COMMENT,ORIGINATOR,NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,CLASSIFICATION_TYPE,INTLDES,EPOCH,EPOCH_MICROSECONDS,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,FILE,TLE_LINE0,TLE_LINE1,TLE_LINE2,OBJECT_ID,OBJECT_NUMBER,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2020-11-18 14:00:01,999872,15.62765296,0.0001002,53.0558,316.1723,65.4519,213.7617,0,999,538,0.00011141,0.00009684,0,2879244,0 STARLINK-1822,1 46719U 20073BB  20323.58335648  .00009684  00000-0  11141-3 0  9999,2 46719  53.0558 316.1723 0001002  65.4519 213.7617 15.62765296  5383,2020-073BB,46719,6757.810,92.144,380.353,378.998,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2020-11-18 22:00:01,999584,15.62771952,0.000113,53.0562,314.5404,79.9689,275.6614,0,999,176,-0.00024027,-0.00022488,0,2879891,0 STARLINK-1822,1 46719U 20073BB  20323.91668981 -.00022488 +00000-0 -24027-3 0  9991,2 46719 053.0562 314.5404 0001130 079.9689 275.6614 15.62771952001764,2020-073BB,46719,6757.791,92.144,380.420,378.893,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2020-11-19 06:00:00,999648,15.62749268,0.0001332,53.0562,312.9123,72.1238,359.8463,0,999,548,0.00015174,0.0001338,0,2880207,0 STARLINK-1822,1 46719U 20073BB  20324.25001157  .00013380  00000-0  15174-3 0  9997,2 46719  53.0562 312.9123 0001332  72.1238 359.8463 15.62749268  5488,2020-073BB,46719,6757.857,92.145,380.622,378.821,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2020-11-19 22:00:01,999584,15.62736734,0.0001021,53.056,309.6501,81.3371,143.5228,0,999,177,0.000438,0.00039739,0,2881187,0 STARLINK-1822,1 46719U 20073BB  20324.91668981 +.00039739 +00000-0 +43800-3 0  9997,2 46719 053.0560 309.6501 0001021 081.3371 143.5228 15.62736734001773,2020-073BB,46719,6757.893,92.146,380.448,379.068,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2020-11-20 14:00:01,224,15.62738212,0.0001242,53.0556,306.3915,73.449,304.1563,0,999,569,0.00011083,0.0000962,0,2881704,0 STARLINK-1822,1 46719U 20073BB  20325.58334491  .00009620  00000-0  11083-3 0  9991,2 46719  53.0556 306.3915 0001242  73.4490 304.1563 15.62738212  5695,2020-073BB,46719,6757.888,92.146,380.593,378.914,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2020-11-20 22:00:00,999936,15.62758089,0.0001123,53.0559,304.7599,85.0371,8.947,0,999,182,-0.00031752,-0.00029506,0,2882594,0 STARLINK-1822,1 46719U 20073BB  20325.91667824 -.00029506 +00000-0 -31752-3 0  9999,2 46719 053.0559 304.7599 0001123 085.0371 008.9470 15.62758089001824,2020-073BB,46719,6757.831,92.145,380.455,378.937,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2020-11-21 06:00:00,999648,15.62722073,0.0001108,53.0559,303.1318,70.656,99.7178,0,999,178,0.00040398,0.00036576,0,2883486,0 STARLINK-1822,1 46719U 20073BB  20326.25001157 +.00036576 +00000-0 +40398-3 0  9997,2 46719 053.0559 303.1318 0001108 070.6560 099.7178 15.62722073001781,2020-073BB,46719,6757.935,92.147,380.549,379.051,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2020-11-21 22:00:00,999936,15.62715498,0.0001259,53.056,299.8698,82.5616,240.5901,0,999,590,0.00073518,0.00067238,0,2883746,0 STARLINK-1822,1 46719U 20073BB  20326.91667824  .00067238  00000-0  73518-3 0  9998,2 46719  53.0560 299.8698 0001259  82.5616 240.5901 15.62715498  5907,2020-073BB,46719,6757.954,92.147,380.670,378.968,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2020-11-22 14:00:01,224,15.62762051,0.000098,53.0551,296.6106,72.5567,43.3844,0,999,600,0.00026257,0.00023585,0,2884419,0 STARLINK-1822,1 46719U 20073BB  20327.58334491  .00023585  00000-0  26257-3 0  9998,2 46719  53.0551 296.6106 0000980  72.5567  43.3844 15.62762051  6004,2020-073BB,46719,6757.820,92.145,380.347,379.022,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2020-11-22 22:00:00,999936,15.62805539,0.000094,53.0553,294.9795,90.5871,101.7603,0,999,185,0.00026801,0.00024128,0,2884933,0 STARLINK-1822,1 46719U 20073BB  20327.91667824 +.00024128 +00000-0 +26801-3 0  9993,2 46719 053.0553 294.9795 0000940 090.5871 101.7603 15.62805539001854,2020-073BB,46719,6757.694,92.142,380.195,378.924,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2020-11-23 04:00:00,999936,15.62844745,0.0000795,53.0551,293.7584,69.1211,90.5914,0,999,609,-0.00083529,-0.00076566,0,2885256,0 STARLINK-1822,1 46719U 20073BB  20328.16667824 -.00076566  00000-0 -83529-3 0  9996,2 46719  53.0551 293.7584 0000795  69.1211  90.5914 15.62844745  6096,2020-073BB,46719,6757.581,92.140,379.984,378.909,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2020-11-23 14:00:01,224,15.62776415,0.0001015,53.0554,291.7197,73.3499,271.9422,0,999,179,-0.00084761,-0.00077473,0,2885986,0 STARLINK-1822,1 46719U 20073BB  20328.58334491 -.00077473 +00000-0 -84761-3 0  9990,2 46719 053.0554 291.7197 0001015 073.3499 271.9422 15.62776415001797,2020-073BB,46719,6757.778,92.144,380.329,378.957,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2020-11-23 22:00:01,999584,15.6272331,0.0001371,53.0558,290.0886,84.2567,337.4755,0,999,177,-0.0004161,-0.00038408,0,2886385,0 STARLINK-1822,1 46719U 20073BB  20328.91668981 -.00038408 +00000-0 -41610-3 0  9992,2 46719 053.0558 290.0886 0001371 084.2567 337.4755 15.62723310001771,2020-073BB,46719,6757.931,92.147,380.723,378.870,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2020-11-24 04:00:03,96,15.6270517,0.0001363,53.0556,288.8676,74.3958,314.6562,0,999,625,-0.00086663,-0.00078969,0,2886526,0 STARLINK-1822,1 46719U 20073BB  20329.16670139 -.00078969  00000-0 -86663-3 0  9991,2 46719  53.0556 288.8676 0001363  74.3958 314.6562 15.62705170  6251,2020-073BB,46719,6757.984,92.148,380.770,378.928,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2020-11-24 06:00:02,160,15.62664528,0.000133,53.0557,288.4605,71.2365,66.8375,0,999,180,-0.000050526,-0.00005141,0,2887188,0 STARLINK-1822,1 46719U 20073BB  20329.25002315 -.00005141 +00000-0 -50526-4 0  9998,2 46719 053.0557 288.4605 0001330 071.2365 066.8375 15.62664528001807,2020-073BB,46719,6758.101,92.150,380.865,379.067,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2020-11-24 14:00:01,224,15.62674372,0.0001159,53.0555,286.8293,73.1032,141.179,0,999,631,0.0001985,0.00017624,0,2887016,0 STARLINK-1822,1 46719U 20073BB  20329.58334491  .00017624  00000-0  19850-3 0  9998,2 46719  53.0555 286.8293 0001159  73.1032 141.1790 15.62674372  6318,2020-073BB,46719,6758.073,92.150,380.721,379.154,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2020-11-24 22:00:01,999584,15.62697122,0.0001155,53.0555,285.1988,81.0157,209.6225,0,999,181,0.00057483,0.00052321,0,2887765,0 STARLINK-1822,1 46719U 20073BB  20329.91668981 +.00052321 +00000-0 +57483-3 0  9996,2 46719 053.0555 285.1988 0001155 081.0157 209.6225 15.62697122001814,2020-073BB,46719,6758.007,92.148,380.652,379.091,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2020-11-25 04:26:10,994208,15.62713333,0.0001194,53.0554,283.8872,75.0696,285.0449,0,999,641,0.00052399,0.00047649,0,2888060,0 STARLINK-1822,1 46719U 20073BB  20330.18484947  .00047649  00000-0  52399-3 0  9993,2 46719  53.0554 283.8872 0001194  75.0696 285.0449 15.62713333  6414,2020-073BB,46719,6757.960,92.147,380.632,379.018,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2020-11-25 14:00:01,999872,15.62784134,0.0001074,53.055,281.939,76.6058,6.7553,0,999,187,-0.000069447,-0.00006895,0,2888711,0 STARLINK-1822,1 46719U 20073BB  20330.58335648 -.00006895 +00000-0 -69447-4 0  9993,2 46719 053.0550 281.9390 0001074 076.6058 006.7553 15.62784134001876,2020-073BB,46719,6757.756,92.143,380.347,378.895,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2020-11-25 22:00:00,999936,15.62771695,0.0000871,53.0553,280.3084,81.0621,78.6715,0,999,181,0.00020507,0.00018298,0,2889413,0 STARLINK-1822,1 46719U 20073BB  20330.91667824 +.00018298 +00000-0 +20507-3 0  9995,2 46719 053.0553 280.3084 0000871 081.0621 078.6715 15.62771695001812,2020-073BB,46719,6757.792,92.144,380.246,379.068,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2020-11-26 04:00:01,999584,15.62807442,0.000103,53.0552,279.0872,68.0618,59.047,0,999,656,-0.00072338,-0.00066366,0,2889614,0 STARLINK-1822,1 46719U 20073BB  20331.16668981 -.00066366  00000-0 -72338-3 0  9998,2 46719  53.0552 279.0872 0001030  68.0618  59.0470 15.62807442  6568,2020-073BB,46719,6757.689,92.142,380.250,378.858,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2020-11-26 08:00:01,224,15.6277611,0.0001049,53.0553,278.2724,63.4151,281.8801,0,999,659,0.00024517,0.00021994,0,2889942,0 STARLINK-1822,1 46719U 20073BB  20331.33334491  .00021994  00000-0  24517-3 0  9995,2 46719  53.0553 278.2724 0001049  63.4151 281.8801 15.62776110  6590,2020-073BB,46719,6757.779,92.144,380.353,378.935,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2020-11-26 14:00:01,224,15.62807099,0.0000977,53.0556,277.048,75.1399,237.4718,0,999,177,-0.00030583,-0.00028496,0,2890085,0 STARLINK-1822,1 46719U 20073BB  20331.58334491 -.00028496 +00000-0 -30583-3 0  9998,2 46719 053.0556 277.0480 0000977 075.1399 237.4718 15.62807099001772,2020-073BB,46719,6757.690,92.142,380.215,378.895,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2020-11-26 20:00:01,224,15.62900263,0.0000754,53.0556,275.8246,85.3895,194.538,0,999,667,-0.0034085,-0.00302983,0,2890372,0 STARLINK-1822,1 46719U 20073BB  20331.83334491 -.00302983  00000-0 -34085-2 0  9992,2 46719  53.0556 275.8246 0000754  85.3895 194.5380 15.62900263  6674,2020-073BB,46719,6757.421,92.136,379.796,378.777,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2020-11-26 22:00:01,999584,15.62814027,0.0000918,53.0558,275.4174,77.5092,311.6332,0,999,177,-0.00058817,-0.00054155,0,2890601,0 STARLINK-1822,1 46719U 20073BB  20331.91668981 -.00054155 +00000-0 -58817-3 0  9990,2 46719 053.0558 275.4174 0000918 077.5092 311.6332 15.62814027001773,2020-073BB,46719,6757.670,92.141,380.155,378.915,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2020-11-27 04:00:00,999936,15.62787073,0.00012,53.0556,274.1963,63.4735,292.9285,0,999,672,-0.0010268,-0.00093595,0,2890854,0 STARLINK-1822,1 46719U 20073BB  20332.16667824 -.00093595  00000-0 -10268-2 0  9991,2 46719  53.0556 274.1963 0001200  63.4735 292.9285 15.62787073  6724,2020-073BB,46719,6757.748,92.143,380.424,378.802,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2020-11-27 12:00:00,999648,15.62787051,0.0001297,53.055,272.5656,64.6821,8.1185,0,999,677,-0.0048052,-0.00419116,0,2891187,0 STARLINK-1822,1 46719U 20073BB  20332.50001157 -.00419116  00000-0 -48052-2 0  9993,2 46719  53.0550 272.5656 0001297  64.6821   8.1185 15.62787051  6771,2020-073BB,46719,6757.748,92.143,380.489,378.736,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2020-11-27 14:00:01,224,15.62555741,0.0001367,53.0553,272.1574,59.8811,122.054,0,999,180,-0.000060385,-0.00006015,0,2891346,0 STARLINK-1822,1 46719U 20073BB  20332.58334491 -.00006015 +00000-0 -60385-4 0  9996,2 46719 053.0553 272.1574 0001367 059.8811 122.0540 15.62555741001801,2020-073BB,46719,6758.415,92.157,381.203,379.356,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2020-11-27 20:00:01,224,15.62585486,0.0001252,53.055,270.9343,75.8023,73.2052,0,999,682,0.0028867,0.00271009,0,2891589,0 STARLINK-1822,1 46719U 20073BB  20332.83334491  .00271009  00000-0  28867-2 0  9996,2 46719  53.0550 270.9343 0001252  75.8023  73.2052 15.62585486  6825,2020-073BB,46719,6758.329,92.155,381.040,379.348,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2020-11-27 22:00:01,999584,15.62749553,0.0001216,53.0554,270.5275,70.0151,188.0753,0,999,185,-0.0000065057,-0.0000113,0,2891699,0 STARLINK-1822,1 46719U 20073BB  20332.91668981 -.00001130 +00000-0 -65057-5 0  9992,2 46719 053.0554 270.5275 0001216 070.0151 188.0753 15.62749553001856,2020-073BB,46719,6757.856,92.145,380.543,378.899,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2020-11-28 02:00:01,224,15.62749059,0.0001215,53.0551,269.7137,70.0981,46.1215,0,999,686,0.0000014009,-0.00000406,0,2892022,0 STARLINK-1822,1 46719U 20073BB  20333.08334491 -.00000406  00000-0  14009-5 0  9992,2 46719  53.0551 269.7137 0001215  70.0981  46.1215 15.62749059  6864,2020-073BB,46719,6757.857,92.145,380.543,378.901,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2020-11-28 22:00:00,999936,15.62764262,0.0000954,53.0561,265.6368,73.9495,53.424,0,999,699,-0.00036008,-0.00033381,0,2892822,0 STARLINK-1822,1 46719U 20073BB  20333.91667824 -.00033381  00000-0 -36008-3 0  9993,2 46719  53.0561 265.6368 0000954  73.9495  53.4240 15.62764262  6993,2020-073BB,46719,6757.813,92.144,380.323,379.034,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2020-11-29 14:00:01,999872,15.62635498,0.000104,53.0559,262.3763,55.1843,225.0616,0,999,710,-0.00059077,-0.00054018,0,2893600,0 STARLINK-1822,1 46719U 20073BB  20334.58335648 -.00054018  00000-0 -59077-3 0  9994,2 46719  53.0559 262.3763 0001040  55.1843 225.0616 15.62635498  7105,2020-073BB,46719,6758.185,92.152,380.752,379.347,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2020-11-29 20:00:01,224,15.62726515,0.000125,53.0557,261.1537,68.9885,178.2876,0,999,713,0.00041549,0.00037645,0,2894036,0 STARLINK-1822,1 46719U 20073BB  20334.83334491  .00037645  00000-0  41549-3 0  9997,2 46719  53.0557 261.1537 0001250  68.9885 178.2876 15.62726515  7131,2020-073BB,46719,6757.922,92.147,380.632,378.942,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2020-11-29 22:00:00,999936,15.62749355,0.0001253,53.0558,260.7467,65.0548,291.3081,0,999,182,-0.0000033743,-0.00000843,0,2894146,0 STARLINK-1822,1 46719U 20073BB  20334.91667824 -.00000843 +00000-0 -33743-5 0  9996,2 46719 053.0558 260.7467 0001253 065.0548 291.3081 15.62749355001828,2020-073BB,46719,6757.856,92.145,380.568,378.875,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2020-11-30 06:00:02,160,15.62759844,0.0001282,53.0554,259.1184,57.3628,15.6315,0,999,720,-0.00048483,-0.00044693,0,2894390,0 STARLINK-1822,1 46719U 20073BB  20335.25002315 -.00044693  00000-0 -48483-3 0  9998,2 46719  53.0554 259.1184 0001282  57.3628  15.6315 15.62759844  7206,2020-073BB,46719,6757.826,92.145,380.557,378.825,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2020-11-30 12:00:00,999648,15.62685693,0.0000942,53.0558,257.8943,61.9605,338.285,0,999,724,-0.0016792,-0.00151054,0,2894788,0 STARLINK-1822,1 46719U 20073BB  20335.50001157 -.00151054  00000-0 -16792-2 0  9996,2 46719  53.0558 257.8943 0000942  61.9605 338.2850 15.62685693  7248,2020-073BB,46719,6758.040,92.149,380.541,379.268,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2020-11-30 14:00:01,224,15.62705913,0.0000892,53.0554,257.4863,53.9978,95.3702,0,999,178,0.00027658,0.0002482,0,2894994,0 STARLINK-1822,1 46719U 20073BB  20335.58334491 +.00024820 +00000-0 +27658-3 0  9996,2 46719 053.0554 257.4863 0000892 053.9978 095.3702 15.62705913001787,2020-073BB,46719,6757.982,92.148,380.449,379.244,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2020-11-30 20:00:03,384,15.62714105,0.0001026,53.0557,256.2637,62.0174,54.7287,0,999,729,0.000039672,0.00003095,0,2895135,0 STARLINK-1822,1 46719U 20073BB  20335.83336806  .00003095  00000-0  39672-4 0  9997,2 46719  53.0557 256.2637 0001026  62.0174  54.7287 15.62714105  7297,2020-073BB,46719,6757.958,92.147,380.516,379.130,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2020-12-01 14:00:01,224,15.62706022,0.0001344,53.0559,252.5963,61.3834,317.0223,0,999,181,0.0009192,0.0008435,0,2895669,0 STARLINK-1822,1 46719U 20073BB  20336.58334491 +.00084350 +00000-0 +91920-3 0  9994,2 46719 053.0559 252.5963 0001344 061.3834 317.0223 15.62706022001814,2020-073BB,46719,6757.981,92.148,380.755,378.938,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2020-12-01 20:00:06,192,15.62785476,0.0001518,53.056,251.3736,65.3574,280.6408,0,999,745,-0.00049967,-0.00046084,0,2895770,0 STARLINK-1822,1 46719U 20073BB  20336.83340278 -.00046084  00000-0 -49967-3 0  9990,2 46719  53.0560 251.3736 0001518  65.3574 280.6408 15.62785476  7455,2020-073BB,46719,6757.752,92.143,380.643,378.591,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2020-12-01 22:00:00,999936,15.6277217,0.0001579,53.0558,250.967,63.5734,31.2069,0,999,181,-0.00032324,-0.00030044,0,2895815,0 STARLINK-1822,1 46719U 20073BB  20336.91667824 -.00030044  00000-0 -32324-3 0  9996,2 46719  53.0558 250.9670 0001579  63.5734  31.2069 15.62772170  1813,2020-073BB,46719,6757.791,92.144,380.723,378.589,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2020-12-02 14:00:01,999872,15.6274267,0.0001263,53.0553,247.706,57.5006,190.1108,0,999,756,0.00005594,0.00004589,0,2896181,0 STARLINK-1822,1 46719U 20073BB  20337.58335648  .00004589  00000-0  55940-4 0  9999,2 46719  53.0553 247.7060 0001263  57.5006 190.1108 15.62742670  7569,2020-073BB,46719,6757.876,92.146,380.594,378.887,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2020-12-02 14:00:01,999872,15.6274267,0.0001263,53.0553,247.706,57.5006,190.1108,0,999,185,0.00005594,0.00004589,0,2896233,0 STARLINK-1822,1 46719U 20073BB  20337.58335648  .00004589  00000-0  55940-4 0  9999,2 46719  53.0553 247.7060 0001263  57.5006 190.1108 15.62742670  1855,2020-073BB,46719,6757.876,92.146,380.594,378.887,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2020-12-02 20:00:01,224,15.62726526,0.0001228,53.0553,246.484,53.7798,161.0319,0,999,760,0.00012795,0.00011185,0,2896347,0 STARLINK-1822,1 46719U 20073BB  20337.83334491  .00011185  00000-0  12795-3 0  9992,2 46719  53.0553 246.4840 0001228  53.7798 161.0319 15.62726526  7606,2020-073BB,46719,6757.922,92.147,380.617,378.957,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2020-12-02 22:00:01,999584,15.62723925,0.0001253,53.0551,246.0769,49.9257,274.0436,0,999,181,0.00021183,0.00018884,0,2896409,0 STARLINK-1822,1 46719U 20073BB  20337.91668981  .00018884  00000-0  21183-3 0  9999,2 46719  53.0551 246.0769 0001253  49.9257 274.0436 15.62723925  1817,2020-073BB,46719,6757.930,92.147,380.641,378.948,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2020-12-03 04:00:00,999936,15.62711361,0.0001365,53.0549,244.8558,44.3784,246.8028,0,999,185,0.0010742,0.00098863,0,2896876,0 STARLINK-1822,1 46719U 20073BB  20338.16667824  .00098863  00000-0  10742-2 0  9995,2 46719  53.0549 244.8558 0001365  44.3784 246.8028 15.62711361  1853,2020-073BB,46719,6757.966,92.148,380.753,378.908,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2020-12-03 12:00:00,999648,15.62794643,0.0001255,53.0548,243.2238,45.5253,322.0529,0,999,771,0.00010866,0.00009442,0,2896801,0 STARLINK-1822,1 46719U 20073BB  20338.50001157  .00009442  00000-0  10866-3 0  9997,2 46719  53.0548 243.2238 0001255  45.5253 322.0529 15.62794643  7710,2020-073BB,46719,6757.726,92.143,380.439,378.743,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2020-12-03 16:00:01,999584,15.62803291,0.0001295,53.0547,242.4079,51.9648,173.8979,0,999,178,-0.00021636,-0.00020333,0,2896992,0 STARLINK-1822,1 46719U 20073BB  20338.66668981 -.00020333  00000-0 -21636-3 0  9999,2 46719  53.0547 242.4079 0001295  51.9648 173.8979 15.62803291  1788,2020-073BB,46719,6757.701,92.142,380.441,378.691,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2020-12-03 22:00:00,999936,15.62809936,0.000145,53.0549,241.1867,46.9545,146.1773,0,999,777,-0.00089274,-0.00081639,0,2896943,0 STARLINK-1822,1 46719U 20073BB  20338.91667824 -.00081639  00000-0 -89274-3 0  9990,2 46719  53.0549 241.1867 0001450  46.9545 146.1773 15.62809936  7776,2020-073BB,46719,6757.682,92.142,380.527,378.567,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2020-12-04 06:00:02,160,15.62756096,0.000159,53.0546,239.5572,38.6116,231.0105,0,999,177,-0.00036067,-0.00033426,0,2897394,0 STARLINK-1822,1 46719U 20073BB  20339.25002315 -.00033426  00000-0 -36067-3 0  9999,2 46719  53.0546 239.5572 0001590  38.6116 231.0105 15.62756096  1779,2020-073BB,46719,6757.837,92.145,380.776,378.627,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2020-12-04 16:00:00,999936,15.62719852,0.0001493,53.0547,237.5175,51.895,43.138,0,999,789,0.0009506,0.0008733,0,2897340,0 STARLINK-1822,1 46719U 20073BB  20339.66667824  .00087330  00000-0  95060-3 0  9995,2 46719  53.0547 237.5175 0001493  51.8950  43.1380 15.62719852  7897,2020-073BB,46719,6757.941,92.147,380.815,378.797,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2020-12-04 22:00:08,64,15.6279433,0.0001556,53.0545,236.296,42.0454,20.7164,0,999,793,-0.0010641,-0.00096968,0,2897532,0 STARLINK-1822,1 46719U 20073BB  20339.91675926 -.00096968  00000-0 -10641-2 0  9995,2 46719  53.0545 236.2960 0001556  42.0454  20.7164 15.62794330  7934,2020-073BB,46719,6757.727,92.143,380.643,378.540,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2020-12-05 06:00:02,160,15.62732524,0.0001728,53.0538,234.6666,38.9518,99.8185,0,999,177,-0.00054089,-0.00049719,0,2897994,0 STARLINK-1822,1 46719U 20073BB  20340.25002315 -.00049719 +00000-0 -54089-3 0  9997,2 46719 053.0538 234.6666 0001728 038.9518 099.8185 15.62732524001770,2020-073BB,46719,6757.905,92.146,380.938,378.602,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,46719,STARLINK-1822,PAYLOAD,U,20073BB,2020-12-05 12:00:00,999648,15.62674256,0.0001545,53.054,233.4426,47.5837,58.3941,0,999,802,0.00072185,0.00065892,0,2897917,0 STARLINK-1822,1 46719U 20073BB  20340.50001157  .00065892  00000-0  72185-3 0  9993,2 46719  53.0540 233.4426 0001545  47.5837  58.3941 15.62674256  8023,2020-073BB,46719,6758.073,92.150,380.982,378.894,1
