COMMENT,ORIGINATOR,NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,CLASSIFICATION_TYPE,INTLDES,EPOCH,EPOCH_MICROSECONDS,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,FILE,TLE_LINE0,TLE_LINE1,TLE_LINE2,OBJECT_ID,OBJECT_NUMBER,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2018-12-31 04:41:06,654624,14.94901162,0.0014246,97.7587,74.0543,164.5558,195.61,0,999,409,0.000043217,0.00000414,0,2386712,0 VESTA-1,1 43781U 18099Z   18365.19521591  .00000414  00000-0  43217-4 0  9996,2 43781  97.7587  74.0543 0014246 164.5558 195.6100 14.94901162  4094,2018-099Z,43781,6960.817,96.327,592.598,572.765,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2018-12-31 11:06:39,630816,14.94901455,0.0014283,97.7587,74.3191,163.6872,196.4811,0,999,413,0.000047686,0.00000463,0,2386858,0 VESTA-1,1 43781U 18099Z   18365.46295869  .00000463  00000-0  47686-4 0  9990,2 43781  97.7587  74.3191 0014283 163.6872 196.4811 14.94901455  4134,2018-099Z,43781,6960.816,96.327,592.623,572.739,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2018-12-31 17:32:12,601824,14.94901696,0.0014306,97.7587,74.5839,162.8199,197.3509,0,999,417,0.000050271,0.00000491,0,2387090,0 VESTA-1,1 43781U 18099Z   18365.73070141  .00000491  00000-0  50271-4 0  9999,2 43781  97.7587  74.5839 0014306 162.8199 197.3509 14.94901696  4179,2018-099Z,43781,6960.815,96.327,592.638,572.722,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2019-01-01 04:46:55,282944,14.94902249,0.0014346,97.7587,75.0473,161.3093,198.8657,0,999,424,0.00005606,0.00000555,0,2387239,0 VESTA-1,1 43781U 18099Z   19001.19925096  .00000555  00000-0  56060-4 0  9998,2 43781  97.7587  75.0473 0014346 161.3093 198.8657 14.94902249  4243,2018-099Z,43781,6960.813,96.327,592.664,572.692,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2019-01-01 06:23:18,533472,14.94902173,0.0014349,97.7587,75.1135,161.0726,199.1031,0,999,425,0.000054839,0.00000541,0,2387401,0 VESTA-1,1 43781U 18099Z   19001.26618673  .00000541  00000-0  54839-4 0  9993,2 43781  97.7587  75.1135 0014349 161.0726 199.1031 14.94902173  4259,2018-099Z,43781,6960.813,96.327,592.666,572.690,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2019-01-01 17:38:01,192992,14.94902865,0.0014392,97.7587,75.5769,159.5565,200.6234,0,999,432,0.000061666,0.00000616,0,2387613,0 VESTA-1,1 43781U 18099Z   19001.73473603  .00000616  00000-0  61666-4 0  9996,2 43781  97.7587  75.5769 0014392 159.5565 200.6234 14.94902865  4326,2018-099Z,43781,6960.811,96.327,592.694,572.658,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2019-01-02 04:52:43,845600,14.94903387,0.0014429,97.7586,76.0403,158.0258,202.1584,0,999,439,0.000064953,0.00000652,0,2387757,0 VESTA-1,1 43781U 18099Z   19002.20328525  .00000652  00000-0  64953-4 0  9993,2 43781  97.7586  76.0403 0014429 158.0258 202.1584 14.94903387  4392,2018-099Z,43781,6960.810,96.327,592.718,572.631,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2019-01-02 09:41:53,555712,14.94903604,0.0014455,97.7586,76.2389,157.3634,202.8226,0,999,442,0.000066669,0.0000067,0,2387918,0 VESTA-1,1 43781U 18099Z   19002.40409208  .00000670  00000-0  66669-4 0  9999,2 43781  97.7586  76.2389 0014455 157.3634 202.8226 14.94903604  4422,2018-099Z,43781,6960.809,96.327,592.736,572.612,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2019-01-02 17:43:49,708992,14.94904149,0.0014482,97.7586,76.5699,156.275,203.9141,0,999,447,0.000070279,0.0000071,0,2388139,0 VESTA-1,1 43781U 18099Z   19002.73876978  .00000710  00000-0  70279-4 0  9994,2 43781  97.7586  76.5699 0014482 156.2750 203.9141 14.94904149  4474,2018-099Z,43781,6960.807,96.327,592.753,572.592,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2019-01-02 20:56:36,168576,14.94904321,0.0014491,97.7586,76.7023,155.8414,204.3489,0,999,449,0.000071079,0.00000719,0,2388254,0 VESTA-1,1 43781U 18099Z   19002.87264084 +.00000719 +00000-0 +71079-4 0  9996,2 43781 097.7586 076.7023 0014491 155.8414 204.3489 14.94904321004493,2018-099Z,43781,6960.807,96.327,592.759,572.585,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2019-01-03 03:22:09,80832,14.94904716,0.0014508,97.7586,76.9671,154.9868,205.2059,0,999,453,0.000072781,0.00000737,0,2388317,0 VESTA-1,1 43781U 18099Z   19003.14038288  .00000737  00000-0  72781-4 0  9993,2 43781  97.7586  76.9671 0014508 154.9868 205.2059 14.94904716  4532,2018-099Z,43781,6960.806,96.327,592.769,572.572,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2019-01-03 09:47:41,984448,14.94905277,0.0014531,97.7586,77.2319,154.1087,206.0864,0,999,457,0.000077256,0.00000786,0,2388467,0 VESTA-1,1 43781U 18099Z   19003.40812482  .00000786  00000-0  77256-4 0  9994,2 43781  97.7586  77.2319 0014531 154.1087 206.0864 14.94905277  4576,2018-099Z,43781,6960.804,96.327,592.784,572.554,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2019-01-03 17:49:38,102304,14.94905784,0.0014553,97.7586,77.5629,153.0332,207.1648,0,999,462,0.000078597,0.00000801,0,2388623,0 VESTA-1,1 43781U 18099Z   19003.74280211  .00000801  00000-0  78597-4 0  9997,2 43781  97.7586  77.5629 0014553 153.0332 207.1648 14.94905784  4629,2018-099Z,43781,6960.802,96.327,592.797,572.537,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2019-01-03 21:02:24,559296,14.9490556,0.001456,97.7585,77.6953,152.6064,207.5927,0,999,464,0.000072703,0.00000736,0,2388865,0 VESTA-1,1 43781U 18099Z   19003.87667314 +.00000736 +00000-0 +72703-4 0  9994,2 43781 097.7585 077.6953 0014560 152.6064 207.5927 14.94905560004642,2018-099Z,43781,6960.803,96.327,592.803,572.533,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2019-01-04 03:27:57,443904,14.94905946,0.0014577,97.7585,77.9601,151.7446,208.4568,0,999,468,0.00007312,0.00000741,0,2388854,0 VESTA-1,1 43781U 18099Z   19004.14441486  .00000741  00000-0  73120-4 0  9995,2 43781  97.7585  77.9601 0014577 151.7446 208.4568 14.94905946  4680,2018-099Z,43781,6960.802,96.327,592.813,572.520,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2019-01-04 19:31:49,612224,14.94906974,0.0014618,97.7585,78.6221,149.584,210.6231,0,999,478,0.000073963,0.0000075,0,2389193,0 VESTA-1,1 43781U 18099Z   19004.81376866  .00000750  00000-0  73963-4 0  9993,2 43781  97.7585  78.6221 0014618 149.5840 210.6231 14.94906974  4780,2018-099Z,43781,6960.799,96.327,592.839,572.488,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2019-01-04 21:08:12,824736,14.94907072,0.0014622,97.7585,78.6883,149.3753,210.8324,0,999,479,0.000073956,0.0000075,0,2389308,0 VESTA-1,1 43781U 18099Z   19004.88070399 +.00000750 +00000-0 +73956-4 0  9994,2 43781 097.7585 078.6883 0014622 149.3753 210.8324 14.94907072004796,2018-099Z,43781,6960.798,96.327,592.841,572.485,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2019-01-04 22:44:36,38112,14.94907165,0.0014627,97.7584,78.7545,149.1688,211.0394,0,999,480,0.000073835,0.00000749,0,2389389,0 VESTA-1,1 43781U 18099Z   19004.94763933  .00000749  00000-0  73835-4 0  9998,2 43781  97.7584  78.7545 0014627 149.1688 211.0394 14.94907165  4806,2018-099Z,43781,6960.798,96.327,592.844,572.481,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2019-01-05 09:59:18,506688,14.94907998,0.0014656,97.7584,79.2178,147.6623,212.5499,0,999,487,0.000074359,0.00000755,0,2389566,0 VESTA-1,1 43781U 18099Z   19005.41618642  .00000755  00000-0  74359-4 0  9996,2 43781  97.7584  79.2178 0014656 147.6623 212.5499 14.94907998  4871,2018-099Z,43781,6960.795,96.327,592.862,572.459,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2019-01-05 14:48:28,122624,14.94908414,0.0014668,97.7584,79.4164,147.0208,213.193,0,999,490,0.000074842,0.0000076,0,2389750,0 VESTA-1,1 43781U 18099Z   19005.61699216  .00000760  00000-0  74842-4 0  9997,2 43781  97.7584  79.4164 0014668 147.0208 213.1930 14.94908414  4909,2018-099Z,43781,6960.794,96.327,592.869,572.449,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2019-01-05 21:14:00,946752,14.94908806,0.0014678,97.7583,79.6812,146.1656,214.0504,0,999,494,0.000073733,0.00000748,0,2389827,0 VESTA-1,1 43781U 18099Z   19005.88473318 +.00000748 +00000-0 +73733-4 0  9993,2 43781 097.7583 079.6812 0014678 146.1656 214.0504 14.94908806004944,2018-099Z,43781,6960.793,96.327,592.875,572.441,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2019-01-06 03:39:33,761376,14.94909184,0.0014689,97.7583,79.946,145.3261,214.892,0,999,498,0.000071713,0.00000726,0,2389903,0 VESTA-1,1 43781U 18099Z   19006.15247409  .00000726  00000-0  71713-4 0  9996,2 43781  97.7583  79.9460 0014689 145.3261 214.8920 14.94909184  4985,2018-099Z,43781,6960.792,96.327,592.881,572.432,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2019-01-06 11:41:29,767776,14.94909638,0.0014707,97.7582,80.277,144.2517,215.9691,0,999,503,0.000068822,0.00000694,0,2390051,0 VESTA-1,1 43781U 18099Z   19006.48715009  .00000694  00000-0  68822-4 0  9999,2 43781  97.7582  80.2770 0014707 144.2517 215.9691 14.94909638  5034,2018-099Z,43781,6960.790,96.327,592.892,572.418,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2019-01-06 19:43:25,757760,14.94910153,0.0014719,97.7582,80.608,143.1957,217.0276,0,999,508,0.000066466,0.00000668,0,2390228,0 VESTA-1,1 43781U 18099Z   19006.82182590  .00000668  00000-0  66466-4 0  9993,2 43781  97.7582  80.6080 0014719 143.1957 217.0276 14.94910153  5082,2018-099Z,43781,6960.789,96.327,592.899,572.408,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2019-01-06 21:19:48,955584,14.94910254,0.0014722,97.7581,80.6742,142.9804,217.2435,0,999,509,0.00006616,0.00000665,0,2390319,0 VESTA-1,1 43781U 18099Z   19006.88876106 +.00000665 +00000-0 +66160-4 0  9990,2 43781 097.7581 080.6742 0014722 142.9804 217.2435 14.94910254005090,2018-099Z,43781,6960.788,96.327,592.901,572.406,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2019-01-07 05:21:44,933472,14.94910677,0.0014736,97.7581,81.0051,141.9394,218.287,0,999,514,0.000061955,0.00000619,0,2390384,0 VESTA-1,1 43781U 18099Z   19007.22343673  .00000619  00000-0  61955-4 0  9993,2 43781  97.7581  81.0051 0014736 141.9394 218.2870 14.94910677  5145,2018-099Z,43781,6960.787,96.327,592.909,572.395,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2019-01-07 11:47:17,704896,14.94911021,0.0014751,97.758,81.2699,141.0853,219.1432,0,999,518,0.00005875,0.00000584,0,2390554,0 VESTA-1,1 43781U 18099Z   19007.49117714  .00000584  00000-0  58750-4 0  9997,2 43781  97.7580  81.2699 0014751 141.0853 219.1432 14.94911021  5184,2018-099Z,43781,6960.786,96.327,592.919,572.383,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2019-01-07 21:25:36,852960,14.94911516,0.0014763,97.758,81.6671,139.8412,220.3902,0,999,524,0.000053934,0.00000532,0,2390765,0 VESTA-1,1 43781U 18099Z   19007.89278765  .00000532  00000-0  53934-4 0  9997,2 43781  97.7580  81.6671 0014763 139.8412 220.3902 14.94911516  5249,2018-099Z,43781,6960.784,96.327,592.926,572.373,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2019-01-08 05:27:32,798016,14.94911878,0.0014773,97.7579,81.998,138.8138,221.42,0,999,529,0.000048724,0.00000475,0,2390926,0 VESTA-1,1 43781U 18099Z   19008.22746294  .00000475  00000-0  48724-4 0  9999,2 43781  97.7579  81.9980 0014773 138.8138 221.4200 14.94911878  5297,2018-099Z,43781,6960.783,96.327,592.931,572.365,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2019-01-08 10:16:42,360384,14.94912057,0.001478,97.7579,82.1966,138.1943,222.041,0,999,532,0.000045368,0.00000438,0,2391066,0 VESTA-1,1 43781U 18099Z   19008.42826806  .00000438  00000-0  45368-4 0  9999,2 43781  97.7579  82.1966 0014780 138.1943 222.0410 14.94912057  5323,2018-099Z,43781,6960.783,96.327,592.936,572.360,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2019-01-08 19:55:01,480800,14.94912403,0.0014796,97.7578,82.5938,136.9421,223.2959,0,999,538,0.000038461,0.00000362,0,2391243,0 VESTA-1,1 43781U 18099Z   19008.82987825  .00000362  00000-0  38461-4 0  9994,2 43781  97.7578  82.5938 0014796 136.9421 223.2959 14.94912403  5381,2018-099Z,43781,6960.782,96.327,592.946,572.347,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2019-01-09 03:56:57,406848,14.94912801,0.0014808,97.7577,82.9247,135.9308,224.3095,0,999,543,0.000035233,0.00000327,0,2391426,0 VESTA-1,1 43781U 18099Z   19009.16455332  .00000327  00000-0  35233-4 0  9990,2 43781  97.7577  82.9247 0014808 135.9308 224.3095 14.94912801  5435,2018-099Z,43781,6960.780,96.327,592.953,572.338,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2019-01-09 10:22:30,135936,14.9491312,0.0014812,97.7577,83.1895,135.1197,225.1224,0,999,547,0.000032609,0.00000299,0,2391598,0 VESTA-1,1 43781U 18099Z   19009.43229324  .00000299  00000-0  32609-4 0  9992,2 43781  97.7577  83.1895 0014812 135.1197 225.1224 14.94913120  5472,2018-099Z,43781,6960.779,96.327,592.955,572.334,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2019-01-09 21:37:12,417888,14.94913376,0.0014827,97.7576,83.6528,133.6846,226.5606,0,999,554,0.000024462,0.0000021,0,2392243,0 VESTA-1,1 43781U 18099Z   19009.90083817 +.00000210 +00000-0 +24462-4 0  9990,2 43781 097.7576 083.6528 0014827 133.6846 226.5606 14.94913376005549,2018-099Z,43781,6960.779,96.327,592.964,572.323,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2019-01-10 10:28:17,875200,14.94913739,0.0014844,97.7575,84.1824,132.0605,228.1881,0,999,562,0.00001765,0.00000135,0,2392467,0 VESTA-1,1 43781U 18099Z   19010.43631800 +.00000135 +00000-0 +17650-4 0  9998,2 43781 097.7575 084.1824 0014844 132.0605 228.1881 14.94913739005623,2018-099Z,43781,6960.778,96.327,592.975,572.310,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2019-01-10 18:30:13,781376,14.94913943,0.0014855,97.7575,84.5133,131.0486,229.2021,0,999,567,0.000013956,0.00000095,0,2392325,0 VESTA-1,1 43781U 18099Z   19010.77099284  .00000095  00000-0  13956-4 0  9999,2 43781  97.7575  84.5133 0014855 131.0486 229.2021 14.94913943  5678,2018-099Z,43781,6960.777,96.327,592.982,572.302,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2019-01-10 21:43:00,146784,14.94913947,0.0014861,97.7574,84.6457,130.648,229.6035,0,999,569,0.000011991,0.00000073,0,2392863,0 VESTA-1,1 43781U 18099Z   19010.90486281 +.00000073 +00000-0 +11991-4 0  9994,2 43781 097.7574 084.6457 0014861 130.6480 229.6035 14.94913947005698,2018-099Z,43781,6960.777,96.327,592.986,572.297,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2019-01-11 18:36:01,499904,14.94914441,0.0014883,97.7573,85.5062,128.0453,232.2113,0,999,582,0.0000067965,0.00000016,0,2392933,0 VESTA-1,1 43781U 18099Z   19011.77501736  .00000016  00000-0  67965-5 0  9993,2 43781  97.7573  85.5062 0014883 128.0453 232.2113 14.94914441  5826,2018-099Z,43781,6960.775,96.327,593.000,572.281,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2019-01-11 21:48:47,875680,14.94914277,0.0014891,97.7573,85.6386,127.6474,232.61,0,999,584,0.0000036367,-0.00000018,0,2393030,0 VESTA-1,1 43781U 18099Z   19011.90888745 -.00000018 +00000-0 +36367-5 0  9991,2 43781 097.7573 085.6386 0014891 127.6474 232.6100 14.94914277005842,2018-099Z,43781,6960.776,96.327,593.006,572.276,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2019-01-12 18:41:49,253856,14.94914471,0.0014919,97.7572,86.499,125.0712,235.191,0,999,597,0.0000012321,-0.00000044,0,2393468,0 VESTA-1,1 43781U 18099Z   19012.77904229 -.00000044  00000-0  12321-5 0  9996,2 43781  97.7572  86.4990 0014919 125.0712 235.1910 14.94914471  5976,2018-099Z,43781,6960.775,96.327,593.025,572.255,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2019-01-13 18:47:37,19904,14.94914483,0.0014951,97.757,87.4918,122.0994,238.168,0,999,612,0.0000014997,-0.00000041,0,2394003,0 VESTA-1,1 43781U 18099Z   19013.78306736 -.00000041  00000-0  14997-5 0  9995,2 43781  97.7570  87.4918 0014951 122.0994 238.1680 14.94914483  6128,2018-099Z,43781,6960.775,96.327,593.047,572.233,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2019-01-14 15:40:38,422272,14.94914697,0.0014973,97.7569,88.3522,119.537,240.7345,0,999,625,0.0000080963,0.00000031,0,2394633,0 VESTA-1,1 43781U 18099Z   19014.65322248 +.00000031 +00000-0 +80963-5 0  9992,2 43781 097.7569 088.3522 0014973 119.5370 240.7345 14.94914697006258,2018-099Z,43781,6960.775,96.327,593.062,572.217,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2019-01-15 04:31:43,907232,14.94914755,0.0014991,97.7568,88.8817,117.9439,242.3301,0,999,633,0.000011754,0.00000071,0,2394733,0 VESTA-1,1 43781U 18099Z   19015.18870263  .00000071  00000-0  11754-4 0  9991,2 43781  97.7568  88.8817 0014991 117.9439 242.3301 14.94914755  6331,2018-099Z,43781,6960.774,96.327,593.074,572.204,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2019-01-15 17:22:49,387008,14.94915012,0.0015022,97.7567,89.4111,116.3617,243.9148,0,999,641,0.000018524,0.00000145,0,2395566,0 VESTA-1,1 43781U 18099Z   19015.72418272 +.00000145 +00000-0 +18524-4 0  9993,2 43781 097.7567 089.4111 0015022 116.3617 243.9148 14.94915012006413,2018-099Z,43781,6960.774,96.327,593.095,572.182,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2019-01-16 04:37:31,671552,14.94915341,0.0015034,97.7567,89.8744,114.9569,245.3215,0,999,648,0.000025426,0.0000022,0,2395632,0 VESTA-1,1 43781U 18099Z   19016.19272768  .00000220  00000-0  25426-4 0  9996,2 43781  97.7567  89.8744 0015034 114.9569 245.3215 14.94915341  6485,2018-099Z,43781,6960.773,96.327,593.102,572.173,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2019-01-16 17:28:37,148736,14.94915608,0.001506,97.7566,90.4039,113.3714,246.9092,0,999,656,0.000031784,0.0000029,0,2396069,0 VESTA-1,1 43781U 18099Z   19016.72820774 +.00000290 +00000-0 +31784-4 0  9992,2 43781 097.7566 090.4039 0015060 113.3714 246.9092 14.94915608006568,2018-099Z,43781,6960.772,96.327,593.120,572.154,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2019-01-17 04:43:19,428960,14.94915869,0.0015077,97.7565,90.8672,111.9643,248.3181,0,999,663,0.000036607,0.00000342,0,2396138,0 VESTA-1,1 43781U 18099Z   19017.19675265  .00000342  00000-0  36607-4 0  9994,2 43781  97.7565  90.8672 0015077 111.9643 248.3181 14.94915869  6639,2018-099Z,43781,6960.771,96.326,593.131,572.141,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2019-01-17 06:19:42,604320,14.94916077,0.0015086,97.7565,90.9333,111.7615,248.5213,0,999,664,0.000039683,0.00000376,0,2396564,0 VESTA-1,1 43781U 18099Z   19017.26368755 +.00000376 +00000-0 +39683-4 0  9999,2 43781 097.7565 090.9333 0015086 111.7615 248.5213 14.94916077006642,2018-099Z,43781,6960.770,96.326,593.136,572.134,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2019-01-17 17:34:24,879360,14.94916278,0.00151,97.7565,91.3966,110.3722,249.9122,0,999,671,0.000043072,0.00000413,0,2396924,0 VESTA-1,1 43781U 18099Z   19017.73223240 +.00000413 +00000-0 +43072-4 0  9999,2 43781 097.7565 091.3966 0015100 110.3722 249.9122 14.94916278006715,2018-099Z,43781,6960.770,96.326,593.145,572.124,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2019-01-18 03:12:43,953120,14.94916676,0.0015118,97.7564,91.7937,109.1596,251.1263,0,999,677,0.000048253,0.0000047,0,2397069,0 VESTA-1,1 43781U 18099Z   19018.13384205 +.00000470 +00000-0 +48253-4 0  9992,2 43781 097.7564 091.7937 0015118 109.1596 251.1263 14.94916676006779,2018-099Z,43781,6960.768,96.326,593.157,572.110,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2019-01-18 16:03:49,364640,14.9491727,0.0015146,97.7563,92.3231,107.5615,252.7262,0,999,685,0.000054799,0.00000541,0,2396997,0 VESTA-1,1 43781U 18099Z   19018.66932135  .00000541  00000-0  54799-4 0  9992,2 43781  97.7563  92.3231 0015146 107.5615 252.7262 14.94917270  6853,2018-099Z,43781,6960.767,96.326,593.174,572.089,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2019-01-19 04:54:54,758016,14.94917841,0.0015178,97.7562,92.8526,105.9384,254.3511,0,999,693,0.000059678,0.00000595,0,2397727,0 VESTA-1,1 43781U 18099Z   19019.20480044 +.00000595 +00000-0 +59678-4 0  9990,2 43781 097.7562 092.8526 0015178 105.9384 254.3511 14.94917841006932,2018-099Z,43781,6960.765,96.326,593.195,572.065,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2019-01-19 17:46:00,122880,14.94918465,0.0015203,97.7562,93.382,104.3107,255.9802,0,999,701,0.00006393,0.00000641,0,2397493,0 VESTA-1,1 43781U 18099Z   19019.74027920  .00000641  00000-0  63930-4 0  9997,2 43781  97.7562  93.3820 0015203 104.3107 255.9802 14.94918465  7013,2018-099Z,43781,6960.763,96.326,593.210,572.045,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2019-01-20 17:51:47,589984,14.94919718,0.0015221,97.7561,94.3747,101.233,259.0602,0,999,716,0.000068525,0.00000691,0,2397904,0 VESTA-1,1 43781U 18099Z   19020.74430081 +.00000691 +00000-0 +68525-4 0  9995,2 43781 097.7561 094.3747 0015221 101.2330 259.0602 14.94919718007166,2018-099Z,43781,6960.759,96.326,593.219,572.029,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2019-01-21 03:30:06,540192,14.94920272,0.0015231,97.756,94.7718,100.0062,260.2878,0,999,722,0.000069491,0.00000702,0,2398042,0 VESTA-1,1 43781U 18099Z   19021.14590903 +.00000702 +00000-0 +69491-4 0  9996,2 43781 097.7560 094.7718 0015231 100.0062 260.2878 14.94920272007220,2018-099Z,43781,6960.757,96.326,593.224,572.020,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2019-01-21 16:21:11,789280,14.94920958,0.0015243,97.7559,95.3012,98.3546,261.9403,0,999,730,0.000069251,0.00000699,0,2398361,0 VESTA-1,1 43781U 18099Z   19021.68138645 +.00000699 +00000-0 +69251-4 0  9995,2 43781 097.7559 095.3012 0015243 098.3546 261.9403 14.94920958007303,2018-099Z,43781,6960.755,96.326,593.230,572.010,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,43781,VESTA-1,PAYLOAD,U,18099Z,2019-01-22 03:35:53,839680,14.94921616,0.0015232,97.7559,95.7644,96.9079,263.3875,0,999,737,0.000068528,0.00000691,0,2398116,0 VESTA-1,1 43781U 18099Z   19022.14992870  .00000691  00000-0  68528-4 0  9993,2 43781  97.7559  95.7644 0015232  96.9079 263.3875 14.94921616  7379,2018-099Z,43781,6960.753,96.326,593.221,572.015,0
