COMMENT,ORIGINATOR,NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,CLASSIFICATION_TYPE,INTLDES,EPOCH,EPOCH_MICROSECONDS,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,FILE,TLE_LINE0,TLE_LINE1,TLE_LINE2,OBJECT_ID,OBJECT_NUMBER,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2022-01-13 22:00:00,999936,15.73196654,0.0001208,53.2183,235.0167,95.8319,215.8046,0,999,698,0.00013034,0.00017708,0,3272267,0 STARLINK-3317,1 50156U 21125A   22013.91667824  .00017708  00000-0  13034-3 0  9996,2 50156  53.2183 235.0167 0001208  95.8319 215.8046 15.73196654  6987,2021-125A,50156,6727.905,91.533,350.582,348.957,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2022-01-14 14:00:01,224,15.7271445,0.0001153,53.2171,231.705,102.8324,26.7561,0,999,371,0.0049,0.00735539,0,3272874,0 STARLINK-3317,1 50156U 21125A   22014.58334491  .00735539  00000-0  49000-2 0  9991,2 50156  53.2171 231.7050 0001153 102.8324  26.7561 15.72714450  3710,2021-125A,50156,6729.280,91.561,351.921,350.369,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2022-01-14 22:00:00,999936,15.73189115,0.0001374,53.218,230.0686,95.5819,122.9095,0,999,372,0.00021601,0.00029789,0,3273247,0 STARLINK-3317,1 50156U 21125A   22014.91667824  .00029789  00000-0  21601-3 0  9998,2 50156  53.2180 230.0686 0001374  95.5819 122.9095 15.73189115  3726,2021-125A,50156,6727.926,91.534,350.716,348.867,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2022-01-15 14:00:01,999872,15.73219679,0.0001192,53.218,226.7676,106.602,289.8976,0,999,724,0.00036919,0.00051555,0,3273757,0 STARLINK-3317,1 50156U 21125A   22015.58335648  .00051555  00000-0  36919-3 0  9992,2 50156  53.2180 226.7676 0001192 106.6020 289.8976 15.73219679  7244,2021-125A,50156,6727.839,91.532,350.506,348.902,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2022-01-15 14:00:01,999872,15.73219679,0.0001192,53.218,226.7676,106.602,289.8976,0,999,371,0.00036919,0.00051555,0,3273762,0 STARLINK-3317,1 50156U 21125A   22015.58335648  .00051555  00000-0  36919-3 0  9992,2 50156  53.2180 226.7676 0001192 106.6020 289.8976 15.73219679  3712,2021-125A,50156,6727.839,91.532,350.506,348.902,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2022-01-15 22:00:01,999584,15.73259495,0.0001143,53.2177,225.1203,92.0579,33.4074,0,999,371,-0.000071865,-0.00010719,0,3274074,0 STARLINK-3317,1 50156U 21125A   22015.91668981 -.00010719  00000-0 -71865-4 0  9997,2 50156  53.2177 225.1203 0001143  92.0579  33.4074 15.73259495  3712,2021-125A,50156,6727.726,91.530,350.360,348.822,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2022-01-16 06:00:00,999648,15.73283417,0.0001067,53.2171,223.4696,99.1391,115.2512,0,999,735,-0.001352,-0.0018687,0,3274381,0 STARLINK-3317,1 50156U 21125A   22016.25001157 -.00186870  00000-0 -13520-2 0  9995,2 50156  53.2171 223.4696 0001067  99.1391 115.2512 15.73283417  7359,2021-125A,50156,6727.657,91.528,350.240,348.805,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2022-01-16 14:00:01,224,15.73151522,0.0001073,53.2173,221.8192,108.5699,194.7844,0,999,740,-0.00010474,-0.00015261,0,3274534,0 STARLINK-3317,1 50156U 21125A   22016.58334491 -.00015261  00000-0 -10474-3 0  9992,2 50156  53.2173 221.8192 0001073 108.5699 194.7844 15.73151522  7404,2021-125A,50156,6728.033,91.536,350.620,349.176,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2022-01-16 14:00:01,224,15.73151522,0.0001073,53.2173,221.8192,108.5699,194.7844,0,999,372,-0.00010474,-0.00015261,0,3274671,0 STARLINK-3317,1 50156U 21125A   22016.58334491 -.00015261  00000-0 -10474-3 0  9992,2 50156  53.2173 221.8192 0001073 108.5699 194.7844 15.73151522  3725,2021-125A,50156,6728.033,91.536,350.620,349.176,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2022-01-16 22:00:00,999936,15.73110801,0.0001081,53.2174,220.1721,93.0019,299.2001,0,999,371,0.00041851,0.00058299,0,3275136,0 STARLINK-3317,1 50156U 21125A   22016.91667824  .00058299  00000-0  41851-3 0  9997,2 50156  53.2174 220.1721 0001081  93.0019 299.2001 15.73110801  3719,2021-125A,50156,6728.149,91.538,350.742,349.287,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2022-01-17 14:00:01,224,15.73141157,0.0000915,53.2176,216.8715,104.2166,105.7003,0,999,370,0.000029644,0.00003533,0,3275754,0 STARLINK-3317,1 50156U 21125A   22017.58334491  .00003533  00000-0  29644-4 0  9990,2 50156  53.2176 216.8715 0000915 104.2166 105.7003 15.73141157  3709,2021-125A,50156,6728.063,91.537,350.544,349.312,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2022-01-17 22:00:00,999936,15.73120871,0.000086,53.2173,215.2242,84.4136,214.3587,0,999,761,0.0003899,0.00054268,0,3276031,0 STARLINK-3317,1 50156U 21125A   22017.91667824  .00054268  00000-0  38990-3 0  9990,2 50156  53.2173 215.2242 0000860  84.4136 214.3587 15.73120871  7617,2021-125A,50156,6728.121,91.538,350.564,349.407,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2022-01-17 22:00:00,999936,15.73120871,0.000086,53.2173,215.2242,84.4136,214.3587,0,999,370,0.0003899,0.00054268,0,3276075,0 STARLINK-3317,1 50156U 21125A   22017.91667824  .00054268  00000-0  38990-3 0  9990,2 50156  53.2173 215.2242 0000860  84.4136 214.3587 15.73120871  3703,2021-125A,50156,6728.121,91.538,350.564,349.407,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2022-01-18 14:00:01,224,15.73196972,0.0000795,53.2172,211.9236,103.8085,12.7161,0,999,370,0.0002575,0.00035667,0,3276616,0 STARLINK-3317,1 50156U 21125A   22018.58334491  .00035667  00000-0  25750-3 0  9997,2 50156  53.2172 211.9236 0000795 103.8085  12.7161 15.73196972  3707,2021-125A,50156,6727.904,91.533,350.304,349.234,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2022-01-18 22:00:00,999936,15.7319937,0.0000752,53.2175,210.2761,79.1776,126.2938,0,999,369,0.00054284,0.00076255,0,3276875,0 STARLINK-3317,1 50156U 21125A   22018.91667824  .00076255  00000-0  54284-3 0  9995,2 50156  53.2175 210.2761 0000752  79.1776 126.2938 15.73199370  3696,2021-125A,50156,6727.897,91.533,350.268,349.256,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2022-01-19 06:00:02,160,15.73283967,0.000079,53.2176,208.6248,88.2493,206.245,0,999,782,-0.00052795,-0.00074324,0,3277103,0 STARLINK-3317,1 50156U 21125A   22019.25002315 -.00074324  00000-0 -52795-3 0  9993,2 50156  53.2176 208.6248 0000790  88.2493 206.2450 15.73283967  7820,2021-125A,50156,6727.656,91.528,350.052,348.989,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2022-01-19 14:00:01,224,15.73245913,0.0001028,53.2179,206.975,88.4573,294.9673,0,999,787,0.00010678,0.00014421,0,3277389,0 STARLINK-3317,1 50156U 21125A   22019.58334491  .00014421  00000-0  10678-3 0  9996,2 50156  53.2179 206.9750 0001028  88.4573 294.9673 15.73245913  7873,2021-125A,50156,6727.764,91.531,350.321,348.938,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2022-01-19 14:00:01,224,15.73245913,0.0001028,53.2179,206.975,88.4573,294.9673,0,999,366,0.00010678,0.00014421,0,3277432,0 STARLINK-3317,1 50156U 21125A   22019.58334491  .00014421  00000-0  10678-3 0  9996,2 50156  53.2179 206.9750 0001028  88.4573 294.9673 15.73245913  3666,2021-125A,50156,6727.764,91.531,350.321,348.938,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2022-01-19 22:00:00,999936,15.73215435,0.000115,53.2177,205.3273,74.4184,38.0067,0,999,370,0.00015546,0.00021267,0,3278166,0 STARLINK-3317,1 50156U 21125A   22019.91667824  .00021267  00000-0  15546-3 0  9997,2 50156  53.2177 205.3273 0001150  74.4184  38.0067 15.73215435  3701,2021-125A,50156,6727.851,91.532,350.490,348.942,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2022-01-20 06:00:00,999648,15.73248843,0.0001092,53.2175,203.6761,84.4665,116.8982,0,999,798,-0.00053834,-0.00075651,0,3278151,0 STARLINK-3317,1 50156U 21125A   22020.25001157 -.00075651  00000-0 -53834-3 0  9997,2 50156  53.2175 203.6761 0001092  84.4665 116.8982 15.73248843  7986,2021-125A,50156,6727.756,91.530,350.356,348.886,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2022-01-20 14:00:01,224,15.73208551,0.0001094,53.2178,202.0267,88.0863,202.2135,0,999,367,-0.00063626,-0.00089006,0,3278533,0 STARLINK-3317,1 50156U 21125A   22020.58334491 -.00089006  00000-0 -63626-3 0  9992,2 50156  53.2178 202.0267 0001094  88.0863 202.2135 15.73208551  3679,2021-125A,50156,6727.871,91.533,350.472,349.000,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2022-01-20 22:00:00,999936,15.73116266,0.0001231,53.2179,200.3792,74.2855,304.9202,0,999,368,0.00055575,0.0007782,0,3278800,0 STARLINK-3317,1 50156U 21125A   22020.91667824  .00077820  00000-0  55575-3 0  9991,2 50156  53.2179 200.3792 0001231  74.2855 304.9202 15.73116266  3682,2021-125A,50156,6728.134,91.538,350.827,349.171,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2022-01-21 08:00:01,224,15.7313995,0.0001142,53.2182,198.3151,81.7072,138.5846,0,999,815,0.00050751,0.00071026,0,3279038,0 STARLINK-3317,1 50156U 21125A   22021.33334491  .00071026  00000-0  50751-3 0  9992,2 50156  53.2182 198.3151 0001142  81.7072 138.5846 15.73139950  8153,2021-125A,50156,6728.066,91.537,350.700,349.163,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2022-01-21 14:00:01,224,15.73194198,0.0001251,53.2186,197.0788,80.945,116.0013,0,999,370,0.000044026,0.00005561,0,3279324,0 STARLINK-3317,1 50156U 21125A   22021.58334491  .00005561  00000-0  44026-4 0  9999,2 50156  53.2186 197.0788 0001251  80.9450 116.0013 15.73194198  3709,2021-125A,50156,6727.912,91.534,350.618,348.935,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2022-01-21 22:00:00,999936,15.73182211,0.0001311,53.2184,195.4311,66.8107,219.0726,0,999,369,0.00054071,0.00075895,0,3279606,0 STARLINK-3317,1 50156U 21125A   22021.91667824  .00075895  00000-0  54071-3 0  9992,2 50156  53.2184 195.4311 0001311  66.8107 219.0726 15.73182211  3696,2021-125A,50156,6727.946,91.534,350.693,348.929,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2022-01-22 04:00:00,999936,15.73238917,0.0001227,53.2181,194.1926,73.2211,189.3589,0,999,367,-0.000005981,-0.00001461,0,3280062,0 STARLINK-3317,1 50156U 21125A   22022.16667824 -.00001461  00000-0 -59810-5 0  9998,2 50156  53.2181 194.1926 0001227  73.2211 189.3589 15.73238917  3674,2021-125A,50156,6727.784,91.531,350.475,348.824,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2022-01-22 06:00:00,999648,15.7321905,0.0001174,53.2182,193.7798,77.6606,297.1685,0,999,829,0.00035596,0.00049673,0,3279737,0 STARLINK-3317,1 50156U 21125A   22022.25001157  .00049673  00000-0  35596-3 0  9997,2 50156  53.2182 193.7798 0001174  77.6606 297.1685 15.73219050  8299,2021-125A,50156,6727.841,91.532,350.496,348.916,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2022-01-22 22:00:00,999936,15.73215816,0.0001097,53.2172,190.4828,58.7937,134.0335,0,999,840,0.00035731,0.00049858,0,3280307,0 STARLINK-3317,1 50156U 21125A   22022.91667824  .00049858  00000-0  35731-3 0  9995,2 50156  53.2172 190.4828 0001097  58.7937 134.0335 15.73215816  8407,2021-125A,50156,6727.850,91.532,350.453,348.977,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2022-01-22 22:00:00,999936,15.73215816,0.0001097,53.2172,190.4828,58.7937,134.0335,0,999,368,0.00035731,0.00049858,0,3280371,0 STARLINK-3317,1 50156U 21125A   22022.91667824  .00049858  00000-0  35731-3 0  9995,2 50156  53.2172 190.4828 0001097  58.7937 134.0335 15.73215816  3682,2021-125A,50156,6727.850,91.532,350.453,348.977,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2022-01-23 06:00:00,999648,15.73227158,0.0001136,53.2169,188.8313,69.0462,212.7631,0,999,845,-0.00013826,-0.0002,0,3280652,0 STARLINK-3317,1 50156U 21125A   22023.25001157 -.00020000  00000-0 -13826-3 0  9995,2 50156  53.2169 188.8313 0001136  69.0462 212.7631 15.73227158  8455,2021-125A,50156,6727.818,91.532,350.447,348.918,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2022-01-23 14:00:01,224,15.73242086,0.0001398,53.2169,187.1821,70.2878,300.4612,0,999,369,-0.00070615,-0.00098747,0,3280923,0 STARLINK-3317,1 50156U 21125A   22023.58334491 -.00098747  00000-0 -70615-3 0  9993,2 50156  53.2169 187.1821 0001398  70.2878 300.4612 15.73242086  3698,2021-125A,50156,6727.775,91.531,350.581,348.700,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2022-01-23 22:00:00,999936,15.73158893,0.0001585,53.2165,185.5342,62.7186,36.9789,0,999,369,0.00057815,0.00081164,0,3281238,0 STARLINK-3317,1 50156U 21125A   22023.91667824  .00081164  00000-0  57815-3 0  9999,2 50156  53.2165 185.5342 0001585  62.7186  36.9789 15.73158893  3698,2021-125A,50156,6728.012,91.536,350.944,348.811,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2022-01-24 06:00:02,160,15.73200127,0.0001366,53.2164,183.8827,69.8354,118.8368,0,999,861,0.0001104,0.00014901,0,3281424,0 STARLINK-3317,1 50156U 21125A   22024.25002315  .00014901  00000-0  11040-3 0  9990,2 50156  53.2164 183.8827 0001366  69.8354 118.8368 15.73200127  8616,2021-125A,50156,6727.895,91.533,350.679,348.841,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2022-01-24 14:00:01,224,15.73196927,0.0001336,53.2165,182.2341,66.4716,211.0662,0,999,369,-0.00022419,-0.0003196,0,3281820,0 STARLINK-3317,1 50156U 21125A   22024.58334491 -.00031960  00000-0 -22419-3 0  9997,2 50156  53.2165 182.2341 0001336  66.4716 211.0662 15.73196927  3691,2021-125A,50156,6727.904,91.533,350.668,348.870,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2022-01-24 22:00:00,999936,15.73167537,0.0001358,53.2163,180.586,53.676,312.7766,0,999,871,0.00047584,0.00066599,0,3282313,0 STARLINK-3317,1 50156U 21125A   22024.91667824  .00066599  00000-0  47584-3 0  9997,2 50156  53.2163 180.5860 0001358  53.6760 312.7766 15.73167537  8714,2021-125A,50156,6727.988,91.535,350.766,348.939,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2022-01-24 22:00:00,999936,15.73167537,0.0001358,53.2163,180.586,53.676,312.7766,0,999,369,0.00047584,0.00066599,0,3282614,0 STARLINK-3317,1 50156U 21125A   22024.91667824  .00066599  00000-0  47584-3 0  9997,2 50156  53.2163 180.5860 0001358  53.6760 312.7766 15.73167537  3696,2021-125A,50156,6727.988,91.535,350.766,348.939,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2022-01-25 14:00:01,224,15.73204196,0.0001191,53.2169,177.2857,52.1465,132.1725,0,999,882,-0.000069716,-0.00010393,0,3283289,0 STARLINK-3317,1 50156U 21125A   22025.58334491 -.00010393  00000-0 -69716-4 0  9997,2 50156  53.2169 177.2857 0001191  52.1465 132.1725 15.73204196  8824,2021-125A,50156,6727.883,91.533,350.550,348.947,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2022-01-25 14:00:01,224,15.73204196,0.0001191,53.2169,177.2857,52.1465,132.1725,0,999,367,-0.000069716,-0.00010393,0,3283407,0 STARLINK-3317,1 50156U 21125A   22025.58334491 -.00010393  00000-0 -69716-4 0  9997,2 50156  53.2169 177.2857 0001191  52.1465 132.1725 15.73204196  3672,2021-125A,50156,6727.883,91.533,350.550,348.947,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2022-01-25 22:00:00,999936,15.73193687,0.0001316,53.2163,175.6373,42.806,230.4423,0,999,371,0.00047696,0.00066834,0,3283711,0 STARLINK-3317,1 50156U 21125A   22025.91667824  .00066834  00000-0  47696-3 0  9994,2 50156  53.2163 175.6373 0001316  42.8060 230.4423 15.73193687  3711,2021-125A,50156,6727.913,91.534,350.664,348.893,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2022-01-26 06:00:00,999648,15.73241401,0.0001198,53.2161,173.9858,52.3723,309.8322,0,999,892,0.000021611,0.00002419,0,3283985,0 STARLINK-3317,1 50156U 21125A   22026.25001157  .00002419  00000-0  21611-4 0  9992,2 50156  53.2161 173.9858 0001198  52.3723 309.8322 15.73241401  8923,2021-125A,50156,6727.777,91.531,350.448,348.836,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2022-01-26 14:00:01,224,15.73248381,0.0001357,53.2162,172.3375,51.6019,39.5736,0,999,370,-0.00053444,-0.00075114,0,3284266,0 STARLINK-3317,1 50156U 21125A   22026.58334491 -.00075114  00000-0 -53444-3 0  9990,2 50156  53.2162 172.3375 0001357  51.6019  39.5736 15.73248381  3709,2021-125A,50156,6727.757,91.530,350.535,348.709,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2022-01-26 22:00:00,999936,15.73169935,0.0001337,53.216,170.6888,40.0532,140.0853,0,999,903,0.00037358,0.00052067,0,3284511,0 STARLINK-3317,1 50156U 21125A   22026.91667824  .00052067  00000-0  37358-3 0  9992,2 50156  53.2160 170.6888 0001337  40.0532 140.0853 15.73169935  9034,2021-125A,50156,6727.981,91.535,350.745,348.946,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2022-01-27 04:00:00,999936,15.73209085,0.0001126,53.2164,169.4499,39.5647,117.251,0,999,907,-0.00046926,-0.00065987,0,3284899,0 STARLINK-3317,1 50156U 21125A   22027.16667824 -.00065987  00000-0 -46926-3 0  9998,2 50156  53.2164 169.4499 0001126  39.5647 117.2510 15.73209085  9079,2021-125A,50156,6727.869,91.533,350.492,348.977,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2022-01-27 14:00:34,96608,15.7317624,0.000146,53.2171,167.3868,43.1079,317.0055,0,999,965,-0.0000033705,-0.00001092,0,3284946,0 STARLINK-3317,1 50156U 21125A   22027.58372797 -.00001092  00000-0 -33705-5 0  9996,2 50156  53.2171 167.3868 0001460  43.1079 317.0055 15.73176240  9659,2021-125A,50156,6727.963,91.535,350.810,348.846,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2022-01-27 22:00:00,999936,15.73180184,0.0001393,53.2162,165.7401,28.3538,58.4822,0,999,918,0.00029246,0.00040588,0,3285378,0 STARLINK-3317,1 50156U 21125A   22027.91667824  .00040588  00000-0  29246-3 0  9995,2 50156  53.2162 165.7401 0001393  28.3538  58.4822 15.73180184  9182,2021-125A,50156,6727.952,91.534,350.754,348.879,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2022-01-27 22:00:00,999936,15.73180184,0.0001393,53.2162,165.7401,28.3538,58.4822,0,999,367,0.00029246,0.00040588,0,3285556,0 STARLINK-3317,1 50156U 21125A   22027.91667824  .00040588  00000-0  29246-3 0  9995,2 50156  53.2162 165.7401 0001393  28.3538  58.4822 15.73180184  3670,2021-125A,50156,6727.952,91.534,350.754,348.879,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2022-01-28 10:00:00,999936,15.73253055,0.0001296,53.2164,163.2644,39.7925,0.425,0,999,926,-0.00054664,-0.00076814,0,3285870,0 STARLINK-3317,1 50156U 21125A   22028.41667824 -.00076814  00000-0 -54664-3 0  9996,2 50156  53.2164 163.2644 0001296  39.7925   0.4250 15.73253055  9263,2021-125A,50156,6727.744,91.530,350.481,348.737,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2022-01-28 12:00:00,999648,15.73245189,0.0001381,53.2164,162.8526,38.4793,113.9819,0,999,367,-0.000606,-0.00084978,0,3285972,0 STARLINK-3317,1 50156U 21125A   22028.50001157 -.00084978  00000-0 -60600-3 0  9994,2 50156  53.2164 162.8526 0001381  38.4793 113.9819 15.73245189  3670,2021-125A,50156,6727.766,91.531,350.560,348.702,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2022-01-28 22:00:00,999936,15.73203677,0.0001637,53.2161,160.7917,34.7511,318.8867,0,999,934,0.00027281,0.00037846,0,3286227,0 STARLINK-3317,1 50156U 21125A   22028.91667824  .00037846  00000-0  27281-3 0  9996,2 50156  53.2161 160.7917 0001637  34.7511 318.8867 15.73203677  9344,2021-125A,50156,6727.885,91.533,350.851,348.648,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2022-01-29 14:00:01,224,15.73227617,0.0001829,53.2169,157.4922,42.0937,129.4535,0,999,945,-0.00020923,-0.00029917,0,3286861,0 STARLINK-3317,1 50156U 21125A   22029.58334491 -.00029917  00000-0 -20923-3 0  9999,2 50156  53.2169 157.4922 0001829  42.0937 129.4535 15.73227617  9458,2021-125A,50156,6727.816,91.532,350.912,348.451,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2022-01-29 14:00:01,224,15.73227617,0.0001829,53.2169,157.4922,42.0937,129.4535,0,999,369,-0.00020923,-0.00029917,0,3286885,0 STARLINK-3317,1 50156U 21125A   22029.58334491 -.00029917  00000-0 -20923-3 0  9999,2 50156  53.2169 157.4922 0001829  42.0937 129.4535 15.73227617  3698,2021-125A,50156,6727.816,91.532,350.912,348.451,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2022-01-29 22:00:00,999936,15.73205608,0.0001832,53.2167,155.8428,35.3427,225.1673,0,999,370,0.000039295,0.00004899,0,3287083,0 STARLINK-3317,1 50156U 21125A   22029.91667824  .00004899  00000-0  39295-4 0  9998,2 50156  53.2167 155.8428 0001832  35.3427 225.1673 15.73205608  3707,2021-125A,50156,6727.879,91.533,350.977,348.512,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2022-01-30 06:00:00,999648,15.73204262,0.0001691,53.2169,154.1917,39.8551,309.5882,0,999,955,0.00032625,0.00045424,0,3287377,0 STARLINK-3317,1 50156U 21125A   22030.25001157  .00045424  00000-0  32625-3 0  9996,2 50156  53.2169 154.1917 0001691  39.8551 309.5882 15.73204262  9557,2021-125A,50156,6727.883,91.533,350.886,348.610,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2022-01-30 14:00:01,224,15.73215993,0.000191,53.2171,152.5442,39.0816,39.311,0,999,960,-0.00039139,-0.00055232,0,3287646,0 STARLINK-3317,1 50156U 21125A   22030.58334491 -.00055232  00000-0 -39139-3 0  9999,2 50156  53.2171 152.5442 0001910  39.0816  39.3110 15.73215993  9606,2021-125A,50156,6727.850,91.532,351.000,348.430,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,50156,STARLINK-3317,PAYLOAD,U,21125A,2022-01-30 22:00:00,999936,15.73186687,0.0001901,53.2174,150.8941,34.6411,132.6914,0,999,369,-0.00011506,-0.00016728,0,3287903,0 STARLINK-3317,1 50156U 21125A   22030.91667824 -.00016728  00000-0 -11506-3 0  9990,2 50156  53.2174 150.8941 0001901  34.6411 132.6914 15.73186687  3695,2021-125A,50156,6727.933,91.534,351.077,348.519,0
