COMMENT,ORIGINATOR,NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,CLASSIFICATION_TYPE,INTLDES,EPOCH,EPOCH_MICROSECONDS,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,FILE,TLE_LINE0,TLE_LINE1,TLE_LINE2,OBJECT_ID,OBJECT_NUMBER,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64963,SQX-1 R/B,ROCKET BODY,U,25160B,2025-08-12 18:28:57,169632,15.61623495,0.0164709,97.4391,300.1623,300.2187,58.2848,0,999,228,0.00031127,0.00052836,0.0000029889,4812256,0 SQX-1 R/B,1 64963U 25160B   25224.77010613  .00052836  29889-5  31127-3 0  9994,2 64963  97.4391 300.1623 0164709 300.2187  58.2848 15.61623495  2285,2025-160B,64963,6761.104,92.212,494.330,271.608,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64963,SQX-1 R/B,ROCKET BODY,U,25160B,2025-08-12 20:01:13,408608,15.61631904,0.0164681,97.4391,300.2295,299.972,58.5276,0,999,229,0.00028694,0.0004866,0.0000028761,4813969,0 SQX-1 R/B,1 64963U 25160B   25224.83418297  .00048660  28761-5  28694-3 0  9994,2 64963  97.4391 300.2295 0164681 299.9720  58.5276 15.61631904  2290,2025-160B,64963,6761.080,92.211,494.287,271.603,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64963,SQX-1 R/B,ROCKET BODY,U,25160B,2025-08-13 03:42:34,578432,15.61667323,0.0164494,97.4389,300.5659,298.7487,59.7328,0,999,234,0.00033122,0.00056289,0.0000030911,4813607,0 SQX-1 R/B,1 64963U 25160B   25225.15456688  .00056289  30911-5  33122-3 0  9994,2 64963  97.4389 300.5659 0164494 298.7487  59.7328 15.61667323  2344,2025-160B,64963,6760.978,92.209,494.057,271.629,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64963,SQX-1 R/B,ROCKET BODY,U,25160B,2025-08-13 12:56:11,212224,15.61697812,0.0164384,97.4387,300.9704,297.3298,61.1306,0,999,240,0.00029243,0.00049644,0.0000029046,4812257,0 SQX-1 R/B,1 64963U 25160B   25225.53901866  .00049644  29046-5  29243-3 0  9992,2 64963  97.4387 300.9704 0164384 297.3298  61.1306 15.61697812  2406,2025-160B,64963,6760.890,92.207,493.893,271.616,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64963,SQX-1 R/B,ROCKET BODY,U,25160B,2025-08-13 20:37:31,97280,15.61737676,0.0164285,97.4384,301.3068,296.1151,62.3281,0,999,245,0.00034176,0.00058207,0.0000031524,4814717,0 SQX-1 R/B,1 64963U 25160B   25225.85938770  .00058207  31524-5  34176-3 0  9991,2 64963  97.4384 301.3068 0164285 296.1151  62.3281 15.61737676  2459,2025-160B,64963,6760.774,92.205,493.709,271.570,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64963,SQX-1 R/B,ROCKET BODY,U,25160B,2025-08-13 22:09:46,994976,15.6174492,0.0164245,97.4384,301.374,295.8675,62.5725,0,999,246,0.00034337,0.00058486,0.0000031613,4812259,0 SQX-1 R/B,1 64963U 25160B   25225.92346059  .00058486  31613-5  34337-3 0  9999,2 64963  97.4384 301.3740 0164245 295.8675  62.5725 15.61744920  2465,2025-160B,64963,6760.754,92.205,493.661,271.577,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64963,SQX-1 R/B,ROCKET BODY,U,25160B,2025-08-14 04:18:50,412960,15.617723,0.0164136,97.4385,301.6432,294.8912,63.5361,0,999,250,0.0003125,0.00053189,0.0000030044,4813660,0 SQX-1 R/B,1 64963U 25160B   25226.17975015  .00053189  30044-5  31250-3 0  9990,2 64963  97.4385 301.6432 0164136 294.8912  63.5361 15.61772300  2504,2025-160B,64963,6760.675,92.203,493.507,271.573,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64963,SQX-1 R/B,ROCKET BODY,U,25160B,2025-08-14 13:32:24,773568,15.61810855,0.0164055,97.4386,302.0477,293.4685,64.9402,0,999,256,0.00032194,0.00054887,0.0000030549,4812261,0 SQX-1 R/B,1 64963U 25160B   25226.56417562  .00054887  30549-5  32194-3 0  9995,2 64963  97.4386 302.0477 0164055 293.4685  64.9402 15.61810855  2566,2025-160B,64963,6760.563,92.201,493.339,271.518,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64963,SQX-1 R/B,ROCKET BODY,U,25160B,2025-08-14 18:09:11,612160,15.61835078,0.0164004,97.4385,302.2495,292.7442,65.6555,0,999,259,0.00031626,0.00053949,0.0000030284,4814715,0 SQX-1 R/B,1 64963U 25160B   25226.75638440  .00053949  30284-5  31626-3 0  9999,2 64963  97.4385 302.2495 0164004 292.7442  65.6555 15.61835078  2598,2025-160B,64963,6760.493,92.199,493.233,271.484,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64963,SQX-1 R/B,ROCKET BODY,U,25160B,2025-08-14 19:41:27,153024,15.61841829,0.016399,97.4385,302.3167,292.4934,65.9033,0,999,260,0.00029587,0.00050437,0.0000029306,4814718,0 SQX-1 R/B,1 64963U 25160B   25226.82045316  .00050437  29306-5  29587-3 0  9996,2 64963  97.4385 302.3167 0163990 292.4934  65.9033 15.61841829  2608,2025-160B,64963,6760.474,92.199,493.204,271.474,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64963,SQX-1 R/B,ROCKET BODY,U,25160B,2025-08-14 22:45:58,188960,15.6185555,0.016393,97.4385,302.4512,291.9903,66.4006,0,999,262,0.0002936,0.00050053,0.0000029208,4812266,0 SQX-1 R/B,1 64963U 25160B   25226.94859015  .00050053  29208-5  29360-3 0  9992,2 64963  97.4385 302.4512 0163930 291.9903  66.4006 15.61855550  2621,2025-160B,64963,6760.434,92.198,493.123,271.476,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64963,SQX-1 R/B,ROCKET BODY,U,25160B,2025-08-15 04:55:00,26688,15.61884628,0.0163822,97.4386,302.7205,291.0179,67.3622,0,999,266,0.00027527,0.0004691,0.0000028402,4813970,0 SQX-1 R/B,1 64963U 25160B   25227.20486142  .00046910  28402-5  27527-3 0  9994,2 64963  97.4386 302.7205 0163822 291.0179  67.3622 15.61884628  2666,2025-160B,64963,6760.350,92.196,492.965,271.466,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64963,SQX-1 R/B,ROCKET BODY,U,25160B,2025-08-15 12:36:16,818624,15.61910884,0.0163757,97.4385,303.0576,289.8372,68.5298,0,999,271,0.00027753,0.00047338,0.0000028519,4814711,0 SQX-1 R/B,1 64963U 25160B   25227.52519466  .00047338  28519-5  27753-3 0  9990,2 64963  97.4385 303.0576 0163757 289.8372  68.5298 15.61910884  2719,2025-160B,64963,6760.275,92.195,492.844,271.435,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64963,SQX-1 R/B,ROCKET BODY,U,25160B,2025-08-15 14:08:32,118432,15.61917865,0.0163754,97.4386,303.1252,289.6039,68.7605,0,999,272,0.00028261,0.00048234,0.0000028751,4812268,0 SQX-1 R/B,1 64963U 25160B   25227.58926063  .00048234  28751-5  28261-3 0  9990,2 64963  97.4386 303.1252 0163754 289.6039  68.7605 15.61917865  2728,2025-160B,64963,6760.255,92.194,492.821,271.418,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64963,SQX-1 R/B,ROCKET BODY,U,25160B,2025-08-15 21:49:48,240768,15.61950118,0.0163654,97.4384,303.4613,288.3792,69.9729,0,999,277,0.0002671,0.00045584,0.0000028094,4815276,0 SQX-1 R/B,1 64963U 25160B   25227.90958612  .00045584  28094-5  26710-3 0  9993,2 64963  97.4384 303.4613 0163654 288.3792  69.9729 15.61950118  2774,2025-160B,64963,6760.161,92.192,492.659,271.394,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64963,SQX-1 R/B,ROCKET BODY,U,25160B,2025-08-16 03:58:48,798048,15.61975992,0.0163546,97.4384,303.7305,287.4045,70.9388,0,999,281,0.00026824,0.00045799,0.0000028154,4815659,0 SQX-1 R/B,1 64963U 25160B   25228.16584257  .00045799  28154-5  26824-3 0  9993,2 64963  97.4384 303.7305 0163546 287.4045  70.9388 15.61975992  2811,2025-160B,64963,6760.087,92.191,492.510,271.393,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64963,SQX-1 R/B,ROCKET BODY,U,25160B,2025-08-16 13:12:19,38240,15.62006056,0.0163482,97.4384,304.1347,285.9797,72.3504,0,999,287,0.00025111,0.00042872,0.0000027468,4816161,0 SQX-1 R/B,1 64963U 25160B   25228.55022035  .00042872  27468-5  25111-3 0  9991,2 64963  97.4384 304.1347 0163482 285.9797  72.3504 15.62006056  2877,2025-160B,64963,6760.000,92.189,492.379,271.351,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64963,SQX-1 R/B,ROCKET BODY,U,25160B,2025-08-16 14:44:33,989856,15.6201391,0.0163464,97.4384,304.202,285.7395,72.5886,0,999,288,0.00026016,0.00044453,0.000002784,4816074,0 SQX-1 R/B,1 64963U 25160B   25228.61428229  .00044453  27840-5  26016-3 0  9999,2 64963  97.4384 304.2020 0163464 285.7395  72.5886 15.62013910  2881,2025-160B,64963,6759.977,92.189,492.344,271.341,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64963,SQX-1 R/B,ROCKET BODY,U,25160B,2025-08-16 16:16:48,927648,15.62020558,0.0163452,97.4384,304.2694,285.5019,72.8242,0,999,289,0.0002626,0.00044888,0.0000027946,4816262,0 SQX-1 R/B,1 64963U 25160B   25228.67834407  .00044888  27946-5  26260-3 0  9994,2 64963  97.4384 304.2694 0163452 285.5019  72.8242 15.62020558  2892,2025-160B,64963,6759.958,92.188,492.316,271.330,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64963,SQX-1 R/B,ROCKET BODY,U,25160B,2025-08-16 19:21:18,755712,15.6203176,0.0163423,97.4384,304.4041,285.0233,73.2989,0,999,291,0.00026282,0.00044941,0.0000027962,4816343,0 SQX-1 R/B,1 64963U 25160B   25228.80646708  .00044941  27962-5  26282-3 0  9996,2 64963  97.4384 304.4041 0163423 285.0233  73.2989 15.62031760  2914,2025-160B,64963,6759.926,92.188,492.264,271.318,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64963,SQX-1 R/B,ROCKET BODY,U,25160B,2025-08-16 22:25:48,510336,15.6204342,0.0163393,97.4384,304.5388,284.54,73.7784,0,999,293,0.00027279,0.00046688,0.0000028393,4816571,0 SQX-1 R/B,1 64963U 25160B   25228.93458924  .00046688  28393-5  27279-3 0  9997,2 64963  97.4384 304.5388 0163393 284.5400  73.7784 15.62043420  2931,2025-160B,64963,6759.892,92.187,492.209,271.305,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64963,SQX-1 R/B,ROCKET BODY,U,25160B,2025-08-17 12:16:01,358112,15.62097997,0.0163228,97.4386,305.1448,282.3687,75.9342,0,999,302,0.00027418,0.00046994,0.0000028484,4816866,0 SQX-1 R/B,1 64963U 25160B   25229.51112683  .00046994  28484-5  27418-3 0  9997,2 64963  97.4386 305.1448 0163228 282.3687  75.9342 15.62097997  3020,2025-160B,64963,6759.735,92.184,491.938,271.262,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64963,SQX-1 R/B,ROCKET BODY,U,25160B,2025-08-17 12:16:01,358112,15.62097997,0.0163228,97.4386,305.1448,282.3687,75.9342,0,999,302,0.00027418,0.00046994,0.0000028484,4817045,0 SQX-1 R/B,1 64963U 25160B   25229.51112683  .00046994  28484-5  27418-3 0  9997,2 64963  97.4386 305.1448 0163228 282.3687  75.9342 15.62097997  3020,2025-160B,64963,6759.735,92.184,491.938,271.262,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64963,SQX-1 R/B,ROCKET BODY,U,25160B,2025-08-17 19:57:14,421024,15.6212762,0.0163172,97.4386,305.4816,281.1716,77.1237,0,999,307,0.00026596,0.00045612,0.0000028148,4817281,0 SQX-1 R/B,1 64963U 25160B   25229.83141691  .00045612  28148-5  26596-3 0  9992,2 64963  97.4386 305.4816 0163172 281.1716  77.1237 15.62127620  3079,2025-160B,64963,6759.649,92.182,491.813,271.216,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64963,SQX-1 R/B,ROCKET BODY,U,25160B,2025-08-17 21:29:28,980384,15.62132594,0.0163164,97.4386,305.5489,280.9271,77.3667,0,999,308,0.00026334,0.00045164,0.000002804,4817429,0 SQX-1 R/B,1 64963U 25160B   25229.89547431  .00045164  28040-5  26334-3 0  9993,2 64963  97.4386 305.5489 0163164 280.9271  77.3667 15.62132594  3086,2025-160B,64963,6759.635,92.182,491.793,271.207,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64963,SQX-1 R/B,ROCKET BODY,U,25160B,2025-08-18 03:38:26,995776,15.62154446,0.0163109,97.4386,305.8184,279.9578,78.3305,0,999,312,0.00024663,0.0004228,0.0000027369,4817617,0 SQX-1 R/B,1 64963U 25160B   25230.15170134  .00042280  27369-5  24663-3 0  9998,2 64963  97.4386 305.8184 0163109 279.9578  78.3305 15.62154446  3123,2025-160B,64963,6759.572,92.180,491.692,271.182,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64963,SQX-1 R/B,ROCKET BODY,U,25160B,2025-08-18 11:19:39,100512,15.62181924,0.0163022,97.4387,306.1551,278.7419,79.5406,0,999,317,0.00024367,0.00041792,0.0000027265,4817876,0 SQX-1 R/B,1 64963U 25160B   25230.47198033  .00041792  27265-5  24367-3 0  9994,2 64963  97.4387 306.1551 0163022 278.7419  79.5406 15.62181924  3172,2025-160B,64963,6759.493,92.179,491.552,271.163,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64963,SQX-1 R/B,ROCKET BODY,U,25160B,2025-08-18 12:51:53,481024,15.6218581,0.0163007,97.4387,306.2224,278.5013,79.78,0,999,318,0.00023282,0.00039902,0.0000026851,4818027,0 SQX-1 R/B,1 64963U 25160B   25230.53603566  .00039902  26851-5  23282-3 0  9998,2 64963  97.4387 306.2224 0163007 278.5013  79.7800 15.62185810  3180,2025-160B,64963,6759.481,92.179,491.531,271.162,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64963,SQX-1 R/B,ROCKET BODY,U,25160B,2025-08-18 20:33:04,997376,15.62218302,0.0162895,97.4387,306.5592,277.3056,80.9713,0,999,323,0.00026645,0.00045801,0.0000028212,4818254,0 SQX-1 R/B,1 64963U 25160B   25230.85630784  .00045801  28212-5  26645-3 0  9999,2 64963  97.4387 306.5592 0162895 277.3056  80.9713 15.62218302  3235,2025-160B,64963,6759.388,92.177,491.360,271.146,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64963,SQX-1 R/B,ROCKET BODY,U,25160B,2025-08-18 22:05:19,246560,15.6222442,0.0162873,97.4387,306.6266,277.0673,81.2088,0,999,324,0.00027399,0.00047123,0.0000028543,4818361,0 SQX-1 R/B,1 64963U 25160B   25230.92036165  .00047123  28543-5  27399-3 0  9993,2 64963  97.4387 306.6266 0162873 277.0673  81.2088 15.62224420  3240,2025-160B,64963,6759.370,92.176,491.327,271.143,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64963,SQX-1 R/B,ROCKET BODY,U,25160B,2025-08-19 04:14:16,15200,15.62248536,0.0162796,97.4386,306.896,276.096,82.177,0,999,328,0.0002767,0.00047623,0.0000028673,4818596,0 SQX-1 R/B,1 64963U 25160B   25231.17657425  .00047623  28673-5  27670-3 0  9990,2 64963  97.4386 306.8960 0162796 276.0960  82.1770 15.62248536  3280,2025-160B,64963,6759.301,92.175,491.204,271.127,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64963,SQX-1 R/B,ROCKET BODY,U,25160B,2025-08-19 11:55:26,464512,15.62281034,0.0162706,97.4389,307.2328,274.8947,83.3752,0,999,333,0.00028982,0.0004996,0.000002929,4818798,0 SQX-1 R/B,1 64963U 25160B   25231.49683408  .00049960  29290-5  28982-3 0  9994,2 64963  97.4389 307.2328 0162706 274.8947  83.3752 15.62281034  3337,2025-160B,64963,6759.207,92.173,491.048,271.095,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64963,SQX-1 R/B,ROCKET BODY,U,25160B,2025-08-19 11:55:26,464512,15.62281034,0.0162706,97.4389,307.2328,274.8947,83.3752,0,999,333,0.00028982,0.0004996,0.000002929,4818969,0 SQX-1 R/B,1 64963U 25160B   25231.49683408  .00049960  29290-5  28982-3 0  9994,2 64963  97.4389 307.2328 0162706 274.8947  83.3752 15.62281034  3337,2025-160B,64963,6759.207,92.173,491.048,271.095,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64963,SQX-1 R/B,ROCKET BODY,U,25160B,2025-08-19 19:36:36,290016,15.62320298,0.0162613,97.439,307.5696,273.6959,84.5717,0,999,338,0.00032816,0.00056732,0.0000031234,4819136,0 SQX-1 R/B,1 64963U 25160B   25231.81708669  .00056732  31234-5  32816-3 0  9994,2 64963  97.4390 307.5696 0162613 273.6959  84.5717 15.62320298  3382,2025-160B,64963,6759.094,92.171,490.870,271.047,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64963,SQX-1 R/B,ROCKET BODY,U,25160B,2025-08-19 21:08:50,185824,15.62326657,0.0162601,97.4389,307.6369,273.4528,84.8144,0,999,339,0.00032833,0.00056775,0.0000031247,4819237,0 SQX-1 R/B,1 64963U 25160B   25231.88113641  .00056775  31247-5  32833-3 0  9991,2 64963  97.4389 307.6369 0162601 273.4528  84.8144 15.62326657  3398,2025-160B,64963,6759.075,92.170,490.843,271.037,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64963,SQX-1 R/B,ROCKET BODY,U,25160B,2025-08-20 04:49:59,246688,15.62366591,0.0162539,97.4392,307.9734,272.2323,86.0332,0,999,344,0.00031493,0.00054512,0.0000030578,4819536,0 SQX-1 R/B,1 64963U 25160B   25232.20138017  .00054512  30578-5  31493-3 0  9996,2 64963  97.4392 307.9734 0162539 272.2323  86.0332 15.62366591  3441,2025-160B,64963,6758.960,92.168,490.685,270.966,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64963,SQX-1 R/B,ROCKET BODY,U,25160B,2025-08-20 10:58:54,8256,15.62390869,0.0162463,97.4392,308.2435,271.2891,86.9761,0,999,348,0.00029702,0.00051402,0.0000029696,4819802,0 SQX-1 R/B,1 64963U 25160B   25232.45756954  .00051402  29696-5  29702-3 0  9993,2 64963  97.4392 308.2435 0162463 271.2891  86.9761 15.62390869  3482,2025-160B,64963,6758.890,92.166,490.562,270.948,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64963,SQX-1 R/B,ROCKET BODY,U,25160B,2025-08-20 12:31:07,646592,15.62397652,0.0162459,97.4392,308.3108,271.0545,87.2104,0,999,349,0.00029899,0.00051764,0.0000029797,4819966,0 SQX-1 R/B,1 64963U 25160B   25232.52161628  .00051764  29797-5  29899-3 0  9999,2 64963  97.4392 308.3108 0162459 271.0545  87.2104 15.62397652  3492,2025-160B,64963,6758.870,92.166,490.539,270.932,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64963,SQX-1 R/B,ROCKET BODY,U,25160B,2025-08-20 21:44:29,6592,15.62434258,0.0162394,97.4391,308.7147,269.5955,88.6694,0,999,355,0.00026095,0.00045147,0.0000028079,4820012,0 SQX-1 R/B,1 64963U 25160B   25232.90589128  .00045147  28079-5  26095-3 0  9995,2 64963  97.4391 308.7147 0162394 269.5955  88.6694 15.62434258  3553,2025-160B,64963,6758.765,92.164,490.388,270.872,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64963,SQX-1 R/B,ROCKET BODY,U,25160B,2025-08-22 21:23:17,441376,15.626225239,0.016184737,97.438858,310.80396,262.15194,96.134038,0,999,386,0.00026816096,0.0004664707,0.000002844943,4820249,0 SQX-1 R/B,1 64963U 25160B   25234.89117409  .00046647  28449-5  26816-3 0  9992,2 64963  97.4389 310.8040 0161847 262.1519  96.1340 15.62622524  3864,2025-160B,64963,6758.222,92.153,489.467,270.707,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64963,SQX-1 R/B,ROCKET BODY,U,25160B,2025-08-23 21:58:40,352448,15.627191161,0.016159387,97.438319,311.88202,258.31072,99.997975,0,999,402,0.00026555068,0.00046316019,0.000002835824,4820264,0 SQX-1 R/B,1 64963U 25160B   25235.91574482  .00046316  28358-5  26555-3 0  9996,2 64963  97.4383 311.8820 0161594 258.3107  99.9980 15.62719116  4028,2025-160B,64963,6757.944,92.147,489.013,270.604,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64963,SQX-1 R/B,ROCKET BODY,U,25160B,2025-08-24 13:20:44,465280,15.627826339,0.016144134,97.437968,312.55577,255.90596,102.42105,0,999,412,0.00028576666,0.00049994621,0.000002930447,4820322,0 SQX-1 R/B,1 64963U 25160B   25236.55607020  .00049995  29304-5  28577-3 0  9996,2 64963  97.4380 312.5558 0161441 255.9060 102.4211 15.62782634  4126,2025-160B,64963,6757.760,92.143,488.724,270.527,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64963,SQX-1 R/B,ROCKET BODY,U,25160B,2025-08-24 22:33:57,821184,15.628232569,0.016136813,97.437829,312.96022,254.48167,103.85749,0,999,418,0.00030133261,0.00052834408,0.000003008636,4820340,0 SQX-1 R/B,1 64963U 25160B   25236.94025256  .00052834  30086-5  30133-3 0  9990,2 64963  97.4378 312.9602 0161368 254.4817 103.8575 15.62823257  4180,2025-160B,64963,6757.643,92.141,488.555,270.461,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64963,SQX-1 R/B,ROCKET BODY,U,25160B,2025-08-25 12:23:46,198752,15.628859695,0.016126683,97.437757,313.56709,252.32743,106.03209,0,999,427,0.00031041933,0.000545787,0.000003058471,4820412,0 SQX-1 R/B,1 64963U 25160B   25237.51650693  .00054579  30585-5  31042-3 0  9995,2 64963  97.4378 313.5671 0161267 252.3274 106.0321 15.62885970  4279,2025-160B,64963,6757.463,92.137,488.303,270.352,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64963,SQX-1 R/B,ROCKET BODY,U,25160B,2025-08-25 21:36:57,337632,15.629331784,0.016120829,97.437477,313.97117,250.88158,107.49291,0,999,433,0.00033911863,0.00059806499,0.000003219022,4820461,0 SQX-1 R/B,1 64963U 25160B   25237.90066363  .00059806  32190-5  33912-3 0  9993,2 64963  97.4375 313.9712 0161208 250.8816 107.4929 15.62933178  4336,2025-160B,64963,6757.326,92.134,488.125,270.258,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64963,SQX-1 R/B,ROCKET BODY,U,25160B,2025-08-26 12:58:53,825664,15.630063955,0.016094006,97.437034,314.64555,248.47884,109.92484,0,999,443,0.00034870963,0.00061607949,0.000003276884,4820578,0 SQX-1 R/B,1 64963U 25160B   25238.54090076  .00061608  32769-5  34871-3 0  9992,2 64963  97.4370 314.6456 0160940 248.4788 109.9248 15.63006396  4433,2025-160B,64963,6757.115,92.130,487.729,270.231,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64963,SQX-1 R/B,ROCKET BODY,U,25160B,2025-08-26 22:12:02,339712,15.63059638,0.01608372,97.436831,315.04948,247.03174,111.39032,0,999,449,0.00036249165,0.00064190764,0.000003363985,4820598,0 SQX-1 R/B,1 64963U 25160B   25238.92502708  .00064191  33640-5  36249-3 0  9994,2 64963  97.4368 315.0495 0160837 247.0317 111.3903 15.63059638  4494,2025-160B,64963,6756.962,92.127,487.504,270.150,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64963,SQX-1 R/B,ROCKET BODY,U,25160B,2025-08-27 04:20:47,438304,15.630972942,0.016076463,97.436876,315.31889,246.0593,112.37577,0,999,453,0.00038156406,0.00067694894,0.000003488432,4820647,0 SQX-1 R/B,1 64963U 25160B   25239.18110461  .00067695  34884-5  38156-3 0  9996,2 64963  97.4369 315.3189 0160765 246.0593 112.3758 15.63097294  4537,2025-160B,64963,6756.853,92.125,487.345,270.092,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64963,SQX-1 R/B,ROCKET BODY,U,25160B,2025-08-27 21:14:48,842592,15.631973364,0.016057733,97.436799,316.06025,243.46346,115.00861,0,999,464,0.00042518533,0.00075784169,0.000003801177,4820797,0 SQX-1 R/B,1 64963U 25160B   25239.88528753  .00075784  38012-5  42519-3 0  9993,2 64963  97.4368 316.0603 0160577 243.4635 115.0086 15.63197336  4648,2025-160B,64963,6756.565,92.119,486.925,269.935,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64963,SQX-1 R/B,ROCKET BODY,U,25160B,2025-08-28 14:08:46,243968,15.633015194,0.016034009,97.436856,316.80236,240.85001,117.6632,0,999,475,0.00042898024,0.00076722733,0.000003839278,4820893,0 SQX-1 R/B,1 64963U 25160B   25240.58942412  .00076723  38393-5  42898-3 0  9990,2 64963  97.4369 316.8024 0160340 240.8500 117.6632 15.63301519  4751,2025-160B,64963,6756.265,92.113,486.460,269.800,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64963,SQX-1 R/B,ROCKET BODY,U,25160B,2025-08-28 21:49:38,282304,15.633497304,0.016026564,97.436625,317.13883,239.6524,118.88042,0,999,480,0.00042469701,0.00076090801,0.000003812716,4820901,0 SQX-1 R/B,1 64963U 25160B   25240.90947086  .00076091  38127-5  42470-3 0  9997,2 64963  97.4366 317.1388 0160266 239.6524 118.8804 15.63349730  4801,2025-160B,64963,6756.126,92.110,486.269,269.714,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64963,SQX-1 R/B,ROCKET BODY,U,25160B,2025-08-29 05:30:29,441952,15.634042772,0.016012149,97.436504,317.47578,238.44672,120.10724,0,999,485,0.00043032179,0.00077229508,0.000003859623,4820981,0 SQX-1 R/B,1 64963U 25160B   25241.22950743  .00077230  38596-5  43032-3 0  9998,2 64963  97.4365 317.4758 0160121 238.4467 120.1072 15.63404277  4853,2025-160B,64963,6755.969,92.107,486.012,269.656,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,64963,SQX-1 R/B,ROCKET BODY,U,25160B,2025-08-29 22:24:18,871200,15.635152216,0.015981574,97.43648,318.217,235.85123,122.75044,0,999,496,0.00044805112,0.00080689877,0.000004006884,4821102,0 SQX-1 R/B,1 64963U 25160B   25241.93355175  .00080690  40069-5  44805-3 0  9995,2 64963  97.4365 318.2170 0159816 235.8512 122.7504 15.63515222  4964,2025-160B,64963,6755.649,92.100,485.480,269.548,1
