COMMENT,ORIGINATOR,NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,CLASSIFICATION_TYPE,INTLDES,EPOCH,EPOCH_MICROSECONDS,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,FILE,TLE_LINE0,TLE_LINE1,TLE_LINE2,OBJECT_ID,OBJECT_NUMBER,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2021-07-27 10:24:38,602368,15.14173829,0.0016287,97.5129,336.8596,141.2427,290.0311,0,999,478,0.000057355,0.00000983,0,3083885,0 ARTHUR-1,1 48953U 21059CC  21208.43378012  .00000983  00000-0  57355-4 0  9996,2 48953  97.5129 336.8596 0016287 141.2427 290.0311 15.14173829  4785,2021-059CC,48953,6901.625,95.101,534.731,512.249,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2021-07-27 15:06:32,154912,15.14174471,0.0016401,97.513,337.0525,140.8688,276.8174,0,999,481,0.000058647,0.00001007,0,3084099,0 ARTHUR-1,1 48953U 21059CC  21208.62953883  .00001007  00000-0  58647-4 0  9995,2 48953  97.5130 337.0525 0016401 140.8688 276.8174 15.14174471  4811,2021-059CC,48953,6901.623,95.101,534.807,512.169,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2021-07-27 18:37:59,803968,15.14175384,0.0016357,97.5133,337.1977,140.0911,357.5617,0,999,483,0.000062966,0.00001086,0,3084148,0 ARTHUR-1,1 48953U 21059CC  21208.77638662  .00001086  00000-0  62966-4 0  9992,2 48953  97.5133 337.1977 0016357 140.0911 357.5617 15.14175384  4832,2021-059CC,48953,6901.620,95.101,534.774,512.196,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2021-07-27 23:16:40,210176,15.14176132,0.0016418,97.5133,337.3885,139.4485,332.4383,0,999,486,0.000065743,0.00001136,0,3084335,0 ARTHUR-1,1 48953U 21059CC  21208.96990984  .00001136  00000-0  65743-4 0  9993,2 48953  97.5133 337.3885 0016418 139.4485 332.4383 15.14176132  4865,2021-059CC,48953,6901.618,95.101,534.814,512.152,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2021-07-28 02:43:26,570208,15.14176369,0.0016414,97.5134,337.5305,138.8828,35.2326,0,999,488,0.000065118,0.00001125,0,3084368,0 ARTHUR-1,1 48953U 21059CC  21209.11350197  .00001125  00000-0  65118-4 0  9991,2 48953  97.5134 337.5305 0016414 138.8828  35.2326 15.14176369  4884,2021-059CC,48953,6901.617,95.101,534.810,512.154,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2021-07-28 10:11:59,19360,15.14177379,0.0016476,97.5134,337.8377,138.0688,292.8973,0,999,493,0.000067292,0.00001165,0,3084596,0 ARTHUR-1,1 48953U 21059CC  21209.42498865  .00001165  00000-0  67292-4 0  9999,2 48953  97.5134 337.8377 0016476 138.0688 292.8973 15.14177379  4937,2021-059CC,48953,6901.614,95.101,534.850,512.108,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2021-07-28 10:11:59,19360,15.14177379,0.0016476,97.5134,337.8377,138.0688,292.8973,0,999,493,0.000067292,0.00001165,0,3084730,0 ARTHUR-1,1 48953U 21059CC  21209.42498865  .00001165  00000-0  67292-4 0  9999,2 48953  97.5134 337.8377 0016476 138.0688 292.8973 15.14177379  4937,2021-059CC,48953,6901.614,95.101,534.850,512.108,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2021-07-28 20:06:13,862880,15.1417871,0.0016479,97.5136,338.2452,136.5285,22.5032,0,999,499,0.00007027,0.00001219,0,3084776,0 ARTHUR-1,1 48953U 21059CC  21209.83766045  .00001219  00000-0  70270-4 0  9992,2 48953  97.5136 338.2452 0016479 136.5285  22.5032 15.14178710  4997,2021-059CC,48953,6901.610,95.101,534.848,512.102,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2021-07-28 20:06:13,862880,15.1417871,0.0016479,97.5136,338.2452,136.5285,22.5032,0,999,499,0.00007027,0.00001219,0,3085005,0 ARTHUR-1,1 48953U 21059CC  21209.83766045  .00001219  00000-0  70270-4 0  9992,2 48953  97.5136 338.2452 0016479 136.5285  22.5032 15.14178710  4997,2021-059CC,48953,6901.610,95.101,534.848,512.102,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2021-07-29 02:30:18,6048,15.14179105,0.0016578,97.5135,338.5091,135.8686,36.1138,0,999,503,0.000068451,0.00001186,0,3085051,0 ARTHUR-1,1 48953U 21059CC  21210.10437507  .00001186  00000-0  68451-4 0  9993,2 48953  97.5135 338.5091 0016578 135.8686  36.1138 15.14179105  5038,2021-059CC,48953,6901.609,95.101,534.915,512.032,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2021-07-29 09:59:35,218176,15.14179845,0.0016647,97.5136,338.8171,135.0614,296.5952,0,999,508,0.000068705,0.00001191,0,3085291,0 ARTHUR-1,1 48953U 21059CC  21210.41637984  .00001191  00000-0  68705-4 0  9996,2 48953  97.5136 338.8171 0016647 135.0614 296.5952 15.14179845  5083,2021-059CC,48953,6901.607,95.101,534.961,511.982,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2021-07-29 13:08:07,254816,15.14180082,0.0016651,97.5136,338.9463,134.6284,290.2611,0,999,510,0.000068026,0.00001178,0,3085488,0 ARTHUR-1,1 48953U 21059CC  21210.54730619  .00001178  00000-0  68026-4 0  9990,2 48953  97.5136 338.9463 0016651 134.6284 290.2611 15.14180082  5102,2021-059CC,48953,6901.606,95.101,534.963,511.979,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2021-07-29 21:17:44,410848,15.14180828,0.0016652,97.5136,339.2819,133.4757,343.6679,0,999,515,0.00006759,0.00001171,0,3085520,0 ARTHUR-1,1 48953U 21059CC  21210.88731957  .00001171  00000-0  67590-4 0  9991,2 48953  97.5136 339.2819 0016652 133.4757 343.6679 15.14180828  5154,2021-059CC,48953,6901.604,95.101,534.961,511.976,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2021-07-30 05:13:43,156704,15.14180809,0.0016686,97.5137,339.608,132.5654,345.2272,0,999,520,0.000062423,0.00001076,0,3085714,0 ARTHUR-1,1 48953U 21059CC  21211.21786061  .00001076  00000-0  62423-4 0  9999,2 48953  97.5137 339.6080 0016686 132.5654 345.2272 15.14180809  5204,2021-059CC,48953,6901.604,95.101,534.985,511.953,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2021-07-30 13:12:54,582336,15.14181271,0.0016687,97.5138,339.9361,131.4752,359.1186,0,999,525,0.000060232,0.00001036,0,3085948,0 ARTHUR-1,1 48953U 21059CC  21211.55063174  .00001036  00000-0  60232-4 0  9991,2 48953  97.5138 339.9361 0016687 131.4752 359.1186 15.14181271  5255,2021-059CC,48953,6901.602,95.101,534.984,511.951,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2021-08-02 23:06:50,231232,15.14187283,0.0016659,97.5138,343.3039,119.7244,240.5492,0,999,577,0.000052276,0.0000089,0,3088384,0 ARTHUR-1,1 48953U 21059CC  21214.96308138  .00000890  00000-0  52276-4 0  9997,2 48953  97.5138 343.3039 0016659 119.7244 240.5492 15.14187283  5779,2021-059CC,48953,6901.584,95.101,534.946,511.952,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2021-08-03 03:52:19,887456,15.14185087,0.0016612,97.5137,343.4993,119.0797,241.2101,0,999,580,0.000038919,0.00000646,0,3088418,0 ARTHUR-1,1 48953U 21059CC  21215.16134129  .00000646  00000-0  38919-4 0  9994,2 48953  97.5137 343.4993 0016612 119.0797 241.2101 15.14185087  5802,2021-059CC,48953,6901.591,95.101,534.921,511.991,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2021-08-03 14:58:27,483744,15.14185995,0.0016621,97.5137,343.956,117.586,242.7064,0,999,587,0.000040195,0.00000669,0,3088807,0 ARTHUR-1,1 48953U 21059CC  21215.62392921  .00000669  00000-0  40195-4 0  9995,2 48953  97.5137 343.9560 0016621 117.5860 242.7064 15.14185995  5870,2021-059CC,48953,6901.588,95.101,534.924,511.982,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2021-08-03 22:54:15,781248,15.14186475,0.0016623,97.5137,344.2821,116.4439,243.8499,0,999,592,0.000040158,0.00000669,0,3088972,0 ARTHUR-1,1 48953U 21059CC  21215.95434932  .00000669  00000-0  40158-4 0  9999,2 48953  97.5137 344.2821 0016623 116.4439 243.8499 15.14186475  5920,2021-059CC,48953,6901.586,95.101,534.924,511.979,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2021-08-04 13:10:42,699648,15.14187361,0.0016658,97.5137,344.8692,114.465,245.8322,0,999,601,0.000040282,0.00000671,0,3089272,0 ARTHUR-1,1 48953U 21059CC  21216.54910532  .00000671  00000-0  40282-4 0  9991,2 48953  97.5137 344.8692 0016658 114.4650 245.8322 15.14187361  6016,2021-059CC,48953,6901.584,95.101,534.945,511.952,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2021-08-04 14:45:52,354656,15.14187607,0.0016658,97.5138,344.9345,114.1832,246.1157,0,999,602,0.000041252,0.00000689,0,3089467,0 ARTHUR-1,1 48953U 21059CC  21216.61518929  .00000689  00000-0  41252-4 0  9990,2 48953  97.5138 344.9345 0016658 114.1832 246.1157 15.14187607  6026,2021-059CC,48953,6901.583,95.101,534.945,511.951,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2021-08-04 19:31:21,271296,15.14188049,0.001664,97.5138,345.1301,113.5135,246.7847,0,999,605,0.000042115,0.00000705,0,3089516,0 ARTHUR-1,1 48953U 21059CC  21216.81344064  .00000705  00000-0  42115-4 0  9997,2 48953  97.5138 345.1301 0016640 113.5135 246.7847 15.14188049  6057,2021-059CC,48953,6901.582,95.100,534.931,511.962,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2021-08-04 23:00:21,616992,15.14189517,0.0016606,97.513,345.2731,112.8004,318.1831,0,999,607,0.000052712,0.00000899,0,3089704,0 ARTHUR-1,1 48953U 21059CC  21216.95858353  .00000899  00000-0  52712-4 0  9991,2 48953  97.5130 345.2731 0016606 112.8004 318.1831 15.14189517  6076,2021-059CC,48953,6901.577,95.100,534.903,511.981,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2021-08-05 02:06:19,689696,15.14189657,0.0016624,97.5129,345.4006,112.483,302.0302,0,999,609,0.000052138,0.00000888,0,3090153,0 ARTHUR-1,1 48953U 21059CC  21217.08772789  .00000888  00000-0  52138-4 0  9994,2 48953  97.5129 345.4006 0016624 112.4830 302.0302 15.14189657  6096,2021-059CC,48953,6901.577,95.100,534.915,511.969,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2021-08-05 08:27:37,894752,15.14190266,0.0016638,97.5128,345.6614,111.8409,305.1727,0,999,613,0.000052851,0.00000901,0,3089949,0 ARTHUR-1,1 48953U 21059CC  21217.35252193  .00000901  00000-0  52851-4 0  9994,2 48953  97.5128 345.6614 0016638 111.8409 305.1727 15.14190266  6130,2021-059CC,48953,6901.575,95.100,534.923,511.957,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2021-08-05 14:50:34,105920,15.1419084,0.0016663,97.513,345.9243,110.9462,314.7472,0,999,617,0.000053346,0.0000091,0,3090160,0 ARTHUR-1,1 48953U 21059CC  21217.61845030  .00000910  00000-0  53346-4 0  9991,2 48953  97.5130 345.9243 0016663 110.9462 314.7472 15.14190840  6176,2021-059CC,48953,6901.573,95.100,534.938,511.938,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2021-08-05 16:38:21,903648,15.14191073,0.0016661,97.513,345.9982,110.6443,2.8525,0,999,618,0.00005394,0.00000921,0,3090214,0 ARTHUR-1,1 48953U 21059CC  21217.69330907  .00000921  00000-0  53940-4 0  9993,2 48953  97.5130 345.9982 0016661 110.6443   2.8525 15.14191073  6184,2021-059CC,48953,6901.572,95.100,534.936,511.939,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2021-08-05 23:00:23,585184,15.14191933,0.0016648,97.513,346.2599,109.6308,9.1091,0,999,622,0.000056517,0.00000968,0,3090344,0 ARTHUR-1,1 48953U 21059CC  21217.95860631  .00000968  00000-0  56517-4 0  9998,2 48953  97.5130 346.2599 0016648 109.6308   9.1091 15.14191933  6223,2021-059CC,48953,6901.570,95.100,534.925,511.945,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2021-08-06 02:25:33,158208,15.14191647,0.0016653,97.5132,346.4007,109.3597,65.5116,0,999,624,0.000053099,0.00000906,0,3090377,0 ARTHUR-1,1 48953U 21059CC  21218.10107822  .00000906  00000-0  53099-4 0  9996,2 48953  97.5132 346.4007 0016653 109.3597  65.5116 15.14191647  6242,2021-059CC,48953,6901.571,95.100,534.929,511.943,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2021-08-06 14:35:53,179296,15.1419241,0.0016684,97.5134,346.9012,107.9951,309.786,0,999,632,0.00005209,0.00000887,0,3090577,0 ARTHUR-1,1 48953U 21059CC  21218.60825439  .00000887  00000-0  52090-4 0  9990,2 48953  97.5134 346.9012 0016684 107.9951 309.7860 15.14192410  6324,2021-059CC,48953,6901.568,95.100,534.948,511.919,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2021-08-06 17:59:57,33024,15.14192733,0.0016682,97.5137,347.0414,107.4823,2.2906,0,999,634,0.000052608,0.00000897,0,3090666,0 ARTHUR-1,1 48953U 21059CC  21218.74996566  .00000897  00000-0  52608-4 0  9991,2 48953  97.5137 347.0414 0016682 107.4823   2.2906 15.14192733  6342,2021-059CC,48953,6901.567,95.100,534.946,511.919,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2021-08-06 21:07:30,705600,15.14192924,0.0016686,97.5136,347.1699,107.1589,352.173,0,999,636,0.000052433,0.00000894,0,3090924,0 ARTHUR-1,1 48953U 21059CC  21218.88021650  .00000894  00000-0  52433-4 0  9992,2 48953  97.5136 347.1699 0016686 107.1589 352.1730 15.14192924  6363,2021-059CC,48953,6901.567,95.100,534.948,511.916,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2021-08-07 01:57:05,932224,15.14192374,0.0016697,97.5131,347.3687,106.5045,8.3533,0,999,639,0.000046731,0.00000789,0,3090959,0 ARTHUR-1,1 48953U 21059CC  21219.08131866  .00000789  00000-0  46731-4 0  9993,2 48953  97.5131 347.3687 0016697 106.5045   8.3533 15.14192374  6392,2021-059CC,48953,6901.569,95.100,534.957,511.910,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2021-08-07 09:41:45,881664,15.14192592,0.0016691,97.5129,347.6866,105.6705,327.0555,0,999,644,0.00004379,0.00000735,0,3091256,0 ARTHUR-1,1 48953U 21059CC  21219.40400326  .00000735  00000-0  43790-4 0  9992,2 48953  97.5129 347.6866 0016691 105.6705 327.0555 15.14192592  6441,2021-059CC,48953,6901.568,95.100,534.952,511.913,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2021-08-07 13:07:19,772832,15.14192587,0.0016686,97.5129,347.8275,105.204,25.1894,0,999,646,0.000042253,0.00000707,0,3091404,0 ARTHUR-1,1 48953U 21059CC  21219.54675663  .00000707  00000-0  42253-4 0  9997,2 48953  97.5129 347.8275 0016686 105.2040  25.1894 15.14192587  6467,2021-059CC,48953,6901.568,95.100,534.949,511.917,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2021-08-07 17:46:20,151264,15.14192794,0.0016682,97.5131,348.019,104.5216,1.3749,0,999,649,0.000041726,0.00000698,0,3091463,0 ARTHUR-1,1 48953U 21059CC  21219.74051101  .00000698  00000-0  41726-4 0  9997,2 48953  97.5131 348.0190 0016682 104.5216   1.3749 15.14192794  6490,2021-059CC,48953,6901.567,95.100,534.945,511.919,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2021-08-07 22:35:10,29984,15.1419273,0.0016668,97.513,348.217,103.9026,14.6649,0,999,652,0.000038903,0.00000646,0,3091669,0 ARTHUR-1,1 48953U 21059CC  21219.94108831  .00000646  00000-0  38903-4 0  9998,2 48953  97.5130 348.2170 0016668 103.9026  14.6649 15.14192730  6525,2021-059CC,48953,6901.567,95.100,534.936,511.929,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2021-08-08 03:22:19,251840,15.1419213,0.0016614,97.5131,348.4137,102.76,22.1274,0,999,655,0.000033188,0.00000541,0,3091734,0 ARTHUR-1,1 48953U 21059CC  21220.14050060  .00000541  00000-0  33188-4 0  9996,2 48953  97.5131 348.4137 0016614 102.7600  22.1274 15.14192130  6552,2021-059CC,48953,6901.569,95.100,534.901,511.968,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2021-08-08 11:04:14,829600,15.14192575,0.0016667,97.5133,348.7301,102.333,330.0618,0,999,660,0.000032405,0.00000527,0,3091993,0 ARTHUR-1,1 48953U 21059CC  21220.46128275  .00000527  00000-0  32405-4 0  9990,2 48953  97.5133 348.7301 0016667 102.3330 330.0618 15.14192575  6606,2021-059CC,48953,6901.568,95.100,534.936,511.930,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2021-08-08 15:45:31,156704,15.14192544,0.0016692,97.5136,348.9231,101.7996,314.6701,0,999,663,0.000030179,0.00000486,0,3092154,0 ARTHUR-1,1 48953U 21059CC  21220.65661061  .00000486  00000-0  30179-4 0  9996,2 48953  97.5136 348.9231 0016692 101.7996 314.6701 15.14192544  6632,2021-059CC,48953,6901.568,95.100,534.953,511.913,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2021-08-08 19:22:27,886080,15.14192694,0.0016706,97.5134,349.0718,101.3023,55.89,0,999,665,0.000029916,0.00000481,0,3092197,0 ARTHUR-1,1 48953U 21059CC  21220.80726720  .00000481  00000-0  29916-4 0  9999,2 48953  97.5134 349.0718 0016706 101.3023  55.8900 15.14192694  6658,2021-059CC,48953,6901.568,95.100,534.962,511.903,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2021-08-08 22:29:58,793856,15.14192655,0.0016693,97.5135,349.2003,100.8706,45.7059,0,999,667,0.000028565,0.00000457,0,3092393,0 ARTHUR-1,1 48953U 21059CC  21220.93748604  .00000457  00000-0  28565-4 0  9990,2 48953  97.5135 349.2003 0016693 100.8706  45.7059 15.14192655  6677,2021-059CC,48953,6901.568,95.100,534.953,511.912,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2021-08-09 03:22:27,992064,15.14192571,0.0016734,97.5137,349.4008,100.2423,72.834,0,999,670,0.000026329,0.00000416,0,3092413,0 ARTHUR-1,1 48953U 21059CC  21221.14060176  .00000416  00000-0  26329-4 0  9996,2 48953  97.5137 349.4008 0016734 100.2423  72.8340 15.14192571  6707,2021-059CC,48953,6901.568,95.100,534.982,511.884,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2021-08-09 10:51:46,647936,15.14193075,0.0016733,97.5137,349.7087,99.3538,333.5046,0,999,675,0.000027184,0.00000431,0,3092619,0 ARTHUR-1,1 48953U 21059CC  21221.45262324  .00000431  00000-0  27184-4 0  9996,2 48953  97.5137 349.7087 0016733  99.3538 333.5046 15.14193075  6756,2021-059CC,48953,6901.566,95.100,534.980,511.883,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2021-08-09 10:51:46,647936,15.14193075,0.0016733,97.5137,349.7087,99.3538,333.5046,0,999,675,0.000027184,0.00000431,0,3092865,0 ARTHUR-1,1 48953U 21059CC  21221.45262324  .00000431  00000-0  27184-4 0  9996,2 48953  97.5137 349.7087 0016733  99.3538 333.5046 15.14193075  6756,2021-059CC,48953,6901.566,95.100,534.980,511.883,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2021-08-09 18:55:50,121984,15.14193603,0.0016726,97.5138,350.0406,98.2317,5.8595,0,999,680,0.000028196,0.0000045,0,3092909,0 ARTHUR-1,1 48953U 21059CC  21221.78877456  .00000450  00000-0  28196-4 0  9995,2 48953  97.5138 350.0406 0016726  98.2317   5.8595 15.14193603  6803,2021-059CC,48953,6901.565,95.100,534.973,511.886,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2021-08-09 22:17:50,314848,15.14193793,0.0016717,97.5136,350.1789,97.6526,50.6336,0,999,682,0.00002858,0.00000457,0,3093053,0 ARTHUR-1,1 48953U 21059CC  21221.92905457  .00000457  00000-0  28580-4 0  9998,2 48953  97.5136 350.1789 0016717  97.6526  50.6336 15.14193793  6824,2021-059CC,48953,6901.564,95.100,534.967,511.892,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2021-08-10 03:09:48,911904,15.14193929,0.0016784,97.5141,350.3791,97.2223,75.6373,0,999,685,0.000027482,0.00000437,0,3093099,0 ARTHUR-1,1 48953U 21059CC  21222.13181611  .00000437  00000-0  27482-4 0  9998,2 48953  97.5141 350.3791 0016784  97.2223  75.6373 15.14193929  6851,2021-059CC,48953,6901.564,95.100,535.012,511.845,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2021-08-10 09:04:40,375776,15.14194637,0.0016762,97.514,350.6224,96.5718,338.7484,0,999,689,0.000030116,0.00000485,0,3093325,0 ARTHUR-1,1 48953U 21059CC  21222.37824509  .00000485  00000-0  30116-4 0  9995,2 48953  97.5140 350.6224 0016762  96.5718 338.7484 15.14194637  6898,2021-059CC,48953,6901.562,95.100,534.995,511.858,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2021-08-10 14:04:14,407104,15.14195111,0.0016747,97.5139,350.8277,95.7671,32.8432,0,999,692,0.000031584,0.00000512,0,3093515,0 ARTHUR-1,1 48953U 21059CC  21222.58627786  .00000512  00000-0  31584-4 0  9997,2 48953  97.5139 350.8277 0016747  95.7671  32.8432 15.14195111  6925,2021-059CC,48953,6901.560,95.100,534.983,511.867,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2021-08-10 17:08:52,253088,15.14195575,0.0016729,97.514,350.9543,95.339,11.7479,0,999,694,0.000033498,0.00000547,0,3093542,0 ARTHUR-1,1 48953U 21059CC  21222.71449367  .00000547  00000-0  33498-4 0  9993,2 48953  97.5140 350.9543 0016729  95.3390  11.7479 15.14195575  6941,2021-059CC,48953,6901.559,95.100,534.969,511.878,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2021-08-10 21:56:36,394368,15.14196202,0.0016735,97.5141,351.1514,94.562,21.0565,0,999,697,0.000036516,0.00000602,0,3093716,0 ARTHUR-1,1 48953U 21059CC  21222.91431012  .00000602  00000-0  36516-4 0  9999,2 48953  97.5141 351.1514 0016735  94.5620  21.0565 15.14196202  6978,2021-059CC,48953,6901.557,95.100,534.972,511.872,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2021-08-11 01:08:03,858432,15.14196275,0.0016733,97.5143,351.2827,94.1375,25.7824,0,999,699,0.000035849,0.0000059,0,3093768,0 ARTHUR-1,1 48953U 21059CC  21223.04726688  .00000590  00000-0  35849-4 0  9994,2 48953  97.5143 351.2827 0016733  94.1375  25.7824 15.14196275  6990,2021-059CC,48953,6901.557,95.100,534.970,511.873,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2021-08-11 11:59:31,689312,15.1419753,0.001675,97.5142,351.7292,92.969,331.5035,0,999,706,0.000040073,0.00000667,0,3094052,0 ARTHUR-1,1 48953U 21059CC  21223.49967233  .00000667  00000-0  40073-4 0  9996,2 48953  97.5142 351.7292 0016750  92.9690 331.5035 15.14197530  7061,2021-059CC,48953,6901.553,95.100,534.978,511.858,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2021-08-11 16:56:12,963840,15.14198183,0.0016737,97.5143,351.9328,92.2484,14.6246,0,999,709,0.00004252,0.00000712,0,3094315,0 ARTHUR-1,1 48953U 21059CC  21223.70570560  .00000712  00000-0  42520-4 0  9993,2 48953  97.5143 351.9328 0016737  92.2484  14.6246 15.14198183  7094,2021-059CC,48953,6901.551,95.100,534.967,511.865,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48953,ARTHUR-1,PAYLOAD,U,21059CC,2021-08-11 21:43:53,79744,15.14199085,0.001676,97.5143,352.1299,91.4881,23.6651,0,999,712,0.00004776,0.00000808,0,3094490,0 ARTHUR-1,1 48953U 21059CC  21223.90547546  .00000808  00000-0  47760-4 0  9990,2 48953  97.5143 352.1299 0016760  91.4881  23.6651 15.14199085  7128,2021-059CC,48953,6901.548,95.100,534.980,511.846,0
