COMMENT,ORIGINATOR,NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,CLASSIFICATION_TYPE,INTLDES,EPOCH,EPOCH_MICROSECONDS,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,FILE,TLE_LINE0,TLE_LINE1,TLE_LINE2,OBJECT_ID,OBJECT_NUMBER,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2022-02-02 14:15:35,227872,15.12813186,0.0012432,97.5042,102.9444,165.6006,194.5582,0,999,302,0.00024239,0.00004199,0,3290246,0 ICEYE-X14,1 51070U 22002CQ  22033.59415773  .00004199  00000-0  24239-3 0  9996,2 51070  97.5042 102.9444 0012432 165.6006 194.5582 15.12813186  3027,2022-002CQ,51070,6905.763,95.187,536.213,519.042,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2022-02-02 15:50:50,69472,15.1281373,0.0012437,97.5042,103.0095,165.3789,194.7804,0,999,303,0.00024071,0.00004169,0,3290257,0 ICEYE-X14,1 51070U 22002CQ  22033.66030173  .00004169  00000-0  24071-3 0  9992,2 51070  97.5042 103.0095 0012437 165.3789 194.7804 15.12813730  3036,2022-002CQ,51070,6905.761,95.187,536.215,519.037,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2022-02-02 17:26:04,911072,15.1281424,0.0012441,97.5042,103.0745,165.1499,195.0099,0,999,304,0.00024004,0.00004158,0,3290270,0 ICEYE-X14,1 51070U 22002CQ  22033.72644573  .00004158  00000-0  24004-3 0  9998,2 51070  97.5042 103.0745 0012441 165.1499 195.0099 15.12814240  3047,2022-002CQ,51070,6905.759,95.187,536.216,519.033,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2022-02-02 22:42:44,329824,15.12811654,0.0012098,97.5051,103.2904,163.7622,313.2321,0,999,307,0.0001883,0.00003247,0,3290513,0 ICEYE-X14,1 51070U 22002CQ  22033.94634641  .00003247  00000-0  18830-3 0  9995,2 51070  97.5051 103.2904 0012098 163.7622 313.2321 15.12811654  3077,2022-002CQ,51070,6905.767,95.187,535.987,519.278,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2022-02-03 03:12:24,112224,15.12813518,0.0012177,97.5051,103.4745,163.4459,252.7809,0,999,310,0.00019249,0.00003321,0,3290760,0 ICEYE-X14,1 51070U 22002CQ  22034.13361241  .00003321  00000-0  19249-3 0  9998,2 51070  97.5051 103.4745 0012177 163.4459 252.7809 15.12813518  3108,2022-002CQ,51070,6905.762,95.187,536.036,519.217,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2022-02-03 14:32:20,242176,15.12817972,0.0012263,97.5051,103.9395,161.6035,304.545,0,999,317,0.00020099,0.00003471,0,3291050,0 ICEYE-X14,1 51070U 22002CQ  22034.60578984  .00003471  00000-0  20099-3 0  9995,2 51070  97.5051 103.9395 0012263 161.6035 304.5450 15.12817972  3173,2022-002CQ,51070,6905.748,95.187,536.081,519.144,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2022-02-03 14:32:20,242176,15.12817972,0.0012263,97.5051,103.9395,161.6035,304.545,0,999,317,0.00020099,0.00003471,0,3291268,0 ICEYE-X14,1 51070U 22002CQ  22034.60578984  .00003471  00000-0  20099-3 0  9995,2 51070  97.5051 103.9395 0012263 161.6035 304.5450 15.12817972  3173,2022-002CQ,51070,6905.748,95.187,536.081,519.144,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2022-02-03 15:39:32,343552,15.12824207,0.001254,97.5039,103.9853,161.9388,198.2291,0,999,318,0.00026909,0.00004671,0,3291058,0 ICEYE-X14,1 51070U 22002CQ  22034.65245768  .00004671  00000-0  26909-3 0  9990,2 51070  97.5039 103.9853 0012540 161.9388 198.2291 15.12824207  3181,2022-002CQ,51070,6905.729,95.186,536.254,518.934,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2022-02-03 19:15:19,759392,15.1282051,0.0012293,97.505,104.1326,160.7537,295.0118,0,999,320,0.00020978,0.00003626,0,3291231,0 ICEYE-X14,1 51070U 22002CQ  22034.80231203  .00003626  00000-0  20978-3 0  9995,2 51070  97.5050 104.1326 0012293 160.7537 295.0118 15.12820510  3200,2022-002CQ,51070,6905.740,95.186,536.094,519.116,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2022-02-04 04:36:59,662944,15.1282447,0.0012348,97.5047,104.5161,159.7062,258.9685,0,999,326,0.00021753,0.00003762,0,3291640,0 ICEYE-X14,1 51070U 22002CQ  22035.19235721  .00003762  00000-0  21753-3 0  9990,2 51070  97.5047 104.5161 0012348 159.7062 258.9685 15.12824470  3261,2022-002CQ,51070,6905.728,95.186,536.120,519.066,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2022-02-04 11:15:50,118912,15.12827291,0.0012369,97.5046,104.7889,158.7176,327.4484,0,999,330,0.00022208,0.00003843,0,3291861,0 ICEYE-X14,1 51070U 22002CQ  22035.46933008  .00003843  00000-0  22208-3 0  9999,2 51070  97.5046 104.7889 0012369 158.7176 327.4484 15.12827291  3305,2022-002CQ,51070,6905.720,95.186,536.126,519.043,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2022-02-04 11:15:50,118912,15.12827291,0.0012369,97.5046,104.7889,158.7176,327.4484,0,999,330,0.00022208,0.00003843,0,3291889,0 ICEYE-X14,1 51070U 22002CQ  22035.46933008  .00003843  00000-0  22208-3 0  9999,2 51070  97.5046 104.7889 0012369 158.7176 327.4484 15.12827291  3305,2022-002CQ,51070,6905.720,95.186,536.126,519.043,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2022-02-04 19:15:32,967360,15.1283131,0.0012364,97.5045,105.1169,157.0507,342.2867,0,999,335,0.00023256,0.00004028,0,3292088,0 ICEYE-X14,1 51070U 22002CQ  22035.80246490  .00004028  00000-0  23256-3 0  9999,2 51070  97.5045 105.1169 0012364 157.0507 342.2867 15.12831310  3357,2022-002CQ,51070,6905.707,95.186,536.111,519.034,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2022-02-04 19:15:32,967360,15.1283131,0.0012364,97.5045,105.1169,157.0507,342.2867,0,999,335,0.00023256,0.00004028,0,3292189,0 ICEYE-X14,1 51070U 22002CQ  22035.80246490  .00004028  00000-0  23256-3 0  9999,2 51070  97.5045 105.1169 0012364 157.0507 342.2867 15.12831310  3357,2022-002CQ,51070,6905.707,95.186,536.111,519.034,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2022-02-05 04:16:46,283808,15.12835307,0.0012516,97.5043,105.4861,156.2818,228.712,0,999,341,0.00023904,0.00004143,0,3292383,0 ICEYE-X14,1 51070U 22002CQ  22036.17831347  .00004143  00000-0  23904-3 0  9999,2 51070  97.5043 105.4861 0012516 156.2818 228.7120 15.12835307  3419,2022-002CQ,51070,6905.695,95.186,536.203,518.917,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2022-02-05 12:36:10,799136,15.12839153,0.0012575,97.5041,105.8271,155.2189,317.3946,0,999,346,0.00024487,0.00004246,0,3292665,0 ICEYE-X14,1 51070U 22002CQ  22036.52512499  .00004246  00000-0  24487-3 0  9993,2 51070  97.5041 105.8271 0012575 155.2189 317.3946 15.12839153  3460,2022-002CQ,51070,6905.684,95.185,536.232,518.865,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2022-02-05 12:36:10,799136,15.12839153,0.0012575,97.5041,105.8271,155.2189,317.3946,0,999,346,0.00024487,0.00004246,0,3292709,0 ICEYE-X14,1 51070U 22002CQ  22036.52512499  .00004246  00000-0  24487-3 0  9993,2 51070  97.5041 105.8271 0012575 155.2189 317.3946 15.12839153  3460,2022-002CQ,51070,6905.684,95.185,536.232,518.865,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2022-02-05 17:23:07,161216,15.1284202,0.0012572,97.5039,106.0231,154.1038,323.0622,0,999,349,0.00025307,0.00004391,0,3292949,0 ICEYE-X14,1 51070U 22002CQ  22036.72438844  .00004391  00000-0  25307-3 0  9999,2 51070  97.5039 106.0231 0012572 154.1038 323.0622 15.12842020  3499,2022-002CQ,51070,6905.675,95.185,536.222,518.858,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2022-02-06 05:53:02,473728,15.12848769,0.0012649,97.5038,106.5348,153.1605,278.5099,0,999,357,0.00026816,0.00004658,0,3293266,0 ICEYE-X14,1 51070U 22002CQ  22037.24516752  .00004658  00000-0  26816-3 0  9994,2 51070  97.5038 106.5348 0012649 153.1605 278.5099 15.12848769  3573,2022-002CQ,51070,6905.654,95.185,536.254,518.784,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2022-02-06 10:52:28,346304,15.12851314,0.0012606,97.5038,106.7394,152.4087,331.0333,0,999,360,0.00027239,0.00004732,0,3293550,0 ICEYE-X14,1 51070U 22002CQ  22037.45310586  .00004732  00000-0  27239-3 0  9997,2 51070  97.5038 106.7394 0012606 152.4087 331.0333 15.12851314  3605,2022-002CQ,51070,6905.647,95.185,536.217,518.806,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2022-02-06 18:53:04,800768,15.1285505,0.001259,97.5036,107.0677,151.0151,348.9997,0,999,365,0.00027623,0.000048,0,3293750,0 ICEYE-X14,1 51070U 22002CQ  22037.78686112  .00004800  00000-0  27623-3 0  9997,2 51070  97.5036 107.0677 0012590 151.0151 348.9997 15.12855050  3659,2022-002CQ,51070,6905.635,95.184,536.194,518.806,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2022-02-07 04:09:50,520960,15.12859307,0.0012665,97.5034,107.4481,150.1303,294.3078,0,999,371,0.00027959,0.0000486,0,3294085,0 ICEYE-X14,1 51070U 22002CQ  22038.17350140  .00004860  00000-0  27959-3 0  9998,2 51070  97.5034 107.4481 0012665 150.1303 294.3078 15.12859307  3716,2022-002CQ,51070,6905.622,95.184,536.233,518.741,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2022-02-07 11:43:46,555392,15.12859743,0.0012824,97.5029,107.7589,149.6468,210.5508,0,999,376,0.00021361,0.00003698,0,3294220,0 ICEYE-X14,1 51070U 22002CQ  22038.48873328  .00003698  00000-0  21361-3 0  9999,2 51070  97.5029 107.7589 0012824 149.6468 210.5508 15.12859743  3761,2022-002CQ,51070,6905.621,95.184,536.342,518.630,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2022-02-07 18:04:45,216768,15.12861441,0.0012829,97.5029,108.0192,148.8611,211.3383,0,999,380,0.00020854,0.00003609,0,3294374,0 ICEYE-X14,1 51070U 22002CQ  22038.75330112  .00003609  00000-0  20854-3 0  9996,2 51070  97.5029 108.0192 0012829 148.8611 211.3383 15.12861441  3804,2022-002CQ,51070,6905.616,95.184,536.340,518.621,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2022-02-07 21:45:41,575680,15.12866289,0.0012617,97.503,108.1692,147.5791,327.7196,0,999,382,0.00027962,0.00004862,0,3294578,0 ICEYE-X14,1 51070U 22002CQ  22038.90673120  .00004862  00000-0  27962-3 0  9991,2 51070  97.5030 108.1692 0012617 147.5791 327.7196 15.12866289  3823,2022-002CQ,51070,6905.601,95.184,536.179,518.753,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2022-02-08 02:23:47,495328,15.12868077,0.0012656,97.503,108.3592,146.9976,299.4502,0,999,385,0.00027898,0.00004851,0,3294762,0 ICEYE-X14,1 51070U 22002CQ  22039.09985527  .00004851  00000-0  27898-3 0  9995,2 51070  97.5030 108.3592 0012656 146.9976 299.4502 15.12868077  3851,2022-002CQ,51070,6905.595,95.183,536.200,518.721,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2022-02-08 12:05:25,398816,15.12871797,0.0012709,97.5026,108.7563,145.7482,339.138,0,999,391,0.00027746,0.00004825,0,3295096,0 ICEYE-X14,1 51070U 22002CQ  22039.50376619  .00004825  00000-0  27746-3 0  9990,2 51070  97.5026 108.7563 0012709 145.7482 339.1380 15.12871797  3912,2022-002CQ,51070,6905.584,95.183,536.225,518.673,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2022-02-08 14:42:55,629504,15.1286898,0.001288,97.503,108.865,146.2102,213.9952,0,999,393,0.00024291,0.00004215,0,3295081,0 ICEYE-X14,1 51070U 22002CQ  22039.61314386  .00004215  00000-0  24291-3 0  9990,2 51070  97.5030 108.8650 0012880 146.2102 213.9952 15.12868980  3936,2022-002CQ,51070,6905.593,95.183,536.352,518.563,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2022-02-08 16:18:10,265472,15.12869484,0.0012881,97.503,108.9301,146.0085,214.1974,0,999,394,0.00024523,0.00004256,0,3295125,0 ICEYE-X14,1 51070U 22002CQ  22039.67928548  .00004256  00000-0  24523-3 0  9990,2 51070  97.5030 108.9301 0012881 146.0085 214.1974 15.12869484  3947,2022-002CQ,51070,6905.591,95.183,536.351,518.561,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2022-02-08 19:56:58,513056,15.12874403,0.0012673,97.5025,109.0784,144.7511,322.496,0,999,396,0.00027451,0.00004773,0,3295371,0 ICEYE-X14,1 51070U 22002CQ  22039.83123279  .00004773  00000-0  27451-3 0  9993,2 51070  97.5025 109.0784 0012673 144.7511 322.4960 15.12874403  3963,2022-002CQ,51070,6905.576,95.183,536.193,518.690,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2022-02-08 21:03:54,122400,15.1287135,0.0012882,97.5029,109.1252,145.408,214.7992,0,999,397,0.00025217,0.00004379,0,3295425,0 ICEYE-X14,1 51070U 22002CQ  22039.87770975  .00004379  00000-0  25217-3 0  9998,2 51070  97.5029 109.1252 0012882 145.4080 214.7992 15.12871350  3976,2022-002CQ,51070,6905.586,95.183,536.346,518.555,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2022-02-08 22:39:08,748000,15.12871825,0.0012895,97.5029,109.1903,145.2257,214.9819,0,999,398,0.0002519,0.00004374,0,3295466,0 ICEYE-X14,1 51070U 22002CQ  22039.94385125  .00004374  00000-0  25190-3 0  9990,2 51070  97.5029 109.1903 0012895 145.2257 214.9819 15.12871825  3985,2022-002CQ,51070,6905.584,95.183,536.354,518.544,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2022-02-09 03:40:32,625696,15.1287668,0.0012731,97.5024,109.395,143.7722,275.6636,0,999,401,0.00026913,0.00004678,0,3295689,0 ICEYE-X14,1 51070U 22002CQ  22040.15315539  .00004678  00000-0  26913-3 0  9998,2 51070  97.5024 109.3950 0012731 143.7722 275.6636 15.12876680  4013,2022-002CQ,51070,6905.569,95.183,536.226,518.643,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2022-02-09 11:36:16,157376,15.12879023,0.0012748,97.5023,109.72,142.7627,274.8157,0,999,406,0.00026382,0.00004585,0,3295908,0 ICEYE-X14,1 51070U 22002CQ  22040.48352034  .00004585  00000-0  26382-3 0  9992,2 51070  97.5023 109.7200 0012748 142.7627 274.8157 15.12879023  4063,2022-002CQ,51070,6905.562,95.183,536.230,518.624,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2022-02-09 12:56:20,301504,15.12877327,0.0012941,97.503,109.7759,143.304,216.908,0,999,407,0.00027621,0.00004804,0,3295972,0 ICEYE-X14,1 51070U 22002CQ  22040.53912386  .00004804  00000-0  27621-3 0  9991,2 51070  97.5030 109.7759 0012941 143.3040 216.9080 15.12877327  4079,2022-002CQ,51070,6905.567,95.183,536.369,518.496,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2022-02-09 14:31:34,905504,15.12877925,0.001295,97.503,109.841,143.1045,217.108,0,999,408,0.00027718,0.00004821,0,3295996,0 ICEYE-X14,1 51070U 22002CQ  22040.60526511  .00004821  00000-0  27718-3 0  9996,2 51070  97.5030 109.8410 0012950 143.1045 217.1080 15.12877925  4085,2022-002CQ,51070,6905.566,95.183,536.373,518.488,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2022-02-09 16:06:49,507776,15.12878511,0.0012954,97.503,109.906,142.8751,217.3378,0,999,409,0.00027716,0.00004821,0,3296002,0 ICEYE-X14,1 51070U 22002CQ  22040.67140634  .00004821  00000-0  27716-3 0  9999,2 51070  97.5030 109.9060 0012954 142.8751 217.3378 15.12878511  4096,2022-002CQ,51070,6905.564,95.183,536.374,518.483,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2022-02-09 19:53:25,582848,15.12881086,0.0012739,97.5022,110.0596,141.7754,354.9528,0,999,411,0.0002564,0.00004454,0,3296301,0 ICEYE-X14,1 51070U 22002CQ  22040.82876832  .00004454  00000-0  25640-3 0  9998,2 51070  97.5022 110.0596 0012739 141.7754 354.9528 15.12881086  4115,2022-002CQ,51070,6905.556,95.183,536.218,518.624,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2022-02-10 05:06:02,412288,15.12883259,0.0012755,97.5021,110.4372,140.0645,285.4318,0,999,417,0.00024717,0.00004292,0,3296505,0 ICEYE-X14,1 51070U 22002CQ  22041.21252792  .00004292  00000-0  24717-3 0  9999,2 51070  97.5021 110.4372 0012755 140.0645 285.4318 15.12883259  4174,2022-002CQ,51070,6905.549,95.182,536.222,518.606,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2022-02-10 11:42:38,873088,15.12885121,0.001278,97.502,110.708,139.2887,345.3093,0,999,421,0.00024285,0.00004216,0,3296826,0 ICEYE-X14,1 51070U 22002CQ  22041.48794992  .00004216  00000-0  24285-3 0  9997,2 51070  97.5020 110.7080 0012780 139.2887 345.3093 15.12885121  4219,2022-002CQ,51070,6905.544,95.182,536.234,518.583,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2022-02-10 11:42:38,873088,15.12885121,0.001278,97.502,110.708,139.2887,345.3093,0,999,421,0.00024285,0.00004216,0,3296865,0 ICEYE-X14,1 51070U 22002CQ  22041.48794992  .00004216  00000-0  24285-3 0  9997,2 51070  97.5020 110.7080 0012780 139.2887 345.3093 15.12885121  4219,2022-002CQ,51070,6905.544,95.182,536.234,518.583,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2022-02-10 20:55:09,327936,15.12887193,0.0012812,97.502,111.0856,137.9242,275.0478,0,999,427,0.00023334,0.00004049,0,3297092,0 ICEYE-X14,1 51070U 22002CQ  22041.87163574  .00004049  00000-0  23334-3 0  9994,2 51070  97.5020 111.0856 0012812 137.9242 275.0478 15.12887193  4273,2022-002CQ,51070,6905.537,95.182,536.250,518.555,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2022-02-10 20:55:09,327936,15.12887193,0.0012812,97.502,111.0856,137.9242,275.0478,0,999,427,0.00023334,0.00004049,0,3297147,0 ICEYE-X14,1 51070U 22002CQ  22041.87163574  .00004049  00000-0  23334-3 0  9994,2 51070  97.5020 111.0856 0012812 137.9242 275.0478 15.12887193  4273,2022-002CQ,51070,6905.537,95.182,536.250,518.555,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2022-02-10 22:16:26,426496,15.12892037,0.0013038,97.5031,111.1423,138.8037,221.418,0,999,428,0.00033609,0.00005863,0,3297134,0 ICEYE-X14,1 51070U 22002CQ  22041.92808364  .00005863  00000-0  33609-3 0  9994,2 51070  97.5031 111.1423 0013038 138.8037 221.4180 15.12892037  4288,2022-002CQ,51070,6905.523,95.182,536.391,518.384,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2022-02-10 23:51:40,968288,15.12893121,0.0013048,97.5031,111.2074,138.5987,221.6235,0,999,429,0.00034557,0.0000603,0,3297143,0 ICEYE-X14,1 51070U 22002CQ  22041.99422417  .00006030  00000-0  34557-3 0  9992,2 51070  97.5031 111.2074 0013048 138.5987 221.6235 15.12893121  4292,2022-002CQ,51070,6905.519,95.182,536.395,518.374,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2022-02-11 04:59:57,878592,15.12889816,0.0012782,97.5021,111.4166,136.6047,308.861,0,999,432,0.0002316,0.00004018,0,3297410,0 ICEYE-X14,1 51070U 22002CQ  22042.20830878  .00004018  00000-0  23160-3 0  9993,2 51070  97.5021 111.4166 0012782 136.6047 308.8610 15.12889816  4320,2022-002CQ,51070,6905.529,95.182,536.221,518.568,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2022-02-11 13:02:53,74176,15.12892455,0.0012832,97.5021,111.7463,135.8352,334.9884,0,999,437,0.00022969,0.00003985,0,3297722,0 ICEYE-X14,1 51070U 22002CQ  22042.54366984  .00003985  00000-0  22969-3 0  9990,2 51070  97.5021 111.7463 0012832 135.8352 334.9884 15.12892455  4370,2022-002CQ,51070,6905.521,95.182,536.247,518.525,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2022-02-11 13:02:53,74176,15.12892455,0.0012832,97.5021,111.7463,135.8352,334.9884,0,999,437,0.00022969,0.00003985,0,3297735,0 ICEYE-X14,1 51070U 22002CQ  22042.54366984  .00003985  00000-0  22969-3 0  9990,2 51070  97.5021 111.7463 0012832 135.8352 334.9884 15.12892455  4370,2022-002CQ,51070,6905.521,95.182,536.247,518.525,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2022-02-11 15:44:06,203040,15.12900769,0.0013112,97.5032,111.858,136.3982,223.8288,0,999,439,0.00034581,0.00006036,0,3297742,0 ICEYE-X14,1 51070U 22002CQ  22042.65562735  .00006036  00000-0  34581-3 0  9997,2 51070  97.5032 111.8580 0013112 136.3982 223.8288 15.12900769  4394,2022-002CQ,51070,6905.496,95.181,536.416,518.307,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2022-02-11 17:19:20,718912,15.12901169,0.001312,97.5032,111.9231,136.1632,224.0642,0,999,440,0.00033395,0.00005827,0,3297751,0 ICEYE-X14,1 51070U 22002CQ  22042.72176758  .00005827  00000-0  33395-3 0  9990,2 51070  97.5032 111.9231 0013120 136.1632 224.0642 15.12901169  4401,2022-002CQ,51070,6905.495,95.181,536.420,518.300,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2022-02-11 18:54:35,223552,15.129019,0.0013131,97.5032,111.9881,135.9383,224.2897,0,999,441,0.00033074,0.0000577,0,3297820,0 ICEYE-X14,1 51070U 22002CQ  22042.78790768  .00005770  00000-0  33074-3 0  9990,2 51070  97.5032 111.9881 0013131 135.9383 224.2897 15.12901900  4412,2022-002CQ,51070,6905.493,95.181,536.425,518.290,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2022-02-12 04:48:18,747936,15.12899429,0.0012925,97.5023,112.3923,133.7589,310.6477,0,999,447,0.00023843,0.0000414,0,3298234,0 ICEYE-X14,1 51070U 22002CQ  22043.20021699  .00004140  00000-0  23843-3 0  9991,2 51070  97.5023 112.3923 0012925 133.7589 310.6477 15.12899429  4470,2022-002CQ,51070,6905.500,95.181,536.290,518.440,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2022-02-12 11:20:23,514432,15.12902315,0.0012901,97.5022,112.6598,132.9959,353.4192,0,999,451,0.0002416,0.00004196,0,3298493,0 ICEYE-X14,1 51070U 22002CQ  22043.47249438  .00004196  00000-0  24160-3 0  9997,2 51070  97.5022 112.6598 0012901 132.9959 353.4192 15.12902315  4519,2022-002CQ,51070,6905.491,95.181,536.265,518.448,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2022-02-12 22:23:22,182432,15.12909306,0.0013034,97.5024,113.1134,131.3538,341.0493,0,999,458,0.0002616,0.0000455,0,3299105,0 ICEYE-X14,1 51070U 22002CQ  22043.93289563  .00004550  00000-0  26160-3 0  9997,2 51070  97.5024 113.1134 0013034 131.3538 341.0493 15.12909306  4588,2022-002CQ,51070,6905.470,95.181,536.336,518.334,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,51070,ICEYE-X14,PAYLOAD,U,22002CQ,2022-02-12 22:23:22,182432,15.12909306,0.0013034,97.5024,113.1134,131.3538,341.0493,0,999,458,0.0002616,0.0000455,0,3299346,0 ICEYE-X14,1 51070U 22002CQ  22043.93289563  .00004550  00000-0  26160-3 0  9997,2 51070  97.5024 113.1134 0013034 131.3538 341.0493 15.12909306  4588,2022-002CQ,51070,6905.470,95.181,536.336,518.334,0
