COMMENT,ORIGINATOR,NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,CLASSIFICATION_TYPE,INTLDES,EPOCH,EPOCH_MICROSECONDS,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,FILE,TLE_LINE0,TLE_LINE1,TLE_LINE2,OBJECT_ID,OBJECT_NUMBER,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2021-07-30 07:48:04,578336,15.14342434,0.0016737,97.5164,339.7387,127.2197,233.0565,0,999,522,0.000061802,0.0000107,0,3086306,0 ASTROCAST-0205,1 48960U 21059CK  21211.32505299  .00001070  00000-0  61802-4 0  9995,2 48960  97.5164 339.7387 0016737 127.2197 233.0565 15.14342434  5228,2021-059CK,48960,6901.113,95.091,534.528,511.427,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2021-07-30 18:54:08,72352,15.14343652,0.0016766,97.5165,340.1955,125.7523,234.5271,0,999,529,0.000062733,0.00001087,0,3086384,0 ASTROCAST-0205,1 48960U 21059CK  21211.78759343  .00001087  00000-0  62733-4 0  9998,2 48960  97.5165 340.1955 0016766 125.7523 234.5271 15.14343652  5294,2021-059CK,48960,6901.109,95.091,534.544,511.403,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2021-07-31 07:35:21,198912,15.14334081,0.0016844,97.5176,340.7176,123.799,236.4849,0,999,537,0.000059761,0.00001032,0,3086742,0 ASTROCAST-0205,1 48960U 21059CK  21212.31621758  .00001032  00000-0  59761-4 0  9993,2 48960  97.5176 340.7176 0016844 123.7990 236.4849 15.14334081  5377,2021-059CK,48960,6901.138,95.091,534.627,511.379,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2021-08-01 07:22:37,825536,15.14333597,0.0016843,97.5164,341.6961,121.1205,239.1682,0,999,552,0.00005447,0.00000935,0,3087492,0 ASTROCAST-0205,1 48960U 21059CK  21213.30738224  .00000935  00000-0  54470-4 0  9993,2 48960  97.5164 341.6961 0016843 121.1205 239.1682 15.14333597  5529,2021-059CK,48960,6901.139,95.091,534.628,511.381,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2021-08-01 18:28:41,559744,15.14333899,0.0016844,97.5168,342.1524,119.6941,240.597,0,999,559,0.000053191,0.00000911,0,3087675,0 ASTROCAST-0205,1 48960U 21059CK  21213.76992546  .00000911  00000-0  53191-4 0  9995,2 48960  97.5168 342.1524 0016844 119.6941 240.5970 15.14333899  5592,2021-059CK,48960,6901.139,95.091,534.628,511.379,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2021-08-01 20:03:50,659200,15.1433405,0.0016799,97.5168,342.2179,119.4936,240.7973,0,999,560,0.000053743,0.00000921,0,3087690,0 ASTROCAST-0205,1 48960U 21059CK  21213.83600300  .00000921  00000-0  53743-4 0  9991,2 48960  97.5168 342.2179 0016799 119.4936 240.7973 15.14334050  5607,2021-059CK,48960,6901.138,95.091,534.596,511.410,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2021-08-02 07:09:54,379584,15.14334261,0.0016807,97.5168,342.6747,118.0402,242.2532,0,999,567,0.000039029,0.00000651,0,3088180,0 ASTROCAST-0205,1 48960U 21059CK  21214.29854606  .00000651  00000-0  39029-4 0  9993,2 48960  97.5168 342.6747 0016807 118.0402 242.2532 15.14334261  5674,2021-059CK,48960,6901.137,95.091,534.601,511.404,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2021-08-02 15:05:39,876864,15.14334792,0.0016818,97.5168,343.001,117.0098,243.2853,0,999,572,0.000038924,0.00000649,0,3088384,0 ASTROCAST-0205,1 48960U 21059CK  21214.62893376  .00000649  00000-0  38924-4 0  9997,2 48960  97.5168 343.0010 0016818 117.0098 243.2853 15.14334792  5726,2021-059CK,48960,6901.136,95.091,534.607,511.394,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2021-08-03 02:11:43,540224,15.14335803,0.0016834,97.5167,343.458,115.4815,244.816,0,999,579,0.000039194,0.00000654,0,3088578,0 ASTROCAST-0205,1 48960U 21059CK  21215.09147616  .00000654  00000-0  39194-4 0  9994,2 48960  97.5167 343.4580 0016834 115.4815 244.8160 15.14335803  5797,2021-059CK,48960,6901.133,95.091,534.615,511.380,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2021-08-03 02:11:43,540224,15.14335803,0.0016834,97.5167,343.458,115.4815,244.816,0,999,579,0.000039194,0.00000654,0,3088807,0 ASTROCAST-0205,1 48960U 21059CK  21215.09147616  .00000654  00000-0  39194-4 0  9994,2 48960  97.5167 343.4580 0016834 115.4815 244.8160 15.14335803  5797,2021-059CK,48960,6901.133,95.091,534.615,511.380,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2021-08-04 08:19:36,228576,15.14338409,0.0016884,97.5168,344.6979,111.5602,248.7431,0,999,598,0.000045286,0.00000766,0,3089444,0 ASTROCAST-0205,1 48960U 21059CK  21216.34694709  .00000766  00000-0  45286-4 0  9996,2 48960  97.5168 344.6979 0016884 111.5602 248.7431 15.14338409  5989,2021-059CK,48960,6901.125,95.091,534.642,511.338,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2021-08-04 08:19:36,228576,15.14338409,0.0016884,97.5168,344.6979,111.5602,248.7431,0,999,598,0.000045286,0.00000766,0,3089467,0 ASTROCAST-0205,1 48960U 21059CK  21216.34694709  .00000766  00000-0  45286-4 0  9996,2 48960  97.5168 344.6979 0016884 111.5602 248.7431 15.14338409  5989,2021-059CK,48960,6901.125,95.091,534.642,511.338,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2021-08-04 14:40:12,558144,15.1433905,0.0016901,97.5169,344.9589,110.712,249.5925,0,999,602,0.000046561,0.00000789,0,3089704,0 ASTROCAST-0205,1 48960U 21059CK  21216.61125646  .00000789  00000-0  46561-4 0  9997,2 48960  97.5169 344.9589 0016901 110.7120 249.5925 15.14339050  6022,2021-059CK,48960,6901.123,95.091,534.651,511.324,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2021-08-05 14:27:28,810656,15.14339928,0.0016934,97.517,345.9378,107.6338,252.6745,0,999,617,0.000038572,0.00000643,0,3090160,0 ASTROCAST-0205,1 48960U 21059CK  21217.60241679  .00000643  00000-0  38572-4 0  9994,2 48960  97.5170 345.9378 0016934 107.6338 252.6745 15.14339928  6178,2021-059CK,48960,6901.120,95.091,534.672,511.299,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2021-08-05 14:27:28,810656,15.14339928,0.0016934,97.517,345.9378,107.6338,252.6745,0,999,617,0.000038572,0.00000643,0,3090314,0 ASTROCAST-0205,1 48960U 21059CK  21217.60241679  .00000643  00000-0  38572-4 0  9994,2 48960  97.5170 345.9378 0016934 107.6338 252.6745 15.14339928  6178,2021-059CK,48960,6901.120,95.091,534.672,511.299,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2021-08-06 07:54:08,677440,15.14340712,0.0016955,97.5171,346.6556,105.368,254.9427,0,999,628,0.000035298,0.00000582,0,3090577,0 ASTROCAST-0205,1 48960U 21059CK  21218.32926710  .00000582  00000-0  35298-4 0  9994,2 48960  97.5171 346.6556 0016955 105.3680 254.9427 15.14340712  6280,2021-059CK,48960,6901.118,95.091,534.684,511.282,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2021-08-06 14:14:44,983680,15.14340862,0.0016965,97.5171,346.9167,104.5468,255.7646,0,999,632,0.000033166,0.00000543,0,3090924,0 ASTROCAST-0205,1 48960U 21059CK  21218.59357620  .00000543  00000-0  33166-4 0  9990,2 48960  97.5171 346.9167 0016965 104.5468 255.7646 15.14340862  6320,2021-059CK,48960,6901.117,95.091,534.690,511.275,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2021-08-06 19:00:12,201696,15.1434118,0.0016961,97.5172,347.1125,103.9419,256.37,0,999,635,0.000033234,0.00000545,0,3091196,0 ASTROCAST-0205,1 48960U 21059CK  21218.79180789  .00000545  00000-0  33234-4 0  9990,2 48960  97.5172 347.1125 0016961 103.9419 256.3700 15.14341180  6358,2021-059CK,48960,6901.116,95.091,534.686,511.276,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2021-08-07 07:41:24,775296,15.14341544,0.0016969,97.5172,347.6345,102.274,258.0393,0,999,643,0.000029695,0.0000048,0,3091404,0 ASTROCAST-0205,1 48960U 21059CK  21219.32042564  .00000480  00000-0  29695-4 0  9992,2 48960  97.5172 347.6345 0016969 102.2740 258.0393 15.14341544  6434,2021-059CK,48960,6901.115,95.091,534.691,511.270,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2021-08-08 02:43:13,563552,15.14343136,0.0016946,97.5174,348.4176,99.8216,260.493,0,999,655,0.00003494,0.00000576,0,3091947,0 ASTROCAST-0205,1 48960U 21059CK  21220.11335143  .00000576  00000-0  34940-4 0  9994,2 48960  97.5174 348.4176 0016946  99.8216 260.4930 15.14343136  6557,2021-059CK,48960,6901.110,95.091,534.670,511.281,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2021-08-08 07:28:40,785888,15.14343272,0.0016962,97.5174,348.6134,99.1818,261.1334,0,999,658,0.000034678,0.00000571,0,3092154,0 ASTROCAST-0205,1 48960U 21059CK  21220.31158317  .00000571  00000-0  34678-4 0  9995,2 48960  97.5174 348.6134 0016962  99.1818 261.1334 15.14343272  6582,2021-059CK,48960,6901.110,95.091,534.681,511.269,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2021-08-08 20:09:53,295552,15.14343796,0.0016964,97.5175,349.1354,97.5312,262.7847,0,999,666,0.000033505,0.0000055,0,3092393,0 ASTROCAST-0205,1 48960U 21059CK  21220.84020018  .00000550  00000-0  33505-4 0  9994,2 48960  97.5175 349.1354 0016964  97.5312 262.7847 15.14343796  6662,2021-059CK,48960,6901.108,95.091,534.680,511.266,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2021-08-09 07:15:56,741184,15.14344295,0.0016963,97.5175,349.5923,96.066,264.2505,0,999,673,0.000033922,0.00000557,0,3092840,0 ASTROCAST-0205,1 48960U 21059CK  21221.30274006  .00000557  00000-0  33922-4 0  9994,2 48960  97.5175 349.5923 0016963  96.0660 264.2505 15.14344295  6738,2021-059CK,48960,6901.107,95.091,534.678,511.266,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2021-08-09 07:15:56,741184,15.14344295,0.0016963,97.5175,349.5923,96.066,264.2505,0,999,673,0.000033922,0.00000557,0,3092865,0 ASTROCAST-0205,1 48960U 21059CK  21221.30274006  .00000557  00000-0  33922-4 0  9994,2 48960  97.5175 349.5923 0016963  96.0660 264.2505 15.14344295  6738,2021-059CK,48960,6901.107,95.091,534.678,511.266,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2021-08-09 15:11:42,42336,15.14344529,0.0016964,97.5176,349.9186,95.0346,265.2822,0,999,678,0.000032602,0.00000533,0,3093053,0 ASTROCAST-0205,1 48960U 21059CK  21221.63312549  .00000533  00000-0  32602-4 0  9993,2 48960  97.5176 349.9186 0016964  95.0346 265.2822 15.14344529  6783,2021-059CK,48960,6901.106,95.091,534.678,511.264,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2021-08-10 07:03:12,629952,15.14344907,0.0016961,97.5176,350.5711,92.9686,267.3487,0,999,688,0.000029342,0.00000473,0,3093515,0 ASTROCAST-0205,1 48960U 21059CK  21222.29389618  .00000473  00000-0  29342-4 0  9997,2 48960  97.5176 350.5711 0016961  92.9686 267.3487 15.14344907  6886,2021-059CK,48960,6901.105,95.091,534.675,511.265,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2021-08-10 14:58:57,914688,15.14345292,0.0016962,97.5177,350.8975,91.9324,268.385,0,999,693,0.000029866,0.00000483,0,3093693,0 ASTROCAST-0205,1 48960U 21059CK  21222.62428142  .00000483  00000-0  29866-4 0  9992,2 48960  97.5177 350.8975 0016962  91.9324 268.3850 15.14345292  6930,2021-059CK,48960,6901.104,95.091,534.675,511.263,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2021-08-10 21:19:34,143168,15.14345214,0.0016956,97.5177,351.1585,91.1212,269.1962,0,999,697,0.00002632,0.00000418,0,3093716,0 ASTROCAST-0205,1 48960U 21059CK  21222.88858962  .00000418  00000-0  26320-4 0  9997,2 48960  97.5177 351.1585 0016956  91.1212 269.1962 15.14345214  6973,2021-059CK,48960,6901.104,95.091,534.671,511.268,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2021-08-11 08:25:37,516224,15.14345975,0.0016949,97.5178,351.6153,89.6769,270.6405,0,999,704,0.000029,0.00000467,0,3094268,0 ASTROCAST-0205,1 48960U 21059CK  21223.35112866  .00000467  00000-0  29000-4 0  9998,2 48960  97.5178 351.6153 0016949  89.6769 270.6405 15.14345975  7043,2021-059CK,48960,6901.102,95.091,534.664,511.270,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2021-08-11 21:06:49,932576,15.14346412,0.0016944,97.5178,352.1374,88.0448,272.2724,0,999,712,0.000027502,0.00000439,0,3094490,0 ASTROCAST-0205,1 48960U 21059CK  21223.87974459  .00000439  00000-0  27502-4 0  9993,2 48960  97.5178 352.1374 0016944  88.0448 272.2724 15.14346412  7124,2021-059CK,48960,6901.101,95.091,534.659,511.272,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2021-08-12 03:27:26,132544,15.14346689,0.001694,97.5179,352.3985,87.228,273.089,0,999,716,0.000027551,0.0000044,0,3094735,0 ASTROCAST-0205,1 48960U 21059CK  21224.14405246  .00000440  00000-0  27551-4 0  9993,2 48960  97.5179 352.3985 0016940  87.2280 273.0890 15.14346689  7169,2021-059CK,48960,6901.100,95.091,534.655,511.274,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2021-08-12 14:33:29,476224,15.1434714,0.0016935,97.5179,352.8553,85.7888,274.5279,0,999,723,0.000026986,0.0000043,0,3094993,0 ASTROCAST-0205,1 48960U 21059CK  21224.60659116  .00000430  00000-0  26986-4 0  9991,2 48960  97.5179 352.8553 0016935  85.7888 274.5279 15.14347140  7234,2021-059CK,48960,6901.098,95.090,534.650,511.276,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2021-08-13 08:00:08,971488,15.14348144,0.0016933,97.518,353.5732,83.5214,276.7945,0,999,734,0.000028276,0.00000453,0,3095469,0 ASTROCAST-0205,1 48960U 21059CK  21225.33343717  .00000453  00000-0  28276-4 0  9998,2 48960  97.5180 353.5732 0016933  83.5214 276.7945 15.14348144  7341,2021-059CK,48960,6901.095,95.090,534.646,511.275,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2021-08-13 14:20:45,147264,15.14348312,0.0016933,97.518,353.8343,82.7201,277.5954,0,999,738,0.000027136,0.00000433,0,3095840,0 ASTROCAST-0205,1 48960U 21059CK  21225.59774476  .00000433  00000-0  27136-4 0  9998,2 48960  97.5180 353.8343 0016933  82.7201 277.5954 15.14348312  7389,2021-059CK,48960,6901.095,95.090,534.645,511.274,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2021-08-13 19:06:12,270240,15.14348555,0.0016929,97.518,354.0301,82.1042,278.2111,0,999,741,0.000027058,0.00000431,0,3095871,0 ASTROCAST-0205,1 48960U 21059CK  21225.79597535  .00000431  00000-0  27058-4 0  9990,2 48960  97.5180 354.0301 0016929  82.1042 278.2111 15.14348555  7414,2021-059CK,48960,6901.094,95.090,534.642,511.276,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2021-08-14 07:47:24,598464,15.14348944,0.0016907,97.518,354.5522,80.4349,279.8792,0,999,749,0.000025616,0.00000405,0,3096333,0 ASTROCAST-0205,1 48960U 21059CK  21226.32459026  .00000405  00000-0  25616-4 0  9991,2 48960  97.5180 354.5522 0016907  80.4349 279.8792 15.14348944  7493,2021-059CK,48960,6901.093,95.090,534.625,511.290,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2021-08-14 18:53:27,869568,15.14349396,0.0016899,97.5181,355.009,78.9957,281.3174,0,999,756,0.000025615,0.00000405,0,3096504,0 ASTROCAST-0205,1 48960U 21059CK  21226.78712812  .00000405  00000-0  25615-4 0  9995,2 48960  97.5181 355.0090 0016899  78.9957 281.3174 15.14349396  7569,2021-059CK,48960,6901.091,95.090,534.619,511.294,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2021-08-15 02:49:13,57536,15.14349647,0.0016885,97.5181,355.3354,77.9487,282.3636,0,999,761,0.000025479,0.00000402,0,3096795,0 ASTROCAST-0205,1 48960U 21059CK  21227.11751224  .00000402  00000-0  25479-4 0  9998,2 48960  97.5181 355.3354 0016885  77.9487 282.3636 15.14349647  7616,2021-059CK,48960,6901.091,95.090,534.608,511.303,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2021-08-15 07:34:40,165824,15.14349824,0.0016877,97.5181,355.5312,77.3212,282.9905,0,999,764,0.00002537,0.000004,0,3096993,0 ASTROCAST-0205,1 48960U 21059CK  21227.31574266  .00000400  00000-0  25370-4 0  9997,2 48960  97.5181 355.5312 0016877  77.3212 282.9905 15.14349824  7648,2021-059CK,48960,6901.090,95.090,534.602,511.308,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2021-08-16 07:21:55,652832,15.14350928,0.001684,97.5181,356.5101,74.1936,286.1151,0,999,779,0.000027505,0.00000439,0,3097703,0 ASTROCAST-0205,1 48960U 21059CK  21228.30689413  .00000439  00000-0  27505-4 0  9992,2 48960  97.5181 356.5101 0016840  74.1936 286.1151 15.14350928  7795,2021-059CK,48960,6901.087,95.090,534.573,511.330,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2021-08-16 07:21:55,652832,15.14350928,0.001684,97.5181,356.5101,74.1936,286.1151,0,999,779,0.000027505,0.00000439,0,3097743,0 ASTROCAST-0205,1 48960U 21059CK  21228.30689413  .00000439  00000-0  27505-4 0  9992,2 48960  97.5181 356.5101 0016840  74.1936 286.1151 15.14350928  7795,2021-059CK,48960,6901.087,95.090,534.573,511.330,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2021-08-16 21:38:16,924128,15.14351454,0.0016821,97.5182,357.0975,72.3125,287.9942,0,999,788,0.000027619,0.00000441,0,3097915,0 ASTROCAST-0205,1 48960U 21059CK  21228.90158477  .00000441  00000-0  27619-4 0  9998,2 48960  97.5182 357.0975 0016821  72.3125 287.9942 15.14351454  7882,2021-059CK,48960,6901.085,95.090,534.559,511.342,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2021-08-17 07:09:11,91456,15.14351721,0.0016798,97.5182,357.4892,71.0479,289.2571,0,999,794,0.000026876,0.00000428,0,3098399,0 ASTROCAST-0205,1 48960U 21059CK  21229.29804504  .00000428  00000-0  26876-4 0  9999,2 48960  97.5182 357.4892 0016798  71.0479 289.2571 15.14351721  7942,2021-059CK,48960,6901.084,95.090,534.542,511.357,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2021-08-17 18:15:14,270976,15.14352208,0.0016777,97.5183,357.946,69.5991,290.7041,0,999,801,0.000027334,0.00000436,0,3098609,0 ASTROCAST-0205,1 48960U 21059CK  21229.76058184  .00000436  00000-0  27334-4 0  9995,2 48960  97.5183 357.9460 0016777  69.5991 290.7041 15.14352208  8016,2021-059CK,48960,6901.083,95.090,534.526,511.370,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2021-08-17 21:25:32,315232,15.14352432,0.001677,97.5182,358.0766,69.1723,291.1303,0,999,803,0.000028143,0.00000451,0,3098641,0 ASTROCAST-0205,1 48960U 21059CK  21229.89273513  .00000451  00000-0  28143-4 0  9990,2 48960  97.5182 358.0766 0016770  69.1723 291.1303 15.14352432  8035,2021-059CK,48960,6901.082,95.090,534.520,511.374,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2021-08-18 08:31:35,474880,15.14352899,0.0016738,97.5183,358.5335,67.6959,292.6045,0,999,810,0.000028341,0.00000455,0,3099054,0 ASTROCAST-0205,1 48960U 21059CK  21230.35527170  .00000455  00000-0  28341-4 0  9998,2 48960  97.5183 358.5335 0016738  67.6959 292.6045 15.14352899  8105,2021-059CK,48960,6901.081,95.090,534.497,511.395,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2021-08-18 14:52:11,565984,15.14353102,0.0016727,97.5183,358.7945,66.8698,293.4294,0,999,814,0.000027949,0.00000447,0,3099281,0 ASTROCAST-0205,1 48960U 21059CK  21230.61957831  .00000447  00000-0  27949-4 0  9992,2 48960  97.5183 358.7945 0016727  66.8698 293.4294 15.14353102  8140,2021-059CK,48960,6901.080,95.090,534.489,511.402,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2021-08-19 03:33:23,721408,15.14353722,0.0016706,97.5184,359.3167,65.1967,295.1001,0,999,822,0.000028478,0.00000457,0,3099483,0 ASTROCAST-0205,1 48960U 21059CK  21231.14819122  .00000457  00000-0  28478-4 0  9990,2 48960  97.5184 359.3167 0016706  65.1967 295.1001 15.14353722  8224,2021-059CK,48960,6901.078,95.090,534.472,511.414,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2021-08-19 08:18:50,772672,15.14353966,0.0016692,97.5184,359.5125,64.5587,295.737,0,999,825,0.000028549,0.00000458,0,3099725,0 ASTROCAST-0205,1 48960U 21059CK  21231.34642098  .00000458  00000-0  28549-4 0  9998,2 48960  97.5184 359.5125 0016692  64.5587 295.7370 15.14353966  8253,2021-059CK,48960,6901.078,95.090,534.462,511.423,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2021-08-19 14:39:26,837856,15.14354329,0.0016679,97.5185,359.7736,63.728,296.5664,0,999,829,0.000029272,0.00000472,0,3099911,0 ASTROCAST-0205,1 48960U 21059CK  21231.61072729  .00000472  00000-0  29272-4 0  9996,2 48960  97.5185 359.7736 0016679  63.7280 296.5664 15.14354329  8293,2021-059CK,48960,6901.076,95.090,534.452,511.431,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2021-08-20 08:06:05,975424,15.14355347,0.0016639,97.5186,0.4916,61.4215,298.8689,0,999,840,0.000030153,0.00000488,0,3100178,0 ASTROCAST-0205,1 48960U 21059CK  21232.33756916  .00000488  00000-0  30153-4 0  9990,2 48960  97.5186   0.4916 0016639  61.4215 298.8689 15.14355347  8409,2021-059CK,48960,6901.073,95.090,534.421,511.456,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2021-08-20 16:01:51,26880,15.14355548,0.0016622,97.5187,0.8179,60.3998,299.8887,0,999,845,0.000027974,0.00000448,0,3100504,0 ASTROCAST-0205,1 48960U 21059CK  21232.66795170  .00000448  00000-0  27974-4 0  9994,2 48960  97.5187   0.8179 0016622  60.3998 299.8887 15.14355548  8452,2021-059CK,48960,6901.073,95.090,534.409,511.467,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2021-08-20 16:01:51,26880,15.14355548,0.0016622,97.5187,0.8179,60.3998,299.8887,0,999,845,0.000027974,0.00000448,0,3100512,0 ASTROCAST-0205,1 48960U 21059CK  21232.66795170  .00000448  00000-0  27974-4 0  9994,2 48960  97.5187   0.8179 0016622  60.3998 299.8887 15.14355548  8452,2021-059CK,48960,6901.073,95.090,534.409,511.467,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48960,ASTROCAST-0205,PAYLOAD,U,21059CK,2021-08-21 07:53:21,90048,15.14356849,0.0016585,97.5188,1.4706,58.2872,301.9974,0,999,855,0.000032176,0.00000525,0,3100831,0 ASTROCAST-0205,1 48960U 21059CK  21233.32871632  .00000525  00000-0  32176-4 0  9992,2 48960  97.5188   1.4706 0016585  58.2872 301.9974 15.14356849  8559,2021-059CK,48960,6901.069,95.090,534.379,511.488,0
