COMMENT,ORIGINATOR,NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,CLASSIFICATION_TYPE,INTLDES,EPOCH,EPOCH_MICROSECONDS,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,FILE,TLE_LINE0,TLE_LINE1,TLE_LINE2,OBJECT_ID,OBJECT_NUMBER,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2021-06-02 02:00:01,224,15.7324775,0.0000938,53.0485,104.494,86.3351,266.8622,0,999,506,-0.00082779,-0.00115465,0,3047474,0 STARLINK-2660,1 48450U 21040Y   21153.08334491 -.00115465  00000-0 -82779-3 0  9992,2 48450  53.0485 104.4940 0000938  86.3351 266.8622 15.73247750  5060,2021-040Y,48450,6727.759,91.530,350.255,348.993,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2021-06-02 14:00:01,224,15.73185742,0.0000792,53.0489,102.0092,86.9001,219.7114,0,999,514,0.000016962,0.0000176,0,3047790,0 STARLINK-2660,1 48450U 21040Y   21153.58334491  .00001760  00000-0  16962-4 0  9999,2 48450  53.0489 102.0092 0000792  86.9001 219.7114 15.73185742  5146,2021-040Y,48450,6727.936,91.534,350.334,349.268,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2021-06-02 14:00:01,224,15.73185742,0.0000792,53.0489,102.0092,86.9001,219.7114,0,999,182,0.000016962,0.0000176,0,3047861,0 STARLINK-2660,1 48450U 21040Y   21153.58334491  .00001760  00000-0  16962-4 0  9999,2 48450  53.0489 102.0092 0000792  86.9001 219.7114 15.73185742  1827,2021-040Y,48450,6727.936,91.534,350.334,349.268,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2021-06-03 06:00:00,999648,15.73189995,0.0000874,53.0486,98.6988,75.2577,49.2456,0,999,524,0.00042144,0.00058926,0,3048207,0 STARLINK-2660,1 48450U 21040Y   21154.25001157  .00058926  00000-0  42144-3 0  9990,2 48450  53.0486  98.6988 0000874  75.2577  49.2456 15.73189995  5247,2021-040Y,48450,6727.924,91.534,350.377,349.201,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2021-06-03 14:00:01,999872,15.73230001,0.0000802,53.0483,97.0409,90.0684,123.4625,0,999,182,0.000046632,0.00005939,0,3048450,0 STARLINK-2660,1 48450U 21040Y   21154.58335648  .00005939  00000-0  46632-4 0  9994,2 48450  53.0483  97.0409 0000802  90.0684 123.4625 15.73230001  1828,2021-040Y,48450,6727.810,91.531,350.214,349.135,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2021-06-03 20:00:01,999872,15.73244147,0.000087,53.0485,95.7984,101.4178,88.8576,0,999,533,0.00025047,0.00034749,0,3048578,0 STARLINK-2660,1 48450U 21040Y   21154.83335648  .00034749  00000-0  25047-3 0  9999,2 48450  53.0485  95.7984 0000870 101.4178  88.8576 15.73244147  5338,2021-040Y,48450,6727.769,91.531,350.220,349.049,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2021-06-03 22:00:01,999584,15.73280192,0.0000849,53.0486,95.3849,96.6709,205.8478,0,999,181,-0.00027268,-0.00038849,0,3048655,0 STARLINK-2660,1 48450U 21040Y   21154.91668981 -.00038849  00000-0 -27268-3 0  9991,2 48450  53.0486  95.3849 0000849  96.6709 205.8478 15.73280192  1817,2021-040Y,48450,6727.667,91.529,350.103,348.960,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2021-06-04 04:00:00,999936,15.73250274,0.0001064,53.0486,94.145,82.6896,196.5423,0,999,538,-0.00043136,-0.00060862,0,3048825,0 STARLINK-2660,1 48450U 21040Y   21155.16667824 -.00060862  00000-0 -43136-3 0  9996,2 48450  53.0486  94.1450 0001064  82.6896 196.5423 15.73250274  5384,2021-040Y,48450,6727.752,91.530,350.333,348.901,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2021-06-04 12:00:00,999648,15.73367063,0.0001184,53.0485,92.4878,79.1619,289.0311,0,999,544,-0.004311,-0.00570485,0,3049090,0 STARLINK-2660,1 48450U 21040Y   21155.50001157 -.00570485  00000-0 -43110-2 0  9993,2 48450  53.0485  92.4878 0001184  79.1619 289.0311 15.73367063  5441,2021-040Y,48450,6727.419,91.523,350.080,348.487,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2021-06-04 14:00:03,384,15.73097256,0.0001089,53.0487,92.0729,72.0006,48.6291,0,999,192,-0.00091003,-0.00125909,0,3049136,0 STARLINK-2660,1 48450U 21040Y   21155.58336806 -.00125909  00000-0 -91003-3 0  9995,2 48450  53.0487  92.0729 0001089  72.0006  48.6291 15.73097256  1929,2021-040Y,48450,6728.188,91.539,350.786,349.320,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2021-06-04 20:00:01,224,15.73046675,0.0001516,53.0485,90.8306,79.3608,17.6799,0,999,549,0.0019429,0.00279537,0,3049287,0 STARLINK-2660,1 48450U 21040Y   21155.83334491  .00279537  00000-0  19429-2 0  9997,2 48450  53.0485  90.8306 0001516  79.3608  17.6799 15.73046675  5491,2021-040Y,48450,6728.332,91.542,351.217,349.177,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2021-06-04 22:00:00,999936,15.73202904,0.0001363,53.0491,90.4168,93.7352,115.6884,0,999,176,0.000030692,0.0000369,0,3049324,0 STARLINK-2660,1 48450U 21040Y   21155.91667824  .00003690  00000-0  30692-4 0  9997,2 48450  53.0491  90.4168 0001363  93.7352 115.6884 15.73202904  1765,2021-040Y,48450,6727.887,91.533,350.669,348.835,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2021-06-05 12:00:00,999648,15.73270172,0.0001205,53.0485,87.5191,93.4451,181.6422,0,999,559,-0.00079716,-0.00111379,0,3049729,0 STARLINK-2660,1 48450U 21040Y   21156.50001157 -.00111379  00000-0 -79716-3 0  9999,2 48450  53.0485  87.5191 0001205  93.4451 181.6422 15.73270172  5591,2021-040Y,48450,6727.695,91.529,350.371,348.749,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2021-06-05 14:00:01,999872,15.73233828,0.0001141,53.0487,87.1045,97.9651,289.4397,0,999,177,-0.00057931,-0.00081272,0,3049772,0 STARLINK-2660,1 48450U 21040Y   21156.58335648 -.00081272  00000-0 -57931-3 0  9995,2 48450  53.0487  87.1045 0001141  97.9651 289.4397 15.73233828  1778,2021-040Y,48450,6727.799,91.531,350.431,348.896,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2021-06-05 20:00:01,999872,15.73175952,0.0001092,53.0489,85.8624,102.2599,261.8669,0,999,565,0.00016235,0.00022205,0,3049928,0 STARLINK-2660,1 48450U 21040Y   21156.83335648  .00022205  00000-0  16235-3 0  9994,2 48450  53.0489  85.8624 0001092 102.2599 261.8669 15.73175952  5654,2021-040Y,48450,6727.964,91.535,350.563,349.094,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2021-06-05 22:00:00,999936,15.73192486,0.0001054,53.049,85.4491,99.6365,16.6554,0,999,177,-0.0000071157,-0.00001618,0,3050001,0 STARLINK-2660,1 48450U 21040Y   21156.91667824 -.00001618  00000-0 -71157-5 0  9990,2 48450  53.0490  85.4491 0001054  99.6365  16.6554 15.73192486  1771,2021-040Y,48450,6727.917,91.534,350.491,349.072,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2021-06-06 14:00:01,224,15.73202597,0.0000976,53.0496,82.1368,99.1493,195.0361,0,999,176,0.00036067,0.00050315,0,3050451,0 STARLINK-2660,1 48450U 21040Y   21157.58334491  .00050315  00000-0  36067-3 0  9990,2 48450  53.0496  82.1368 0000976  99.1493 195.0361 15.73202597  1765,2021-040Y,48450,6727.888,91.533,350.409,349.096,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2021-06-06 22:00:00,999936,15.73254962,0.0001026,53.0498,80.4814,96.6403,286.5063,0,999,177,-0.000099568,-0.00014605,0,3050681,0 STARLINK-2660,1 48450U 21040Y   21157.91667824 -.00014605  00000-0 -99568-4 0  9996,2 48450  53.0498  80.4814 0001026  96.6403 286.5063 15.73254962  1773,2021-040Y,48450,6727.738,91.530,350.294,348.913,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2021-06-07 04:00:00,999936,15.73258942,0.0001122,53.0497,79.2408,85.2409,274.6604,0,999,586,-0.000287,-0.00040812,0,3050828,0 STARLINK-2660,1 48450U 21040Y   21158.16667824 -.00040812  00000-0 -28700-3 0  9992,2 48450  53.0497  79.2408 0001122  85.2409 274.6604 15.73258942  5869,2021-040Y,48450,6727.727,91.530,350.347,348.837,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2021-06-07 14:00:01,224,15.73217989,0.0001285,53.0494,77.1688,99.3272,101.83,0,999,182,-0.00015886,-0.00022876,0,3051140,0 STARLINK-2660,1 48450U 21040Y   21158.58334491 -.00022876  00000-0 -15886-3 0  9990,2 48450  53.0494  77.1688 0001285  99.3272 101.8300 15.73217989  1829,2021-040Y,48450,6727.844,91.532,350.573,348.844,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2021-06-07 22:00:00,999936,15.73181254,0.0001508,53.0496,75.5138,96.7874,193.3308,0,999,182,-0.000085069,-0.00012534,0,3051373,0 STARLINK-2660,1 48450U 21040Y   21158.91667824 -.00012534  00000-0 -85069-4 0  9997,2 48450  53.0496  75.5138 0001508  96.7874 193.3308 15.73181254  1829,2021-040Y,48450,6727.949,91.534,350.828,348.799,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2021-06-08 12:00:00,999648,15.73036148,0.0001403,53.0501,72.6159,90.9322,264.8405,0,999,607,0.00068819,0.00096414,0,3051766,0 STARLINK-2660,1 48450U 21040Y   21159.50001157  .00096414  00000-0  68819-3 0  9994,2 48450  53.0501  72.6159 0001403  90.9322 264.8405 15.73036148  6070,2021-040Y,48450,6728.362,91.543,351.171,349.283,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2021-06-08 14:00:01,224,15.72892885,0.0001191,53.05,72.2013,88.7817,19.2366,0,999,193,0.0030557,0.00446022,0,3051832,0 STARLINK-2660,1 48450U 21040Y   21159.58334491  .00446022  00000-0  30557-2 0  9993,2 48450  53.0500  72.2013 0001191  88.7817  19.2366 15.72892885  1937,2021-040Y,48450,6728.771,91.551,351.437,349.835,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2021-06-08 22:00:00,999936,15.73213042,0.0001103,53.0501,70.5461,90.6549,106.12,0,999,613,0.000004229,-0.00000026,0,3051990,0 STARLINK-2660,1 48450U 21040Y   21159.91667824 -.00000026  00000-0  42290-5 0  9990,2 48450  53.0501  70.5461 0001103  90.6549 106.1200 15.73213042  6136,2021-040Y,48450,6727.858,91.532,350.465,348.981,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2021-06-09 06:00:00,999648,15.73223013,0.0000983,53.0499,68.8913,91.4719,194.5361,0,999,618,-0.00042778,-0.00060295,0,3052228,0 STARLINK-2660,1 48450U 21040Y   21160.25001157 -.00060295  00000-0 -42778-3 0  9994,2 48450  53.0499  68.8913 0000983  91.4719 194.5361 15.73223013  6180,2021-040Y,48450,6727.830,91.532,350.356,349.033,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2021-06-09 14:00:01,999872,15.73142241,0.0000913,53.0495,67.2328,112.1082,262.9259,0,999,187,0.00053174,0.00074498,0,3052558,0 STARLINK-2660,1 48450U 21040Y   21160.58335648  .00074498  00000-0  53174-3 0  9995,2 48450  53.0495  67.2328 0000913 112.1082 262.9259 15.73142241  1876,2021-040Y,48450,6728.060,91.537,350.539,349.311,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2021-06-09 20:00:01,224,15.73293566,0.0000698,53.0489,65.9903,91.275,260.3445,0,999,628,-0.0016373,-0.00225281,0,3052601,0 STARLINK-2660,1 48450U 21040Y   21160.83334491 -.00225281  00000-0 -16373-2 0  9997,2 48450  53.0489  65.9903 0000698  91.2750 260.3445 15.73293566  6288,2021-040Y,48450,6727.628,91.528,349.963,349.024,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2021-06-09 22:00:00,999936,15.73400642,0.0000944,53.0487,65.5769,96.3389,7.5021,0,999,192,-0.0042873,-0.00568285,0,3052622,0 STARLINK-2660,1 48450U 21040Y   21160.91667824 -.00568285  00000-0 -42873-2 0  9993,2 48450  53.0487  65.5769 0000944  96.3389   7.5021 15.73400642  1922,2021-040Y,48450,6727.323,91.522,349.823,348.553,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2021-06-10 06:00:00,999648,15.73198026,0.0000767,53.05,63.9241,96.4581,96.3505,0,999,634,0.00031715,0.00044127,0,3052686,0 STARLINK-2660,1 48450U 21040Y   21161.25001157  .00044127  00000-0  31715-3 0  9998,2 48450  53.0500  63.9241 0000767  96.4581  96.3505 15.73198026  6347,2021-040Y,48450,6727.901,91.533,350.282,349.250,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2021-06-10 14:00:01,224,15.73225987,0.0000876,53.0501,62.2654,110.8426,170.9343,0,999,187,-0.000029487,-0.00004761,0,3052866,0 STARLINK-2660,1 48450U 21040Y   21161.58334491 -.00004761  00000-0 -29487-4 0  9990,2 48450  53.0501  62.2654 0000876 110.8426 170.9343 15.73225987  1877,2021-040Y,48450,6727.821,91.532,350.275,349.097,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2021-06-10 20:00:01,999872,15.73260913,0.0000907,53.0495,61.0226,104.3344,154.2369,0,999,643,-0.00094011,-0.00130883,0,3053087,0 STARLINK-2660,1 48450U 21040Y   21161.83335648 -.00130883  00000-0 -94011-3 0  9992,2 48450  53.0495  61.0226 0000907 104.3344 154.2369 15.73260913  6431,2021-040Y,48450,6727.722,91.530,350.197,348.976,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2021-06-10 22:00:00,999936,15.73205964,0.0001071,53.0506,60.6114,99.7672,270.9869,0,999,177,-0.00016002,-0.00023026,0,3053131,0 STARLINK-2660,1 48450U 21040Y   21161.91667824 -.00023026  00000-0 -16002-3 0  9999,2 48450  53.0506  60.6114 0001071  99.7672 270.9869 15.73205964  1777,2021-040Y,48450,6727.878,91.533,350.464,349.023,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2021-06-11 04:00:00,999936,15.73173068,0.000104,53.0503,59.3706,90.4995,256.9686,0,999,649,0.00048711,0.00068232,0,3053235,0 STARLINK-2660,1 48450U 21040Y   21162.16667824  .00068232  00000-0  48711-3 0  9995,2 48450  53.0503  59.3706 0001040  90.4995 256.9686 15.73173068  6492,2021-040Y,48450,6727.972,91.535,350.537,349.137,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2021-06-11 14:00:01,224,15.73213163,0.0001133,53.0508,57.2983,104.0786,84.4118,0,999,182,0.000011163,0.00000948,0,3053287,0 STARLINK-2660,1 48450U 21040Y   21162.58334491  .00000948  00000-0  11163-4 0  9994,2 48450  53.0508  57.2983 0001133 104.0786  84.4118 15.73213163  1821,2021-040Y,48450,6727.858,91.532,350.485,348.960,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2021-06-11 20:00:01,224,15.73248946,0.0001048,53.0499,56.0569,106.604,58.7791,0,999,659,-0.000011613,-0.00002254,0,3053586,0 STARLINK-2660,1 48450U 21040Y   21162.83334491 -.00002254  00000-0 -11613-4 0  9996,2 48450  53.0499  56.0569 0001048 106.6040  58.7791 15.73248946  6590,2021-040Y,48450,6727.756,91.530,350.326,348.916,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2021-06-11 22:00:01,999584,15.73280226,0.0001005,53.0501,55.6441,102.6085,175.1066,0,999,660,-0.00019117,-0.00027459,0,3053669,0 STARLINK-2660,1 48450U 21040Y   21162.91668981 -.00027459  00000-0 -19117-3 0  9999,2 48450  53.0501  55.6441 0001005 102.6085 175.1066 15.73280226  6604,2021-040Y,48450,6727.666,91.529,350.208,348.855,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2021-06-12 14:00:01,224,15.73256026,0.0001076,53.0503,52.3304,109.1124,346.5821,0,999,187,-0.00034856,-0.00049377,0,3054183,0 STARLINK-2660,1 48450U 21040Y   21163.58334491 -.00049377  00000-0 -34856-3 0  9999,2 48450  53.0503  52.3304 0001076 109.1124 346.5821 15.73256026  1870,2021-040Y,48450,6727.735,91.530,350.324,348.877,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2021-06-12 22:00:01,999584,15.73197807,0.0001116,53.0504,50.6759,96.6012,88.159,0,999,176,-0.00033187,-0.0004694,0,3054328,0 STARLINK-2660,1 48450U 21040Y   21163.91668981 -.00046940  00000-0 -33187-3 0  9999,2 48450  53.0504  50.6759 0001116  96.6012  88.1590 15.73197807  1768,2021-040Y,48450,6727.901,91.533,350.517,349.016,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2021-06-13 04:00:00,999936,15.73151692,0.0001099,53.0502,49.4347,93.0696,68.324,0,999,680,0.00054147,0.00075916,0,3054495,0 STARLINK-2660,1 48450U 21040Y   21164.16667824  .00075916  00000-0  54147-3 0  9994,2 48450  53.0502  49.4347 0001099  93.0696  68.3240 15.73151692  6808,2021-040Y,48450,6728.033,91.536,350.637,349.158,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2021-06-13 12:00:00,999648,15.73175617,0.0000963,53.0502,47.7768,109.7273,140.5826,0,999,685,-0.00024552,-0.00034903,0,3054675,0 STARLINK-2660,1 48450U 21040Y   21164.50001157 -.00034903  00000-0 -24552-3 0  9993,2 48450  53.0502  47.7768 0000963 109.7273 140.5826 15.73175617  6852,2021-040Y,48450,6727.965,91.535,350.478,349.182,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2021-06-13 14:00:01,224,15.73143731,0.0000978,53.05,47.3625,114.3885,248.1593,0,999,183,0.00014588,0.00019856,0,3054738,0 STARLINK-2660,1 48450U 21040Y   21164.58334491  .00019856  00000-0  14588-3 0  9997,2 48450  53.0500  47.3625 0000978 114.3885 248.1593 15.73143731  1836,2021-040Y,48450,6728.056,91.536,350.579,349.263,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2021-06-13 22:00:00,999936,15.73103427,0.0001279,53.0478,45.7056,100.5741,350.7161,0,999,177,0.0012931,0.00184161,0,3054941,0 STARLINK-2660,1 48450U 21040Y   21164.91667824  .00184161  00000-0  12931-2 0  9994,2 48450  53.0478  45.7056 0001279 100.5741 350.7161 15.73103427  1775,2021-040Y,48450,6728.171,91.539,350.896,349.175,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2021-06-14 12:00:00,999648,15.7321318,0.0001239,53.0474,42.8056,116.6006,40.3277,0,999,701,-0.00000057518,-0.00000701,0,3055416,0 STARLINK-2660,1 48450U 21040Y   21165.50001157 -.00000701  00000-0 -57518-6 0  9994,2 48450  53.0474  42.8056 0001239 116.6006  40.3277 15.73213180  7018,2021-040Y,48450,6727.858,91.532,350.556,348.889,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2021-06-14 12:00:00,999648,15.7321318,0.0001239,53.0474,42.8056,116.6006,40.3277,0,999,186,-0.00000057518,-0.00000701,0,3055469,0 STARLINK-2660,1 48450U 21040Y   21165.50001157 -.00000701  00000-0 -57518-6 0  9994,2 48450  53.0474  42.8056 0001239 116.6006  40.3277 15.73213180  1865,2021-040Y,48450,6727.858,91.532,350.556,348.889,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2021-06-14 22:00:00,999936,15.73213172,0.0001235,53.0476,40.7371,116.7097,241.423,0,999,193,-0.00000015978,-0.00000643,0,3055704,0 STARLINK-2660,1 48450U 21040Y   21165.91667824 -.00000643  00000-0 -15978-6 0  9997,2 48450  53.0476  40.7371 0001235 116.7097 241.4230 15.73213172  1933,2021-040Y,48450,6727.858,91.532,350.554,348.892,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2021-06-15 12:00:00,999648,15.73155331,0.0000965,53.0502,37.8408,110.5496,313.5005,0,999,717,0.00050225,0.00070336,0,3056049,0 STARLINK-2660,1 48450U 21040Y   21166.50001157  .00070336  00000-0  50225-3 0  9999,2 48450  53.0502  37.8408 0000965 110.5496 313.5005 15.73155331  7170,2021-040Y,48450,6728.023,91.536,350.537,349.238,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2021-06-15 14:00:01,224,15.73172282,0.0001004,53.0502,37.4268,112.29,63.9862,0,999,177,0.00044621,0.00062405,0,3056100,0 STARLINK-2660,1 48450U 21040Y   21166.58334491  .00062405  00000-0  44621-3 0  9998,2 48450  53.0502  37.4268 0001004 112.2900  63.9862 15.73172282  1775,2021-040Y,48450,6727.974,91.535,350.515,349.164,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2021-06-15 22:00:00,999936,15.73214584,0.0000921,53.0501,35.7729,98.6719,166.5479,0,999,176,0.00012037,0.00016319,0,3056306,0 STARLINK-2660,1 48450U 21040Y   21166.91667824  .00016319  00000-0  12037-3 0  9993,2 48450  53.0501  35.7729 0000921  98.6719 166.5479 15.73214584  1764,2021-040Y,48450,6727.854,91.532,350.338,349.099,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2021-06-16 04:00:00,999936,15.73251792,0.0000864,53.05,34.531,95.8248,146.1154,0,999,727,-0.00025144,-0.00035841,0,3056488,0 STARLINK-2660,1 48450U 21040Y   21167.16667824 -.00035841  00000-0 -25144-3 0  9997,2 48450  53.0500  34.5310 0000864  95.8248 146.1154 15.73251792  7276,2021-040Y,48450,6727.748,91.530,350.194,349.031,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2021-06-16 14:00:01,224,15.73184357,0.000116,53.0507,32.4587,107.5739,335.6087,0,999,187,0.00047546,0.00066605,0,3056849,0 STARLINK-2660,1 48450U 21040Y   21167.58334491  .00066605  00000-0  47546-3 0  9994,2 48450  53.0507  32.4587 0001160 107.5739 335.6087 15.73184357  1874,2021-040Y,48450,6727.940,91.534,350.585,349.024,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2021-06-16 20:00:01,224,15.73243554,0.0001177,53.0511,31.2173,98.4077,321.4834,0,999,738,-0.00021945,-0.00031367,0,3057008,0 STARLINK-2660,1 48450U 21040Y   21167.83334491 -.00031367  00000-0 -21945-3 0  9996,2 48450  53.0511  31.2173 0001177  98.4077 321.4834 15.73243554  7388,2021-040Y,48450,6727.771,91.531,350.428,348.844,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2021-06-16 22:00:00,999936,15.7324502,0.0001136,53.0508,30.8047,93.1676,78.9961,0,999,177,-0.00001443,-0.00002649,0,3057044,0 STARLINK-2660,1 48450U 21040Y   21167.91667824 -.00002649  00000-0 -14430-4 0  9997,2 48450  53.0508  30.8047 0001136  93.1676  78.9961 15.73245020  1773,2021-040Y,48450,6727.767,91.531,350.396,348.868,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2021-06-17 04:00:00,999936,15.73280452,0.0001135,53.0505,29.5627,90.6382,58.2693,0,999,743,-0.00083106,-0.00116075,0,3057210,0 STARLINK-2660,1 48450U 21040Y   21168.16667824 -.00116075  00000-0 -83106-3 0  9999,2 48450  53.0505  29.5627 0001135  90.6382  58.2693 15.73280452  7434,2021-040Y,48450,6727.666,91.529,350.294,348.767,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2021-06-17 14:00:01,224,15.73144095,0.0001069,53.0508,27.4909,107.0467,243.0873,0,999,182,0.00040396,0.00056327,0,3057483,0 STARLINK-2660,1 48450U 21040Y   21168.58334491  .00056327  00000-0  40396-3 0  9991,2 48450  53.0508  27.4909 0001069 107.0467 243.0873 15.73144095  1823,2021-040Y,48450,6728.055,91.536,350.639,349.200,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,48450,STARLINK-2660,PAYLOAD,U,21040Y,2021-06-17 20:00:01,224,15.73181241,0.0000992,53.0506,26.2508,97.0811,229.7261,0,999,754,0.0000028581,-0.00000219,0,3057609,0 STARLINK-2660,1 48450U 21040Y   21168.83334491 -.00000219  00000-0  28581-5 0  9993,2 48450  53.0506  26.2508 0000992  97.0811 229.7261 15.73181241  7549,2021-040Y,48450,6727.949,91.534,350.481,349.146,1
