COMMENT,ORIGINATOR,NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,CLASSIFICATION_TYPE,INTLDES,EPOCH,EPOCH_MICROSECONDS,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,FILE,TLE_LINE0,TLE_LINE1,TLE_LINE2,OBJECT_ID,OBJECT_NUMBER,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
GENERATED VIA SPACETRACK.ORG API,18 SPCS,52388,JILIN-01 GAOFEN 4A,PAYLOAD,U,22046A,2022-05-11 04:53:34,42272,15.0932612,0.001227,97.5397,219.1343,244.4933,175.2456,0,999,167,0.00023646,0.00003714,0,3440128,0 JILIN-01 GAOFEN 4A,1 52388U 22046A   22131.20386623  .00003714  00000-0  23646-3 0  9998,2 52388  97.5397 219.1343 0012270 244.4933 175.2456 15.09326120  1675,2022-046A,52388,6916.395,95.407,546.746,529.773,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,52388,JILIN-01 GAOFEN 4A,PAYLOAD,U,22046A,2022-05-11 12:50:17,107008,15.09328757,0.0012307,97.5397,219.4598,243.4776,173.9358,0,999,172,0.00023677,0.00003719,0,3440682,0 JILIN-01 GAOFEN 4A,1 52388U 22046A   22131.53492022  .00003719  00000-0  23677-3 0  9994,2 52388  97.5397 219.4598 0012307 243.4776 173.9358 15.09328757  1725,2022-046A,52388,6916.387,95.407,546.764,529.740,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,52388,JILIN-01 GAOFEN 4A,PAYLOAD,U,22046A,2022-05-11 12:50:17,107008,15.09328757,0.0012307,97.5397,219.4598,243.4776,173.9358,0,999,172,0.00023677,0.00003719,0,3440740,0 JILIN-01 GAOFEN 4A,1 52388U 22046A   22131.53492022  .00003719  00000-0  23677-3 0  9994,2 52388  97.5397 219.4598 0012307 243.4776 173.9358 15.09328757  1725,2022-046A,52388,6916.387,95.407,546.764,529.740,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,52388,JILIN-01 GAOFEN 4A,PAYLOAD,U,22046A,2022-05-11 19:26:11,434848,15.09330909,0.0012358,97.5397,219.7299,242.378,227.9748,0,999,176,0.00023625,0.00003711,0,3440977,0 JILIN-01 GAOFEN 4A,1 52388U 22046A   22131.80985457  .00003711  00000-0  23625-3 0  9998,2 52388  97.5397 219.7299 0012358 242.3780 227.9748 15.09330909  1764,2022-046A,52388,6916.380,95.407,546.793,529.698,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,52388,JILIN-01 GAOFEN 4A,PAYLOAD,U,22046A,2022-05-11 19:26:11,434848,15.09330909,0.0012358,97.5397,219.7299,242.378,227.9748,0,999,176,0.00023625,0.00003711,0,3441154,0 JILIN-01 GAOFEN 4A,1 52388U 22046A   22131.80985457  .00003711  00000-0  23625-3 0  9998,2 52388  97.5397 219.7299 0012358 242.3780 227.9748 15.09330909  1764,2022-046A,52388,6916.380,95.407,546.793,529.698,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,52388,JILIN-01 GAOFEN 4A,PAYLOAD,U,22046A,2022-05-12 03:18:15,331680,15.09334184,0.0012369,97.5398,220.0524,240.442,210.0508,0,999,181,0.00024214,0.00003806,0,3441684,0 JILIN-01 GAOFEN 4A,1 52388U 22046A   22132.13767745  .00003806  00000-0  24214-3 0  9993,2 52388  97.5398 220.0524 0012369 240.4420 210.0508 15.09334184  1815,2022-046A,52388,6916.370,95.406,546.790,529.680,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,52388,JILIN-01 GAOFEN 4A,PAYLOAD,U,22046A,2022-05-12 12:42:13,56192,15.09337991,0.0012465,97.5397,220.4375,239.3657,177.8098,0,999,187,0.00024737,0.0000389,0,3442533,0 JILIN-01 GAOFEN 4A,1 52388U 22046A   22132.52931778  .00003890  00000-0  24737-3 0  9998,2 52388  97.5397 220.4375 0012465 239.3657 177.8098 15.09337991  1877,2022-046A,52388,6916.359,95.406,546.845,529.602,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,52388,JILIN-01 GAOFEN 4A,PAYLOAD,U,22046A,2022-05-12 19:14:12,203232,15.09340641,0.0012502,97.5397,220.7051,238.159,217.1859,0,999,191,0.00025083,0.00003945,0,3442029,0 JILIN-01 GAOFEN 4A,1 52388U 22046A   22132.80153013  .00003945  00000-0  25083-3 0  9993,2 52388  97.5397 220.7051 0012502 238.1590 217.1859 15.09340641  1910,2022-046A,52388,6916.351,95.406,546.862,529.569,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,52388,JILIN-01 GAOFEN 4A,PAYLOAD,U,22046A,2022-05-12 22:29:50,940960,15.09342047,0.0012477,97.5398,220.8387,237.8132,235.3075,0,999,193,0.00025347,0.00003988,0,3442534,0 JILIN-01 GAOFEN 4A,1 52388U 22046A   22132.93739515  .00003988  00000-0  25347-3 0  9994,2 52388  97.5398 220.8387 0012477 237.8132 235.3075 15.09342047  1939,2022-046A,52388,6916.346,95.406,546.841,529.582,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,52388,JILIN-01 GAOFEN 4A,PAYLOAD,U,22046A,2022-05-13 03:03:46,122624,15.09344402,0.0012478,97.5398,221.026,236.9294,189.1409,0,999,196,0.00026015,0.00004095,0,3443047,0 JILIN-01 GAOFEN 4A,1 52388U 22046A   22133.12761716  .00004095  00000-0  26015-3 0  9997,2 52388  97.5398 221.0260 0012478 236.9294 189.1409 15.09344402  1969,2022-046A,52388,6916.339,95.406,546.834,529.574,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,52388,JILIN-01 GAOFEN 4A,PAYLOAD,U,22046A,2022-05-13 12:44:07,989792,15.09348921,0.0012612,97.54,221.4222,235.4115,219.2123,0,999,202,0.00026872,0.00004233,0,3443497,0 JILIN-01 GAOFEN 4A,1 52388U 22046A   22133.53064803  .00004233  00000-0  26872-3 0  9990,2 52388  97.5400 221.4222 0012612 235.4115 219.2123 15.09348921  2027,2022-046A,52388,6916.325,95.405,546.913,529.467,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,52388,JILIN-01 GAOFEN 4A,PAYLOAD,U,22046A,2022-05-13 12:44:07,989792,15.09348921,0.0012612,97.54,221.4222,235.4115,219.2123,0,999,202,0.00026872,0.00004233,0,3443851,0 JILIN-01 GAOFEN 4A,1 52388U 22046A   22133.53064803  .00004233  00000-0  26872-3 0  9990,2 52388  97.5400 221.4222 0012612 235.4115 219.2123 15.09348921  2027,2022-046A,52388,6916.325,95.405,546.913,529.467,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,52388,JILIN-01 GAOFEN 4A,PAYLOAD,U,22046A,2022-05-13 19:21:07,700832,15.09351777,0.00126,97.5401,221.6934,234.4748,277.219,0,999,206,0.00027208,0.00004287,0,3444292,0 JILIN-01 GAOFEN 4A,1 52388U 22046A   22133.80633913  .00004287  00000-0  27208-3 0  9997,2 52388  97.5401 221.6934 0012600 234.4748 277.2190 15.09351777  2063,2022-046A,52388,6916.317,95.405,546.896,529.467,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,52388,JILIN-01 GAOFEN 4A,PAYLOAD,U,22046A,2022-05-13 19:21:07,700832,15.09351777,0.00126,97.5401,221.6934,234.4748,277.219,0,999,206,0.00027208,0.00004287,0,3444395,0 JILIN-01 GAOFEN 4A,1 52388U 22046A   22133.80633913  .00004287  00000-0  27208-3 0  9997,2 52388  97.5401 221.6934 0012600 234.4748 277.2190 15.09351777  2063,2022-046A,52388,6916.317,95.405,546.896,529.467,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,52388,JILIN-01 GAOFEN 4A,PAYLOAD,U,22046A,2022-05-14 04:18:50,292864,15.09356259,0.0012504,97.5402,222.0608,233.5154,145.8899,0,999,212,0.00028177,0.00004442,0,3444722,0 JILIN-01 GAOFEN 4A,1 52388U 22046A   22134.17974876  .00004442  00000-0  28177-3 0  9993,2 52388  97.5402 222.0608 0012504 233.5154 145.8899 15.09356259  2124,2022-046A,52388,6916.303,95.405,546.816,529.520,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,52388,JILIN-01 GAOFEN 4A,PAYLOAD,U,22046A,2022-05-14 11:27:45,999936,15.09359839,0.0012627,97.5403,222.3535,232.2406,324.666,0,999,216,0.0002887,0.00004554,0,3445440,0 JILIN-01 GAOFEN 4A,1 52388U 22046A   22134.47761574  .00004554  00000-0  28870-3 0  9999,2 52388  97.5403 222.3535 0012627 232.2406 324.6660 15.09359839  2163,2022-046A,52388,6916.292,95.405,546.890,529.424,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,52388,JILIN-01 GAOFEN 4A,PAYLOAD,U,22046A,2022-05-14 11:27:45,999936,15.09359839,0.0012627,97.5403,222.3535,232.2406,324.666,0,999,216,0.0002887,0.00004554,0,3445495,0 JILIN-01 GAOFEN 4A,1 52388U 22046A   22134.47761574  .00004554  00000-0  28870-3 0  9999,2 52388  97.5403 222.3535 0012627 232.2406 324.6660 15.09359839  2163,2022-046A,52388,6916.292,95.405,546.890,529.424,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,52388,JILIN-01 GAOFEN 4A,PAYLOAD,U,22046A,2022-05-14 19:13:29,534592,15.09363618,0.001268,97.5403,222.6715,230.7246,282.45,0,999,221,0.00029434,0.00004644,0,3445893,0 JILIN-01 GAOFEN 4A,1 52388U 22046A   22134.80103628  .00004644  00000-0  29434-3 0  9993,2 52388  97.5403 222.6715 0012680 230.7246 282.4500 15.09363618  2210,2022-046A,52388,6916.280,95.404,546.915,529.376,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,52388,JILIN-01 GAOFEN 4A,PAYLOAD,U,22046A,2022-05-14 22:16:12,103104,15.09365259,0.0012631,97.5406,222.7965,230.1206,252.0596,0,999,223,0.00029786,0.00004701,0,3445938,0 JILIN-01 GAOFEN 4A,1 52388U 22046A   22134.92791786  .00004701  00000-0  29786-3 0  9998,2 52388  97.5406 222.7965 0012631 230.1206 252.0596 15.09365259  2230,2022-046A,52388,6916.275,95.404,546.876,529.404,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,52388,JILIN-01 GAOFEN 4A,PAYLOAD,U,22046A,2022-05-15 06:03:27,888768,15.09369385,0.0012629,97.5406,223.1157,228.8506,215.4023,0,999,228,0.00030582,0.00004829,0,3446436,0 JILIN-01 GAOFEN 4A,1 52388U 22046A   22135.25240612  .00004829  00000-0  30582-3 0  9999,2 52388  97.5406 223.1157 0012629 228.8506 215.4023 15.09369385  2289,2022-046A,52388,6916.263,95.404,546.862,529.393,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,52388,JILIN-01 GAOFEN 4A,PAYLOAD,U,22046A,2022-05-15 10:44:04,153920,15.09371779,0.0012674,97.5408,223.3073,228.1395,194.2884,0,999,231,0.00030965,0.00004891,0,3447023,0 JILIN-01 GAOFEN 4A,1 52388U 22046A   22135.44727030  .00004891  00000-0  30965-3 0  9998,2 52388  97.5408 223.3073 0012674 228.1395 194.2884 15.09371779  2312,2022-046A,52388,6916.255,95.404,546.886,529.355,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,52388,JILIN-01 GAOFEN 4A,PAYLOAD,U,22046A,2022-05-15 19:05:33,691776,15.09376135,0.0012699,97.5407,223.6498,226.6541,286.9348,0,999,236,0.0003159,0.00004991,0,3447461,0 JILIN-01 GAOFEN 4A,1 52388U 22046A   22135.79552884  .00004991  00000-0  31590-3 0  9995,2 52388  97.5407 223.6498 0012699 226.6541 286.9348 15.09376135  2368,2022-046A,52388,6916.242,95.404,546.890,529.324,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,52388,JILIN-01 GAOFEN 4A,PAYLOAD,U,22046A,2022-05-15 19:05:33,691776,15.09376135,0.0012699,97.5407,223.6498,226.6541,286.9348,0,999,236,0.0003159,0.00004991,0,3447521,0 JILIN-01 GAOFEN 4A,1 52388U 22046A   22135.79552884  .00004991  00000-0  31590-3 0  9995,2 52388  97.5407 223.6498 0012699 226.6541 286.9348 15.09376135  2368,2022-046A,52388,6916.242,95.404,546.890,529.324,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,52388,JILIN-01 GAOFEN 4A,PAYLOAD,U,22046A,2022-05-16 02:52:39,283104,15.09380359,0.0012631,97.5409,223.9688,225.7138,249.3181,0,999,241,0.00032332,0.00005111,0,3447968,0 JILIN-01 GAOFEN 4A,1 52388U 22046A   22136.11989911  .00005111  00000-0  32332-3 0  9997,2 52388  97.5409 223.9688 0012631 225.7138 249.3181 15.09380359  2419,2022-046A,52388,6916.229,95.403,546.830,529.358,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,52388,JILIN-01 GAOFEN 4A,PAYLOAD,U,22046A,2022-05-16 10:44:33,40032,15.09384684,0.0012734,97.5411,224.2909,224.4336,230.1598,0,999,246,0.00033015,0.00005221,0,3448452,0 JILIN-01 GAOFEN 4A,1 52388U 22046A   22136.44760463  .00005221  00000-0  33015-3 0  9993,2 52388  97.5411 224.2909 0012734 224.4336 230.1598 15.09384684  2462,2022-046A,52388,6916.216,95.403,546.888,529.274,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,52388,JILIN-01 GAOFEN 4A,PAYLOAD,U,22046A,2022-05-16 13:59:09,517056,15.09386475,0.0012776,97.541,224.4239,223.9296,244.5491,0,999,248,0.00033279,0.00005263,0,3448591,0 JILIN-01 GAOFEN 4A,1 52388U 22046A   22136.58274904  .00005263  00000-0  33279-3 0  9996,2 52388  97.5410 224.4239 0012776 223.9296 244.5491 15.09386475  2487,2022-046A,52388,6916.211,95.403,546.912,529.239,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,52388,JILIN-01 GAOFEN 4A,PAYLOAD,U,22046A,2022-05-16 17:21:29,245824,15.09388335,0.0012764,97.541,224.5621,223.2597,288.2215,0,999,250,0.00033518,0.00005302,0,3448896,0 JILIN-01 GAOFEN 4A,1 52388U 22046A   22136.72325516  .00005302  00000-0  33518-3 0  9998,2 52388  97.5410 224.5621 0012764 223.2597 288.2215 15.09388335  2506,2022-046A,52388,6916.205,95.403,546.898,529.242,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,52388,JILIN-01 GAOFEN 4A,PAYLOAD,U,22046A,2022-05-16 22:02:43,792224,15.09390952,0.0012727,97.5412,224.7545,222.5362,269.5392,0,999,253,0.00033943,0.0000537,0,3449601,0 JILIN-01 GAOFEN 4A,1 52388U 22046A   22136.91856241  .00005370  00000-0  33943-3 0  9990,2 52388  97.5412 224.7545 0012727 222.5362 269.5392 15.09390952  2535,2022-046A,52388,6916.197,95.403,546.864,529.260,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,52388,JILIN-01 GAOFEN 4A,PAYLOAD,U,22046A,2022-05-17 02:31:43,897152,15.09393802,0.0012722,97.5413,224.9385,221.6751,204.8377,0,999,256,0.00034585,0.00005474,0,3449526,0 JILIN-01 GAOFEN 4A,1 52388U 22046A   22137.10536918  .00005474  00000-0  34585-3 0  9996,2 52388  97.5413 224.9385 0012722 221.6751 204.8377 15.09393802  2562,2022-046A,52388,6916.188,95.403,546.852,529.254,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,52388,JILIN-01 GAOFEN 4A,PAYLOAD,U,22046A,2022-05-17 12:12:04,205664,15.09399504,0.0012786,97.5417,225.3351,220.3968,234.6444,0,999,262,0.00035462,0.00005615,0,3450027,0 JILIN-01 GAOFEN 4A,1 52388U 22046A   22137.50838201  .00005615  00000-0  35462-3 0  9992,2 52388  97.5417 225.3351 0012786 220.3968 234.6444 15.09399504  2628,2022-046A,52388,6916.171,95.402,546.879,529.193,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,52388,JILIN-01 GAOFEN 4A,PAYLOAD,U,22046A,2022-05-17 12:12:04,205664,15.09399504,0.0012786,97.5417,225.3351,220.3968,234.6444,0,999,262,0.00035462,0.00005615,0,3450137,0 JILIN-01 GAOFEN 4A,1 52388U 22046A   22137.50838201  .00005615  00000-0  35462-3 0  9992,2 52388  97.5417 225.3351 0012786 220.3968 234.6444 15.09399504  2628,2022-046A,52388,6916.171,95.402,546.879,529.193,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,52388,JILIN-01 GAOFEN 4A,PAYLOAD,U,22046A,2022-05-17 20:13:13,465344,15.09404054,0.0012783,97.5415,225.6638,218.9304,250.6075,0,999,267,0.00036066,0.00005713,0,3450551,0 JILIN-01 GAOFEN 4A,1 52388U 22046A   22137.84251696  .00005713  00000-0  36066-3 0  9996,2 52388  97.5415 225.6638 0012783 218.9304 250.6075 15.09404054  2671,2022-046A,52388,6916.157,95.402,546.863,529.181,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,52388,JILIN-01 GAOFEN 4A,PAYLOAD,U,22046A,2022-05-17 20:13:13,465344,15.09404054,0.0012783,97.5415,225.6638,218.9304,250.6075,0,999,267,0.00036066,0.00005713,0,3451081,0 JILIN-01 GAOFEN 4A,1 52388U 22046A   22137.84251696  .00005713  00000-0  36066-3 0  9996,2 52388  97.5415 225.6638 0012783 218.9304 250.6075 15.09404054  2671,2022-046A,52388,6916.157,95.402,546.863,529.181,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,52388,JILIN-01 GAOFEN 4A,PAYLOAD,U,22046A,2022-05-18 04:04:17,889600,15.0940895,0.0012796,97.5416,225.9856,217.743,228.2837,0,999,272,0.00036944,0.00005854,0,3451217,0 JILIN-01 GAOFEN 4A,1 52388U 22046A   22138.16965150  .00005854  00000-0  36944-3 0  9990,2 52388  97.5416 225.9856 0012796 217.7430 228.2837 15.09408950  2720,2022-046A,52388,6916.142,95.402,546.857,529.157,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,52388,JILIN-01 GAOFEN 4A,PAYLOAD,U,22046A,2022-05-18 12:28:43,32,15.09413903,0.0012859,97.5416,226.3304,216.5318,331.7366,0,999,277,0.00037537,0.0000595,0,3451710,0 JILIN-01 GAOFEN 4A,1 52388U 22046A   22138.51994213  .00005950  00000-0  37537-3 0  9997,2 52388  97.5416 226.3304 0012859 216.5318 331.7366 15.09413903  2771,2022-046A,52388,6916.127,95.401,546.885,529.098,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,52388,JILIN-01 GAOFEN 4A,PAYLOAD,U,22046A,2022-05-18 12:28:43,32,15.09413903,0.0012859,97.5416,226.3304,216.5318,331.7366,0,999,277,0.00037537,0.0000595,0,3451871,0 JILIN-01 GAOFEN 4A,1 52388U 22046A   22138.51994213  .00005950  00000-0  37537-3 0  9997,2 52388  97.5416 226.3304 0012859 216.5318 331.7366 15.09413903  2771,2022-046A,52388,6916.127,95.401,546.885,529.098,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,52388,JILIN-01 GAOFEN 4A,PAYLOAD,U,22046A,2022-05-18 18:41:24,305856,15.09417443,0.0012821,97.5416,226.5852,215.5788,298.1591,0,999,281,0.00037858,0.00006002,0,3452299,0 JILIN-01 GAOFEN 4A,1 52388U 22046A   22138.77875354  .00006002  00000-0  37858-3 0  9994,2 52388  97.5416 226.5852 0012821 215.5788 298.1591 15.09417443  2814,2022-046A,52388,6916.116,95.401,546.848,529.114,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,52388,JILIN-01 GAOFEN 4A,PAYLOAD,U,22046A,2022-05-18 21:41:10,870656,15.09419132,0.001282,97.5417,226.708,215.128,256.5759,0,999,283,0.00038023,0.00006029,0,3452356,0 JILIN-01 GAOFEN 4A,1 52388U 22046A   22138.90359804  .00006029  00000-0  38023-3 0  9990,2 52388  97.5417 226.7080 0012820 215.1280 256.5759 15.09419132  2835,2022-046A,52388,6916.111,95.401,546.842,529.109,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,52388,JILIN-01 GAOFEN 4A,PAYLOAD,U,22046A,2022-05-19 02:23:03,489216,15.0942213,0.0012805,97.5418,226.9007,214.3905,240.3227,0,999,286,0.00038518,0.00006109,0,3452854,0 JILIN-01 GAOFEN 4A,1 52388U 22046A   22139.09934594  .00006109  00000-0  38518-3 0  9994,2 52388  97.5418 226.9007 0012805 214.3905 240.3227 15.09422130  2861,2022-046A,52388,6916.102,95.401,546.823,529.111,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,52388,JILIN-01 GAOFEN 4A,PAYLOAD,U,22046A,2022-05-19 13:34:45,36192,15.09428672,0.0012855,97.5417,227.3596,212.9252,254.8674,0,999,293,0.00039086,0.00006201,0,3453038,0 JILIN-01 GAOFEN 4A,1 52388U 22046A   22139.56579903  .00006201  00000-0  39086-3 0  9999,2 52388  97.5417 227.3596 0012855 212.9252 254.8674 15.09428672  2933,2022-046A,52388,6916.082,95.400,546.837,529.056,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,52388,JILIN-01 GAOFEN 4A,PAYLOAD,U,22046A,2022-05-19 18:18:41,988672,15.09431313,0.0012844,97.5416,227.5534,212.1765,246.4449,0,999,296,0.00039198,0.0000622,0,3453631,0 JILIN-01 GAOFEN 4A,1 52388U 22046A   22139.76298598  .00006220  00000-0  39198-3 0  9994,2 52388  97.5416 227.5534 0012844 212.1765 246.4449 15.09431313  2961,2022-046A,52388,6916.074,95.400,546.822,529.056,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,52388,JILIN-01 GAOFEN 4A,PAYLOAD,U,22046A,2022-05-19 21:39:28,624896,15.09433094,0.0012842,97.5416,227.6906,211.7428,284.0496,0,999,298,0.0003925,0.00006228,0,3453812,0 JILIN-01 GAOFEN 4A,1 52388U 22046A   22139.90241464  .00006228  00000-0  39250-3 0  9997,2 52388  97.5416 227.6906 0012842 211.7428 284.0496 15.09433094  2984,2022-046A,52388,6916.068,95.400,546.815,529.052,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,52388,JILIN-01 GAOFEN 4A,PAYLOAD,U,22046A,2022-05-20 02:21:17,55648,15.09436029,0.001283,97.5416,227.8831,210.8484,267.6989,0,999,301,0.00039683,0.00006298,0,3454113,0 JILIN-01 GAOFEN 4A,1 52388U 22046A   22140.09811407  .00006298  00000-0  39683-3 0  9996,2 52388  97.5416 227.8831 0012830 210.8484 267.6989 15.09436029  3012,2022-046A,52388,6916.059,95.400,546.797,529.051,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,52388,JILIN-01 GAOFEN 4A,PAYLOAD,U,22046A,2022-05-20 13:27:05,232672,15.09442596,0.0012897,97.5414,228.338,209.3305,260.1088,0,999,308,0.00040166,0.00006377,0,3454883,0 JILIN-01 GAOFEN 4A,1 52388U 22046A   22140.56047723  .00006377  00000-0  40166-3 0  9996,2 52388  97.5414 228.3380 0012897 209.3305 260.1088 15.09442596  3084,2022-046A,52388,6916.039,95.399,546.824,528.984,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,52388,JILIN-01 GAOFEN 4A,PAYLOAD,U,22046A,2022-05-20 13:27:05,232672,15.09442596,0.0012897,97.5414,228.338,209.3305,260.1088,0,999,308,0.00040166,0.00006377,0,3455160,0 JILIN-01 GAOFEN 4A,1 52388U 22046A   22140.56047723  .00006377  00000-0  40166-3 0  9996,2 52388  97.5414 228.3380 0012897 209.3305 260.1088 15.09442596  3084,2022-046A,52388,6916.039,95.399,546.824,528.984,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,52388,JILIN-01 GAOFEN 4A,PAYLOAD,U,22046A,2022-05-20 19:49:41,640960,15.09446214,0.0012892,97.5415,228.5994,208.3393,263.9996,0,999,312,0.00040303,0.000064,0,3455609,0 JILIN-01 GAOFEN 4A,1 52388U 22046A   22140.82617640  .00006400  00000-0  40303-3 0  9996,2 52388  97.5415 228.5994 0012892 208.3393 263.9996 15.09446214  3124,2022-046A,52388,6916.028,95.399,546.809,528.977,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,52388,JILIN-01 GAOFEN 4A,PAYLOAD,U,22046A,2022-05-20 19:49:41,640960,15.09446214,0.0012892,97.5415,228.5994,208.3393,263.9996,0,999,312,0.00040303,0.000064,0,3456446,0 JILIN-01 GAOFEN 4A,1 52388U 22046A   22140.82617640  .00006400  00000-0  40303-3 0  9996,2 52388  97.5415 228.5994 0012892 208.3393 263.9996 15.09446214  3124,2022-046A,52388,6916.028,95.399,546.809,528.977,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,52388,JILIN-01 GAOFEN 4A,PAYLOAD,U,22046A,2022-05-21 05:00:28,636992,15.09451973,0.0012918,97.5412,228.9751,207.0523,182.4278,0,999,318,0.00040919,0.00006499,0,3456273,0 JILIN-01 GAOFEN 4A,1 52388U 22046A   22141.20866478  .00006499  00000-0  40919-3 0  9995,2 52388  97.5412 228.9751 0012918 207.0523 182.4278 15.09451973  3188,2022-046A,52388,6916.010,95.399,546.810,528.941,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,52388,JILIN-01 GAOFEN 4A,PAYLOAD,U,22046A,2022-05-21 05:00:28,636992,15.09451973,0.0012918,97.5412,228.9751,207.0523,182.4278,0,999,318,0.00040919,0.00006499,0,3456458,0 JILIN-01 GAOFEN 4A,1 52388U 22046A   22141.20866478  .00006499  00000-0  40919-3 0  9995,2 52388  97.5412 228.9751 0012918 207.0523 182.4278 15.09451973  3188,2022-046A,52388,6916.010,95.399,546.810,528.941,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,52388,JILIN-01 GAOFEN 4A,PAYLOAD,U,22046A,2022-05-21 13:05:18,283200,15.09456963,0.001296,97.5411,229.3066,205.9577,211.934,0,999,323,0.00041315,0.00006564,0,3456980,0 JILIN-01 GAOFEN 4A,1 52388U 22046A   22141.54535050  .00006564  00000-0  41315-3 0  9995,2 52388  97.5411 229.3066 0012960 205.9577 211.9340 15.09456963  3232,2022-046A,52388,6915.995,95.399,546.823,528.897,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,52388,JILIN-01 GAOFEN 4A,PAYLOAD,U,22046A,2022-05-21 14:53:29,999040,15.09458092,0.0012797,97.5411,229.3804,205.9733,259.9503,0,999,324,0.00041428,0.00006582,0,3457029,0 JILIN-01 GAOFEN 4A,1 52388U 22046A   22141.62048610  .00006582  00000-0  41428-3 0  9990,2 52388  97.5411 229.3804 0012797 205.9733 259.9503 15.09458092  3243,2022-046A,52388,6915.992,95.398,546.707,529.006,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,52388,JILIN-01 GAOFEN 4A,PAYLOAD,U,22046A,2022-05-21 18:02:36,940416,15.09460066,0.0012986,97.5409,229.5092,205.0219,254.1117,0,999,326,0.0004153,0.00006599,0,3457487,0 JILIN-01 GAOFEN 4A,1 52388U 22046A   22141.75181644  .00006599  00000-0  41530-3 0  9991,2 52388  97.5409 229.5092 0012986 205.0219 254.1117 15.09460066  3265,2022-046A,52388,6915.986,95.398,546.832,528.870,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,52388,JILIN-01 GAOFEN 4A,PAYLOAD,U,22046A,2022-05-21 22:54:30,744000,15.09463083,0.0012965,97.5413,229.7088,204.2932,275.6645,0,999,329,0.00041773,0.00006639,0,3457577,0 JILIN-01 GAOFEN 4A,1 52388U 22046A   22141.95452250  .00006639  00000-0  41773-3 0  9991,2 52388  97.5413 229.7088 0012965 204.2932 275.6645 15.09463083  3296,2022-046A,52388,6915.977,95.398,546.808,528.875,1
