COMMENT,ORIGINATOR,NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,CLASSIFICATION_TYPE,INTLDES,EPOCH,EPOCH_MICROSECONDS,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,FILE,TLE_LINE0,TLE_LINE1,TLE_LINE2,OBJECT_ID,OBJECT_NUMBER,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2023-02-15 02:27:39,661632,15.14127112,0.0016855,97.4947,107.5537,68.991,291.3122,0,999,658,0.00062986,0.00011458,0,3792839,0 GAMA-ALPHA,1 55084U 23001CD  23046.10254238  .00011458  00000-0  62986-3 0  9991,2 55084  97.4947 107.5537 0016855  68.9910 291.3122 15.14127112  6584,2023-001CD,55084,6901.767,95.104,535.265,511.999,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2023-02-15 13:33:48,598848,15.14142185,0.0016854,97.495,108.0095,67.5695,292.732,0,999,665,0.00081442,0.00014848,0,3793706,0 GAMA-ALPHA,1 55084U 23001CD  23046.56514582  .00014848  00000-0  81442-3 0  9996,2 55084  97.4950 108.0095 0016854  67.5695 292.7320 15.14142185  6657,2023-001CD,55084,6901.721,95.103,535.218,511.954,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2023-02-16 10:10:55,637184,15.1416693,0.0016858,97.495,108.8554,64.9437,295.3542,0,999,678,0.00081466,0.00014863,0,3798293,0 GAMA-ALPHA,1 55084U 23001CD  23047.42425506  .00014863  00000-0  81466-3 0  9992,2 55084  97.4950 108.8554 0016858  64.9437 295.3542 15.14166930  6787,2023-001CD,55084,6901.646,95.102,535.146,511.876,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2023-02-16 10:10:55,637184,15.1416693,0.0016858,97.495,108.8554,64.9437,295.3542,0,999,678,0.00081466,0.00014863,0,3798309,0 GAMA-ALPHA,1 55084U 23001CD  23047.42425506  .00014863  00000-0  81466-3 0  9992,2 55084  97.4950 108.8554 0016858  64.9437 295.3542 15.14166930  6787,2023-001CD,55084,6901.646,95.102,535.146,511.876,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2023-02-17 09:58:20,661024,15.14191652,0.0016725,97.4952,109.8316,61.6572,298.6344,0,999,693,0.00060133,0.00010955,0,3802730,0 GAMA-ALPHA,1 55084U 23001CD  23048.41551691  .00010955  00000-0  60133-3 0  9993,2 55084  97.4952 109.8316 0016725  61.6572 298.6344 15.14191652  6935,2023-001CD,55084,6901.571,95.100,534.979,511.893,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2023-02-17 21:04:27,902208,15.14200707,0.0016647,97.4951,110.2871,60.0813,300.2069,0,999,700,0.00049511,0.00009008,0,3803635,0 GAMA-ALPHA,1 55084U 23001CD  23048.87810072  .00009008  00000-0  49511-3 0  9998,2 55084  97.4951 110.2871 0016647  60.0813 300.2069 15.14200707  7005,2023-001CD,55084,6901.543,95.100,534.897,511.919,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2023-02-18 03:25:06,247488,15.14205033,0.0016639,97.4949,110.5474,59.2787,301.0081,0,999,704,0.00043297,0.00007869,0,3807124,0 GAMA-ALPHA,1 55084U 23001CD  23049.14243342  .00007869  00000-0  43297-3 0  9997,2 55084  97.4949 110.5474 0016639  59.2787 301.0081 15.14205033  7049,2023-001CD,55084,6901.530,95.099,534.879,511.912,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2023-02-19 09:33:07,620768,15.14223519,0.0016444,97.4937,111.7829,55.0123,305.265,0,999,723,0.00043968,0.00007995,0,3811610,0 GAMA-ALPHA,1 55084U 23001CD  23050.39800487  .00007995  00000-0  43968-3 0  9990,2 55084  97.4937 111.7829 0016444  55.0123 305.2650 15.14223519  7233,2023-001CD,55084,6901.474,95.098,534.688,511.990,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2023-02-19 15:53:45,648960,15.14226693,0.0016389,97.4935,112.0431,54.0442,306.2307,0,999,727,0.00040613,0.0000738,0,3811395,0 GAMA-ALPHA,1 55084U 23001CD  23050.66233390  .00007380  00000-0  40613-3 0  9995,2 55084  97.4935 112.0431 0016389  54.0442 306.2307 15.14226693  7275,2023-001CD,55084,6901.464,95.098,534.640,512.018,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2023-02-20 02:59:52,20096,15.14234267,0.0016341,97.4933,112.4984,52.4851,307.7863,0,999,734,0.00042743,0.00007772,0,3815761,0 GAMA-ALPHA,1 55084U 23001CD  23051.12490764  .00007772  00000-0  42743-3 0  9998,2 55084  97.4933 112.4984 0016341  52.4851 307.7863 15.14234267  7341,2023-001CD,55084,6901.441,95.098,534.584,512.029,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2023-02-20 17:16:17,65344,15.14244526,0.0016317,97.4931,113.0838,50.6025,309.6649,0,999,743,0.0004587,0.00008349,0,3817292,0 GAMA-ALPHA,1 55084U 23001CD  23051.71964196  .00008349  00000-0  45870-3 0  9993,2 55084  97.4931 113.0838 0016317  50.6025 309.6649 15.14244526  7432,2023-001CD,55084,6901.410,95.097,534.536,512.014,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2023-02-21 10:43:00,509952,15.14257386,0.0016267,97.4928,113.7993,48.1459,312.1158,0,999,754,0.00047873,0.0000872,0,3819803,0 GAMA-ALPHA,1 55084U 23001CD  23052.44653368  .00008720  00000-0  47873-3 0  9998,2 55084  97.4928 113.7993 0016267  48.1459 312.1158 15.14257386  7548,2023-001CD,55084,6901.371,95.096,534.462,512.010,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2023-02-21 17:03:37,978272,15.14263021,0.0016299,97.4929,114.0594,47.4399,312.8205,0,999,758,0.0004949,0.00009018,0,3821329,0 GAMA-ALPHA,1 55084U 23001CD  23052.71085623  .00009018  00000-0  49490-3 0  9999,2 55084  97.4929 114.0594 0016299  47.4399 312.8205 15.14263021  7587,2023-001CD,55084,6901.354,95.096,534.467,511.970,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2023-02-22 02:34:34,20480,15.14271479,0.0016268,97.4926,114.4497,46.2604,313.9972,0,999,764,0.00052584,0.00009589,0,3822359,0 GAMA-ALPHA,1 55084U 23001CD  23053.10733820  .00009589  00000-0  52584-3 0  9993,2 55084  97.4926 114.4497 0016268  46.2604 313.9972 15.14271479  7648,2023-001CD,55084,6901.328,95.095,534.420,511.966,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2023-02-22 02:34:34,20480,15.14271479,0.0016268,97.4926,114.4497,46.2604,313.9972,0,999,764,0.00052584,0.00009589,0,3824148,0 GAMA-ALPHA,1 55084U 23001CD  23053.10733820  .00009589  00000-0  52584-3 0  9993,2 55084  97.4926 114.4497 0016268  46.2604 313.9972 15.14271479  7648,2023-001CD,55084,6901.328,95.095,534.420,511.966,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2023-02-22 21:36:25,644384,15.14284488,0.0016215,97.4925,115.2301,43.8875,316.3642,0,999,776,0.00046362,0.00008448,0,3825529,0 GAMA-ALPHA,1 55084U 23001CD  23053.90029681  .00008448  00000-0  46362-3 0  9994,2 55084  97.4925 115.2301 0016215  43.8875 316.3642 15.14284488  7763,2023-001CD,55084,6901.289,95.094,534.344,511.963,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2023-02-23 03:57:02,729088,15.14288989,0.0016228,97.4923,115.4905,43.1043,317.1456,0,999,780,0.00045055,0.00008209,0,3827309,0 GAMA-ALPHA,1 55084U 23001CD  23054.16461492  .00008209  00000-0  45055-3 0  9996,2 55084  97.4923 115.4905 0016228  43.1043 317.1456 15.14288989  7804,2023-001CD,55084,6901.275,95.094,534.339,511.941,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2023-02-23 03:57:02,729088,15.14288989,0.0016228,97.4923,115.4905,43.1043,317.1456,0,999,780,0.00045055,0.00008209,0,3828819,0 GAMA-ALPHA,1 55084U 23001CD  23054.16461492  .00008209  00000-0  45055-3 0  9996,2 55084  97.4923 115.4905 0016228  43.1043 317.1456 15.14288989  7804,2023-001CD,55084,6901.275,95.094,534.339,511.941,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2023-02-23 21:23:44,335104,15.14301635,0.0016173,97.4924,116.2064,40.8033,319.4406,0,999,791,0.00047039,0.00008577,0,3830532,0 GAMA-ALPHA,1 55084U 23001CD  23054.89148536  .00008577  00000-0  47039-3 0  9999,2 55084  97.4924 116.2064 0016173  40.8033 319.4406 15.14301635  7918,2023-001CD,55084,6901.237,95.093,534.263,511.940,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2023-02-24 03:44:21,129504,15.14306883,0.001616,97.4922,116.4667,39.9781,320.2637,0,999,795,0.00047618,0.00008685,0,3832867,0 GAMA-ALPHA,1 55084U 23001CD  23055.15580011  .00008685  00000-0  47618-3 0  9990,2 55084  97.4922 116.4667 0016160  39.9781 320.2637 15.14306883  7952,2023-001CD,55084,6901.221,95.093,534.238,511.933,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2023-02-24 14:50:25,379520,15.14312656,0.0016122,97.4921,116.9219,38.4359,321.8018,0,999,802,0.00038695,0.00007044,0,3833390,0 GAMA-ALPHA,1 55084U 23001CD  23055.61834930  .00007044  00000-0  38695-3 0  9996,2 55084  97.4921 116.9219 0016122  38.4359 321.8018 15.14312656  8026,2023-001CD,55084,6901.203,95.093,534.194,511.942,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2023-02-24 21:11:02,6304,15.14316229,0.0016082,97.4921,117.1823,37.5226,322.7125,0,999,806,0.00036724,0.00006682,0,3835059,0 GAMA-ALPHA,1 55084U 23001CD  23055.88266211  .00006682  00000-0  36724-3 0  9994,2 55084  97.4921 117.1823 0016082  37.5226 322.7125 15.14316229  8061,2023-001CD,55084,6901.192,95.092,534.156,511.959,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2023-02-25 09:52:15,92256,15.14324463,0.0015985,97.4919,117.7028,35.6038,324.6256,0,999,814,0.0003662,0.00006665,0,3837605,0 GAMA-ALPHA,1 55084U 23001CD  23056.41128579  .00006665  00000-0  36620-3 0  9994,2 55084  97.4919 117.7028 0015985  35.6038 324.6256 15.14324463  8146,2023-001CD,55084,6901.167,95.092,534.064,512.001,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2023-02-25 17:48:00,672480,15.14328825,0.0015923,97.4919,118.0281,34.3841,325.8418,0,999,819,0.00035271,0.00006417,0,3838521,0 GAMA-ALPHA,1 55084U 23001CD  23056.74167445  .00006417  00000-0  35271-3 0  9991,2 55084  97.4919 118.0281 0015923  34.3841 325.8418 15.14328825  8195,2023-001CD,55084,6901.154,95.092,534.008,512.030,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2023-02-25 17:48:00,672480,15.14328825,0.0015923,97.4919,118.0281,34.3841,325.8418,0,999,819,0.00035271,0.00006417,0,3839003,0 GAMA-ALPHA,1 55084U 23001CD  23056.74167445  .00006417  00000-0  35271-3 0  9991,2 55084  97.4919 118.0281 0015923  34.3841 325.8418 15.14328825  8195,2023-001CD,55084,6901.154,95.092,534.008,512.030,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2023-02-26 03:18:55,237248,15.14336344,0.0015868,97.4919,118.4184,32.8968,327.3248,0,999,825,0.00042485,0.00007746,0,3841853,0 GAMA-ALPHA,1 55084U 23001CD  23057.13813932  .00007746  00000-0  42485-3 0  9995,2 55084  97.4919 118.4184 0015868  32.8968 327.3248 15.14336344  8252,2023-001CD,55084,6901.131,95.091,533.947,512.045,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2023-02-27 03:06:10,987776,15.14353813,0.0015815,97.4917,119.394,29.3046,330.907,0,999,840,0.00049349,0.00009014,0,3844594,0 GAMA-ALPHA,1 55084U 23001CD  23058.12929384  .00009014  00000-0  49349-3 0  9990,2 55084  97.4917 119.3940 0015815  29.3046 330.9070 15.14353813  8400,2023-001CD,55084,6901.078,95.090,533.857,512.029,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2023-02-27 03:06:10,987776,15.14353813,0.0015815,97.4917,119.394,29.3046,330.907,0,999,840,0.00049349,0.00009014,0,3846396,0 GAMA-ALPHA,1 55084U 23001CD  23058.12929384  .00009014  00000-0  49349-3 0  9990,2 55084  97.4917 119.3940 0015815  29.3046 330.9070 15.14353813  8400,2023-001CD,55084,6901.078,95.090,533.857,512.029,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2023-02-27 15:47:22,686144,15.14375244,0.0015734,97.4919,119.9145,27.4606,332.7454,0,999,848,0.00079533,0.00014587,0,3846812,0 GAMA-ALPHA,1 55084U 23001CD  23058.65790146  .00014587  00000-0  79533-3 0  9999,2 55084  97.4919 119.9145 0015734  27.4606 332.7454 15.14375244  8482,2023-001CD,55084,6901.013,95.089,533.736,512.020,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2023-02-27 17:22:31,655136,15.14376648,0.0015722,97.4919,119.9797,27.2223,332.9829,0,999,849,0.00085872,0.00015758,0,3847294,0 GAMA-ALPHA,1 55084U 23001CD  23058.72397749  .00015758  00000-0  85872-3 0  9993,2 55084  97.4919 119.9797 0015722  27.2223 332.9829 15.14376648  8493,2023-001CD,55084,6901.009,95.089,533.723,512.024,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2023-02-27 17:22:31,655136,15.14376648,0.0015722,97.4919,119.9797,27.2223,332.9829,0,999,849,0.00085872,0.00015758,0,3847542,0 GAMA-ALPHA,1 55084U 23001CD  23058.72397749  .00015758  00000-0  85872-3 0  9993,2 55084  97.4919 119.9797 0015722  27.2223 332.9829 15.14376648  8493,2023-001CD,55084,6901.009,95.089,533.723,512.024,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2023-02-28 21:55:11,228160,15.14406978,0.0015626,97.4918,121.1502,23.3564,336.8374,0,999,867,0.00057567,0.00010543,0,3847656,0 GAMA-ALPHA,1 55084U 23001CD  23059.91332440  .00010543  00000-0  57567-3 0  9999,2 55084  97.4918 121.1502 0015626  23.3564 336.8374 15.14406978  8677,2023-001CD,55084,6900.917,95.087,533.565,511.998,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2023-02-28 21:55:11,228160,15.14406978,0.0015626,97.4918,121.1502,23.3564,336.8374,0,999,867,0.00057567,0.00010543,0,3847891,0 GAMA-ALPHA,1 55084U 23001CD  23059.91332440  .00010543  00000-0  57567-3 0  9999,2 55084  97.4918 121.1502 0015626  23.3564 336.8374 15.14406978  8677,2023-001CD,55084,6900.917,95.087,533.565,511.998,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2023-03-01 21:42:22,859136,15.14426464,0.0015514,97.492,122.1265,20.6057,339.5798,0,999,882,0.00047687,0.00008725,0,3848834,0 GAMA-ALPHA,1 55084U 23001CD  23060.90443124  .00008725  00000-0  47687-3 0  9993,2 55084  97.4920 122.1265 0015514  20.6057 339.5798 15.14426464  8829,2023-001CD,55084,6900.857,95.086,533.428,512.016,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2023-03-02 15:08:58,667712,15.14441263,0.0015439,97.4921,122.8423,18.1489,342.0291,0,999,893,0.00050291,0.00009209,0,3849487,0 GAMA-ALPHA,1 55084U 23001CD  23061.63123458  .00009209  00000-0  50291-3 0  9992,2 55084  97.4921 122.8423 0015439  18.1489 342.0291 15.14441263  8933,2023-001CD,55084,6900.812,95.085,533.332,512.023,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2023-03-03 03:50:07,931328,15.14455762,0.0015388,97.4925,123.3628,16.3911,343.7815,0,999,901,0.00065816,0.00012081,0,3850163,0 GAMA-ALPHA,1 55084U 23001CD  23062.15981402  .00012081  00000-0  65816-3 0  9992,2 55084  97.4925 123.3628 0015388  16.3911 343.7815 15.14455762  9012,2023-001CD,55084,6900.768,95.084,533.252,512.014,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2023-03-03 14:56:08,232000,15.14466212,0.0015335,97.4923,123.8183,14.9632,345.205,0,999,908,0.00066272,0.00012169,0,3850400,0 GAMA-ALPHA,1 55084U 23001CD  23062.62231750  .00012169  00000-0  66272-3 0  9992,2 55084  97.4923 123.8183 0015335  14.9632 345.2050 15.14466212  9084,2023-001CD,55084,6900.737,95.083,533.184,512.019,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2023-03-03 22:51:51,93216,15.14475201,0.0015296,97.4919,124.1433,13.707,346.4574,0,999,913,0.00069825,0.00012829,0,3850378,0 GAMA-ALPHA,1 55084U 23001CD  23062.95267469  .00012829  00000-0  69825-3 0  9994,2 55084  97.4919 124.1433 0015296  13.7070 346.4574 15.14475201  9138,2023-001CD,55084,6900.709,95.082,533.130,512.019,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2023-03-04 09:57:50,796000,15.14489389,0.0015255,97.4916,124.5987,12.106,348.0535,0,999,920,0.00077865,0.00014322,0,3851072,0 GAMA-ALPHA,1 55084U 23001CD  23063.41517125  .00014322  00000-0  77865-3 0  9996,2 55084  97.4916 124.5987 0015255  12.1060 348.0535 15.14489389  9205,2023-001CD,55084,6900.666,95.082,533.058,512.004,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2023-03-04 21:03:50,199840,15.14498976,0.0015192,97.4915,125.0541,10.2774,349.8766,0,999,927,0.00065347,0.00012008,0,3851350,0 GAMA-ALPHA,1 55084U 23001CD  23063.87766435  .00012008  00000-0  65347-3 0  9997,2 55084  97.4915 125.0541 0015192  10.2774 349.8766 15.14498976  9271,2023-001CD,55084,6900.637,95.081,532.985,512.019,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2023-03-05 03:24:23,998752,15.14507064,0.0015166,97.4913,125.3143,9.267,350.8839,0,999,931,0.00069238,0.00012731,0,3851612,0 GAMA-ALPHA,1 55084U 23001CD  23064.14194443  .00012731  00000-0  69238-3 0  9998,2 55084  97.4913 125.3143 0015166   9.2670 350.8839 15.14507064  9311,2023-001CD,55084,6900.612,95.080,532.943,512.012,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2023-03-05 03:24:23,998752,15.14507064,0.0015166,97.4913,125.3143,9.267,350.8839,0,999,931,0.00069238,0.00012731,0,3851939,0 GAMA-ALPHA,1 55084U 23001CD  23064.14194443  .00012731  00000-0  69238-3 0  9998,2 55084  97.4913 125.3143 0015166   9.2670 350.8839 15.14507064  9311,2023-001CD,55084,6900.612,95.080,532.943,512.012,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2023-03-06 03:11:29,810688,15.14534629,0.0015197,97.4911,126.2902,5.0853,355.0531,0,999,946,0.00076986,0.00014177,0,3853141,0 GAMA-ALPHA,1 55084U 23001CD  23065.13298392  .00014177  00000-0  76986-3 0  9990,2 55084  97.4911 126.2902 0015197   5.0853 355.0531 15.14534629  9462,2023-001CD,55084,6900.529,95.079,532.880,511.907,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2023-03-07 02:58:33,947328,15.14564596,0.0015072,97.4908,127.2658,1.2599,358.8668,0,999,961,0.00081743,0.00015071,0,3853534,0 GAMA-ALPHA,1 55084U 23001CD  23066.12400402  .00015071  00000-0  81743-3 0  9998,2 55084  97.4908 127.2658 0015072   1.2599 358.8668 15.14564596  9619,2023-001CD,55084,6900.438,95.077,532.703,511.902,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2023-03-07 09:19:06,740544,15.1457373,0.0015002,97.4904,127.5258,0.9825,359.1434,0,999,965,0.00086764,0.00016007,0,3854072,0 GAMA-ALPHA,1 55084U 23001CD  23066.38827246  .00016007  00000-0  86764-3 0  9993,2 55084  97.4904 127.5258 0015002   0.9825 359.1434 15.14573730  9654,2023-001CD,55084,6900.410,95.076,532.627,511.923,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2023-03-08 21:47:13,201152,15.14623317,0.0014849,97.4901,129.022,355.2106,4.8981,0,999,988,0.0011177,0.0002068,0,3855077,0 GAMA-ALPHA,1 55084U 23001CD  23067.90779168  .00020680  00000-0  11177-2 0  9998,2 55084  97.4901 129.0220 0014849 355.2106   4.8981 15.14623317  9886,2023-001CD,55084,6900.259,95.073,532.371,511.878,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2023-03-08 21:47:13,201152,15.14623317,0.0014849,97.4901,129.022,355.2106,4.8981,0,999,988,0.0011177,0.0002068,0,3855093,0 GAMA-ALPHA,1 55084U 23001CD  23067.90779168  .00020680  00000-0  11177-2 0  9998,2 55084  97.4901 129.0220 0014849 355.2106   4.8981 15.14623317  9886,2023-001CD,55084,6900.259,95.073,532.371,511.878,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2023-03-09 21:34:12,669600,15.14648763,0.0014679,97.4894,129.9965,351.8974,8.2018,0,999,1003,0.00087496,0.00016175,0,3855951,0 GAMA-ALPHA,1 55084U 23001CD  23068.89875775  .00016175  00000-0  87496-3 0  9990,2 55084  97.4894 129.9965 0014679 351.8974   8.2018 15.14648763 10038,2023-001CD,55084,6900.182,95.072,532.176,511.918,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2023-03-10 03:54:44,306784,15.14656649,0.0014656,97.4889,130.2572,351.6591,8.4395,0,999,1007,0.00085911,0.00015884,0,3856289,0 GAMA-ALPHA,1 55084U 23001CD  23069.16301281  .00015884  00000-0  85911-3 0  9993,2 55084  97.4889 130.2572 0014656 351.6591   8.4395 15.14656649 10075,2023-001CD,55084,6900.158,95.071,532.136,511.910,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2023-03-10 21:21:10,523232,15.14676009,0.0014583,97.4887,130.973,349.1507,10.9409,0,999,1018,0.00073017,0.00013492,0,3856975,0 GAMA-ALPHA,1 55084U 23001CD  23069.88970513  .00013492  00000-0  73017-3 0  9999,2 55084  97.4887 130.9730 0014583 349.1507  10.9409 15.14676009 10182,2023-001CD,55084,6900.099,95.070,532.027,511.902,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2023-03-11 10:02:12,704640,15.14690972,0.0014533,97.4885,131.4935,347.1759,12.9102,0,999,1026,0.0007483,0.00013835,0,3857567,0 GAMA-ALPHA,1 55084U 23001CD  23070.41820260  .00013835  00000-0  74830-3 0  9998,2 55084  97.4885 131.4935 0014533 347.1759  12.9102 15.14690972 10261,2023-001CD,55084,6900.054,95.069,531.947,511.891,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2023-03-11 10:02:12,704640,15.14690972,0.0014533,97.4885,131.4935,347.1759,12.9102,0,999,1026,0.0007483,0.00013835,0,3857581,0 GAMA-ALPHA,1 55084U 23001CD  23070.41820260  .00013835  00000-0  74830-3 0  9998,2 55084  97.4885 131.4935 0014533 347.1759  12.9102 15.14690972 10261,2023-001CD,55084,6900.054,95.069,531.947,511.891,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2023-03-11 14:47:35,931840,15.14694245,0.0014517,97.4887,131.6887,346.299,13.7846,0,999,1029,0.00065103,0.00012026,0,3857847,0 GAMA-ALPHA,1 55084U 23001CD  23070.61638810  .00012026  00000-0  65103-3 0  9992,2 55084  97.4887 131.6887 0014517 346.2990  13.7846 15.14694245 10294,2023-001CD,55084,6900.044,95.069,531.926,511.892,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2023-03-12 09:49:08,281632,15.14713626,0.0014454,97.4889,132.4693,343.4272,16.6486,0,999,1041,0.00065086,0.0001203,0,3858534,0 GAMA-ALPHA,1 55084U 23001CD  23071.40912363  .00012030  00000-0  65086-3 0  9993,2 55084  97.4889 132.4693 0014454 343.4272  16.6486 15.14713626 10413,2023-001CD,55084,6899.985,95.067,531.823,511.877,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,55084,GAMA-ALPHA,PAYLOAD,U,23001CD,2023-03-12 14:34:31,242720,15.14717892,0.0014426,97.4887,132.6646,342.6917,17.3822,0,999,1044,0.00062605,0.00011569,0,3858735,0 GAMA-ALPHA,1 55084U 23001CD  23071.60730605  .00011569  00000-0  62605-3 0  9992,2 55084  97.4887 132.6646 0014426 342.6917  17.3822 15.14717892 10441,2023-001CD,55084,6899.972,95.067,531.791,511.883,0
