COMMENT,ORIGINATOR,NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,CLASSIFICATION_TYPE,INTLDES,EPOCH,EPOCH_MICROSECONDS,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,FILE,TLE_LINE0,TLE_LINE1,TLE_LINE2,OBJECT_ID,OBJECT_NUMBER,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2024-03-16 12:39:47,741760,15.23400828,0.0018522,97.384,39.6925,176.2025,183.9356,0,999,248,0.00054692,0.00013016,0,4228336,0 OBJECT P,1 59064U 24039P   24076.52763590  .00013016  00000-0  54692-3 0  9998,2 59064  97.3840  39.6925 0018522 176.2025 183.9356 15.23400828  2484,2024-039P,59064,6873.729,94.525,508.325,482.862,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2024-03-16 14:14:22,905024,15.23402859,0.0018537,97.384,39.7572,175.9914,184.1475,0,999,249,0.00055741,0.00013268,0,4228482,0 OBJECT P,1 59064U 24039P   24076.59332066  .00013268  00000-0  55741-3 0  9990,2 59064  97.3840  39.7572 0018537 175.9914 184.1475 15.23402859  2494,2024-039P,59064,6873.723,94.525,508.329,482.846,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2024-03-16 20:32:43,514880,15.23409979,0.0018565,97.384,40.0155,175.0926,185.0497,0,999,253,0.00054881,0.00013065,0,4228904,0 OBJECT P,1 59064U 24039P   24076.85605920  .00013065  00000-0  54881-3 0  9990,2 59064  97.3840  40.0155 0018565 175.0926 185.0497 15.23409979  2530,2024-039P,59064,6873.701,94.525,508.327,482.805,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2024-03-16 22:07:18,640992,15.23412316,0.0018567,97.384,40.0802,174.8797,185.2634,0,999,254,0.00056588,0.00013475,0,4229019,0 OBJECT P,1 59064U 24039P   24076.92174353  .00013475  00000-0  56588-3 0  9990,2 59064  97.3840  40.0802 0018567 174.8797 185.2634 15.23412316  2549,2024-039P,59064,6873.694,94.525,508.321,482.797,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2024-03-17 04:25:39,111744,15.23418293,0.0018599,97.384,40.3386,173.964,186.1824,0,999,258,0.00054426,0.00012959,0,4229338,0 OBJECT P,1 59064U 24039P   24077.18448046  .00012959  00000-0  54426-3 0  9997,2 59064  97.3840  40.3386 0018599 173.9640 186.1824 15.23418293  2586,2024-039P,59064,6873.676,94.524,508.325,482.757,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2024-03-17 12:18:34,534944,15.2342865,0.0018648,97.3839,40.6618,172.8489,187.3018,0,999,263,0.00057755,0.00013762,0,4230034,0 OBJECT P,1 59064U 24039P   24077.51289971  .00013762  00000-0  57755-3 0  9995,2 59064  97.3839  40.6618 0018648 172.8489 187.3018 15.23428650  2631,2024-039P,59064,6873.645,94.524,508.328,482.692,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2024-03-17 13:53:09,602304,15.23430388,0.001866,97.384,40.7264,172.6191,187.5324,0,999,264,0.00057913,0.00013801,0,4230125,0 OBJECT P,1 59064U 24039P   24077.57858336  .00013801  00000-0  57913-3 0  9998,2 59064  97.3840  40.7264 0018660 172.6191 187.5324 15.23430388  2647,2024-039P,59064,6873.640,94.524,508.331,482.679,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2024-03-17 20:11:29,802624,15.23438,0.0018694,97.384,40.9848,171.6701,188.485,0,999,268,0.00058026,0.00013832,0,4230577,0 OBJECT P,1 59064U 24039P   24077.84131716  .00013832  00000-0  58026-3 0  9994,2 59064  97.3840  40.9848 0018694 171.6701 188.4850 15.23438000  2687,2024-039P,59064,6873.617,94.523,508.331,482.632,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2024-03-17 21:46:04,825056,15.23440072,0.0018698,97.384,41.0494,171.4281,188.7279,0,999,269,0.00057731,0.00013762,0,4230670,0 OBJECT P,1 59064U 24039P   24077.90700029  .00013762  00000-0  57731-3 0  9994,2 59064  97.3840  41.0494 0018698 171.4281 188.7279 15.23440072  2692,2024-039P,59064,6873.611,94.523,508.328,482.623,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2024-03-18 04:04:24,902688,15.23445004,0.0018734,97.384,41.3079,170.4754,189.6842,0,999,273,0.00051668,0.00012309,0,4231034,0 OBJECT P,1 59064U 24039P   24078.16973267  .00012309  00000-0  51668-3 0  9998,2 59064  97.3840  41.3079 0018734 170.4754 189.6842 15.23445004  2730,2024-039P,59064,6873.596,94.523,508.338,482.584,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2024-03-18 11:57:19,793664,15.234567,0.0018794,97.384,41.631,169.3259,190.8381,0,999,278,0.00057548,0.00013725,0,4231573,0 OBJECT P,1 59064U 24039P   24078.49814576  .00013725  00000-0  57548-3 0  9997,2 59064  97.3840  41.6310 0018794 169.3259 190.8381 15.23456700  2786,2024-039P,59064,6873.561,94.522,508.344,482.507,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2024-03-18 13:31:54,759936,15.23458175,0.0018805,97.3841,41.6956,169.0881,191.0767,0,999,279,0.00056696,0.00013521,0,4231680,0 OBJECT P,1 59064U 24039P   24078.56382824  .00013521  00000-0  56696-3 0  9998,2 59064  97.3841  41.6956 0018805 169.0881 191.0767 15.23458175  2794,2024-039P,59064,6873.556,94.522,508.347,482.495,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2024-03-18 21:24:49,441824,15.23469391,0.0018859,97.3841,42.0186,167.8776,192.2919,0,999,284,0.00061033,0.00014568,0,4231983,0 OBJECT P,1 59064U 24039P   24078.89223891  .00014568  00000-0  61033-3 0  9995,2 59064  97.3841  42.0186 0018859 167.8776 192.2919 15.23469391  2842,2024-039P,59064,6873.522,94.521,508.350,482.425,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2024-03-19 02:08:34,170432,15.23474813,0.0018905,97.384,42.2124,167.192,192.9801,0,999,287,0.0006242,0.00014904,0,4232679,0 OBJECT P,1 59064U 24039P   24079.08928438  .00014904  00000-0  62420-3 0  9991,2 59064  97.3840  42.2124 0018905 167.1920 192.9801 15.23474813  2876,2024-039P,59064,6873.506,94.521,508.365,482.377,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2024-03-19 11:36:03,298464,15.23493101,0.0018976,97.3839,42.6003,165.842,194.3353,0,999,293,0.00076773,0.00018367,0,4233772,0 OBJECT P,1 59064U 24039P   24079.48337151  .00018367  00000-0  76773-3 0  9994,2 59064  97.3839  42.6003 0018976 165.8420 194.3353 15.23493101  2938,2024-039P,59064,6873.451,94.520,508.359,482.273,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2024-03-19 21:03:32,105088,15.23507389,0.0019037,97.3839,42.988,164.5263,195.656,0,999,299,0.00074699,0.00017876,0,4233592,0 OBJECT P,1 59064U 24039P   24079.87745492  .00017876  00000-0  74699-3 0  9997,2 59064  97.3839  42.9880 0019037 164.5263 195.6560 15.23507389  2998,2024-039P,59064,6873.408,94.519,508.358,482.188,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2024-03-20 01:47:16,393920,15.23514525,0.0019058,97.3839,43.1818,163.8941,196.2906,0,999,302,0.00076754,0.00018375,0,4234044,0 OBJECT P,1 59064U 24039P   24080.07449530  .00018375  00000-0  76754-3 0  9994,2 59064  97.3839  43.1818 0019058 163.8941 196.2906 15.23514525  3026,2024-039P,59064,6873.387,94.518,508.351,482.152,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2024-03-20 09:40:09,995808,15.23527024,0.0019095,97.3839,43.505,162.7977,197.3911,0,999,307,0.00073954,0.00017707,0,4234638,0 OBJECT P,1 59064U 24039P   24080.40289347  .00017707  00000-0  73954-3 0  9996,2 59064  97.3839  43.5050 0019095 162.7977 197.3911 15.23527024  3077,2024-039P,59064,6873.349,94.518,508.339,482.089,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2024-03-20 12:49:19,377120,15.23532669,0.0019112,97.3839,43.6343,162.3814,197.809,0,999,309,0.00077395,0.0001854,0,4234892,0 OBJECT P,1 59064U 24039P   24080.53425205  .00018540  00000-0  77395-3 0  9994,2 59064  97.3839  43.6343 0019112 162.3814 197.8090 15.23532669  3095,2024-039P,59064,6873.332,94.517,508.333,482.061,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2024-03-20 20:42:12,662784,15.23546449,0.0019173,97.3839,43.9573,161.3104,198.8842,0,999,314,0.00081412,0.00019517,0,4235334,0 OBJECT P,1 59064U 24039P   24080.86264656  .00019517  00000-0  81412-3 0  9991,2 59064  97.3839  43.9573 0019173 161.3104 198.8842 15.23546449  3144,2024-039P,59064,6873.291,94.516,508.334,481.977,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2024-03-20 22:16:47,274816,15.23550181,0.0019176,97.3839,44.0219,161.1001,199.0952,0,999,315,0.00085064,0.000204,0,4235427,0 OBJECT P,1 59064U 24039P   24080.92832494  .00020400  00000-0  85064-3 0  9999,2 59064  97.3839  44.0219 0019176 161.1001 199.0952 15.23550181  3154,2024-039P,59064,6873.279,94.516,508.325,481.964,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2024-03-21 04:35:05,686656,15.23560205,0.0019202,97.384,44.2805,160.2422,199.9564,0,999,319,0.00086879,0.00020845,0,4235799,0 OBJECT P,1 59064U 24039P   24081.19103804  .00020845  00000-0  86879-3 0  9993,2 59064  97.3840  44.2805 0019202 160.2422 199.9564 15.23560205  3196,2024-039P,59064,6873.249,94.515,508.312,481.916,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2024-03-21 12:27:58,480704,15.23574978,0.0019287,97.3842,44.6036,159.2522,200.9502,0,999,324,0.00099552,0.00023917,0,4236441,0 OBJECT P,1 59064U 24039P   24081.51942686  .00023917  00000-0  99552-3 0  9993,2 59064  97.3842  44.6036 0019287 159.2522 200.9502 15.23574978  3243,2024-039P,59064,6873.205,94.515,508.326,481.813,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2024-03-21 14:02:33,6336,15.2357753,0.001929,97.3842,44.6683,159.0354,201.1678,0,999,325,0.0010124,0.00024327,0,4236727,0 OBJECT P,1 59064U 24039P   24081.58510424  .00024327  00000-0  10124-2 0  9994,2 59064  97.3842  44.6683 0019290 159.0354 201.1678 15.23577530  3251,2024-039P,59064,6873.197,94.514,508.321,481.804,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2024-03-21 20:20:50,941248,15.23594223,0.0019306,97.3842,44.9268,158.1325,202.0741,0,999,329,0.0011828,0.00028463,0,4237140,0 OBJECT P,1 59064U 24039P   24081.84781182  .00028463  00000-0  11828-2 0  9991,2 59064  97.3842  44.9268 0019306 158.1325 202.0741 15.23594223  3292,2024-039P,59064,6873.147,94.513,508.281,481.743,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2024-03-21 21:55:25,391712,15.23597068,0.0019313,97.3842,44.9914,157.9212,202.2861,0,999,330,0.001143,0.00027502,0,4237326,0 OBJECT P,1 59064U 24039P   24081.91348833  .00027502  00000-0  11430-2 0  9993,2 59064  97.3842  44.9914 0019313 157.9212 202.2861 15.23597068  3307,2024-039P,59064,6873.138,94.513,508.277,481.729,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2024-03-22 04:13:43,55328,15.23607843,0.0019367,97.3844,45.2498,157.0278,203.183,0,999,334,0.00096001,0.00023082,0,4237624,0 OBJECT P,1 59064U 24039P   24082.17619277  .00023082  00000-0  96001-3 0  9992,2 59064  97.3844  45.2498 0019367 157.0278 203.1830 15.23607843  3345,2024-039P,59064,6873.106,94.513,508.282,481.660,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2024-03-22 12:06:34,885152,15.23622887,0.001944,97.3846,45.5733,155.8457,204.3696,0,999,339,0.00083038,0.00019958,0,4238411,0 OBJECT P,1 59064U 24039P   24082.50457043  .00019958  00000-0  83038-3 0  9993,2 59064  97.3846  45.5733 0019440 155.8457 204.3696 15.23622887  3392,2024-039P,59064,6873.061,94.512,508.287,481.565,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2024-03-22 13:41:09,223296,15.23625592,0.0019448,97.3846,45.638,155.5962,204.62,0,999,340,0.00083168,0.00019991,0,4238588,0 OBJECT P,1 59064U 24039P   24082.57024564  .00019991  00000-0  83168-3 0  9999,2 59064  97.3846  45.6380 0019448 155.5962 204.6200 15.23625592  3409,2024-039P,59064,6873.053,94.511,508.284,481.551,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2024-03-22 19:59:26,436768,15.2363784,0.0019456,97.3847,45.8965,154.6587,205.5608,0,999,344,0.00077885,0.0001872,0,4239004,0 OBJECT P,1 59064U 24039P   24082.83294487  .00018720  00000-0  77885-3 0  9999,2 59064  97.3847  45.8965 0019456 154.6587 205.5608 15.23637840  3448,2024-039P,59064,6873.016,94.511,508.253,481.509,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2024-03-22 21:34:00,702336,15.23641562,0.0019469,97.3847,45.9611,154.4436,205.7768,0,999,345,0.00079223,0.00019046,0,4239209,0 OBJECT P,1 59064U 24039P   24082.89861924  .00019046  00000-0  79223-3 0  9991,2 59064  97.3847  45.9611 0019469 154.4436 205.7768 15.23641562  3458,2024-039P,59064,6873.005,94.510,508.251,481.489,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2024-03-23 03:52:17,663520,15.23653608,0.001954,97.3849,46.2195,153.6181,206.6055,0,999,349,0.00078424,0.0001886,0,4239570,0 OBJECT P,1 59064U 24039P   24083.16131555  .00018860  00000-0  78424-3 0  9997,2 59064  97.3849  46.2195 0019540 153.6181 206.6055 15.23653608  3496,2024-039P,59064,6872.968,94.510,508.263,481.404,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2024-03-23 13:19:42,717792,15.23678139,0.0019621,97.385,46.6076,152.2781,207.9507,0,999,355,0.0010558,0.00025457,0,4240213,0 OBJECT P,1 59064U 24039P   24083.55535553  .00025457  00000-0  10558-2 0  9999,2 59064  97.3850  46.6076 0019621 152.2781 207.9507 15.23678139  3550,2024-039P,59064,6872.895,94.508,508.245,481.274,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2024-03-23 21:12:33,228288,15.23696003,0.0019636,97.385,46.9309,151.179,209.0537,0,999,360,0.0010416,0.00025126,0,4240864,0 OBJECT P,1 59064U 24039P   24083.88371792  .00025126  00000-0  10416-2 0  9994,2 59064  97.3850  46.9309 0019636 151.1790 209.0537 15.23696003  3608,2024-039P,59064,6872.841,94.507,508.201,481.210,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2024-03-23 21:12:33,228288,15.23696003,0.0019636,97.385,46.9309,151.179,209.0537,0,999,360,0.0010416,0.00025126,0,4241084,0 OBJECT P,1 59064U 24039P   24083.88371792  .00025126  00000-0  10416-2 0  9994,2 59064  97.3850  46.9309 0019636 151.1790 209.0537 15.23696003  3608,2024-039P,59064,6872.841,94.507,508.201,481.210,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2024-03-24 03:30:49,339296,15.23711473,0.00197,97.3852,47.1893,150.405,209.8306,0,999,364,0.0010234,0.00024697,0,4241547,0 OBJECT P,1 59064U 24039P   24084.14640439  .00024697  00000-0  10234-2 0  9991,2 59064  97.3852  47.1893 0019700 150.4050 209.8306 15.23711473  3649,2024-039P,59064,6872.794,94.506,508.199,481.120,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2024-03-24 12:58:13,81152,15.23740813,0.0019725,97.3851,47.5774,149.0823,211.158,0,999,370,0.0013241,0.00032034,0,4242126,0 OBJECT P,1 59064U 24039P   24084.54042918  .00032034  00000-0  13241-2 0  9998,2 59064  97.3851  47.5774 0019725 149.0823 211.1580 15.23740813  3706,2024-039P,59064,6872.706,94.504,508.128,481.015,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2024-03-24 14:32:46,976064,15.23745999,0.0019728,97.3851,47.642,148.8874,211.3536,0,999,371,0.0013979,0.00033836,0,4242350,0 OBJECT P,1 59064U 24039P   24084.60609926  .00033836  00000-0  13979-2 0  9992,2 59064  97.3851  47.6420 0019728 148.8874 211.3536 15.23745999  3715,2024-039P,59064,6872.691,94.504,508.114,480.997,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2024-03-24 20:51:02,436480,15.23774546,0.001972,97.3852,47.9006,148.0898,212.1538,0,999,375,0.0020682,0.00050245,0,4242889,0 OBJECT P,1 59064U 24039P   24084.86877820  .00050245  00000-0  20682-2 0  9992,2 59064  97.3852  47.9006 0019720 148.0898 212.1538 15.23774546  3754,2024-039P,59064,6872.605,94.502,508.022,480.917,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2024-03-24 22:25:36,220800,15.23782481,0.0019734,97.3852,47.9652,147.8981,212.3463,0,999,376,0.0022173,0.00053912,0,4243115,0 OBJECT P,1 59064U 24039P   24084.93444700  .00053912  00000-0  22173-2 0  9998,2 59064  97.3852  47.9652 0019734 147.8981 212.3463 15.23782481  3763,2024-039P,59064,6872.581,94.502,508.008,480.883,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2024-03-25 04:43:51,334752,15.23787283,0.0019774,97.3853,48.2238,147.0519,213.1955,0,999,380,0.0015664,0.00037992,0,4243756,0 OBJECT P,1 59064U 24039P   24085.19712193  .00037992  00000-0  15664-2 0  9998,2 59064  97.3853  48.2238 0019774 147.0519 213.1955 15.23787283  3806,2024-039P,59064,6872.566,94.501,508.021,480.842,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2024-03-25 12:36:39,902976,15.23805319,0.001979,97.3854,48.5471,146.0574,214.1934,0,999,385,0.0014083,0.00034151,0,4244544,0 OBJECT P,1 59064U 24039P   24085.52546184  .00034151  00000-0  14083-2 0  9998,2 59064  97.3854  48.5471 0019790 146.0574 214.1934 15.23805319  3851,2024-039P,59064,6872.512,94.500,507.978,480.776,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2024-03-25 20:29:28,162752,15.23820719,0.0019812,97.3855,48.8705,145.0405,215.2137,0,999,390,0.0012386,0.00030025,0,4245242,0 OBJECT P,1 59064U 24039P   24085.85379818  .00030025  00000-0  12386-2 0  9992,2 59064  97.3855  48.8705 0019812 145.0405 215.2137 15.23820719  3906,2024-039P,59064,6872.466,94.499,507.947,480.715,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2024-03-25 22:04:01,784640,15.23823712,0.0019821,97.3856,48.9352,144.8224,215.4326,0,999,391,0.001222,0.00029623,0,4245511,0 OBJECT P,1 59064U 24039P   24085.91946510  .00029623  00000-0  12220-2 0  9997,2 59064  97.3856  48.9352 0019821 144.8224 215.4326 15.23823712  3911,2024-039P,59064,6872.457,94.499,507.944,480.700,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2024-03-26 04:22:16,216896,15.23837443,0.0019894,97.3859,49.1938,144.0552,216.2028,0,999,395,0.0014532,0.00035283,0,4245954,0 OBJECT P,1 59064U 24039P   24086.18213214  .00035283  00000-0  14532-2 0  9992,2 59064  97.3859  49.1938 0019894 144.0552 216.2028 15.23837443  3951,2024-039P,59064,6872.416,94.498,507.953,480.609,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2024-03-26 12:15:03,848544,15.23846178,0.0019945,97.3861,49.5174,142.9288,217.3332,0,999,400,0.00097095,0.00023521,0,4246717,0 OBJECT P,1 59064U 24039P   24086.51046121  .00023521  00000-0  97095-3 0  9998,2 59064  97.3861  49.5174 0019945 142.9288 217.3332 15.23846178  4002,2024-039P,59064,6872.389,94.498,507.961,480.547,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2024-03-26 13:49:37,364160,15.23848938,0.001995,97.3861,49.5821,142.6973,217.5654,0,999,401,0.00099684,0.00024154,0,4246985,0 OBJECT P,1 59064U 24039P   24086.57612690  .00024154  00000-0  99684-3 0  9993,2 59064  97.3861  49.5821 0019950 142.6973 217.5654 15.23848938  4011,2024-039P,59064,6872.381,94.498,507.956,480.536,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2024-03-26 20:07:51,304800,15.2386261,0.0019974,97.3862,49.8408,141.8008,218.465,0,999,405,0.0011022,0.00026735,0,4247267,0 OBJECT P,1 59064U 24039P   24086.83878825  .00026735  00000-0  11022-2 0  9992,2 59064  97.3862  49.8408 0019974 141.8008 218.4650 15.23862610  4055,2024-039P,59064,6872.340,94.497,507.932,480.478,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2024-03-26 21:42:24,728832,15.23862583,0.001998,97.3862,49.9054,141.5727,218.6938,0,999,406,0.00087329,0.00021152,0,4247357,0 OBJECT P,1 59064U 24039P   24086.90445288  .00021152  00000-0  87329-3 0  9995,2 59064  97.3862  49.9054 0019980 141.5727 218.6938 15.23862583  4066,2024-039P,59064,6872.340,94.497,507.936,480.474,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2024-03-27 04:00:38,410272,15.23875628,0.0020028,97.3864,50.1639,140.7346,219.5348,0,999,410,0.00093374,0.00022635,0,4247581,0 OBJECT P,1 59064U 24039P   24087.16711123  .00022635  00000-0  93374-3 0  9992,2 59064  97.3864  50.1639 0020028 140.7346 219.5348 15.23875628  4108,2024-039P,59064,6872.301,94.496,507.930,480.402,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2024-03-27 11:53:25,306656,15.2388756,0.0020105,97.3865,50.4875,139.6204,220.653,0,999,415,0.00077955,0.00018884,0,4247857,0 OBJECT P,1 59064U 24039P   24087.49543179  .00018884  00000-0  77955-3 0  9990,2 59064  97.3865  50.4875 0020105 139.6204 220.6530 15.23887560  4159,2024-039P,59064,6872.265,94.495,507.947,480.313,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2024-03-27 13:27:58,661568,15.23889725,0.0020114,97.3865,50.5522,139.3944,220.8798,0,999,416,0.00077639,0.00018808,0,4247956,0 OBJECT P,1 59064U 24039P   24087.56109562  .00018808  00000-0  77639-3 0  9997,2 59064  97.3865  50.5522 0020114 139.3944 220.8798 15.23889725  4161,2024-039P,59064,6872.258,94.495,507.946,480.301,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2024-03-27 21:20:45,242592,15.23904952,0.0020125,97.3865,50.8756,138.3048,221.9727,0,999,421,0.0008042,0.00019495,0,4248156,0 OBJECT P,1 59064U 24039P   24087.88941253  .00019495  00000-0  80420-3 0  9998,2 59064  97.3865  50.8756 0020125 138.3048 221.9727 15.23904952  4219,2024-039P,59064,6872.213,94.494,507.908,480.247,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2024-03-27 21:20:45,242592,15.23904952,0.0020125,97.3865,50.8756,138.3048,221.9727,0,999,421,0.0008042,0.00019495,0,4248304,0 OBJECT P,1 59064U 24039P   24087.88941253  .00019495  00000-0  80420-3 0  9998,2 59064  97.3865  50.8756 0020125 138.3048 221.9727 15.23904952  4219,2024-039P,59064,6872.213,94.494,507.908,480.247,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2024-03-28 03:38:58,333056,15.23915085,0.0020174,97.3866,51.1341,137.5568,222.7234,0,999,425,0.00077515,0.00018793,0,4248588,0 OBJECT P,1 59064U 24039P   24088.15206404  .00018793  00000-0  77515-3 0  9992,2 59064  97.3866  51.1341 0020174 137.5568 222.7234 15.23915085  4251,2024-039P,59064,6872.182,94.493,507.911,480.183,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2024-03-28 11:31:44,481216,15.23928302,0.0020227,97.3866,51.4575,136.5214,223.7622,0,999,430,0.00075571,0.00018326,0,4248790,0 OBJECT P,1 59064U 24039P   24088.48037594  .00018326  00000-0  75571-3 0  9992,2 59064  97.3866  51.4575 0020227 136.5214 223.7622 15.23928302  4303,2024-039P,59064,6872.142,94.493,507.908,480.107,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,59064,OBJECT P,UNKNOWN,U,24039P,2024-03-28 13:06:17,676288,15.23930417,0.0020224,97.3866,51.5223,136.3129,223.9713,0,999,431,0.00074547,0.00018078,0,4249182,0 OBJECT P,1 59064U 24039P   24088.54603792  .00018078  00000-0  74547-3 0  9994,2 59064  97.3866  51.5223 0020224 136.3129 223.9713 15.23930417  4318,2024-039P,59064,6872.136,94.493,507.899,480.103,0
