COMMENT,ORIGINATOR,NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,CLASSIFICATION_TYPE,INTLDES,EPOCH,EPOCH_MICROSECONDS,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,FILE,TLE_LINE0,TLE_LINE1,TLE_LINE2,OBJECT_ID,OBJECT_NUMBER,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2023-08-25 19:12:46,730304,15.14130368,0.0009671,97.5191,353.3731,333.4579,26.6156,0,999,1118,0.00062186,0.00011286,0,3989051,0 AFRL-XVI,1 56942U 23084L   23237.80054086  .00011286  00000-0  62186-3 0  9995,2 56942  97.5191 353.3731 0009671 333.4579  26.6156 15.14130368 11181,2023-084L,56942,6901.757,95.104,530.297,516.947,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2023-08-25 20:47:56,584032,15.14131905,0.0009666,97.5192,353.4383,333.2411,26.8321,0,999,1119,0.00061922,0.00011238,0,3989117,0 AFRL-XVI,1 56942U 23084L   23237.86662713  .00011238  00000-0  61922-3 0  9997,2 56942  97.5192 353.4383 0009666 333.2411  26.8321 15.14131905 11198,2023-084L,56942,6901.752,95.104,530.289,516.946,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2023-08-26 07:54:05,413248,15.14142751,0.0009623,97.5194,353.8951,331.7251,28.3457,0,999,1126,0.0006171,0.00011202,0,3989608,0 AFRL-XVI,1 56942U 23084L   23238.32922932  .00011202  00000-0  61710-3 0  9997,2 56942  97.5194 353.8951 0009623 331.7251  28.3457 15.14142751 11269,2023-084L,56942,6901.719,95.103,530.226,516.943,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2023-08-26 20:35:23,767008,15.14154266,0.00096,97.5194,354.4173,330.0928,29.9754,0,999,1134,0.00061315,0.00011134,0,3989878,0 AFRL-XVI,1 56942U 23084L   23238.85791397  .00011134  00000-0  61315-3 0  9999,2 56942  97.5194 354.4173 0009600 330.0928  29.9754 15.14154266 11340,2023-084L,56942,6901.684,95.103,530.175,516.924,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2023-08-27 02:56:02,803488,15.14160087,0.0009563,97.5195,354.6783,329.1787,30.8882,0,999,1138,0.00061933,0.00011249,0,3990089,0 AFRL-XVI,1 56942U 23084L   23239.12225467  .00011249  00000-0  61933-3 0  9993,2 56942  97.5195 354.6783 0009563 329.1787  30.8882 15.14160087 11385,2023-084L,56942,6901.667,95.102,530.132,516.932,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2023-08-27 02:56:02,803488,15.14160087,0.0009563,97.5195,354.6783,329.1787,30.8882,0,999,1138,0.00061933,0.00011249,0,3990390,0 AFRL-XVI,1 56942U 23084L   23239.12225467  .00011249  00000-0  61933-3 0  9993,2 56942  97.5195 354.6783 0009563 329.1787  30.8882 15.14160087 11385,2023-084L,56942,6901.667,95.102,530.132,516.932,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2023-08-27 20:22:49,661760,15.14176662,0.0009504,97.5197,355.3961,326.4905,33.5724,0,999,1149,0.00060425,0.00010978,0,3990698,0 AFRL-XVI,1 56942U 23084L   23239.84918590  .00010978  00000-0  60425-3 0  9991,2 56942  97.5197 355.3961 0009504 326.4905  33.5724 15.14176662 11493,2023-084L,56942,6901.616,95.101,530.041,516.922,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2023-08-28 07:28:57,286560,15.14187703,0.0009477,97.5199,355.853,324.8189,35.2416,0,999,1156,0.00059563,0.00010823,0,3991224,0 AFRL-XVI,1 56942U 23084L   23240.31177415  .00010823  00000-0  59563-3 0  9998,2 56942  97.5199 355.8530 0009477 324.8189  35.2416 15.14187703 11560,2023-084L,56942,6901.583,95.100,529.988,516.907,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2023-08-28 20:10:14,238048,15.14199562,0.000946,97.5199,356.3753,322.309,37.7477,0,999,1164,0.00060168,0.00010938,0,3991628,0 AFRL-XVI,1 56942U 23084L   23240.84044257  .00010938  00000-0  60168-3 0  9993,2 56942  97.5199 356.3753 0009460 322.3090  37.7477 15.14199562 11648,2023-084L,56942,6901.547,95.100,529.941,516.883,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2023-08-29 13:36:59,516064,15.14213595,0.0009421,97.5201,357.0933,319.4807,40.5722,0,999,1175,0.00053742,0.00009765,0,3992339,0 AFRL-XVI,1 56942U 23084L   23241.56735551  .00009765  00000-0  53742-3 0  9993,2 56942  97.5201 357.0933 0009421 319.4807  40.5722 15.14213595 11750,2023-084L,56942,6901.504,95.099,529.871,516.867,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2023-08-29 18:22:28,115616,15.14218529,0.0009428,97.5202,357.2891,318.626,41.4256,0,999,1178,0.0005592,0.00010165,0,3992439,0 AFRL-XVI,1 56942U 23084L   23241.76560319  .00010165  00000-0  55920-3 0  9999,2 56942  97.5202 357.2891 0009428 318.6260  41.4256 15.14218529 11784,2023-084L,56942,6901.489,95.099,529.861,516.847,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2023-08-30 13:24:22,129344,15.14232852,0.0009447,97.5205,358.0724,315.3077,44.7393,0,999,1190,0.0005282,0.00009601,0,3993321,0 AFRL-XVI,1 56942U 23084L   23242.55858946  .00009601  00000-0  52820-3 0  9992,2 56942  97.5205 358.0724 0009447 315.3077  44.7393 15.14232852 11909,2023-084L,56942,6901.446,95.098,529.830,516.791,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2023-08-31 06:51:06,31008,15.14247974,0.0009481,97.5207,358.7906,312.1041,47.9384,0,999,1201,0.00056154,0.00010216,0,3993836,0 AFRL-XVI,1 56942U 23084L   23243.28548647  .00010216  00000-0  56154-3 0  9995,2 56942  97.5207 358.7906 0009481 312.1041  47.9384 15.14247974 12013,2023-084L,56942,6901.400,95.097,529.808,516.721,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2023-08-31 13:11:43,651392,15.14253757,0.0009477,97.5208,359.0517,311.1965,48.8449,0,999,1205,0.0005981,0.00010889,0,3994074,0 AFRL-XVI,1 56942U 23084L   23243.54981078  .00010889  00000-0  59810-3 0  9991,2 56942  97.5208 359.0517 0009477 311.1965  48.8449 15.14253757 12057,2023-084L,56942,6901.382,95.096,529.787,516.707,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2023-09-01 06:38:26,695968,15.14270171,0.0009465,97.5211,359.77,308.3819,51.6562,0,999,1216,0.00063501,0.00011571,0,3994767,0 AFRL-XVI,1 56942U 23084L   23244.27669787  .00011571  00000-0  63501-3 0  9993,2 56942  97.5211 359.7700 0009465 308.3819  51.6562 15.14270171 12164,2023-084L,56942,6901.332,95.095,529.729,516.665,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2023-09-01 14:34:13,272384,15.1427881,0.0009468,97.5212,0.0964,307.1091,52.9275,0,999,1221,0.00069283,0.00012636,0,3994955,0 AFRL-XVI,1 56942U 23084L   23244.60709806  .00012636  00000-0  69283-3 0  9993,2 56942  97.5212   0.0964 0009468 307.1091  52.9275 15.14278810 12214,2023-084L,56942,6901.306,95.095,529.705,516.637,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2023-09-01 14:34:13,272384,15.1427881,0.0009468,97.5212,0.0964,307.1091,52.9275,0,999,1221,0.00069283,0.00012636,0,3995056,0 AFRL-XVI,1 56942U 23084L   23244.60709806  .00012636  00000-0  69283-3 0  9993,2 56942  97.5212   0.0964 0009468 307.1091  52.9275 15.14278810 12214,2023-084L,56942,6901.306,95.095,529.705,516.637,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2023-09-02 06:25:45,988032,15.14294533,0.000944,97.5215,0.7496,304.5815,55.4526,0,999,1231,0.00064841,0.00011825,0,3995624,0 AFRL-XVI,1 56942U 23084L   23245.26789338  .00011825  00000-0  64841-3 0  9998,2 56942  97.5215   0.7496 0009440 304.5815  55.4526 15.14294533 12317,2023-084L,56942,6901.258,95.094,529.638,516.608,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2023-09-02 19:06:59,626080,15.14319084,0.0009381,97.5214,1.2719,302.6682,57.3645,0,999,1239,0.0011213,0.00020536,0,3995906,0 AFRL-XVI,1 56942U 23084L   23245.79652345  .00020536  00000-0  11213-2 0  9996,2 56942  97.5214   1.2719 0009381 302.6682  57.3645 15.14319084 12395,2023-084L,56942,6901.184,95.092,529.523,516.575,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2023-09-02 19:06:59,626080,15.14319084,0.0009381,97.5214,1.2719,302.6682,57.3645,0,999,1239,0.0011213,0.00020536,0,3996101,0 AFRL-XVI,1 56942U 23084L   23245.79652345  .00020536  00000-0  11213-2 0  9996,2 56942  97.5214   1.2719 0009381 302.6682  57.3645 15.14319084 12395,2023-084L,56942,6901.184,95.092,529.523,516.575,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2023-09-03 07:48:12,866688,15.1432725,0.0009317,97.5215,1.7942,300.6659,59.3654,0,999,1247,0.00080428,0.00014702,0,3996484,0 AFRL-XVI,1 56942U 23084L   23246.32514892  .00014702  00000-0  80428-3 0  9993,2 56942  97.5215   1.7942 0009317 300.6659  59.3654 15.14327250 12475,2023-084L,56942,6901.159,95.092,529.454,516.594,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2023-09-03 14:08:49,311168,15.1433334,0.0009293,97.5213,2.0555,299.7598,60.2709,0,999,1251,0.00076282,0.00013942,0,3996586,0 AFRL-XVI,1 56942U 23084L   23246.58945962  .00013942  00000-0  76282-3 0  9995,2 56942  97.5213   2.0555 0009293 299.7598  60.2709 15.14333340 12514,2023-084L,56942,6901.140,95.091,529.418,516.592,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2023-09-04 13:56:05,140320,15.14353845,0.0009244,97.521,3.0349,295.9396,64.0883,0,999,1266,0.00055799,0.00010181,0,3997503,0 AFRL-XVI,1 56942U 23084L   23247.58061505  .00010181  00000-0  55799-3 0  9990,2 56942  97.5210   3.0349 0009244 295.9396  64.0883 15.14353845 12666,2023-084L,56942,6901.078,95.090,529.322,516.564,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2023-09-04 13:56:05,140320,15.14353845,0.0009244,97.521,3.0349,295.9396,64.0883,0,999,1266,0.00055799,0.00010181,0,3997712,0 AFRL-XVI,1 56942U 23084L   23247.58061505  .00010181  00000-0  55799-3 0  9990,2 56942  97.5210   3.0349 0009244 295.9396  64.0883 15.14353845 12666,2023-084L,56942,6901.078,95.090,529.322,516.564,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2023-09-05 13:43:19,879968,15.1437228,0.000924,97.5207,4.0143,291.9226,68.1023,0,999,1281,0.00049478,0.00009024,0,3998343,0 AFRL-XVI,1 56942U 23084L   23248.57175787  .00009024  00000-0  49478-3 0  9999,2 56942  97.5207   4.0143 0009240 291.9226  68.1023 15.14372280 12811,2023-084L,56942,6901.022,95.089,529.263,516.510,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2023-09-06 02:24:31,273344,15.14385386,0.0009269,97.5204,4.5367,289.7893,70.2339,0,999,1289,0.00060688,0.0001109,0,3998725,0 AFRL-XVI,1 56942U 23084L   23249.10036196  .00011090  00000-0  60688-3 0  9991,2 56942  97.5204   4.5367 0009269 289.7893  70.2339 15.14385386 12890,2023-084L,56942,6900.982,95.088,529.244,516.451,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2023-09-06 07:09:57,971232,15.1438949,0.0009269,97.5203,4.7325,289.045,70.9778,0,999,1292,0.00059565,0.00010885,0,3999158,0 AFRL-XVI,1 56942U 23084L   23249.29858763  .00010885  00000-0  59565-3 0  9996,2 56942  97.5203   4.7325 0009269 289.0450  70.9778 15.14389490 12925,2023-084L,56942,6900.970,95.088,529.231,516.438,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2023-09-06 15:05:42,385056,15.14394045,0.0009292,97.5202,5.0588,287.6776,72.3441,0,999,1297,0.00054156,0.0000989,0,3999376,0 AFRL-XVI,1 56942U 23084L   23249.62896279  .00009890  00000-0  54156-3 0  9992,2 56942  97.5202   5.0588 0009292 287.6776  72.3441 15.14394045 12970,2023-084L,56942,6900.956,95.088,529.233,516.408,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2023-09-07 06:57:10,763424,15.14411046,0.0009334,97.5201,5.7117,285.0819,74.938,0,999,1307,0.0006689,0.00012241,0,3999925,0 AFRL-XVI,1 56942U 23084L   23250.28970791  .00012241  00000-0  66890-3 0  9990,2 56942  97.5201   5.7117 0009334 285.0819  74.9380 15.14411046 13074,2023-084L,56942,6900.904,95.086,529.210,516.328,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2023-09-07 13:17:45,977568,15.14416,0.0009355,97.5201,5.9728,284.0767,75.9425,0,999,1311,0.00066852,0.00012236,0,4000037,0 AFRL-XVI,1 56942U 23084L   23250.55400437  .00012236  00000-0  66852-3 0  9997,2 56942  97.5201   5.9728 0009355 284.0767  75.9425 15.14416000 13119,2023-084L,56942,6900.889,95.086,529.210,516.298,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2023-09-08 06:44:22,327872,15.14432997,0.0009398,97.5201,6.6909,281.1705,78.847,0,999,1322,0.0006859,0.00012563,0,4000854,0 AFRL-XVI,1 56942U 23084L   23251.28081398  .00012563  00000-0  68590-3 0  9993,2 56942  97.5201   6.6909 0009398 281.1705  78.8470 15.14432997 13222,2023-084L,56942,6900.837,95.085,529.188,516.217,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2023-09-08 17:50:23,299008,15.14442458,0.0009412,97.5202,7.1479,279.3431,80.6737,0,999,1329,0.00064733,0.00011855,0,4001096,0 AFRL-XVI,1 56942U 23084L   23251.74332522  .00011855  00000-0  64733-3 0  9990,2 56942  97.5202   7.1479 0009412 279.3431  80.6737 15.14442458 13290,2023-084L,56942,6900.809,95.084,529.169,516.179,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2023-09-08 17:50:23,299008,15.14442458,0.0009412,97.5202,7.1479,279.3431,80.6737,0,999,1329,0.00064733,0.00011855,0,4001154,0 AFRL-XVI,1 56942U 23084L   23251.74332522  .00011855  00000-0  64733-3 0  9990,2 56942  97.5202   7.1479 0009412 279.3431  80.6737 15.14442458 13290,2023-084L,56942,6900.809,95.084,529.169,516.179,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2023-09-09 14:27:15,698592,15.14464888,0.0009373,97.5205,7.9967,276.1678,83.8486,0,999,1342,0.00071591,0.00013128,0,4001770,0 AFRL-XVI,1 56942U 23084L   23252.60226503  .00013128  00000-0  71591-3 0  9992,2 56942  97.5205   7.9967 0009373 276.1678  83.8486 15.14464888 13429,2023-084L,56942,6900.741,95.083,529.074,516.138,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2023-09-10 01:33:15,749568,15.14478575,0.0009358,97.5206,8.4538,274.2455,85.7707,0,999,1349,0.00077547,0.00014233,0,4002220,0 AFRL-XVI,1 56942U 23084L   23253.06476562  .00014233  00000-0  77547-3 0  9990,2 56942  97.5206   8.4538 0009358 274.2455  85.7707 15.14478575 13497,2023-084L,56942,6900.699,95.082,529.022,516.106,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2023-09-10 07:53:49,947648,15.1448363,0.0009329,97.5207,8.7149,273.2423,86.7742,0,999,1353,0.00067758,0.00012427,0,4002632,0 AFRL-XVI,1 56942U 23084L   23253.32905032  .00012427  00000-0  67758-3 0  9994,2 56942  97.5207   8.7149 0009329 273.2423  86.7742 15.14483630 13534,2023-084L,56942,6900.684,95.082,528.986,516.111,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2023-09-11 07:40:57,293184,15.1450812,0.0009292,97.5212,9.6943,269.4467,90.57,0,999,1368,0.00066952,0.00012286,0,4003420,0 AFRL-XVI,1 56942U 23084L   23254.32010756  .00012286  00000-0  66952-3 0  9993,2 56942  97.5212   9.6943 0009292 269.4467  90.5700 15.14508120 13681,2023-084L,56942,6900.609,95.080,528.886,516.062,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2023-09-11 14:01:31,15200,15.14515304,0.0009283,97.5213,9.9556,268.4393,91.5775,0,999,1372,0.00072892,0.00013387,0,4003535,0 AFRL-XVI,1 56942U 23084L   23254.58438675  .00013387  00000-0  72892-3 0  9998,2 56942  97.5213   9.9556 0009283 268.4393  91.5775 15.14515304 13722,2023-084L,56942,6900.587,95.080,528.858,516.047,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2023-09-12 13:48:36,534240,15.14540869,0.0009321,97.5216,10.9351,264.5276,95.4893,0,999,1387,0.00072527,0.00013329,0,4004425,0 AFRL-XVI,1 56942U 23084L   23255.57542285  .00013329  00000-0  72527-3 0  9992,2 56942  97.5216  10.9351 0009321 264.5276  95.4893 15.14540869 13874,2023-084L,56942,6900.510,95.078,528.807,515.943,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2023-09-12 13:48:36,534240,15.14540869,0.0009321,97.5216,10.9351,264.5276,95.4893,0,999,1387,0.00072527,0.00013329,0,4004620,0 AFRL-XVI,1 56942U 23084L   23255.57542285  .00013329  00000-0  72527-3 0  9992,2 56942  97.5216  10.9351 0009321 264.5276  95.4893 15.14540869 13874,2023-084L,56942,6900.510,95.078,528.807,515.943,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2023-09-12 20:09:09,663552,15.1455536,0.0009331,97.5217,11.1964,263.572,96.445,0,999,1391,0.0009905,0.00018248,0,4004701,0 AFRL-XVI,1 56942U 23084L   23255.83969518  .00018248  00000-0  99050-3 0  9998,2 56942  97.5217  11.1964 0009331 263.5720  96.4450 15.14555360 13919,2023-084L,56942,6900.466,95.077,528.770,515.892,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2023-09-13 07:15:07,322976,15.14572934,0.0009359,97.5217,11.6536,261.775,98.2421,0,999,1398,0.0010605,0.00019555,0,4005248,0 AFRL-XVI,1 56942U 23084L   23256.30216809  .00019555  00000-0  10605-2 0  9999,2 56942  97.5217  11.6536 0009359 261.7750  98.2421 15.14572934 13983,2023-084L,56942,6900.412,95.076,528.735,515.819,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2023-09-13 07:15:07,322976,15.14572934,0.0009359,97.5217,11.6536,261.775,98.2421,0,999,1398,0.0010605,0.00019555,0,4005353,0 AFRL-XVI,1 56942U 23084L   23256.30216809  .00019555  00000-0  10605-2 0  9999,2 56942  97.5217  11.6536 0009359 261.7750  98.2421 15.14572934 13983,2023-084L,56942,6900.412,95.076,528.735,515.819,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2023-09-13 21:31:20,876160,15.14588395,0.0009407,97.5217,12.2414,259.5521,100.4651,0,999,1407,0.00082343,0.00015167,0,4005648,0 AFRL-XVI,1 56942U 23084L   23256.89676940  .00015167  00000-0  82343-3 0  9993,2 56942  97.5217  12.2414 0009407 259.5521 100.4651 15.14588395 14070,2023-084L,56942,6900.365,95.075,528.722,515.739,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2023-09-14 07:02:09,513888,15.14602307,0.0009459,97.5217,12.6334,257.9576,102.0596,0,999,1413,0.00083261,0.00015343,0,4006212,0 AFRL-XVI,1 56942U 23084L   23257.29316567  .00015343  00000-0  83261-3 0  9990,2 56942  97.5217  12.6334 0009459 257.9576 102.0596 15.14602307 14137,2023-084L,56942,6900.323,95.074,528.715,515.661,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2023-09-14 13:22:41,836224,15.1460886,0.0009488,97.5217,12.8947,256.9814,103.0358,0,999,1417,0.00080549,0.00014843,0,4006374,0 AFRL-XVI,1 56942U 23084L   23257.55742866  .00014843  00000-0  80549-3 0  9994,2 56942  97.5217  12.8947 0009488 256.9814 103.0358 15.14608860 14176,2023-084L,56942,6900.303,95.074,528.715,515.621,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2023-09-14 21:18:22,107168,15.14615952,0.0009546,97.5218,13.2212,255.8042,104.213,0,999,1422,0.00071199,0.00013112,0,4006631,0 AFRL-XVI,1 56942U 23084L   23257.88775587  .00013112  00000-0  71199-3 0  9995,2 56942  97.5218  13.2212 0009546 255.8042 104.2130 15.14615952 14220,2023-084L,56942,6900.282,95.074,528.734,515.560,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2023-09-15 13:09:42,62400,15.14634386,0.0009595,97.5219,13.8744,253.4289,106.5889,0,999,1432,0.00071602,0.00013194,0,4007228,0 AFRL-XVI,1 56942U 23084L   23258.54840350  .00013194  00000-0  71602-3 0  9999,2 56942  97.5219  13.8744 0009595 253.4289 106.5889 15.14634386 14327,2023-084L,56942,6900.226,95.072,528.712,515.470,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2023-09-15 16:19:57,982080,15.14638587,0.0009579,97.5221,14.0051,253.0452,106.973,0,999,1434,0.00073531,0.00013553,0,4007395,0 AFRL-XVI,1 56942U 23084L   23258.68053220  .00013553  00000-0  73531-3 0  9998,2 56942  97.5221  14.0051 0009579 253.0452 106.9730 15.14638587 14342,2023-084L,56942,6900.213,95.072,528.688,515.468,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2023-09-16 12:56:40,765344,15.14660846,0.0009578,97.5224,14.8544,249.7105,110.3098,0,999,1447,0.00067308,0.00012406,0,4008138,0 AFRL-XVI,1 56942U 23084L   23259.53936071  .00012406  00000-0  67308-3 0  9998,2 56942  97.5224  14.8544 0009578 249.7105 110.3098 15.14660846 14479,2023-084L,56942,6900.145,95.071,528.619,515.401,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2023-09-16 20:52:20,26272,15.14669807,0.0009583,97.5226,15.1811,248.5375,111.4835,0,999,1452,0.00067691,0.00012481,0,4008616,0 AFRL-XVI,1 56942U 23084L   23259.86967623  .00012481  00000-0  67691-3 0  9999,2 56942  97.5226  15.1811 0009583 248.5375 111.4835 15.14669807 14527,2023-084L,56942,6900.118,95.070,528.596,515.371,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2023-09-17 07:58:14,640096,15.14688326,0.0009573,97.5227,15.6384,246.7293,113.2931,0,999,1459,0.00093225,0.00017234,0,4008915,0 AFRL-XVI,1 56942U 23084L   23260.33211389  .00017234  00000-0  93225-3 0  9997,2 56942  97.5227  15.6384 0009573 246.7293 113.2931 15.14688326 14597,2023-084L,56942,6900.062,95.069,528.532,515.322,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2023-09-17 07:58:14,640096,15.14688326,0.0009573,97.5227,15.6384,246.7293,113.2931,0,999,1459,0.00093225,0.00017234,0,4009117,0 AFRL-XVI,1 56942U 23084L   23260.33211389  .00017234  00000-0  93225-3 0  9997,2 56942  97.5227  15.6384 0009573 246.7293 113.2931 15.14688326 14597,2023-084L,56942,6900.062,95.069,528.532,515.322,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2023-09-18 07:45:10,441728,15.14717091,0.0009566,97.5229,16.6183,242.7471,117.2787,0,999,1474,0.00087869,0.00016251,0,4009863,0 AFRL-XVI,1 56942U 23084L   23261.32303752  .00016251  00000-0  87869-3 0  9998,2 56942  97.5229  16.6183 0009566 242.7471 117.2787 15.14717091 14745,2023-084L,56942,6899.975,95.067,528.440,515.239,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2023-09-18 14:05:41,15328,15.14725877,0.0009559,97.5228,16.8797,241.7015,118.3252,0,999,1478,0.00092142,0.0001705,0,4010044,0 AFRL-XVI,1 56942U 23084L   23261.58728027  .00017050  00000-0  92142-3 0  9990,2 56942  97.5228  16.8797 0009559 241.7015 118.3252 15.14725877 14786,2023-084L,56942,6899.948,95.067,528.409,515.217,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,56942,AFRL-XVI,PAYLOAD,U,23084L,2023-09-18 20:26:11,429088,15.14736462,0.0009557,97.5228,17.1411,240.6984,119.3294,0,999,1482,0.00096767,0.00017917,0,4010122,0 AFRL-XVI,1 56942U 23084L   23261.85152117  .00017917  00000-0  96767-3 0  9990,2 56942  97.5228  17.1411 0009557 240.6984 119.3294 15.14736462 14828,2023-084L,56942,6899.916,95.066,528.375,515.187,0
