COMMENT,ORIGINATOR,NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,CLASSIFICATION_TYPE,INTLDES,EPOCH,EPOCH_MICROSECONDS,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,FILE,TLE_LINE0,TLE_LINE1,TLE_LINE2,OBJECT_ID,OBJECT_NUMBER,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2011-10-16 04:28:31,224,15.77314095,0.0009866,42.7852,95.9539,163.7276,174.1045,0,999,262,0.00038858,0.00066235,0,1172376,0 TIANGONG 1,1 37820U 11053A   11289.18646991  .00066235  00000-0  38858-3 0  9992,2 37820 042.7852 095.9539 0009866 163.7276 174.1045 15.77314095  2625,2011-053A,37820,6716.196,91.294,344.687,331.434,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2011-10-16 20:25:32,986271,15.77409858,0.0010173,42.7855,91.8957,170.0739,346.4294,0,999,273,0.00039704,0.00068006,0,1173277,0 TIANGONG 1,1 37820U 11053A   11289.85107623 +.00068006 +00000-0 +39704-3 0  9999,2 37820 042.7855 091.8957 0010173 170.0739 346.4294 15.77409858002739,2011-053A,37820,6715.924,91.289,344.621,330.957,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2011-10-17 03:13:54,999839,15.77451189,0.0010227,42.7855,90.1631,172.2317,156.6987,0,999,277,0.00040169,0.00068947,0,1173050,0 TIANGONG 1,1 37820U 11053A   11290.13466435  .00068947  00000-0  40169-3 0  9992,2 37820 042.7855 090.1631 0010227 172.2317 156.6987 15.77451189  2774,2011-053A,37820,6715.806,91.287,344.540,330.803,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2011-10-17 12:46:58,316159,15.77512306,0.0010146,42.7853,87.7305,175.5331,256.1775,0,999,284,0.00040911,0.00070432,0,1173224,0 TIANGONG 1,1 37820U 11053A   11290.53261940  .00070432  00000-0  40911-3 0  9997,2 37820 042.7853 087.7305 0010146 175.5331 256.1775 15.77512306  2842,2011-053A,37820,6715.633,91.283,344.312,330.684,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2011-10-17 20:43:46,138944,15.77563872,0.0009801,42.7849,85.7075,177.7494,336.7167,0,999,289,0.00041593,0.00071776,0,1173374,0 TIANGONG 1,1 37820U 11053A   11290.86372846  .00071776  00000-0  41593-3 0  9990,2 37820 042.7849 085.7075 0009801 177.7494 336.7167 15.77563872  2898,2011-053A,37820,6715.487,91.280,343.933,330.770,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2011-10-18 03:33:22,999968,15.77609578,0.0010089,42.7853,83.9697,179.1773,152.8085,0,999,293,0.00042395,0.00073347,0,1173554,0 TIANGONG 1,1 37820U 11053A   11291.14818287  .00073347  00000-0  42395-3 0  9993,2 37820 042.7853 083.9697 0010089 179.1773 152.8085 15.77609578  2934,2011-053A,37820,6715.357,91.277,343.997,330.447,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2011-10-18 11:26:52,566719,15.77658627,0.0010088,42.7854,81.9599,181.632,220.1684,0,999,299,0.00042497,0.0007369,0,1173821,0 TIANGONG 1,1 37820U 11053A   11291.47699730  .00073690  00000-0  42497-3 0  9993,2 37820 042.7854 081.9599 0010088 181.6320 220.1684 15.77658627  2998,2011-053A,37820,6715.218,91.274,343.857,330.308,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2011-10-18 16:39:17,999711,15.77691986,0.0010126,42.7853,80.6334,183.32,12.2734,0,999,302,0.00042647,0.00074069,0,1174366,0 TIANGONG 1,1 37820U 11053A   11291.69395833 +.00074069 +00000-0 +42647-3 0  9992,2 37820 042.7853 080.6334 0010126 183.3200 012.2734 15.77691986003025,2011-053A,37820,6715.123,91.273,343.788,330.188,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2011-10-18 19:31:46,429247,15.77711897,0.0010036,42.7854,79.9023,184.3322,332.3904,0,999,304,0.00042962,0.00074688,0,1173962,0 TIANGONG 1,1 37820U 11053A   11291.81373182  .00074688  00000-0  42962-3 0  9996,2 37820 042.7854 079.9023 0010036 184.3322 332.3904 15.77711897  3049,2011-053A,37820,6715.067,91.271,343.671,330.192,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2011-10-19 02:22:09,999839,15.77757342,0.0010132,42.7854,78.1603,186.1467,151.318,0,999,308,0.00043411,0.0007564,0,1174115,0 TIANGONG 1,1 37820U 11053A   11292.09872685  .00075640  00000-0  43411-3 0  9998,2 37820 042.7854 078.1603 0010132 186.1467 151.3180 15.77757342  3085,2011-053A,37820,6714.938,91.269,343.606,329.999,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2011-10-19 08:55:31,320192,15.77798601,0.0010054,42.7855,76.4905,188.0229,262.9341,0,999,313,0.00043404,0.00075766,0,1174386,0 TIANGONG 1,1 37820U 11053A   11292.37189028  .00075766  00000-0  43404-3 0  9992,2 37820 042.7855 076.4905 0010054 188.0229 262.9341 15.77798601  3139,2011-053A,37820,6714.821,91.266,343.437,329.934,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2011-10-19 21:15:25,744896,15.77880059,0.0009883,42.7857,73.3515,191.7366,301.4849,0,999,321,0.00043829,0.00076795,0,1174611,0 TIANGONG 1,1 37820U 11053A   11292.88571464  .00076795  00000-0  43829-3 0  9991,2 37820 042.7857 073.3515 0009883 191.7366 301.4849 15.77880059  3215,2011-053A,37820,6714.589,91.262,343.090,329.818,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2011-10-20 04:16:03,0,15.77925077,0.0009922,42.7859,71.5659,193.7412,160.786,0,999,325,0.00043857,0.00077006,0,1174798,0 TIANGONG 1,1 37820U 11053A   11293.17781250  .00077006  00000-0  43857-3 0  9997,2 37820 042.7859 071.5659 0009922 193.7412 160.7860 15.77925077  3257,2011-053A,37820,6714.462,91.259,342.989,329.665,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2011-10-20 13:37:55,401312,15.77987439,0.0010024,42.7858,69.1798,196.9107,216.9025,0,999,332,0.0004412,0.000777,0,1174949,0 TIANGONG 1,1 37820U 11053A   11293.56800233  .00077700  00000-0  44120-3 0  9998,2 37820 042.7858 069.1798 0010024 196.9107 216.9025 15.77987439  3329,2011-053A,37820,6714.285,91.255,342.880,329.419,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2011-10-20 18:37:07,53312,15.78021246,0.0009971,42.7858,67.9093,198.2707,317.3354,0,999,335,0.00044312,0.00078161,0,1175081,0 TIANGONG 1,1 37820U 11053A   11293.77577608  .00078161  00000-0  44312-3 0  9993,2 37820 042.7858 067.9093 0009971 198.2707 317.3354 15.78021246  3353,2011-053A,37820,6714.189,91.254,342.749,329.359,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2011-10-20 20:01:43,561343,15.78030999,0.0009923,42.7859,67.55,198.5055,291.3017,0,999,336,0.00044398,0.00078348,0,1175490,0 TIANGONG 1,1 37820U 11053A   11293.83453196 +.00078348 +00000-0 +44398-3 0  9996,2 37820 042.7859 067.5500 0009923 198.5055 291.3017 15.78030999003362,2011-053A,37820,6714.161,91.253,342.689,329.364,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2011-10-21 03:01:06,95,15.78080008,0.0009932,42.7862,65.7699,199.9904,146.366,0,999,340,0.00044868,0.00079367,0,1175238,0 TIANGONG 1,1 37820U 11053A   11294.12576389  .00079367  00000-0  44868-3 0  9993,2 37820 042.7862 065.7699 0009932 199.9904 146.3660 15.78080008  3407,2011-053A,37820,6714.022,91.250,342.556,329.219,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2011-10-21 12:25:02,464032,15.78146895,0.0010013,42.786,63.3746,203.0252,211.0165,0,999,347,0.00045367,0.00080513,0,1175401,0 TIANGONG 1,1 37820U 11053A   11294.51738963  .00080513  00000-0  45367-3 0  9994,2 37820 042.7860 063.3746 0010013 203.0252 211.0165 15.78146895  3471,2011-053A,37820,6713.833,91.246,342.420,328.975,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2011-10-21 18:56:19,516128,15.7819326,0.0009771,42.786,61.7146,205.0669,314.677,0,999,351,0.00045734,0.00081335,0,1175634,0 TIANGONG 1,1 37820U 11053A   11294.78911477  .00081335  00000-0  45734-3 0  9997,2 37820 042.7860 061.7146 0009771 205.0669 314.6770 15.78193260  3515,2011-053A,37820,6713.701,91.244,342.126,329.006,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2011-10-21 20:21:42,736320,15.78202995,0.0009786,42.786,61.3517,205.3144,291.7421,0,999,352,0.00045757,0.00081414,0,1175892,0 TIANGONG 1,1 37820U 11053A   11294.84841130 +.00081414 +00000-0 +45757-3 0  9995,2 37820 042.7860 061.3517 0009786 205.3144 291.7421 15.78202995003525,2011-053A,37820,6713.673,91.243,342.108,328.968,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2011-10-22 03:24:37,224,15.78253104,0.0009836,42.7864,59.5559,206.9443,160.7851,0,999,357,0.00046154,0.00082322,0,1175786,0 TIANGONG 1,1 37820U 11053A   11295.14209491  .00082322  00000-0  46154-3 0  9998,2 37820 042.7864 059.5559 0009836 206.9443 160.7851 15.78253104  3574,2011-053A,37820,6713.531,91.240,342.000,328.793,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2011-10-22 13:59:34,625759,15.78327798,0.0009874,42.7867,56.8575,210.2223,146.0033,0,999,363,0.00046405,0.00083061,0,1175956,0 TIANGONG 1,1 37820U 11053A   11295.58303965  .00083061  00000-0  46405-3 0  9997,2 37820 042.7867 056.8575 0009874 210.2223 146.0033 15.78327798  3638,2011-053A,37820,6713.319,91.236,341.813,328.556,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2011-10-22 17:38:53,727647,15.7836569,0.0009607,42.7864,55.9262,212.4744,290.2622,0,999,366,0.00048004,0.00086104,0,1176158,0 TIANGONG 1,1 37820U 11053A   11295.73534407  .00086104  00000-0  48004-3 0  9999,2 37820 042.7864 055.9262 0009607 212.4744 290.2622 15.78365690  3666,2011-053A,37820,6713.212,91.234,341.526,328.628,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2011-10-22 19:06:45,201600,15.78376283,0.0009587,42.7864,55.5528,212.9236,276.9244,0,999,367,0.00048019,0.00086172,0,1176462,0 TIANGONG 1,1 37820U 11053A   11295.79635650 +.00086172 +00000-0 +48019-3 0  9998,2 37820 042.7864 055.5528 0009587 212.9236 276.9244 15.78376283003677,2011-053A,37820,6713.182,91.233,341.483,328.611,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2011-10-23 02:09:45,288,15.78429968,0.0009894,42.7865,53.7561,213.6085,147.4685,0,999,372,0.00048459,0.00087206,0,1176324,0 TIANGONG 1,1 37820U 11053A   11296.09010417  .00087206  00000-0  48459-3 0  9997,2 37820 042.7865 053.7561 0009894 213.6085 147.4685 15.78429968  3722,2011-053A,37820,6713.030,91.230,341.537,328.253,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2011-10-23 11:42:17,510687,15.78506288,0.0010174,42.7856,51.3229,216.3998,246.855,0,999,378,0.00049209,0.00088905,0,1176469,0 TIANGONG 1,1 37820U 11053A   11296.48770267  .00088905  00000-0  49209-3 0  9997,2 37820 042.7856 051.3229 0010174 216.3998 246.8550 15.78506288  3785,2011-053A,37820,6712.813,91.225,341.508,327.849,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2011-10-23 19:26:25,56671,15.78567604,0.0009786,42.7859,49.3521,219.8836,277.2506,0,999,383,0.0004974,0.0009011,0,1176712,0 TIANGONG 1,1 37820U 11053A   11296.81001223  .00090110  00000-0  49740-3 0  9994,2 37820 042.7859 049.3521 0009786 219.8836 277.2506 15.78567604  3830,2011-053A,37820,6712.640,91.222,341.074,327.936,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2011-10-24 02:25:40,223,15.78624164,0.0009793,42.7864,47.57,220.7659,132.9902,0,999,387,0.00050464,0.0009168,0,1176849,0 TIANGONG 1,1 37820U 11053A   11297.10115741  .00091680  00000-0  50464-3 0  9996,2 37820 042.7864 047.5700 0009793 220.7659 132.9902 15.78624164  3873,2011-053A,37820,6712.479,91.219,340.918,327.771,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2011-10-24 11:45:15,17760,15.78695912,0.000985,42.7864,45.1909,223.4858,181.4952,0,999,394,0.00050547,0.0009214,0,1177017,0 TIANGONG 1,1 37820U 11053A   11297.48975715  .00092140  00000-0  50547-3 0  9996,2 37820 042.7864 045.1909 0009850 223.4858 181.4952 15.78695912  3944,2011-053A,37820,6712.276,91.215,340.752,327.529,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2011-10-24 16:46:39,722304,15.78734991,0.0009857,42.7862,43.9102,225.3201,290.7456,0,999,397,0.00050682,0.00092556,0,1177243,0 TIANGONG 1,1 37820U 11053A   11297.69907086  .00092556  00000-0  50682-3 0  9996,2 37820 042.7862 043.9102 0009857 225.3201 290.7456 15.78734991  3970,2011-053A,37820,6712.165,91.212,340.646,327.414,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2011-10-24 18:11:08,191680,15.78745803,0.0009873,42.7863,43.551,225.6495,264.2385,0,999,398,0.00050682,0.00092604,0,1177682,0 TIANGONG 1,1 37820U 11053A   11297.75773370 +.00092604 +00000-0 +50682-3 0  9994,2 37820 042.7863 043.5510 0009873 225.6495 264.2385 15.78745803003988,2011-053A,37820,6712.134,91.212,340.626,327.373,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2011-10-25 01:11:27,384,15.78797152,0.0009855,42.7863,41.7661,227.5105,123.3784,0,999,402,0.00050214,0.0009195,0,1177386,0 TIANGONG 1,1 37820U 11053A   11298.04961806  .00091950  00000-0  50214-3 0  9994,2 37820 042.7863 041.7661 0009855 227.5105 123.3784 15.78797152  4022,2011-053A,37820,6711.989,91.209,340.469,327.239,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2011-10-25 10:45:19,409183,15.78866301,0.0009856,42.786,39.3269,230.1192,228.6956,0,999,409,0.00049673,0.00091234,0,1177587,0 TIANGONG 1,1 37820U 11053A   11298.44814131  .00091234  00000-0  49673-3 0  9998,2 37820 042.7860 039.3269 0009856 230.1192 228.6956 15.78866301  4093,2011-053A,37820,6711.793,91.205,340.273,327.043,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2011-10-25 18:30:26,196191,15.78930546,0.0009548,42.7858,37.3506,231.6032,265.417,0,999,414,0.0005053,0.00093089,0,1177782,0 TIANGONG 1,1 37820U 11053A   11298.77113653  .00093089  00000-0  50530-3 0  9999,2 37820 042.7858 037.3506 0009548 231.6032 265.4170 15.78930546  4145,2011-053A,37820,6711.611,91.201,339.884,327.068,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2011-10-26 04:56:22,567199,15.78286947,0.000707,42.7858,34.6988,243.1188,206.5989,0,999,421,0.0010445,0.00189274,0,1177952,0 TIANGONG 1,1 37820U 11053A   11299.20581675  .00189274  00000-0  10445-2 0  9993,2 37820 042.7858 034.6988 0007070 243.1188 206.5989 15.78286947  4218,2011-053A,37820,6713.435,91.238,340.047,330.554,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2011-10-26 11:04:39,220319,15.782671,0.0006744,42.7859,33.1287,249.586,215.0115,0,999,425,0.00036887,0.00065495,0,1178099,0 TIANGONG 1,1 37820U 11053A   11299.46156505  .00065495  00000-0  36887-3 0  9998,2 37820 042.7859 033.1287 0006744 249.5860 215.0115 15.78267100  4259,2011-053A,37820,6713.492,91.239,339.884,330.829,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2011-10-26 17:15:32,355936,15.78179692,0.0006341,42.787,31.5545,234.7402,255.0616,0,999,429,-0.00099,-0.00172143,0,1178351,0 TIANGONG 1,1 37820U 11053A   11299.71912449 -.00172143  00000-0 -99000-3 0  9990,2 37820 042.7870 031.5545 0006341 234.7402 255.0616 15.78179692  4294,2011-053A,37820,6713.739,91.244,339.862,331.347,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2011-10-27 03:40:42,837312,15.78387926,0.000647,42.7876,28.8992,248.2779,191.4934,0,999,436,0.00044408,0.00079505,0,1178638,0 TIANGONG 1,1 37820U 11053A   11300.15327358  .00079505  00000-0  44408-3 0  9998,2 37820 042.7876 028.8992 0006470 248.2779 191.4934 15.78387926  4360,2011-053A,37820,6713.149,91.232,339.357,330.671,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2011-10-27 09:48:29,589983,15.78418864,0.0006694,42.7871,27.3373,248.0897,204.7343,0,999,440,0.00041388,0.00074128,0,1178773,0 TIANGONG 1,1 37820U 11053A   11300.40867581  .00074128  00000-0  41388-3 0  9993,2 37820 042.7871 027.3373 0006694 248.0897 204.7343 15.78418864  4402,2011-053A,37820,6713.061,91.231,339.420,330.433,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2011-10-27 15:29:30,177888,15.78344803,0.0007924,42.7848,25.8846,261.4691,98.5808,0,999,444,0,-0.00000002,0,1178877,0 TIANGONG 1,1 37820U 11053A   11300.64548817 -.00000002  00000-0  00000+0 0  9990,2 37820 042.7848 025.8846 0007924 261.4691 098.5808 15.78344803  4442,2011-053A,37820,6713.271,91.235,340.456,329.817,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2011-10-27 17:35:19,46976,15.78467683,0.0006667,42.7876,25.3536,249.5941,247.656,0,999,445,0.0004161,0.00074697,0,1178984,0 TIANGONG 1,1 37820U 11053A   11300.73285934  .00074697  00000-0  41610-3 0  9994,2 37820 042.7876 025.3536 0006667 249.5941 247.6560 15.78467683  4457,2011-053A,37820,6712.923,91.228,339.263,330.312,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2011-10-28 05:35:06,23903,15.78539784,0.0006646,42.7875,22.2937,253.164,208.0584,0,999,453,0.000411,0.00074011,0,1179169,0 TIANGONG 1,1 37820U 11053A   11301.23270861  .00074011  00000-0  41100-3 0  9997,2 37820 042.7875 022.2937 0006646 253.1640 208.0584 15.78539784  4539,2011-053A,37820,6712.718,91.224,339.045,330.122,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2011-10-28 11:14:07,613952,15.78567681,0.0006665,42.7874,20.8526,254.1073,106.6914,0,999,457,0.00039849,0.00071817,0,1179435,0 TIANGONG 1,1 37820U 11053A   11301.46814368  .00071817  00000-0  39849-3 0  9996,2 37820 042.7874 020.8526 0006665 254.1073 106.6914 15.78567681  4579,2011-053A,37820,6712.639,91.222,338.978,330.030,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2011-10-28 16:20:01,977215,15.78596945,0.0006696,42.7877,19.5532,255.2883,234.2508,0,999,460,0.00039612,0.00071479,0,1179632,0 TIANGONG 1,1 37820U 11053A   11301.68057844  .00071479  00000-0  39612-3 0  9990,2 37820 042.7877 019.5532 0006696 255.2883 234.2508 15.78596945  4605,2011-053A,37820,6712.556,91.220,338.916,329.927,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2011-10-28 21:47:36,383,15.78629177,0.0006638,42.7877,18.1606,257.5118,86.3844,0,999,463,0.00039577,0.00071519,0,1179988,0 TIANGONG 1,1 37820U 11053A   11301.90805556 +.00071519 +00000-0 +39577-3 0  9991,2 37820 042.7877 018.1606 0006638 257.5118 086.3844 15.78629177004630,2011-053A,37820,6712.465,91.218,338.786,329.874,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2011-10-29 10:31:18,685344,15.78697883,0.0006653,42.7875,14.9146,259.7834,221.9453,0,999,472,0.0003865,0.0007004,0,1180038,0 TIANGONG 1,1 37820U 11053A   11302.43841071  .00070040  00000-0  38650-3 0  9991,2 37820 042.7875 014.9146 0006653 259.7834 221.9453 15.78697883  4729,2011-053A,37820,6712.270,91.214,338.601,329.670,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2011-10-29 21:18:11,912831,15.78758793,0.0006738,42.7879,12.1653,262.6009,255.4376,0,999,479,0.00038415,0.00069803,0,1180640,0 TIANGONG 1,1 37820U 11053A   11302.88763788  .00069803  00000-0  38415-3 0  9992,2 37820 042.7879 012.1653 0006738 262.6009 255.4376 15.78758793  4798,2011-053A,37820,6712.098,91.211,338.485,329.440,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2011-10-30 06:00:07,833024,15.78808651,0.0006659,42.788,9.9461,265.6324,155.0047,0,999,485,0.00038326,0.00069797,0,1180794,0 TIANGONG 1,1 37820U 11053A   11303.25009066  .00069797  00000-0  38326-3 0  9999,2 37820 042.7880 009.9461 0006659 265.6324 155.0047 15.78808651  4852,2011-053A,37820,6711.956,91.208,338.291,329.352,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2011-10-30 15:24:18,906335,15.7847569,0.0008365,42.7875,7.5551,259.9296,229.7033,0,999,491,0.00065533,0.00118677,0,1181119,0 TIANGONG 1,1 37820U 11053A   11303.64188549  .00118677  00000-0  65533-3 0  9998,2 37820 042.7875 007.5551 0008365 259.9296 229.7033 15.78475690  4914,2011-053A,37820,6712.900,91.227,340.380,329.150,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2011-10-31 03:23:30,689951,15.78523287,0.0008329,42.7877,4.4989,264.1715,187.0811,0,999,499,0.00039304,0.00070733,0,1181269,0 TIANGONG 1,1 37820U 11053A   11304.14132743  .00070733  00000-0  39304-3 0  9996,2 37820 042.7877 004.4989 0008329 264.1715 187.0811 15.78523287  4995,2011-053A,37820,6712.765,91.225,340.221,329.039,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2011-10-31 14:18:45,550655,15.78592597,0.000803,42.7871,1.7145,265.1347,255.1849,0,999,506,0.00042256,0.00076362,0,1181623,0 TIANGONG 1,1 37820U 11053A   11304.59636054  .00076362  00000-0  42256-3 0  9993,2 37820 042.7871 001.7145 0008030 265.1347 255.1849 15.78592597  5061,2011-053A,37820,6712.569,91.220,339.824,329.044,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2011-10-31 22:45:23,999616,15.78639099,0.0007957,42.787,359.5617,269.2845,92.9856,0,999,512,0.00040395,0.00073099,0,1181774,0 TIANGONG 1,1 37820U 11053A   11304.94819444  .00073099  00000-0  40395-3 0  9994,2 37820 042.7870 359.5617 0007957 269.2845 092.9856 15.78639099  5124,2011-053A,37820,6712.437,91.218,339.643,328.961,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2011-11-01 09:51:54,777024,15.78712195,0.0008059,42.7871,356.7275,273.4244,202.6376,0,999,519,0.00041393,0.00075191,0,1182031,0 TIANGONG 1,1 37820U 11053A   11305.41105066  .00075191  00000-0  41393-3 0  9999,2 37820 042.7871 356.7275 0008059 273.4244 202.6376 15.78712195  5191,2011-053A,37820,6712.230,91.214,339.504,328.685,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2011-11-01 21:32:04,128,15.78787136,0.0007983,42.7871,353.7502,277.0374,85.877,0,999,527,0.00041679,0.00075976,0,1182209,0 TIANGONG 1,1 37820U 11053A   11305.89726852  .00075976  00000-0  41679-3 0  9991,2 37820 042.7871 353.7502 0007983 277.0374 085.8770 15.78787136  5275,2011-053A,37820,6712.017,91.209,339.240,328.524,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2011-11-02 00:52:34,821696,15.78808597,0.0007972,42.787,352.8976,278.0299,157.2944,0,999,529,0.00041728,0.00076141,0,1182349,0 TIANGONG 1,1 37820U 11053A   11306.03651414  .00076141  00000-0  41728-3 0  9999,2 37820 042.7870 352.8976 0007972 278.0299 157.2944 15.78808597  5298,2011-053A,37820,6711.956,91.208,339.172,328.471,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2011-11-02 21:03:11,432159,15.78976768,0.0007358,42.7875,347.7504,282.7008,257.2287,0,999,542,0.0004591,0.00084522,0,1182775,0 TIANGONG 1,1 37820U 11053A   11306.87721565  .00084522  00000-0  45910-3 0  9995,2 37820 042.7875 347.7504 0007358 282.7008 257.2287 15.78976768  5423,2011-053A,37820,6711.480,91.198,338.283,328.407,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,37820,TIANGONG 1,PAYLOAD,U,11053A,2011-11-02 21:51:15,999839,15.78984879,0.0007747,42.7873,347.5521,280.3151,89.6412,0,999,543,0.00039794,0.0007314,0,1182773,0 TIANGONG 1,1 37820U 11053A   11306.91060185  .00073140  00000-0  39794-3 0  9991,2 37820 042.7873 347.5521 0007747 280.3151 089.6412 15.78984879  5433,2011-053A,37820,6711.457,91.198,338.521,328.123,1
