COMMENT,ORIGINATOR,NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,CLASSIFICATION_TYPE,INTLDES,EPOCH,EPOCH_MICROSECONDS,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,FILE,TLE_LINE0,TLE_LINE1,TLE_LINE2,OBJECT_ID,OBJECT_NUMBER,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2009-04-02 16:25:47,86463,15.98359188,0.0012912,96.7026,101.3528,249.1691,110.8133,0,999,256,0.00010017,0.00046121,0.0000027667,695509,0 GOCE,1 34602U 09013A   09092.68457276  .00046121  27667-5  10017-3 0  9992,2 34602 096.7026 101.3528 0012912 249.1691 110.8133 15.98359188  2561,2009-013A,34602,6657.112,90.092,287.573,270.381,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2009-04-02 23:56:33,459936,15.98331651,0.0011824,96.7029,101.6669,246.8822,113.0186,0,999,261,0.000039802,0.00017903,0.0000020605,695681,0 GOCE,1 34602U 09013A   09092.99760949  .00017903  20605-5  39802-4 0  9995,2 34602 096.7029 101.6669 0011824 246.8822 113.0186 15.98331651  2618,2009-013A,34602,6657.188,90.094,286.925,271.182,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2009-04-03 10:27:40,873535,15.98327925,0.0011817,96.7027,102.1047,246.0058,113.98,0,999,268,0.000022386,0.000098,0.000001971,695824,0 GOCE,1 34602U 09013A   09093.43588974  .00009800  19710-5  22386-4 0  9992,2 34602 096.7027 102.1047 0011817 246.0058 113.9800 15.98327925  2685,2009-013A,34602,6657.199,90.094,286.931,271.197,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2009-04-03 16:28:18,749567,15.98298465,0.0012499,96.7044,102.3545,244.6828,115.2655,0,999,272,-0.000012154,-0.00006259,0.0000019432,696026,0 GOCE,1 34602U 09013A   09093.68632812 -.00006259  19432-5 -12154-4 0  9990,2 34602 096.7044 102.3545 0012499 244.6828 115.2655 15.98298465  2729,2009-013A,34602,6657.281,90.096,287.467,270.825,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2009-04-03 17:58:29,13024,15.98293434,0.0012589,96.7045,102.4168,242.9622,117.0324,0,999,273,-0.000016739,-0.00008388,0.0000019539,696301,0 GOCE,1 34602U 09013A   09093.74894691 -.00008388 +19539-5 -16739-4 0  9998,2 34602 096.7045 102.4168 0012589 242.9622 117.0324 15.98293434002730,2009-013A,34602,6657.295,90.096,287.540,270.779,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2009-04-04 01:29:16,756799,15.9827264,0.0012131,96.7039,102.7299,242.2565,117.7177,0,999,278,-0.000033774,-0.00016275,0.0000020229,696190,0 GOCE,1 34602U 09013A   09094.06199950 -.00016275  20229-5 -33774-4 0  9990,2 34602 096.7039 102.7299 0012131 242.2565 117.7177 15.98272640  2787,2009-013A,34602,6657.352,90.097,287.293,271.141,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2009-04-04 09:00:05,280767,15.98266562,0.001203,96.7044,103.0432,241.3724,118.6409,0,999,283,-0.000030737,-0.0001486,0.0000020071,696319,0 GOCE,1 34602U 09013A   09094.37506112 -.00014860  20071-5 -30737-4 0  9995,2 34602 096.7044 103.0432 0012030 241.3724 118.6409 15.98266562  2831,2009-013A,34602,6657.369,90.098,287.243,271.225,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2009-04-04 18:01:02,461151,15.98277852,0.0011806,96.7044,103.4187,238.259,121.7572,0,999,289,-0.000010701,-0.00005573,0.0000019394,696486,0 GOCE,1 34602U 09013A   09094.75072293 -.00005573  19394-5 -10701-4 0  9991,2 34602 096.7044 103.4187 0011806 238.2590 121.7572 15.98277852  2894,2009-013A,34602,6657.338,90.097,287.063,271.343,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2009-04-05 01:31:50,331935,15.98327211,0.0012651,96.7038,103.73,239.779,120.3198,0,999,294,0.000044041,0.00019892,0.0000020905,696597,0 GOCE,1 34602U 09013A   09095.06377699  .00019892  20905-5  44041-4 0  9995,2 34602 096.7038 103.7300 0012651 239.7790 120.3198 15.98327211  2944,2009-013A,34602,6657.201,90.094,287.488,270.644,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2009-04-05 12:02:54,450239,15.9835439,0.0012553,96.7058,104.1699,237.1856,122.8291,0,999,301,0.000052852,0.00024027,0.0000021628,696726,0 GOCE,1 34602U 09013A   09095.50201910  .00024027  21628-5  52852-4 0  9994,2 34602 096.7058 104.1699 0012553 237.1856 122.8291 15.98354390  3016,2009-013A,34602,6657.125,90.093,287.347,270.634,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2009-04-05 15:03:12,954528,15.98362676,0.0012535,96.7056,104.295,237.0546,122.9541,0,999,303,0.000055616,0.00025327,0.0000021878,696881,0 GOCE,1 34602U 09013A   09095.62723327  .00025327  21878-5  55616-4 0  9990,2 34602 096.7056 104.2950 0012535 237.0546 122.9541 15.98362676  3037,2009-013A,34602,6657.102,90.092,287.312,270.623,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2009-04-05 18:03:31,498560,15.9837039,0.001248,96.7057,104.4203,236.7792,123.2299,0,999,305,0.000057279,0.00026112,0.0000022037,697010,0 GOCE,1 34602U 09013A   09095.75244790 +.00026112 +22037-5 +57279-4 0  9994,2 34602 096.7057 104.4203 0012480 236.7792 123.2299 15.98370390003057,2009-013A,34602,6657.081,90.092,287.254,270.638,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2009-04-06 01:34:17,675039,15.98396798,0.0012791,96.7064,104.733,235.6268,124.4013,0,999,310,0.000066407,0.0003043,0.0000022998,696964,0 GOCE,1 34602U 09013A   09096.06548235  .00030430  22998-5  66407-4 0  9997,2 34602 096.7064 104.7330 0012791 235.6268 124.4013 15.98396798  3103,2009-013A,34602,6657.008,90.090,287.388,270.358,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2009-04-06 12:05:21,218783,15.98425028,0.0012801,96.706,105.1709,233.6347,126.375,0,999,317,0.000066637,0.00030587,0.0000023034,697104,0 GOCE,1 34602U 09013A   09096.50371781  .00030587  23034-5  66637-4 0  9996,2 34602 096.7060 105.1709 0012801 233.6347 126.3750 15.98425028  3177,2009-013A,34602,6656.929,90.089,287.316,270.273,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2009-04-06 18:05:57,442847,15.98443092,0.0012718,96.7061,105.4218,232.6917,127.3211,0,999,321,0.000069826,0.00032109,0.0000023408,697333,0 GOCE,1 34602U 09013A   09096.75413707  .00032109  23408-5  69826-4 0  9998,2 34602 096.7061 105.4218 0012718 232.6917 127.3211 15.98443092  3214,2009-013A,34602,6656.879,90.088,287.210,270.278,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2009-04-06 22:36:24,428159,15.98455824,0.0012711,96.7061,105.6096,232.0098,128.0039,0,999,324,0.000070264,0.00032337,0.0000023466,697559,0 GOCE,1 34602U 09013A   09096.94194940 +.00032337 +23466-5 +70264-4 0  9999,2 34602 096.7061 105.6096 0012711 232.0098 128.0039 15.98455824003242,2009-013A,34602,6656.844,90.087,287.170,270.247,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2009-04-07 04:37:00,158880,15.98473515,0.0012767,96.7061,105.8602,230.8434,129.1711,0,999,328,0.0000711,0.00032765,0.0000023575,697462,0 GOCE,1 34602U 09013A   09097.19236295  .00032765  23575-5  71100-4 0  9993,2 34602 096.7061 105.8602 0012767 230.8434 129.1711 15.98473515  3288,2009-013A,34602,6656.795,90.086,287.158,270.161,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2009-04-07 13:37:53,433983,15.98497182,0.0012869,96.7061,106.2353,228.823,131.1935,0,999,334,0.000069704,0.00032158,0.0000023422,697599,0 GOCE,1 34602U 09013A   09097.56797956  .00032158  23422-5  69704-4 0  9994,2 34602 096.7061 106.2353 0012869 228.8230 131.1935 15.98497182  3344,2009-013A,34602,6656.729,90.085,287.160,270.027,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2009-04-07 18:08:19,894847,15.98509418,0.0012881,96.7061,106.423,228.0237,131.9945,0,999,337,0.000069659,0.00032159,0.0000023423,697822,0 GOCE,1 34602U 09013A   09097.75578582  .00032159  23423-5  69659-4 0  9998,2 34602 096.7061 106.4230 0012881 228.0237 131.9945 15.98509418  3371,2009-013A,34602,6656.695,90.084,287.134,269.985,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2009-04-07 22:38:46,212288,15.98522639,0.0012876,96.7061,106.6108,227.4254,132.5952,0,999,340,0.000070598,0.00032625,0.0000023541,698243,0 GOCE,1 34602U 09013A   09097.94359042 +.00032625 +23541-5 +70598-4 0  9990,2 34602 096.7061 106.6108 0012876 227.4254 132.5952 15.98522639003402,2009-013A,34602,6656.658,90.083,287.094,269.952,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2009-04-08 04:39:21,37535,15.98540091,0.0012938,96.706,106.8616,226.3363,133.6843,0,999,344,0.000071214,0.00032951,0.0000023625,698009,0 GOCE,1 34602U 09013A   09098.19399349  .00032951  23625-5  71214-4 0  9993,2 34602 096.7060 106.8616 0012938 226.3363 133.6843 15.98540091  3442,2009-013A,34602,6656.610,90.082,287.087,269.862,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2009-04-08 13:40:12,960479,15.98564172,0.0013027,96.7066,107.2375,224.3633,135.6599,0,999,350,0.000070153,0.000325,0.0000023513,698172,0 GOCE,1 34602U 09013A   09098.56959445  .00032500  23513-5  70153-4 0  9990,2 34602 096.7066 107.2375 0013027 224.3633 135.6599 15.98564172  3506,2009-013A,34602,6656.543,90.081,287.079,269.736,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2009-04-08 18:10:38,742240,15.98576699,0.0013025,96.7066,107.4253,223.6629,136.3622,0,999,353,0.000070261,0.00032574,0.0000023532,698423,0 GOCE,1 34602U 09013A   09098.75739285  .00032574  23532-5  70261-4 0  9991,2 34602 096.7066 107.4253 0013025 223.6629 136.3622 15.98576699  3533,2009-013A,34602,6656.508,90.080,287.043,269.703,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2009-04-08 22:41:04,386623,15.98589481,0.0013036,96.7066,107.6131,222.9468,137.0804,0,999,356,0.00007059,0.00032753,0.0000023579,698688,0 GOCE,1 34602U 09013A   09098.94518966 +.00032753 +23579-5 +70590-4 0  9998,2 34602 096.7066 107.6131 0013036 222.9468 137.0804 15.98589481003561,2009-013A,34602,6656.473,90.079,287.015,269.660,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2009-04-09 04:41:38,248511,15.98608595,0.00131,96.7065,107.8636,222.1195,137.9074,0,999,360,0.000072525,0.00033708,0.0000023828,698545,0 GOCE,1 34602U 09013A   09099.19558158  .00033708  23828-5  72525-4 0  9991,2 34602 096.7065 107.8636 0013100 222.1195 137.9074 15.98608595  3604,2009-013A,34602,6656.420,90.078,287.004,269.565,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2009-04-09 07:41:55,155263,15.98617374,0.0013105,96.7067,107.9889,221.5474,138.4817,0,999,362,0.000072739,0.00033826,0.000002386,698619,0 GOCE,1 34602U 09013A   09099.32077726  .00033826  23860-5  72739-4 0  9997,2 34602 096.7067 107.9889 0013105 221.5474 138.4817 15.98617374  3623,2009-013A,34602,6656.395,90.078,286.983,269.537,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2009-04-09 18:12:53,852832,15.98646831,0.0013187,96.7066,108.4267,219.6313,140.401,0,999,369,0.00007222,0.00033641,0.0000023812,698870,0 GOCE,1 34602U 09013A   09099.75895663  .00033641  23812-5  72220-4 0  9999,2 34602 096.7066 108.4267 0013187 219.6313 140.4010 15.98646831  3693,2009-013A,34602,6656.313,90.076,286.956,269.401,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2009-04-09 22:43:18,741216,15.986612,0.0013194,96.7065,108.6143,219.1719,140.8622,0,999,372,0.000073579,0.00034314,0.0000023991,699276,0 GOCE,1 34602U 09013A   09099.94674469 +.00034314 +23991-5 +73579-4 0  9993,2 34602 096.7065 108.6143 0013194 219.1719 140.8622 15.98661200003724,2009-013A,34602,6656.274,90.075,286.921,269.356,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2009-04-10 04:43:51,641471,15.98680478,0.0013307,96.7066,108.8649,218.1253,141.9088,0,999,376,0.000075004,0.00035035,0.0000024189,699009,0 GOCE,1 34602U 09013A   09100.19712548  .00035035  24189-5  75004-4 0  9990,2 34602 096.7066 108.8649 0013307 218.1253 141.9088 15.98680478  3766,2009-013A,34602,6656.220,90.074,286.942,269.228,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2009-04-10 13:44:40,603487,15.98708929,0.0013435,96.7076,109.2409,215.7372,144.3008,0,999,382,0.000076387,0.00035757,0.0000024395,699186,0 GOCE,1 34602U 09013A   09100.57269217  .00035757  24395-5  76387-4 0  9997,2 34602 096.7076 109.2409 0013435 215.7372 144.3008 15.98708929  3821,2009-013A,34602,6656.141,90.073,286.949,269.064,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2009-04-10 18:15:04,898304,15.98723075,0.0013455,96.7077,109.4288,215.125,144.9152,0,999,385,0.000076831,0.00035998,0.0000024464,699357,0 GOCE,1 34602U 09013A   09100.76047336  .00035998  24464-5  76831-4 0  9992,2 34602 096.7077 109.4288 0013455 215.1250 144.9152 15.98723075  3858,2009-013A,34602,6656.102,90.072,286.923,269.011,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2009-04-10 22:45:29,46240,15.98737281,0.0013503,96.7078,109.6167,214.366,145.6765,0,999,388,0.000077278,0.00036243,0.0000024535,699697,0 GOCE,1 34602U 09013A   09100.94825285 +.00036243 +24535-5 +77278-4 0  9998,2 34602 096.7078 109.6167 0013503 214.3660 145.6765 15.98737281003882,2009-013A,34602,6656.062,90.071,286.915,268.940,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2009-04-11 04:46:00,829344,15.98759372,0.0013611,96.708,109.8672,213.6444,146.3969,0,999,392,0.000080067,0.00037627,0.0000024938,699509,0 GOCE,1 34602U 09013A   09101.19862071  .00037627  24938-5  80067-4 0  9994,2 34602 096.7080 109.8672 0013611 213.6444 146.3969 15.98759372  3924,2009-013A,34602,6656.001,90.070,286.926,268.807,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2009-04-11 13:46:48,304416,15.98786539,0.0013725,96.7085,110.2433,211.8439,148.201,0,999,398,0.000078845,0.00037107,0.000002479,699640,0 GOCE,1 34602U 09013A   09101.57417019  .00037107  24790-5  78845-4 0  9994,2 34602 096.7085 110.2433 0013725 211.8439 148.2010 15.98786539  3989,2009-013A,34602,6655.926,90.068,286.926,268.655,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2009-04-11 18:17:11,851007,15.98800183,0.0013736,96.7087,110.4311,210.9949,149.0526,0,999,401,0.000078434,0.0003694,0.0000024743,699788,0 GOCE,1 34602U 09013A   09101.76194272  .00036940  24743-5  78434-4 0  9994,2 34602 096.7087 110.4311 0013736 210.9949 149.0526 15.98800183  4014,2009-013A,34602,6655.888,90.068,286.895,268.610,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2009-04-11 22:47:35,170367,15.98815693,0.0013777,96.7088,110.619,210.401,149.6481,0,999,404,0.000079691,0.00037577,0.000002493,700213,0 GOCE,1 34602U 09013A   09101.94971262 +.00037577 +24930-5 +79691-4 0  9997,2 34602 096.7088 110.6190 0013777 210.4010 149.6481 15.98815693004042,2009-013A,34602,6655.845,90.067,286.880,268.540,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2009-04-12 04:48:06,39360,15.98834992,0.0013837,96.7088,110.8697,209.5387,150.51,0,999,408,0.00007976,0.00037655,0.0000024955,699895,0 GOCE,1 34602U 09013A   09102.20006990  .00037655  24955-5  79760-4 0  9995,2 34602 096.7088 110.8697 0013837 209.5387 150.5100 15.98834992  4085,2009-013A,34602,6655.791,90.066,286.866,268.447,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2009-04-12 13:48:52,49087,15.98860674,0.0013935,96.7098,111.2464,207.9417,152.1111,0,999,414,0.000077383,0.00036574,0.0000024646,700043,0 GOCE,1 34602U 09013A   09102.57560242  .00036574  24646-5  77383-4 0  9995,2 34602 096.7098 111.2464 0013935 207.9417 152.1111 15.98860674  4141,2009-013A,34602,6655.720,90.064,286.860,268.310,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2009-04-12 18:19:14,875967,15.98873383,0.0013932,96.7101,111.4343,206.8658,153.1901,0,999,417,0.000076356,0.00036106,0.0000024514,700189,0 GOCE,1 34602U 09013A   09102.76336662  .00036106  24514-5  76356-4 0  9997,2 34602 096.7101 111.4343 0013932 206.8658 153.1901 15.98873383  4178,2009-013A,34602,6655.685,90.063,286.822,268.277,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2009-04-12 22:49:37,472160,15.98888296,0.0013969,96.7101,111.6222,206.2741,153.7838,0,999,420,0.000077355,0.0003662,0.0000024662,700349,0 GOCE,1 34602U 09013A   09102.95112815 +.00036620 +24662-5 +77355-4 0  9995,2 34602 096.7101 111.6222 0013969 206.2741 153.7838 15.98888296004201,2009-013A,34602,6655.643,90.063,286.806,268.211,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2009-04-13 01:49:52,445280,15.98897864,0.0014008,96.7101,111.7476,205.7636,154.2943,0,999,422,0.000077599,0.0003676,0.0000024702,700281,0 GOCE,1 34602U 09013A   09103.07630145  .00036760  24702-5  77599-4 0  9990,2 34602 096.7101 111.7476 0014008 205.7636 154.2943 15.98897864  4221,2009-013A,34602,6655.617,90.062,286.805,268.159,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2009-04-13 12:20:44,564351,15.98927073,0.0014121,96.7109,112.1865,204.1651,155.8957,0,999,429,0.000074735,0.00035446,0.0000024335,700453,0 GOCE,1 34602U 09013A   09103.51440468  .00035446  24335-5  74735-4 0  9997,2 34602 096.7109 112.1865 0014121 204.1651 155.8957 15.98927073  4297,2009-013A,34602,6655.536,90.060,286.799,268.002,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2009-04-13 18:21:14,61311,15.98943961,0.0014137,96.7112,112.437,202.885,157.1802,0,999,433,0.000073736,0.00034998,0.0000024213,700650,0 GOCE,1 34602U 09013A   09103.76474608  .00034998  24213-5  73736-4 0  9993,2 34602 096.7112 112.4370 0014137 202.8850 157.1802 15.98943961  4331,2009-013A,34602,6655.489,90.059,286.763,267.945,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2009-04-13 22:51:35,959391,15.98959329,0.0014342,96.7113,112.6251,202.2609,157.8111,0,999,436,0.000075615,0.00035949,0.0000024479,700814,0 GOCE,1 34602U 09013A   09103.95249953 +.00035949 +24479-5 +75615-4 0  9996,2 34602 096.7113 112.6251 0014342 202.2609 157.8111 15.98959329004364,2009-013A,34602,6655.446,90.059,286.856,267.766,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2009-04-14 01:51:50,391648,15.98968268,0.0014376,96.7112,112.7506,201.7153,158.3515,0,999,438,0.000075484,0.00035906,0.0000024467,700766,0 GOCE,1 34602U 09013A   09104.07766657  .00035906  24467-5  75484-4 0  9999,2 34602 096.7112 112.7506 0014376 201.7153 158.3515 15.98968268  4380,2009-013A,34602,6655.421,90.058,286.854,267.719,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2009-04-14 12:22:40,857023,15.98995915,0.0014381,96.7117,113.1888,200.6286,159.4381,0,999,445,0.000071743,0.0003415,0.0000023987,700916,0 GOCE,1 34602U 09013A   09104.51575066  .00034150  23987-5  71743-4 0  9990,2 34602 096.7117 113.1888 0014381 200.6286 159.4381 15.98995915  4454,2009-013A,34602,6655.345,90.057,286.781,267.639,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2009-04-14 18:23:09,487392,15.99011509,0.0014405,96.7121,113.4394,199.2272,160.8464,0,999,449,0.000070168,0.00033419,0.0000023794,701092,0 GOCE,1 34602U 09013A   09104.76608203  .00033419  23794-5  70168-4 0  9990,2 34602 096.7121 113.4394 0014405 199.2272 160.8464 15.99011509  4490,2009-013A,34602,6655.301,90.056,286.753,267.579,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2009-04-14 22:53:30,608735,15.9902687,0.0014558,96.712,113.6275,198.6738,161.401,0,999,452,0.000072623,0.00034648,0.0000024124,701290,0 GOCE,1 34602U 09013A   09104.95382649 +.00034648 +24124-5 +72623-4 0  9995,2 34602 096.7120 113.6275 0014558 198.6738 161.4010 15.99026870004523,2009-013A,34602,6655.259,90.055,286.812,267.435,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2009-04-15 01:53:44,691935,15.99035109,0.0014613,96.712,113.7531,198.0807,161.9952,0,999,454,0.000072196,0.00034461,0.0000024073,701211,0 GOCE,1 34602U 09013A   09105.07898949  .00034461  24073-5  72196-4 0  9995,2 34602 096.7120 113.7531 0014613 198.0807 161.9952 15.99035109  4549,2009-013A,34602,6655.236,90.054,286.826,267.376,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2009-04-15 12:24:33,550271,15.99062358,0.001468,96.7127,114.1921,196.6585,163.4179,0,999,461,0.000069238,0.00033079,0.000002371,701363,0 GOCE,1 34602U 09013A   09105.51705498  .00033079  23710-5  69238-4 0  9994,2 34602 096.7127 114.1921 0014680 196.6585 163.4179 15.99062358  4617,2009-013A,34602,6655.160,90.053,286.795,267.255,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2009-04-15 18:25:01,267391,15.99077939,0.0014719,96.713,114.443,195.4282,164.6552,0,999,465,0.000068178,0.00032594,0.0000023586,701559,0 GOCE,1 34602U 09013A   09105.76737578  .00032594  23586-5  68178-4 0  9999,2 34602 096.7130 114.4430 0014719 195.4282 164.6552 15.99077939  4656,2009-013A,34602,6655.117,90.052,286.778,267.186,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2009-04-15 22:55:21,697536,15.99093863,0.0014804,96.7127,114.6313,194.9473,165.1372,0,999,468,0.000071505,0.00034251,0.0000024021,701731,0 GOCE,1 34602U 09013A   09105.95511224 +.00034251 +24021-5 +71505-4 0  9993,2 34602 096.7127 114.6313 0014804 194.9473 165.1372 15.99093863004688,2009-013A,34602,6655.073,90.051,286.790,267.086,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2009-04-16 01:55:35,317632,15.99102467,0.0014819,96.7126,114.7568,194.4262,165.6594,0,999,470,0.000071449,0.00034241,0.0000024018,701670,0 GOCE,1 34602U 09013A   09106.08026988  .00034241  24018-5  71449-4 0  9998,2 34602 096.7126 114.7568 0014819 194.4262 165.6594 15.99102467  4702,2009-013A,34602,6655.049,90.051,286.776,267.052,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2009-04-16 07:56:02,403167,15.99119464,0.0014813,96.713,115.008,193.5352,166.5533,0,999,474,0.000071139,0.00034123,0.0000023989,701664,0 GOCE,1 34602U 09013A   09106.33058337  .00034123  23989-5  71139-4 0  9990,2 34602 096.7130 115.0080 0014813 193.5352 166.5533 15.99119464  4746,2009-013A,34602,6655.002,90.050,286.725,267.009,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2009-04-16 22:57:08,938944,15.99165891,0.0015049,96.7126,115.6349,191.472,168.6219,0,999,484,0.000074787,0.00036014,0.0000024511,702020,0 GOCE,1 34602U 09013A   09106.95635346  .00036014  24511-5  74787-4 0  9994,2 34602 096.7126 115.6349 0015049 191.4720 168.6219 15.99165891  4843,2009-013A,34602,6654.873,90.047,286.753,266.723,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,34602,GOCE,PAYLOAD,U,09013A,2009-04-17 04:57:35,262431,15.991817,0.001488,96.7127,115.8865,190.4491,169.648,0,999,488,0.000072863,0.00035094,0.0000024253,702203,0 GOCE,1 34602U 09013A   09107.20665813  .00035094  24253-5  72863-4 0  9998,2 34602 096.7127 115.8865 0014880 190.4491 169.6480 15.99181700  4887,2009-013A,34602,6654.829,90.046,286.597,266.792,1
