COMMENT,ORIGINATOR,NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,CLASSIFICATION_TYPE,INTLDES,EPOCH,EPOCH_MICROSECONDS,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,FILE,TLE_LINE0,TLE_LINE1,TLE_LINE2,OBJECT_ID,OBJECT_NUMBER,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2023-08-30 20:00:01,224,15.02518814,0.0002076,42.9999,191.9258,245.6715,352.6312,0,999,801,0.0028351,0.00038287,0,3993081,0 STARLINK-30163,1 57309U 23096V   23242.83334491  .00038287  00000-0  28351-2 0  9991,2 57309  42.9999 191.9258 0002076 245.6715 352.6312 15.02518814  8014,2023-096V,57309,6937.269,95.839,560.575,557.694,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2023-08-30 22:00:00,999936,15.0253795,0.0002029,43,191.4737,245.8004,83.7726,0,999,587,0.00062808,0.00008291,0,3993321,0 STARLINK-30163,1 57309U 23096V   23242.91667824  .00008291  00000-0  62808-3 0  9997,2 57309  43.0000 191.4737 0002029 245.8004  83.7726 15.02537950  5871,2023-096V,57309,6937.211,95.838,560.483,557.668,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2023-08-31 12:00:00,999648,15.02538105,0.0002024,43.0005,188.3035,254.0394,354.4815,0,999,811,-0.0011999,-0.00016376,0,3993679,0 STARLINK-30163,1 57309U 23096V   23243.50001157 -.00016376  00000-0 -11999-2 0  9993,2 57309  43.0005 188.3035 0002024 254.0394 354.4815 15.02538105  8111,2023-096V,57309,6937.210,95.838,560.479,557.671,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2023-08-31 22:00:01,999584,15.02542857,0.000197,43.0005,186.0402,249.2261,95.739,0,999,591,-0.00012197,-0.00001851,0,3994074,0 STARLINK-30163,1 57309U 23096V   23243.91668981 -.00001851  00000-0 -12197-3 0  9996,2 57309  43.0005 186.0402 0001970 249.2261  95.7390 15.02542857  5919,2023-096V,57309,6937.195,95.838,560.427,557.694,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2023-09-01 02:51:13,715136,15.02542959,0.0002161,43.0012,184.9409,256.0856,103.9746,0,999,820,0.00071141,0.00009421,0,3994120,0 STARLINK-30163,1 57309U 23096V   23244.11890874  .00009421  00000-0  71141-3 0  9990,2 57309  43.0012 184.9409 0002161 256.0856 103.9746 15.02542959  8205,2023-096V,57309,6937.195,95.838,560.559,557.561,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2023-09-01 12:25:35,793696,15.02541744,0.0001725,43.0003,182.7736,251.9723,108.0932,0,999,829,0.00059539,0.00007849,0,3994767,0 STARLINK-30163,1 57309U 23096V   23244.51777539  .00007849  00000-0  59539-3 0  9995,2 57309  43.0003 182.7736 0001725 251.9723 108.0932 15.02541744  8299,2023-096V,57309,6937.199,95.838,560.261,557.867,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2023-09-01 12:25:35,793696,15.02541744,0.0001725,43.0003,182.7736,251.9723,108.0932,0,999,826,0.00059539,0.00007849,0,3994820,0 STARLINK-30163,1 57309U 23096V   23244.51777539  .00007849  00000-0  59539-3 0  9995,2 57309  43.0003 182.7736 0001725 251.9723 108.0932 15.02541744  8266,2023-096V,57309,6937.199,95.838,560.261,557.867,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2023-09-02 07:34:19,591392,15.02551288,0.0001911,43.0008,178.4381,253.6396,106.4236,0,999,841,0.00052729,0.00006929,0,3995624,0 STARLINK-30163,1 57309U 23096V   23245.31550453  .00006929  00000-0  52729-3 0  9990,2 57309  43.0008 178.4381 0001911 253.6396 106.4236 15.02551288  8411,2023-096V,57309,6937.169,95.837,560.360,557.709,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2023-09-02 18:44:25,701792,15.02546377,0.0000942,42.9982,175.9109,259.9225,100.1511,0,999,845,0.0003208,0.00004134,0,3995678,0 STARLINK-30163,1 57309U 23096V   23245.78085303  .00004134  00000-0  32080-3 0  9992,2 57309  42.9982 175.9109 0000942 259.9225 100.1511 15.02546377  8457,2023-096V,57309,6937.185,95.837,559.703,558.396,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2023-09-02 20:20:09,252384,15.02549447,0.0001673,42.9995,175.5492,260.426,99.6393,0,999,849,0.00043302,0.00005653,0,3995906,0 STARLINK-30163,1 57309U 23096V   23245.84732931  .00005653  00000-0  43302-3 0  9991,2 57309  42.9995 175.5492 0001673 260.4260  99.6393 15.02549447  8495,2023-096V,57309,6937.175,95.837,560.201,557.880,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2023-09-03 12:17:26,237472,15.02537379,0.0001664,43.0012,171.9367,263.9775,96.0877,0,999,859,0.00014023,0.00001691,0,3996586,0 STARLINK-30163,1 57309U 23096V   23246.51210923  .00001691  00000-0  14023-3 0  9994,2 57309  43.0012 171.9367 0001664 263.9775  96.0877 15.02537379  8597,2023-096V,57309,6937.212,95.838,560.232,557.923,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2023-09-03 12:17:26,237472,15.02537379,0.0001664,43.0012,171.9367,263.9775,96.0877,0,999,856,0.00014023,0.00001691,0,3996682,0 STARLINK-30163,1 57309U 23096V   23246.51210923  .00001691  00000-0  14023-3 0  9994,2 57309  43.0012 171.9367 0001664 263.9775  96.0877 15.02537379  8564,2023-096V,57309,6937.212,95.838,560.232,557.923,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2023-09-04 04:14:43,484352,15.0253,0.0001786,42.9998,168.3235,262.6166,97.4473,0,999,866,0.00014038,0.00001693,0,3997285,0 STARLINK-30163,1 57309U 23096V   23247.17689218  .00001693  00000-0  14038-3 0  9992,2 57309  42.9998 168.3235 0001786 262.6166  97.4473 15.02530000  8666,2023-096V,57309,6937.235,95.838,560.339,557.861,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2023-09-04 12:13:22,77984,15.02533877,0.0001571,43.0012,166.5176,270.2787,89.7875,0,999,874,0.00020596,0.00002579,0,3997503,0 STARLINK-30163,1 57309U 23096V   23247.50928331  .00002579  00000-0  20596-3 0  9991,2 57309  43.0012 166.5176 0001571 270.2787  89.7875 15.02533877  8749,2023-096V,57309,6937.223,95.838,560.178,557.998,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2023-09-05 04:10:38,756352,15.02541869,0.0001517,43.0008,162.9046,262.8389,97.2281,0,999,884,0.00045248,0.00005915,0,3998343,0 STARLINK-30163,1 57309U 23096V   23248.17405968  .00005915  00000-0  45248-3 0  9999,2 57309  43.0008 162.9046 0001517 262.8389  97.2281 15.02541869  8841,2023-096V,57309,6937.198,95.838,560.116,558.011,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2023-09-05 04:10:38,756352,15.02541869,0.0001517,43.0008,162.9046,262.8389,97.2281,0,999,881,0.00045248,0.00005915,0,3998366,0 STARLINK-30163,1 57309U 23096V   23248.17405968  .00005915  00000-0  45248-3 0  9999,2 57309  43.0008 162.9046 0001517 262.8389  97.2281 15.02541869  8818,2023-096V,57309,6937.198,95.838,560.116,558.011,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2023-09-06 02:30:50,920128,15.02531458,0.0001208,43.0019,157.8474,275.2045,84.8659,0,999,895,0.0012125,0.00016211,0,3998696,0 STARLINK-30163,1 57309U 23096V   23249.10475602  .00016211  00000-0  12125-2 0  9993,2 57309  43.0019 157.8474 0001208 275.2045  84.8659 15.02531458  8951,2023-096V,57309,6937.231,95.838,559.934,558.257,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2023-09-06 04:06:33,482304,15.02554243,0.0001444,43.0018,157.4856,278.5393,81.5286,0,999,896,0.00044956,0.00005877,0,3998896,0 STARLINK-30163,1 57309U 23096V   23249.17122086  .00005877  00000-0  44956-3 0  9999,2 57309  43.0018 157.4856 0001444 278.5393  81.5286 15.02554243  8962,2023-096V,57309,6937.160,95.837,560.027,558.024,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2023-09-06 04:06:33,482304,15.02554243,0.0001444,43.0018,157.4856,278.5393,81.5286,0,999,899,0.00044956,0.00005877,0,3999158,0 STARLINK-30163,1 57309U 23096V   23249.17122086  .00005877  00000-0  44956-3 0  9999,2 57309  43.0018 157.4856 0001444 278.5393  81.5286 15.02554243  8995,2023-096V,57309,6937.160,95.837,560.027,558.024,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2023-09-07 00:51:01,307520,15.02545128,0.000157,43.0017,152.7889,272.0365,88.0298,0,999,909,0.00020236,0.00002532,0,3999528,0 STARLINK-30163,1 57309U 23096V   23250.03543180  .00002532  00000-0  20236-3 0  9998,2 57309  43.0017 152.7889 0001570 272.0365  88.0298 15.02545128  9095,2023-096V,57309,6937.188,95.837,560.143,557.964,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2023-09-07 04:02:28,451040,15.02552537,0.0001585,43.0002,152.0687,263.5767,96.4895,0,999,914,0.00035938,0.00004656,0,4000037,0 STARLINK-30163,1 57309U 23096V   23250.16838485  .00004656  00000-0  35938-3 0  9991,2 57309  43.0002 152.0687 0001585 263.5767  96.4895 15.02552537  9149,2023-096V,57309,6937.166,95.837,560.130,557.931,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2023-09-07 18:24:01,826784,15.02539357,0.000155,43.0005,148.8183,271.3378,88.7286,0,999,923,-0.000045218,-0.00000814,0,4000222,0 STARLINK-30163,1 57309U 23096V   23250.76668781 -.00000814  00000-0 -45218-4 0  9994,2 57309  43.0005 148.8183 0001550 271.3378  88.7286 15.02539357  9236,2023-096V,57309,6937.206,95.838,560.146,557.996,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2023-09-08 02:22:40,319328,15.02540953,0.0001547,43.0006,147.0138,283.5613,76.5057,0,999,928,0.000091625,0.00001034,0,4000854,0 STARLINK-30163,1 57309U 23096V   23251.09907777  .00001034  00000-0  91625-4 0  9998,2 57309  43.0006 147.0138 0001547 283.5613  76.5057 15.02540953  9281,2023-096V,57309,6937.201,95.838,560.139,557.993,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2023-09-08 18:19:57,422784,15.02538068,0.0001504,43.0007,143.3996,269.8671,90.1999,0,999,938,-0.00003025,-0.00000612,0,4001154,0 STARLINK-30163,1 57309U 23096V   23251.76385906 -.00000612  00000-0 -30250-4 0  9996,2 57309  43.0007 143.3996 0001504 269.8671  90.1999 15.02538068  9389,2023-096V,57309,6937.210,95.838,560.119,558.032,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2023-09-09 02:18:35,957664,15.02540439,0.0001441,42.9996,141.5953,273.8347,86.233,0,999,940,0.00057916,0.00007629,0,4001226,0 STARLINK-30163,1 57309U 23096V   23252.09624951  .00007629  00000-0  57916-3 0  9999,2 57309  42.9996 141.5953 0001441 273.8347  86.2330 15.02540439  9405,2023-096V,57309,6937.203,95.838,560.068,558.068,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2023-09-09 02:18:35,957664,15.02540439,0.0001441,42.9996,141.5953,273.8347,86.233,0,999,943,0.00057916,0.00007629,0,4001770,0 STARLINK-30163,1 57309U 23096V   23252.09624951  .00007629  00000-0  57916-3 0  9999,2 57309  42.9996 141.5953 0001441 273.8347  86.2330 15.02540439  9438,2023-096V,57309,6937.203,95.838,560.068,558.068,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2023-09-09 16:40:09,171840,15.02537169,0.0001457,42.9995,138.3424,270.8656,89.2019,0,999,949,0.00015878,0.00001942,0,4001937,0 STARLINK-30163,1 57309U 23096V   23252.69455060  .00001942  00000-0  15878-3 0  9991,2 57309  42.9995 138.3424 0001457 270.8656  89.2019 15.02537169  9490,2023-096V,57309,6937.213,95.838,560.089,558.067,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2023-09-10 03:50:14,555616,15.02545122,0.000148,43.0001,135.8136,269.0267,91.0405,0,999,959,0.00023918,0.00003029,0,4002632,0 STARLINK-30163,1 57309U 23096V   23253.15989069  .00003029  00000-0  23918-3 0  9996,2 57309  43.0001 135.8136 0001480 269.0267  91.0405 15.02545122  9595,2023-096V,57309,6937.188,95.837,560.080,558.027,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2023-09-10 03:50:14,555616,15.02545122,0.000148,43.0001,135.8136,269.0267,91.0405,0,999,956,0.00023918,0.00003029,0,4002684,0 STARLINK-30163,1 57309U 23096V   23253.15989069  .00003029  00000-0  23918-3 0  9996,2 57309  43.0001 135.8136 0001480 269.0267  91.0405 15.02545122  9562,2023-096V,57309,6937.188,95.837,560.080,558.027,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2023-09-11 00:34:42,935520,15.02536819,0.0001508,43.0004,131.1177,270.3031,89.7638,0,999,969,0.00010078,0.00001158,0,4003113,0 STARLINK-30163,1 57309U 23096V   23254.02410805  .00001158  00000-0  10078-3 0  9994,2 57309  43.0004 131.1177 0001508 270.3031  89.7638 15.02536819  9693,2023-096V,57309,6937.214,95.838,560.125,558.033,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2023-09-11 08:33:21,452256,15.02532786,0.0001794,43.0008,129.311,267.9468,92.1169,0,999,977,0.000041452,0.00000356,0,4003535,0 STARLINK-30163,1 57309U 23096V   23254.35649829  .00000356  00000-0  41452-4 0  9990,2 57309  43.0008 129.3110 0001794 267.9468  92.1169 15.02532786  9771,2023-096V,57309,6937.226,95.838,560.336,557.847,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2023-09-12 02:06:21,644064,15.02550317,0.0001531,43.0003,125.3372,269.3571,90.7096,0,999,985,0.00062226,0.00008215,0,4004197,0 STARLINK-30163,1 57309U 23096V   23255.08775051  .00008215  00000-0  62226-3 0  9991,2 57309  43.0003 125.3372 0001531 269.3571  90.7096 15.02550317  9854,2023-096V,57309,6937.172,95.837,560.100,557.975,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2023-09-12 02:06:21,644064,15.02550317,0.0001531,43.0003,125.3372,269.3571,90.7096,0,999,988,0.00062226,0.00008215,0,4004425,0 STARLINK-30163,1 57309U 23096V   23255.08775051  .00008215  00000-0  62226-3 0  9991,2 57309  43.0003 125.3372 0001531 269.3571  90.7096 15.02550317  9887,2023-096V,57309,6937.172,95.837,560.100,557.975,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2023-09-12 16:27:55,136448,15.02535197,0.0001578,43.0003,122.0857,273.3484,86.7177,0,999,994,0.00015641,0.0000191,0,4004473,0 STARLINK-30163,1 57309U 23096V   23255.68605482  .00001910  00000-0  15641-3 0  9991,2 57309  43.0003 122.0857 0001578 273.3484  86.7177 15.02535197  9949,2023-096V,57309,6937.219,95.838,560.179,557.989,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2023-09-12 19:39:22,616064,15.02545479,0.0001513,43.0002,121.3642,270.9696,89.0973,0,999,999,0.00043137,0.0000563,0,4004701,0 STARLINK-30163,1 57309U 23096V   23255.81901176  .00005630  00000-0  43137-3 0  9999,2 57309  43.0002 121.3642 0001513 270.9696  89.0973 15.02545479  9998,2023-096V,57309,6937.187,95.837,560.102,558.003,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2023-09-13 00:26:33,501120,15.02551703,0.0001622,43.0002,120.2799,272.6183,87.4474,0,999,999,0.0017198,0.00023115,0,4004862,0 STARLINK-30163,1 57309U 23096V   23256.01844330  .00023115  00000-0  17198-2 0  9995,2 57309  43.0002 120.2799 0001622 272.6183  87.4474 15.02551703  9995,2023-096V,57309,6937.168,95.837,560.158,557.908,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2023-09-13 00:26:33,501120,15.02551703,0.0001622,43.0002,120.2799,272.6183,87.4474,0,999,1002,0.0017198,0.00023115,0,4005353,0 STARLINK-30163,1 57309U 23096V   23256.01844330  .00023115  00000-0  17198-2 0  9995,2 57309  43.0002 120.2799 0001622 272.6183  87.4474 15.02551703 10021,2023-096V,57309,6937.168,95.837,560.158,557.908,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2023-09-13 17:59:33,419904,15.02559555,0.0001581,42.9999,116.3067,260.6694,99.397,0,999,1013,0.0012756,0.0001708,0,4005648,0 STARLINK-30163,1 57309U 23096V   23256.74969236  .00017080  00000-0  12756-2 0  9997,2 57309  42.9999 116.3067 0001581 260.6694  99.3970 15.02559555 10134,2023-096V,57309,6937.144,95.836,560.106,557.912,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2023-09-14 00:22:27,928128,15.0255826,0.0001311,42.9995,114.8629,277.8986,82.1707,0,999,1014,0.00084271,0.00011205,0,4005754,0 STARLINK-30163,1 57309U 23096V   23257.01560102  .00011205  00000-0  84271-3 0  9992,2 57309  42.9995 114.8629 0001311 277.8986  82.1707 15.02558260 10143,2023-096V,57309,6937.148,95.837,559.922,558.104,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2023-09-14 00:22:27,928128,15.0255826,0.0001311,42.9995,114.8629,277.8986,82.1707,0,999,1017,0.00084271,0.00011205,0,4006374,0 STARLINK-30163,1 57309U 23096V   23257.01560102  .00011205  00000-0  84271-3 0  9992,2 57309  42.9995 114.8629 0001311 277.8986  82.1707 15.02558260 10176,2023-096V,57309,6937.148,95.837,559.922,558.104,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2023-09-14 21:06:57,26016,15.02519847,0.0001179,42.9998,110.168,286.3214,73.7499,0,999,1030,-0.00036154,-0.00005082,0,4006631,0 STARLINK-30163,1 57309U 23096V   23257.87982669 -.00005082  00000-0 -36154-3 0  9997,2 57309  42.9998 110.1680 0001179 286.3214  73.7499 15.02519847 10303,2023-096V,57309,6937.266,95.839,559.949,558.313,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2023-09-14 22:42:40,815936,15.02516659,0.000163,43.0001,109.8052,278.9403,81.1255,0,999,1028,-0.00027191,-0.00003873,0,4006753,0 STARLINK-30163,1 57309U 23096V   23257.94630574 -.00003873  00000-0 -27191-3 0  9997,2 57309  43.0001 109.8052 0001630 278.9403  81.1255 15.02516659 10285,2023-096V,57309,6937.276,95.839,560.272,558.010,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2023-09-15 01:54:08,308512,15.02517668,0.0001597,42.9995,109.0814,277.0881,82.978,0,999,1033,-0.000058858,-0.00000998,0,4007228,0 STARLINK-30163,1 57309U 23096V   23258.07926283 -.00000998  00000-0 -58858-4 0  9997,2 57309  42.9995 109.0814 0001597 277.0881  82.9780 15.02517668 10334,2023-096V,57309,6937.273,95.839,560.246,558.030,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2023-09-15 16:15:41,923584,15.02528311,0.0001755,42.9997,105.8311,283.5638,76.5009,0,999,1039,0.00059364,0.00007823,0,4007331,0 STARLINK-30163,1 57309U 23096V   23258.67756856  .00007823  00000-0  59364-3 0  9994,2 57309  42.9997 105.8311 0001755 283.5638  76.5009 15.02528311 10396,2023-096V,57309,6937.240,95.838,560.323,557.888,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2023-09-15 22:38:36,563136,15.02543442,0.0001666,42.9992,104.3854,282.073,77.9925,0,999,1043,0.0011665,0.00015592,0,4007661,0 STARLINK-30163,1 57309U 23096V   23258.94347874  .00015592  00000-0  11665-2 0  9993,2 57309  42.9992 104.3854 0001666 282.0730  77.9925 15.02543442 10434,2023-096V,57309,6937.194,95.837,560.214,557.903,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2023-09-16 06:37:14,863008,15.02549235,0.0001596,42.9983,102.5788,280.0204,80.0458,0,999,1051,0.0010165,0.00013559,0,4008138,0 STARLINK-30163,1 57309U 23096V   23259.27586647  .00013559  00000-0  10165-2 0  9998,2 57309  42.9983 102.5788 0001596 280.0204  80.0458 15.02549235 10517,2023-096V,57309,6937.176,95.837,560.148,557.934,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2023-09-16 16:11:36,645216,15.02553779,0.0001496,42.9984,100.4111,282.358,77.7094,0,999,1054,0.00073263,0.00009711,0,4008170,0 STARLINK-30163,1 57309U 23096V   23259.67472969  .00009711  00000-0  73263-3 0  9997,2 57309  42.9984 100.4111 0001496 282.3580  77.7094 15.02553779 10546,2023-096V,57309,6937.162,95.837,560.065,557.989,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2023-09-17 00:10:14,491488,15.02567908,0.0001741,43.0001,98.6045,279.3075,80.7571,0,999,1059,0.0011621,0.00015543,0,4008814,0 STARLINK-30163,1 57309U 23096V   23260.00711217  .00015543  00000-0  11621-2 0  9997,2 57309  43.0001  98.6045 0001741 279.3075  80.7571 15.02567908 10598,2023-096V,57309,6937.118,95.836,560.191,557.776,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2023-09-17 00:10:14,491488,15.02567908,0.0001741,43.0001,98.6045,279.3075,80.7571,0,999,1062,0.0011621,0.00015543,0,4008915,0 STARLINK-30163,1 57309U 23096V   23260.00711217  .00015543  00000-0  11621-2 0  9997,2 57309  43.0001  98.6045 0001741 279.3075  80.7571 15.02567908 10622,2023-096V,57309,6937.118,95.836,560.191,557.776,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2023-09-17 19:18:58,493088,15.02554076,0.0001544,42.9989,94.2694,271.175,88.8916,0,999,1071,0.00056399,0.00007427,0,4008985,0 STARLINK-30163,1 57309U 23096V   23260.80484367  .00007427  00000-0  56399-3 0  9992,2 57309  42.9989  94.2694 0001544 271.1750  88.8916 15.02554076 10712,2023-096V,57309,6937.161,95.837,560.097,557.955,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2023-09-18 00:06:09,407520,15.02561136,0.0001753,43.0005,93.1862,274.5984,85.4658,0,999,1077,0.001096,0.00014642,0,4009863,0 STARLINK-30163,1 57309U 23096V   23261.00427555  .00014642  00000-0  10960-2 0  9991,2 57309  43.0005  93.1862 0001753 274.5984  85.4658 15.02561136 10773,2023-096V,57309,6937.139,95.836,560.220,557.788,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2023-09-18 16:03:26,773632,15.02539434,0.0001678,43.0006,89.5734,271.3117,88.7533,0,999,1084,0.00097184,0.0001295,0,4009937,0 STARLINK-30163,1 57309U 23096V   23261.66905988  .00012950  00000-0  97184-3 0  9998,2 57309  43.0006  89.5734 0001678 271.3117  88.7533 15.02539434 10842,2023-096V,57309,6937.206,95.838,560.235,557.907,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2023-09-18 19:14:54,153024,15.02545215,0.0001738,43.0006,88.8509,273.894,86.1704,0,999,1089,0.0014072,0.00018861,0,4010122,0 STARLINK-30163,1 57309U 23096V   23261.80201566  .00018861  00000-0  14072-2 0  9996,2 57309  43.0006  88.8509 0001738 273.8940  86.1704 15.02545215 10893,2023-096V,57309,6937.188,95.837,560.259,557.847,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,57309,STARLINK-30163,PAYLOAD,U,23096V,2023-09-19 19:10:48,753696,15.02556819,0.0001615,43.0026,83.4355,271.4364,88.6293,0,999,1101,0.00078052,0.00010361,0,4010957,0 STARLINK-30163,1 57309U 23096V   23262.79917539  .00010361  00000-0  78052-3 0  9995,2 57309  43.0026  83.4355 0001615 271.4364  88.6293 15.02556819 11010,2023-096V,57309,6937.152,95.837,560.138,557.897,1
