COMMENT,ORIGINATOR,NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,CLASSIFICATION_TYPE,INTLDES,EPOCH,EPOCH_MICROSECONDS,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,FILE,TLE_LINE0,TLE_LINE1,TLE_LINE2,OBJECT_ID,OBJECT_NUMBER,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2023-12-26 14:34:04,605600,15.15450263,0.0012384,97.4786,72.821,98.3197,261.944,0,999,739,0.0017038,0.00032329,0,4146145,0 UMBRA-08,1 58292U 23174AN  23360.60699775  .00032329  00000-0  17038-2 0  9996,2 58292  97.4786  72.8210 0012384  98.3197 261.9440 15.15450263  7391,2023-174AN,58292,6897.749,95.021,528.156,511.072,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2023-12-26 14:34:04,605600,15.15450263,0.0012384,97.4786,72.821,98.3197,261.944,0,999,739,0.0017038,0.00032329,0,4146233,0 UMBRA-08,1 58292U 23174AN  23360.60699775  .00032329  00000-0  17038-2 0  9996,2 58292  97.4786  72.8210 0012384  98.3197 261.9440 15.15450263  7391,2023-174AN,58292,6897.749,95.021,528.156,511.072,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2023-12-27 03:14:43,379520,15.15481093,0.0012431,97.4783,73.3409,96.5674,263.6974,0,999,747,0.0016126,0.00030615,0,4146803,0 UMBRA-08,1 58292U 23174AN  23361.13522430  .00030615  00000-0  16126-2 0  9991,2 58292  97.4783  73.3409 0012431  96.5674 263.6974 15.15481093  7472,2023-174AN,58292,6897.655,95.019,528.095,510.946,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2023-12-27 03:14:43,379520,15.15481093,0.0012431,97.4783,73.3409,96.5674,263.6974,0,999,747,0.0016126,0.00030615,0,4147578,0 UMBRA-08,1 58292U 23174AN  23361.13522430  .00030615  00000-0  16126-2 0  9991,2 58292  97.4783  73.3409 0012431  96.5674 263.6974 15.15481093  7472,2023-174AN,58292,6897.655,95.019,528.095,510.946,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2023-12-28 10:56:34,740960,15.15198465,0.0013952,97.4776,74.6409,92.8632,267.4197,0,999,767,0.001335,0.00025126,0,4147888,0 UMBRA-08,1 58292U 23174AN  23362.45595765  .00025126  00000-0  13350-2 0  9995,2 58292  97.4776  74.6409 0013952  92.8632 267.4197 15.15198465  7679,2023-174AN,58292,6898.513,95.037,530.003,510.753,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2023-12-28 10:56:34,740960,15.15198465,0.0013952,97.4776,74.6409,92.8632,267.4197,0,999,767,0.001335,0.00025126,0,4147928,0 UMBRA-08,1 58292U 23174AN  23362.45595765  .00025126  00000-0  13350-2 0  9995,2 58292  97.4776  74.6409 0013952  92.8632 267.4197 15.15198465  7679,2023-174AN,58292,6898.513,95.037,530.003,510.753,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2023-12-29 02:47:32,780832,15.15226549,0.0014056,97.4771,75.2897,90.4334,269.8509,0,999,777,0.0012328,0.0002321,0,4148460,0 UMBRA-08,1 58292U 23174AN  23363.11635163  .00023210  00000-0  12328-2 0  9992,2 58292  97.4771  75.2897 0014056  90.4334 269.8509 15.15226549  7770,2023-174AN,58292,6898.428,95.035,529.989,510.596,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2023-12-29 18:38:36,942144,15.1508648,0.0014381,97.4766,75.9392,87.9308,272.3571,0,999,787,0.0015011,0.00028187,0,4148712,0 UMBRA-08,1 58292U 23174AN  23363.77681646  .00028187  00000-0  15011-2 0  9991,2 58292  97.4766  75.9392 0014381  87.9308 272.3571 15.15086480  7871,2023-174AN,58292,6898.853,95.044,530.639,510.797,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2023-12-29 18:38:36,942144,15.1508648,0.0014381,97.4766,75.9392,87.9308,272.3571,0,999,787,0.0015011,0.00028187,0,4148761,0 UMBRA-08,1 58292U 23174AN  23363.77681646  .00028187  00000-0  15011-2 0  9991,2 58292  97.4766  75.9392 0014381  87.9308 272.3571 15.15086480  7871,2023-174AN,58292,6898.853,95.044,530.639,510.797,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2023-12-30 15:15:04,7520,15.14891974,0.001555,97.4873,76.7633,82.8964,277.4036,0,999,800,0.0013573,0.00025342,0,4149551,0 UMBRA-08,1 58292U 23174AN  23364.63546305  .00025342  00000-0  13573-2 0  9990,2 58292  97.4873  76.7633 0015550  82.8964 277.4036 15.14891974  8007,2023-174AN,58292,6899.444,95.056,532.037,510.580,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2023-12-30 15:15:04,7520,15.14891974,0.001555,97.4873,76.7633,82.8964,277.4036,0,999,800,0.0013573,0.00025342,0,4149598,0 UMBRA-08,1 58292U 23174AN  23364.63546305  .00025342  00000-0  13573-2 0  9990,2 58292  97.4873  76.7633 0015550  82.8964 277.4036 15.14891974  8007,2023-174AN,58292,6899.444,95.056,532.037,510.580,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2023-12-30 21:35:32,70336,15.14866211,0.001438,97.4764,77.0429,85.3857,274.9017,0,999,804,0.0012763,0.00023793,0,4151186,0 UMBRA-08,1 58292U 23174AN  23364.89967674  .00023793  00000-0  12763-2 0  9992,2 58292  97.4764  77.0429 0014380  85.3857 274.9017 15.14866211  8043,2023-174AN,58292,6899.522,95.058,531.308,511.465,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2023-12-30 21:35:32,70336,15.14866211,0.001438,97.4764,77.0429,85.3857,274.9017,0,999,804,0.0012763,0.00023793,0,4151465,0 UMBRA-08,1 58292U 23174AN  23364.89967674  .00023793  00000-0  12763-2 0  9992,2 58292  97.4764  77.0429 0014380  85.3857 274.9017 15.14866211  8043,2023-174AN,58292,6899.522,95.058,531.308,511.465,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2023-12-30 23:37:24,829824,15.14379017,0.0017298,97.4815,77.1378,97.817,3.4351,0,999,805,0,-0.00000066,0,4149604,0 UMBRA-08,1 58292U 23174AN  23364.98431516 -.00000066  00000-0  00000+0 0  9990,2 58292  97.4815  77.1378 0017298  97.8170   3.4351 15.14379017  8051,2023-174AN,58292,6901.001,95.088,534.804,510.929,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2024-01-02 17:46:38,589888,15.14166647,0.0014558,97.4765,79.8344,75.6931,284.5916,0,999,847,0.0012635,0.00023093,0,4152270,0 UMBRA-08,1 58292U 23174AN  24002.74072442  .00023093  00000-0  12635-2 0  9997,2 58292  97.4765  79.8344 0014558  75.6931 284.5916 15.14166647  8470,2023-174AN,58292,6901.647,95.102,533.559,513.464,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2024-01-02 17:46:38,589888,15.14166647,0.0014558,97.4765,79.8344,75.6931,284.5916,0,999,847,0.0012635,0.00023093,0,4152560,0 UMBRA-08,1 58292U 23174AN  24002.74072442  .00023093  00000-0  12635-2 0  9997,2 58292  97.4765  79.8344 0014558  75.6931 284.5916 15.14166647  8470,2023-174AN,58292,6901.647,95.102,533.559,513.464,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2024-01-04 20:32:10,835808,15.13939777,0.0015098,97.476,81.9109,69.5176,290.7675,0,999,879,0.0011119,0.00020181,0,4153660,0 UMBRA-08,1 58292U 23174AN  24004.85568097  .00020181  00000-0  11119-2 0  9998,2 58292  97.4760  81.9109 0015098  69.5176 290.7675 15.13939777  8798,2023-174AN,58292,6902.336,95.116,534.622,513.780,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2024-01-04 22:07:21,400608,15.13940536,0.0015033,97.4762,81.9759,69.2056,291.0785,0,999,880,0.00096338,0.0001747,0,4153685,0 UMBRA-08,1 58292U 23174AN  24004.92177547  .00017470  00000-0  96338-3 0  9996,2 58292  97.4762  81.9759 0015033  69.2056 291.0785 15.13940536  8807,2023-174AN,58292,6902.334,95.116,534.575,513.823,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2024-01-05 04:28:05,199456,15.13802429,0.001651,97.4575,82.2075,74.989,285.3168,0,999,884,0.00097952,0.00017706,0,4154254,0 UMBRA-08,1 58292U 23174AN  24005.18617129  .00017706  00000-0  97952-3 0  9995,2 58292  97.4575  82.2075 0016510  74.9890 285.3168 15.13802429  8847,2023-174AN,58292,6902.754,95.125,536.015,513.222,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2024-01-05 17:09:34,651296,15.13788994,0.0015861,97.4768,82.7552,68.7731,291.5193,0,999,892,0.00081898,0.00014778,0,4154497,0 UMBRA-08,1 58292U 23174AN  24005.71498439  .00014778  00000-0  81898-3 0  9993,2 58292  97.4768  82.7552 0015861  68.7731 291.5193 15.13788994  8925,2023-174AN,58292,6902.795,95.126,535.608,513.711,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2024-01-05 20:19:56,843616,15.13798012,0.0015675,97.476,82.8835,66.4445,293.8431,0,999,894,0.00092469,0.00016701,0,4154502,0 UMBRA-08,1 58292U 23174AN  24005.84718569  .00016701  00000-0  92469-3 0  9990,2 58292  97.4760  82.8835 0015675  66.4445 293.8431 15.13798012  8946,2023-174AN,58292,6902.767,95.125,535.452,513.812,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2024-01-05 20:19:56,843616,15.13798012,0.0015675,97.476,82.8835,66.4445,293.8431,0,999,894,0.00092469,0.00016701,0,4155318,0 UMBRA-08,1 58292U 23174AN  24005.84718569  .00016701  00000-0  92469-3 0  9990,2 58292  97.4760  82.8835 0015675  66.4445 293.8431 15.13798012  8946,2023-174AN,58292,6902.767,95.125,535.452,513.812,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2024-01-07 02:28:37,864992,15.13651516,0.0017101,97.4816,84.111,61.9383,298.3575,0,999,913,0.00084358,0.00015174,0,4155611,0 UMBRA-08,1 58292U 23174AN  24007.10321603  .00015174  00000-0  84358-3 0  9991,2 58292  97.4816  84.1110 0017101  61.9383 298.3575 15.13651516  9134,2023-174AN,58292,6903.212,95.134,536.883,513.272,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2024-01-07 02:28:37,864992,15.13651516,0.0017101,97.4816,84.111,61.9383,298.3575,0,999,913,0.00084358,0.00015174,0,4155883,0 UMBRA-08,1 58292U 23174AN  24007.10321603  .00015174  00000-0  84358-3 0  9991,2 58292  97.4816  84.1110 0017101  61.9383 298.3575 15.13651516  9134,2023-174AN,58292,6903.212,95.134,536.883,513.272,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2024-01-08 03:51:54,462528,15.13454211,0.0016591,97.4697,85.1585,52.4195,307.854,0,999,929,0.00094905,0.00016985,0,4156606,0 UMBRA-08,1 58292U 23174AN  24008.16104702  .00016985  00000-0  94905-3 0  9997,2 58292  97.4697  85.1585 0016591  52.4195 307.8540 15.13454211  9294,2023-174AN,58292,6903.812,95.147,537.132,514.223,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2024-01-08 03:51:54,462528,15.13454211,0.0016591,97.4697,85.1585,52.4195,307.854,0,999,929,0.00094905,0.00016985,0,4156666,0 UMBRA-08,1 58292U 23174AN  24008.16104702  .00016985  00000-0  94905-3 0  9997,2 58292  97.4697  85.1585 0016591  52.4195 307.8540 15.13454211  9294,2023-174AN,58292,6903.812,95.147,537.132,514.223,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2024-01-08 16:33:36,89856,15.13376682,0.0016332,97.4772,85.6758,59.8849,300.3999,0,999,937,0.0010291,0.00018385,0,4156919,0 UMBRA-08,1 58292U 23174AN  24008.69000104  .00018385  00000-0  10291-2 0  9997,2 58292  97.4772  85.6758 0016332  59.8849 300.3999 15.13376682  9375,2023-174AN,58292,6904.048,95.151,537.189,514.638,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2024-01-08 16:33:36,89856,15.13376682,0.0016332,97.4772,85.6758,59.8849,300.3999,0,999,937,0.0010291,0.00018385,0,4156930,0 UMBRA-08,1 58292U 23174AN  24008.69000104  .00018385  00000-0  10291-2 0  9997,2 58292  97.4772  85.6758 0016332  59.8849 300.3999 15.13376682  9375,2023-174AN,58292,6904.048,95.151,537.189,514.638,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2024-01-09 17:57:03,983328,15.13267631,0.0014718,97.4771,86.7072,53.1276,307.1301,0,999,953,0.0011503,0.00020488,0,4158070,0 UMBRA-08,1 58292U 23174AN  24009.74796277  .00020488  00000-0  11503-2 0  9991,2 58292  97.4771  86.7072 0014718  53.1276 307.1301 15.13267631  9535,2023-174AN,58292,6904.380,95.158,536.407,516.083,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2024-01-09 17:57:03,983328,15.13267631,0.0014718,97.4771,86.7072,53.1276,307.1301,0,999,953,0.0011503,0.00020488,0,4158336,0 UMBRA-08,1 58292U 23174AN  24009.74796277  .00020488  00000-0  11503-2 0  9991,2 58292  97.4771  86.7072 0014718  53.1276 307.1301 15.13267631  9535,2023-174AN,58292,6904.380,95.158,536.407,516.083,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2024-01-10 19:20:40,979040,15.13138379,0.0015929,97.477,87.7492,52.2657,308.0014,0,999,969,0.0011828,0.00021004,0,4158621,0 UMBRA-08,1 58292U 23174AN  24010.80602985  .00021004  00000-0  11828-2 0  9997,2 58292  97.4770  87.7492 0015929  52.2657 308.0014 15.13138379  9693,2023-174AN,58292,6904.773,95.166,537.637,515.639,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2024-01-11 04:52:03,874368,15.13015152,0.0015382,97.4762,88.142,49.5839,310.6732,0,999,975,0.0013381,0.00023692,0,4159231,0 UMBRA-08,1 58292U 23174AN  24011.20282262  .00023692  00000-0  13381-2 0  9995,2 58292  97.4762  88.1420 0015382  49.5839 310.6732 15.13015152  9750,2023-174AN,58292,6905.148,95.174,537.634,516.391,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2024-01-11 04:52:03,874368,15.13015152,0.0015382,97.4762,88.142,49.5839,310.6732,0,999,975,0.0013381,0.00023692,0,4159265,0 UMBRA-08,1 58292U 23174AN  24011.20282262  .00023692  00000-0  13381-2 0  9995,2 58292  97.4762  88.1420 0015382  49.5839 310.6732 15.13015152  9750,2023-174AN,58292,6905.148,95.174,537.634,516.391,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2024-01-11 19:09:10,201536,15.13034522,0.001443,97.4766,88.7224,50.2458,310.0041,0,999,984,0.0013555,0.00024007,0,4159545,0 UMBRA-08,1 58292U 23174AN  24011.79803474  .00024007  00000-0  13555-2 0  9997,2 58292  97.4766  88.7224 0014430  50.2458 310.0041 15.13034522  9840,2023-174AN,58292,6905.089,95.173,536.918,516.990,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2024-01-11 19:09:10,201536,15.13034522,0.001443,97.4766,88.7224,50.2458,310.0041,0,999,984,0.0013555,0.00024007,0,4160072,0 UMBRA-08,1 58292U 23174AN  24011.79803474  .00024007  00000-0  13555-2 0  9997,2 58292  97.4766  88.7224 0014430  50.2458 310.0041 15.13034522  9840,2023-174AN,58292,6905.089,95.173,536.918,516.990,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2024-01-12 18:57:46,417248,15.1291167,0.0014797,97.4754,89.6944,42.6155,317.6222,0,999,999,0.0012089,0.00021325,0,4160392,0 UMBRA-08,1 58292U 23174AN  24012.79012057  .00021325  00000-0  12089-2 0  9998,2 58292  97.4754  89.6944 0014797  42.6155 317.6222 15.12911670  9998,2023-174AN,58292,6905.463,95.181,537.546,517.110,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2024-01-12 18:57:46,417248,15.1291167,0.0014797,97.4754,89.6944,42.6155,317.6222,0,999,999,0.0012089,0.00021325,0,4160399,0 UMBRA-08,1 58292U 23174AN  24012.79012057  .00021325  00000-0  12089-2 0  9998,2 58292  97.4754  89.6944 0014797  42.6155 317.6222 15.12911670  9998,2023-174AN,58292,6905.463,95.181,537.546,517.110,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2024-01-13 04:29:12,747840,15.12932818,0.0014482,97.475,90.0829,40.723,319.5081,0,999,1005,0.0012487,0.00022042,0,4160970,0 UMBRA-08,1 58292U 23174AN  24013.18695310  .00022042  00000-0  12487-2 0  9990,2 58292  97.4750  90.0829 0014482  40.7230 319.5081 15.12932818 10056,2023-174AN,58292,6905.398,95.179,537.264,517.263,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2024-01-13 18:46:21,422496,15.12967713,0.0014811,97.4745,90.666,38.733,321.496,0,999,1014,0.0012791,0.00022607,0,4161233,0 UMBRA-08,1 58292U 23174AN  24013.78219239  .00022607  00000-0  12791-2 0  9993,2 58292  97.4745  90.6660 0014811  38.7330 321.4960 15.12967713 10143,2023-174AN,58292,6905.292,95.177,537.385,516.930,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2024-01-14 09:03:31,315392,15.12913776,0.0015349,97.4749,91.2506,38.8111,321.4219,0,999,1023,0.0013331,0.00023536,0,4161826,0 UMBRA-08,1 58292U 23174AN  24014.37744578  .00023536  00000-0  13331-2 0  9991,2 58292  97.4749  91.2506 0015349  38.8111 321.4219 15.12913776 10235,2023-174AN,58292,6905.456,95.181,537.921,516.722,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2024-01-14 09:03:31,315392,15.12913776,0.0015349,97.4749,91.2506,38.8111,321.4219,0,999,1023,0.0013331,0.00023536,0,4161833,0 UMBRA-08,1 58292U 23174AN  24014.37744578  .00023536  00000-0  13331-2 0  9991,2 58292  97.4749  91.2506 0015349  38.8111 321.4219 15.12913776 10235,2023-174AN,58292,6905.456,95.181,537.921,516.722,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2024-01-14 18:34:57,429120,15.12944742,0.0015124,97.474,91.6385,35.6983,324.5256,0,999,1029,0.001464,0.00025882,0,4162100,0 UMBRA-08,1 58292U 23174AN  24014.77427580  .00025882  00000-0  14640-2 0  9996,2 58292  97.4740  91.6385 0015124  35.6983 324.5256 15.12944742 10296,2023-174AN,58292,6905.362,95.179,537.671,516.784,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2024-01-15 04:06:23,815872,15.12736279,0.0015883,97.4717,92.026,30.0314,330.1825,0,999,1035,0.0015917,0.00027998,0,4162381,0 UMBRA-08,1 58292U 23174AN  24015.17110898  .00027998  00000-0  15917-2 0  9990,2 58292  97.4717  92.0260 0015883  30.0314 330.1825 15.12736279 10352,2023-174AN,58292,6905.997,95.192,538.830,516.893,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2024-01-15 05:41:38,210784,15.12899656,0.0014751,97.4738,92.092,32.8624,327.3522,0,999,1036,0.0016394,0.00028962,0,4162707,0 UMBRA-08,1 58292U 23174AN  24015.23724781  .00028962  00000-0  16394-2 0  9991,2 58292  97.4738  92.0920 0014751  32.8624 327.3522 15.12899656 10367,2023-174AN,58292,6905.499,95.181,537.551,517.178,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2024-01-15 05:41:38,210784,15.12899656,0.0014751,97.4738,92.092,32.8624,327.3522,0,999,1036,0.0016394,0.00028962,0,4162722,0 UMBRA-08,1 58292U 23174AN  24015.23724781  .00028962  00000-0  16394-2 0  9991,2 58292  97.4738  92.0920 0014751  32.8624 327.3522 15.12899656 10367,2023-174AN,58292,6905.499,95.181,537.551,517.178,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2024-01-16 18:12:19,437984,15.12777838,0.0014811,97.4738,93.5826,28.6426,331.5616,0,999,1059,0.0017275,0.00030425,0,4163837,0 UMBRA-08,1 58292U 23174AN  24016.75855831  .00030425  00000-0  17275-2 0  9996,2 58292  97.4738  93.5826 0014811  28.6426 331.5616 15.12777838 10591,2023-174AN,58292,6905.870,95.189,537.963,517.507,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2024-01-16 18:12:19,437984,15.12777838,0.0014811,97.4738,93.5826,28.6426,331.5616,0,999,1059,0.0017275,0.00030425,0,4163878,0 UMBRA-08,1 58292U 23174AN  24016.75855831  .00030425  00000-0  17275-2 0  9996,2 58292  97.4738  93.5826 0014811  28.6426 331.5616 15.12777838 10591,2023-174AN,58292,6905.870,95.189,537.963,517.507,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2024-01-17 02:08:34,19232,15.12799251,0.0014803,97.4739,93.9066,27.5087,332.6924,0,999,1064,0.0017657,0.00031121,0,4164412,0 UMBRA-08,1 58292U 23174AN  24017.08928263  .00031121  00000-0  17657-2 0  9991,2 58292  97.4739  93.9066 0014803  27.5087 332.6924 15.12799251 10647,2023-174AN,58292,6905.805,95.188,537.893,517.447,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2024-01-17 02:08:34,19232,15.12799251,0.0014803,97.4739,93.9066,27.5087,332.6924,0,999,1064,0.0017657,0.00031121,0,4166717,0 UMBRA-08,1 58292U 23174AN  24017.08928263  .00031121  00000-0  17657-2 0  9991,2 58292  97.4739  93.9066 0014803  27.5087 332.6924 15.12799251 10647,2023-174AN,58292,6905.805,95.188,537.893,517.447,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2024-01-20 19:04:15,757248,15.12039751,0.0014478,97.4743,97.5344,14.959,345.2066,0,999,1120,0.0015711,0.00027086,0,4167221,0 UMBRA-08,1 58292U 23174AN  24020.79462682  .00027086  00000-0  15711-2 0  9995,2 58292  97.4743  97.5344 0014478  14.9590 345.2066 15.12039751 11200,2023-174AN,58292,6908.117,95.236,539.984,519.981,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2024-01-20 22:14:51,176544,15.1204823,0.0014474,97.4743,97.6643,14.3415,345.8223,0,999,1122,0.0016364,0.00028226,0,4167280,0 UMBRA-08,1 58292U 23174AN  24020.92698121  .00028226  00000-0  16364-2 0  9991,2 58292  97.4743  97.6643 0014474  14.3415 345.8223 15.12048230 11224,2023-174AN,58292,6908.091,95.235,539.955,519.958,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2024-01-21 18:53:48,80256,15.11919213,0.0014414,97.4742,98.5056,8.1732,351.9731,0,999,1135,0.0017736,0.00030497,0,4168132,0 UMBRA-08,1 58292U 23174AN  24021.78736204  .00030497  00000-0  17736-2 0  9998,2 58292  97.4742  98.5056 0014414   8.1732 351.9731 15.11919213 11351,2023-174AN,58292,6908.484,95.243,540.307,520.392,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2024-01-21 18:53:48,80256,15.11919213,0.0014414,97.4742,98.5056,8.1732,351.9731,0,999,1135,0.0017736,0.00030497,0,4168422,0 UMBRA-08,1 58292U 23174AN  24021.78736204  .00030497  00000-0  17736-2 0  9998,2 58292  97.4742  98.5056 0014414   8.1732 351.9731 15.11919213 11351,2023-174AN,58292,6908.484,95.243,540.307,520.392,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2024-01-22 18:43:27,441408,15.1179216,0.0014487,97.4745,99.4779,6.9358,353.207,0,999,1150,0.0016989,0.00029102,0,4168963,0 UMBRA-08,1 58292U 23174AN  24022.78017872  .00029102  00000-0  16989-2 0  9992,2 58292  97.4745  99.4779 0014487   6.9358 353.2070 15.11792160 11504,2023-174AN,58292,6908.872,95.251,540.745,520.728,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2024-01-22 18:43:27,441408,15.1179216,0.0014487,97.4745,99.4779,6.9358,353.207,0,999,1150,0.0016989,0.00029102,0,4168971,0 UMBRA-08,1 58292U 23174AN  24022.78017872  .00029102  00000-0  16989-2 0  9992,2 58292  97.4745  99.4779 0014487   6.9358 353.2070 15.11792160 11504,2023-174AN,58292,6908.872,95.251,540.745,520.728,1
GENERATED VIA SPACETRACK.ORG API,18 SPCS,58292,UMBRA-08,PAYLOAD,U,23174AN,2024-01-26 18:32:29,810400,15.11309586,0.0017471,97.4794,103.3798,351.1839,122.903,0,999,1210,0.00070975,0.00011945,0,4171864,0 UMBRA-08,1 58292U 23174AN  24026.77256725  .00011945  00000-0  70975-3 0  9999,2 58292  97.4794 103.3798 0017471 351.1839 122.9030 15.11309586 12109,2023-174AN,58292,6910.342,95.282,544.280,520.134,1
